,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,82.44137573242188,88.2908935546875,88.85325622558594,87.72853088378906,88.2908935546875,33252,,
2020-01-03,81.39115142822266,87.16616821289062,88.00971221923828,84.91671752929688,88.00971221923828,66291,,
2020-01-06,80.07839965820312,85.76026153564453,86.04144287109375,85.76026153564453,86.04144287109375,23223,,
2020-01-07,79.2907485961914,84.91671752929688,85.1978988647461,84.63553619384766,85.1978988647461,10669,,
2020-01-08,82.86145782470703,88.74078369140625,88.74078369140625,85.47908020019531,85.47908020019531,14225,,
2020-01-09,82.91397094726562,88.7970199584961,88.7970199584961,88.2908935546875,88.2908935546875,7112,,
2020-01-10,82.91397094726562,88.7970199584961,88.7970199584961,88.2908935546875,88.2908935546875,7112,,
2020-01-13,82.90872192382812,88.79139709472656,88.79139709472656,88.20091247558594,88.20091247558594,5690,,
2020-01-14,82.90872192382812,88.79139709472656,88.79139709472656,88.20091247558594,88.20091247558594,5690,,
2020-01-15,80.8608169555664,86.59818267822266,86.60380554199219,84.91671752929688,84.91671752929688,7219,,
2020-01-16,82.17881774902344,88.00971221923828,88.00971221923828,88.00971221923828,88.00971221923828,3556,,
2020-01-17,79.81585693359375,85.47908020019531,88.00971221923828,85.47908020019531,88.00971221923828,4445,,
2020-01-20,82.90872192382812,88.79139709472656,88.79139709472656,87.16616821289062,87.72853088378906,46233,,
2020-01-30,81.91626739501953,87.72853088378906,88.82513427734375,85.47908020019531,88.2908935546875,16003,,
2020-01-31,81.91626739501953,87.72853088378906,88.82513427734375,85.47908020019531,88.2908935546875,16003,,
2020-02-03,80.34095001220703,86.04144287109375,86.04144287109375,85.47908020019531,85.47908020019531,1244,,
2020-02-04,80.18868255615234,85.87835693359375,85.87835693359375,85.87835693359375,85.87835693359375,1778,,
2020-02-05,80.18868255615234,85.87835693359375,85.87835693359375,85.87835693359375,85.87835693359375,1778,,
2020-02-06,80.86605072021484,86.60380554199219,86.60380554199219,85.47908020019531,85.47908020019531,3556,,
2020-02-07,80.86605072021484,86.60380554199219,86.60380554199219,86.60380554199219,86.60380554199219,0,,
2020-02-10,80.34095001220703,86.04144287109375,88.85325622558594,86.04144287109375,88.85325622558594,12447,,
2020-02-11,79.81585693359375,85.47908020019531,88.8476333618164,85.47908020019531,88.2908935546875,8891,,
2020-02-12,81.65371704101562,87.44734954833984,88.8476333618164,86.8849868774414,88.8476333618164,2311,,
2020-02-13,82.59890747070312,88.45960235595703,88.45960235595703,88.45960235595703,88.45960235595703,1778,,
2020-02-14,82.59890747070312,88.45960235595703,88.45960235595703,88.45960235595703,88.45960235595703,1778,,
2020-02-17,82.44137573242188,88.2908935546875,88.84201049804688,88.00971221923828,88.84201049804688,13692,,
2020-02-18,82.44137573242188,88.2908935546875,88.85325622558594,88.2908935546875,88.2908935546875,19915,,
2020-02-19,82.96647644042969,88.85325622558594,89.41561889648438,88.2908935546875,88.85325622558594,47300,,
2020-02-20,84.01668548583984,89.97798156738281,90.54034423828125,89.41561889648438,89.41561889648438,37378,,
2020-02-21,83.49158477783203,89.41561889648438,89.41561889648438,89.41561889648438,89.41561889648438,3556,,
2020-02-24,83.49158477783203,89.41561889648438,89.41561889648438,89.41561889648438,89.41561889648438,0,,
2020-02-25,82.44137573242188,88.2908935546875,89.93299102783203,87.16616821289062,89.93299102783203,49789,,
2020-02-26,84.01668548583984,89.97798156738281,89.97798156738281,89.97798156738281,89.97798156738281,24894,,
2020-02-27,84.01668548583984,89.97798156738281,89.97798156738281,89.97798156738281,89.97798156738281,12456,,
2020-03-02,82.44137573242188,88.2908935546875,89.97798156738281,87.16616821289062,87.16616821289062,7130,,
2020-03-03,82.44137573242188,88.2908935546875,88.2908935546875,87.72853088378906,87.72853088378906,4000,,
2020-03-04,81.39115142822266,87.16616821289062,87.95347595214844,87.16616821289062,87.8972396850586,19739,,
2020-03-05,82.43612670898438,88.28527069091797,88.2908935546875,86.8849868774414,86.8849868774414,11380,,
2020-03-06,81.65371704101562,87.44734954833984,88.2908935546875,87.44734954833984,88.2908935546875,6045,,
2020-03-09,81.65371704101562,87.44734954833984,87.44734954833984,87.44734954833984,87.44734954833984,0,,
2020-03-10,82.44137573242188,88.2908935546875,88.2908935546875,88.00971221923828,88.2908935546875,16003,,
2020-03-11,81.65371704101562,87.44734954833984,88.2908935546875,87.44734954833984,87.72853088378906,8503,,
2020-03-12,79.32225036621094,84.9504623413086,87.16616821289062,84.9504623413086,86.04144287109375,14510,,
2020-03-13,79.32225036621094,84.9504623413086,84.9504623413086,84.9504623413086,84.9504623413086,0,,
2020-03-16,71.62422943115234,76.70623016357422,84.01693725585938,76.48128509521484,81.26136016845703,31918,,
2020-03-17,73.50934600830078,78.72510528564453,79.57427978515625,77.60601043701172,77.60601043701172,16448,,
2020-03-18,70.28520965576172,75.27220153808594,75.9189224243164,74.26557159423828,75.9189224243164,11380,,
2020-03-19,67.73844146728516,72.54474639892578,78.08401489257812,71.05448913574219,78.08401489257812,17300,,
2020-03-20,69.30850982666016,74.22621154785156,74.45115661621094,73.66947174072266,73.66947174072266,28451,,
2020-03-23,65.90059661865234,70.57647705078125,72.54474639892578,70.29529571533203,72.54474639892578,10711,,
2020-03-24,66.16313934326172,70.85765838623047,71.13883972167969,70.29529571533203,70.29529571533203,21338,,
2020-03-25,67.73844146728516,72.54474639892578,73.38829040527344,70.85765838623047,71.4200210571289,39476,,
2020-03-26,69.31376647949219,74.2318344116211,74.79419708251953,74.2318344116211,74.51301574707031,17782,,
2020-03-27,69.31376647949219,74.2318344116211,74.2318344116211,74.2318344116211,74.2318344116211,0,,
2020-03-30,69.31376647949219,74.2318344116211,74.2318344116211,74.2318344116211,74.2318344116211,0,,
2020-03-31,69.31376647949219,74.2318344116211,74.2318344116211,74.2318344116211,74.2318344116211,0,,
2020-04-01,69.31376647949219,74.2318344116211,74.2318344116211,74.2318344116211,74.2318344116211,0,,
2020-04-06,69.31376647949219,74.2318344116211,80.6989974975586,72.54474639892578,80.6989974975586,46678,,
2020-04-07,74.5647964477539,79.85545349121094,79.85545349121094,77.88719177246094,77.88719177246094,44455,,
2020-04-08,75.08989715576172,80.41781616210938,80.41781616210938,79.57427978515625,79.57427978515625,1856,,
2020-04-09,75.6150131225586,80.98017883300781,82.10490417480469,79.57427978515625,82.10490417480469,8962,,
2020-04-10,75.6150131225586,80.98017883300781,80.98017883300781,80.98017883300781,80.98017883300781,0,,
2020-04-13,76.92777252197266,82.3860855102539,82.3860855102539,82.3860855102539,82.3860855102539,3556,,
2020-04-14,76.92777252197266,82.3860855102539,82.3860855102539,82.3860855102539,82.3860855102539,0,,
2020-04-15,76.92777252197266,82.3860855102539,82.3860855102539,82.3860855102539,82.3860855102539,0,,
2020-04-16,76.1401138305664,81.54254150390625,84.35435485839844,80.6989974975586,81.26136016845703,5494,,
2020-04-17,75.08989715576172,80.41781616210938,80.41781616210938,79.57427978515625,79.57427978515625,7112,,
2020-04-20,74.82734680175781,80.13663482666016,80.6989974975586,79.85545349121094,80.41781616210938,28451,,
2020-04-21,74.5647964477539,79.85545349121094,82.66726684570312,79.01190948486328,82.66726684570312,16537,,
2020-04-22,77.97798156738281,83.51081085205078,83.51081085205078,82.10490417480469,82.10490417480469,17782,,
2020-04-23,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-04-24,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-04-27,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-04-28,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-04-29,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-04-30,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-04,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-05,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-06,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-07,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-08,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-11,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-12,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-13,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-14,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-15,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-18,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-19,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-20,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-21,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-22,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-25,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-26,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-27,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-28,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-05-29,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-01,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-02,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-03,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-04,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-05,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-08,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-09,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-10,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-11,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-12,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-15,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-16,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-17,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-18,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-19,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-22,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-23,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-24,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-29,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-06-30,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-01,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-02,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-03,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-06,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-07,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-08,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-09,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-10,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-13,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-14,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-15,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-16,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-17,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-20,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-21,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-22,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-23,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-24,77.97798156738281,83.51081085205078,83.51081085205078,83.51081085205078,83.51081085205078,0,,
2020-07-27,121.8241958618164,130.46807861328125,132.1551513671875,126.25035095214844,130.46807861328125,57614,,
2020-07-28,117.62335205078125,125.96916961669922,129.34335327148438,125.96916961669922,126.53153228759766,21968,,
2020-07-29,115.52294158935547,123.71971893310547,126.53153228759766,120.90791320800781,126.53153228759766,7521,,
2020-07-30,118.1484603881836,126.53153228759766,126.53153228759766,124.2820816040039,126.53153228759766,20004,,
2020-07-31,121.8241958618164,130.46807861328125,130.46807861328125,127.65625762939453,127.65625762939453,10704,,
2020-08-03,130.7509765625,140.02822875976562,146.21421813964844,134.9669647216797,134.9669647216797,66067,,
2020-08-04,127.0752182006836,136.09169006347656,140.02822875976562,133.27987670898438,140.02822875976562,14087,,
2020-08-05,130.2258758544922,139.4658660888672,139.4658660888672,139.4658660888672,139.4658660888672,7,,
2020-08-06,128.65052795410156,137.77877807617188,137.77877807617188,133.8422393798828,133.8422393798828,3563,,
2020-08-07,118.1484603881836,126.53153228759766,133.27987670898438,122.87618255615234,133.27987670898438,57560,,
2020-08-10,118.1484603881836,126.53153228759766,130.1868896484375,124.2820816040039,124.2820816040039,11133,,
2020-08-11,117.0982437133789,125.40680694580078,125.40680694580078,125.40680694580078,125.40680694580078,5334,,
2020-08-12,117.0982437133789,125.40680694580078,126.25035095214844,123.71971893310547,124.84444427490234,20093,,
2020-08-13,117.36080169677734,125.68798828125,125.68798828125,125.68798828125,125.68798828125,7112,,
2020-08-14,119.19866943359375,127.65625762939453,127.65625762939453,127.65625762939453,127.65625762939453,1778,,
2020-08-17,121.299072265625,129.90570068359375,131.59278869628906,129.34335327148438,130.1868896484375,39565,,
2020-08-18,126.55011749267578,135.52932739257812,136.654052734375,132.71751403808594,132.71751403808594,36168,,
2020-08-19,125.76246643066406,134.685791015625,134.685791015625,132.1551513671875,132.1551513671875,19738,,
2020-08-20,118.1484603881836,126.53153228759766,133.8422393798828,126.53153228759766,132.1551513671875,56636,,
2020-08-21,118.1484603881836,126.53153228759766,132.1551513671875,125.40680694580078,132.1551513671875,80019,,
2020-08-24,122.61186218261719,131.31161499023438,131.31161499023438,128.78099060058594,129.34335327148438,14231,,
2020-08-25,124.7488784790039,131.31161499023438,131.31161499023438,131.31161499023438,131.31161499023438,0,,
2020-08-26,121.27619934082031,127.65625762939453,127.65625762939453,127.0938949584961,127.0938949584961,4089,,
2020-08-27,121.27619934082031,127.65625762939453,127.65625762939453,127.65625762939453,127.65625762939453,0,,
2020-08-28,125.01600646972656,131.59278869628906,131.59278869628906,129.34335327148438,129.34335327148438,10135,,
2020-08-31,124.7488784790039,131.31161499023438,133.27987670898438,130.74925231933594,132.1551513671875,31527,,
2020-09-01,124.48174285888672,131.03042602539062,132.1551513671875,129.62452697753906,130.46807861328125,14300,,
2020-09-02,124.48174285888672,131.03042602539062,131.03042602539062,131.03042602539062,131.03042602539062,3556,,
2020-09-03,123.4132080078125,129.90570068359375,134.9669647216797,129.34335327148438,134.9669647216797,3940,,
2020-09-04,127.15302276611328,133.8422393798828,134.40460205078125,131.03042602539062,131.03042602539062,5336,,
2020-09-07,129.82431030273438,136.654052734375,137.21641540527344,134.12342834472656,134.40460205078125,24011,,
2020-09-08,134.6326141357422,141.71531677246094,142.27767944335938,134.9669647216797,136.654052734375,106938,,
2020-09-09,129.02291870117188,135.81051635742188,141.71531677246094,134.9669647216797,141.71531677246094,28899,,
2020-09-10,133.29698181152344,140.30941772460938,141.1529541015625,139.4658660888672,139.74705505371094,32863,,
