,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.302541732788086,28.65,28.7,27.8,28.05,11393924
2020-01-03,23.41187286376953,27.6,28.5,27.6,28.5,2585317
2020-01-06,21.67294692993164,25.55,27.0,25.55,27.0,3456589
2020-01-07,20.57021713256836,24.25,24.25,23.8,24.0,8816924
2020-01-08,19.55230712890625,23.05,24.1,23.05,24.0,4137337
2020-01-09,19.59471893310547,23.1,23.7,23.1,23.7,2159879
2020-01-10,19.721960067749023,23.25,23.4,23.15,23.35,1000219
2020-01-13,19.55230712890625,23.05,23.45,23.05,23.45,1495808
2020-01-14,19.849199295043945,23.4,23.45,23.15,23.2,1780967
2020-01-15,19.721960067749023,23.25,23.55,23.2,23.5,953121
2020-01-16,19.63713264465332,23.15,23.3,23.1,23.3,774577
2020-01-17,19.764373779296875,23.3,23.45,23.2,23.2,1027785
2020-01-20,19.63713264465332,23.15,23.35,23.1,23.35,614312
2020-01-30,17.68614387512207,20.85,22.0,20.85,21.3,2298259
2020-01-31,17.940622329711914,21.15,21.4,20.7,20.85,1756431
2020-02-03,19.721960067749023,23.25,23.25,20.8,20.9,3100935
2020-02-04,19.849199295043945,23.4,24.9,23.4,24.9,3766615
2020-02-05,19.63713264465332,23.15,23.5,23.1,23.35,1044592
2020-02-06,20.315738677978516,23.95,25.0,23.75,25.0,4049510
2020-02-07,19.934022903442383,23.5,23.9,23.5,23.8,1078585
2020-02-10,20.146087646484375,23.75,24.3,23.3,23.9,1635446
2020-02-11,20.146087646484375,23.75,24.15,23.65,23.65,1202375
2020-02-12,20.358152389526367,24.0,24.05,23.55,23.7,1093124
2020-02-13,20.188501358032227,23.8,24.35,23.8,24.15,1297685
2020-02-14,20.358152389526367,24.0,24.05,23.9,23.9,584575
2020-02-17,20.273324966430664,23.9,24.0,23.7,24.0,620278
2020-02-18,19.9764347076416,23.55,23.9,23.5,23.75,593996
2020-02-19,20.146087646484375,23.75,23.95,23.6,23.6,592095
2020-02-20,20.230913162231445,23.85,24.05,23.8,23.95,372200
2020-02-21,20.10367774963379,23.7,23.9,23.65,23.75,482737
2020-02-24,20.146087646484375,23.75,23.9,23.5,23.5,610269
2020-02-25,20.06125831604004,23.65,23.85,23.3,23.3,808661
2020-02-26,20.442975997924805,24.1,24.35,23.6,23.6,1672558
2020-02-27,20.146087646484375,23.75,24.55,23.75,24.2,1539116
2020-03-02,20.146087646484375,23.75,24.05,23.3,23.5,1102613
2020-03-03,20.315738677978516,23.95,24.2,23.85,24.0,716057
2020-03-04,20.06125831604004,23.65,23.9,23.55,23.7,567307
2020-03-05,20.06125831604004,23.65,23.8,23.5,23.65,557074
2020-03-06,19.806785583496094,23.35,23.65,23.35,23.5,535299
2020-03-09,19.934022903442383,23.5,24.4,23.1,23.3,2270779
2020-03-10,19.891611099243164,23.45,23.6,23.1,23.1,1070609
2020-03-11,19.59471893310547,23.1,23.45,23.1,23.3,907047
2020-03-12,19.382658004760742,22.85,23.3,22.85,23.05,2783244
2020-03-13,17.72855567932129,20.9,21.2,20.6,20.65,1354520
2020-03-16,15.989630699157715,18.85,21.2,18.85,21.0,2126714
2020-03-17,14.929311752319336,17.6,18.5,17.45,18.2,1260020
2020-03-18,13.826577186584473,16.3,17.6,16.3,17.3,1428832
2020-03-19,12.469367027282715,14.7,15.55,14.7,15.5,2232051
2020-03-20,13.31762409210205,15.7,16.05,14.7,14.7,1738883
2020-03-23,12.893495559692383,15.2,15.35,14.85,15.15,467574
2020-03-24,13.656927108764648,16.1,16.3,15.4,15.4,590017
2020-03-25,14.038641929626465,16.55,17.1,16.5,16.85,936443
2020-03-26,14.038641929626465,16.55,16.8,16.15,16.8,707172
