Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.8,25.8,25.8,25.5,25.5,8000
2021-08-10,25.8,25.8,25.8,25.55,25.55,28000
2021-08-11,25.4,25.4,25.75,24.95,25.75,9000
2021-08-12,24.4,24.4,25.1,23.75,25.0,59000
2021-08-13,23.0,23.0,24.0,22.0,24.0,133000
2021-08-16,23.0,23.0,23.0,22.0,22.0,53000
2021-08-17,22.5,22.5,22.6,21.85,22.6,89000
2021-08-18,23.0,23.0,23.0,22.8,22.8,8000
2021-08-19,23.0,23.0,23.2,22.4,22.45,23000
2021-08-20,23.0,23.0,23.05,22.0,23.05,50000
2021-08-23,23.35,23.35,23.35,23.1,23.1,7000
2021-08-24,23.55,23.55,23.55,23.5,23.5,5000
2021-08-25,23.75,23.75,23.75,23.75,23.75,5000
2021-08-26,23.8,23.8,23.8,23.75,23.75,9000
2021-08-27,23.95,23.95,23.95,23.95,23.95,7001
2021-08-30,24.5,24.5,24.5,23.95,23.95,22000
2021-08-31,24.6,24.6,24.6,23.3,23.3,39000
2021-09-01,24.6,24.6,24.95,24.05,24.95,9000
2021-09-02,24.75,24.75,24.75,24.4,24.4,8012
2021-09-03,24.8,24.8,24.8,24.1,24.75,23000
2021-09-06,24.8,24.8,24.8,24.75,24.75,18000
2021-09-07,24.8,24.8,27.25,23.05,26.9,152001
2021-09-08,24.95,24.95,24.95,24.3,24.3,18000
2021-09-09,25.0,25.0,25.0,24.95,24.95,23000
2021-09-10,25.0,25.0,25.0,24.55,24.55,11052
2021-09-13,25.5,25.5,25.6,24.8,25.0,28000
2021-09-14,25.7,25.7,26.1,25.5,25.6,14000
2021-09-15,25.85,25.85,25.9,24.3,24.95,23090
2021-09-16,25.9,25.9,25.95,25.8,25.95,24000
2021-09-17,25.95,25.95,25.95,25.55,25.95,12000
2021-09-22,25.9,25.9,26.4,24.75,26.4,42000
2021-09-23,25.75,25.75,27.4,25.3,27.4,54000
2021-09-24,25.8,25.8,25.95,25.4,25.95,31000
2021-09-27,25.8,25.8,25.8,25.25,25.25,43000
2021-09-28,25.9,25.9,25.9,25.9,25.9,2000
2021-09-29,25.9,25.9,25.9,25.4,25.4,14000
2021-09-30,26.2,26.2,26.2,26.2,26.2,1000
2021-10-01,25.9,25.9,25.95,24.65,25.95,26000
2021-10-04,25.9,25.9,25.9,25.7,25.7,8000
2021-10-05,25.9,25.9,25.9,25.9,25.9,5000
2021-10-06,25.9,25.9,25.9,25.85,25.9,8000
2021-10-07,25.85,25.85,25.85,25.45,25.45,2000
2021-10-08,25.9,25.9,26.05,25.4,26.0,14000
2021-10-12,25.9,25.9,25.9,25.5,25.55,15000
2021-10-13,25.8,25.8,25.85,25.55,25.7,71000
2021-10-14,26.0,26.0,26.0,25.65,26.0,8000
2021-10-15,26.0,26.0,26.1,25.65,26.1,35000
2021-10-18,25.9,25.9,26.2,25.9,26.2,11000
2021-10-19,26.2,26.2,26.2,26.15,26.15,28000
2021-10-20,26.2,26.2,26.2,25.75,25.75,21000
2021-10-21,25.9,25.9,25.9,25.9,25.9,1000
2021-10-22,25.9,25.9,25.9,25.45,25.65,16000
2021-10-25,25.75,25.75,25.8,25.1,25.1,18000
2021-10-26,25.75,25.75,25.75,25.1,25.4,38000
2021-10-27,26.0,26.0,26.0,26.0,26.0,8000
2021-10-28,26.0,26.0,26.0,25.9,25.9,16000
