Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5263.TWO,5263.TWO,5263.TWO,5263.TWO,5263.TWO,5263.TWO
Date,,,,,,
2020-01-02,163.6156768798828,176.0,177.5,174.0,175.0,147000
2020-01-03,168.2638397216797,181.0,181.5,176.0,177.5,567578
2020-01-06,165.01011657714844,177.5,182.0,177.5,182.0,305000
2020-01-07,164.54530334472656,177.0,178.5,176.0,178.0,148000
2020-01-08,159.89712524414062,172.0,176.0,172.0,176.0,321000
2020-01-09,161.75640869140625,174.0,175.0,173.0,173.0,81000
2020-01-10,159.4323272705078,171.5,175.5,171.5,174.0,178000
2020-01-13,167.33419799804688,180.0,181.0,175.0,175.0,573000
2020-01-14,166.40457153320312,179.0,181.5,177.5,181.5,228000
2020-01-15,171.05276489257812,184.0,188.0,178.0,179.5,669000
2020-01-16,169.19349670410156,182.0,189.0,182.0,185.0,456000
2020-01-17,169.19349670410156,182.0,186.5,182.0,185.5,357355
2020-01-20,167.33419799804688,180.0,184.0,180.0,184.0,171726
2020-01-30,153.3896942138672,165.0,169.0,162.0,169.0,796000
2020-01-31,154.78414916992188,166.5,166.5,161.0,164.5,333291
2020-02-03,145.95260620117188,157.0,160.0,151.5,157.5,382000
2020-02-04,146.88226318359375,158.0,161.0,157.0,158.5,190000
2020-02-05,145.02297973632812,156.0,160.0,156.0,160.0,127000
2020-02-06,146.4174346923828,157.5,159.0,156.0,157.0,109000
2020-02-07,146.4174346923828,157.5,157.5,157.5,157.5,0
2020-02-10,141.304443359375,152.0,153.0,150.0,152.0,255796
2020-02-11,141.76927185058594,152.5,154.0,151.5,152.5,143000
2020-02-12,144.09335327148438,155.0,155.5,153.0,153.5,88000
2020-02-13,144.09335327148438,155.0,158.0,154.0,155.5,159000
2020-02-14,143.62855529785156,154.5,155.0,153.0,155.0,130250
2020-02-17,141.304443359375,152.0,153.5,152.0,153.5,92000
2020-02-18,141.76927185058594,152.5,153.5,151.5,152.5,66000
2020-02-19,142.23406982421875,153.0,153.5,152.0,152.5,60000
2020-02-20,143.16371154785156,154.0,156.5,153.5,153.5,113000
2020-02-21,145.95260620117188,157.0,159.0,154.5,154.5,223308
2020-02-24,145.02297973632812,156.0,157.0,155.0,157.0,54000
2020-02-25,143.16371154785156,154.0,154.0,151.5,151.5,94000
2020-02-26,141.304443359375,152.0,153.5,152.0,153.5,68000
2020-02-27,138.98036193847656,149.5,152.0,148.5,152.0,211000
2020-03-02,135.72665405273438,146.0,146.0,143.5,145.0,252000
2020-03-03,135.72665405273438,146.0,149.5,146.0,149.5,159000
2020-03-04,134.7969970703125,145.0,146.0,142.0,146.0,153000
2020-03-05,135.26181030273438,145.5,148.0,145.0,146.5,78000
2020-03-06,132.937744140625,143.0,145.5,142.5,144.5,127000
2020-03-09,125.03583526611328,134.5,141.0,129.5,141.0,464000
2020-03-10,125.50065612792969,135.0,135.0,127.0,131.5,249000
2020-03-11,123.17657470703125,132.5,137.0,130.0,135.5,212000
2020-03-12,111.09132385253906,119.5,130.0,119.5,130.0,611000
2020-03-13,109.69686889648438,118.0,118.0,108.0,108.5,432000
2020-03-16,99.00607299804688,106.5,115.0,106.5,113.0,360000
2020-03-17,89.15194702148438,95.9000015258789,102.0,95.9000015258789,100.0,364000
2020-03-18,89.24491119384766,96.0,97.9000015258789,87.5,97.9000015258789,883000
2020-03-19,89.24491119384766,96.0,96.0,86.80000305175781,91.19999694824219,796000
2020-03-20,88.12934875488281,94.80000305175781,100.5,94.80000305175781,98.0,516000
2020-03-23,82.55154418945312,88.80000305175781,91.5999984741211,87.0,87.30000305175781,156000
2020-03-24,88.78009796142578,95.5,95.80000305175781,90.5,90.5,244000
2020-03-25,91.66195678710938,98.5999984741211,101.5,98.5999984741211,99.9000015258789,276000
2020-03-26,91.66195678710938,98.5999984741211,101.0,97.19999694824219,101.0,190000
2020-03-27,94.35791015625,101.5,106.5,99.5,100.0,606000
2020-03-30,89.5238037109375,96.30000305175781,98.69999694824219,95.5,98.69999694824219,328000
2020-03-31,87.94342803955078,94.5999984741211,98.19999694824219,94.5,97.5999984741211,196000
2020-04-01,87.94342803955078,94.5999984741211,96.5,94.5999984741211,94.69999694824219,146000
2020-04-06,88.78009796142578,95.5,96.5999984741211,92.80000305175781,93.19999694824219,203000
2020-04-07,92.87049102783203,99.9000015258789,101.0,97.5999984741211,98.0,435000
2020-04-08,98.541259765625,106.0,106.5,99.9000015258789,99.9000015258789,508000
2020-04-09,96.68199157714844,104.0,109.0,103.5,107.5,311000
2020-04-10,97.14680480957031,104.5,106.5,104.0,104.0,120000
2020-04-13,95.75235748291016,103.0,105.5,99.5999984741211,103.0,275000
2020-04-14,100.86534118652344,108.5,109.5,104.0,104.0,446000
2020-04-15,101.33016204833984,109.0,112.5,108.0,109.5,326000
2020-04-16,99.47089385986328,107.0,108.5,106.0,107.0,164000
2020-04-17,97.61162567138672,105.0,112.0,104.5,109.0,376000
2020-04-20,98.07644653320312,105.5,106.5,104.0,106.5,106000
2020-04-21,94.35791015625,101.5,106.5,101.0,105.5,282000
2020-04-22,95.28753662109375,102.5,103.0,99.5999984741211,100.5,188000
2020-04-23,94.82272338867188,102.0,104.5,102.0,103.5,40000
2020-04-24,95.75235748291016,103.0,104.0,102.0,102.0,82000
2020-04-27,98.541259765625,106.0,106.5,103.5,104.0,145000
2020-04-28,108.30241394042969,116.5,116.5,106.5,107.0,1092000
2020-04-29,108.76724243164062,117.0,122.5,117.0,118.0,1229000
2020-04-30,110.62651062011719,119.0,120.0,117.0,118.0,428000
2020-05-04,106.44315338134766,114.5,116.5,113.0,116.5,258000
2020-05-05,105.51351928710938,113.5,117.5,113.5,115.0,312000
2020-05-06,107.83760070800781,116.0,118.5,113.0,114.0,257000
2020-05-07,108.76724243164062,117.0,118.0,116.0,117.5,126000
2020-05-08,109.69686889648438,118.0,122.5,117.5,118.0,538000
2020-05-11,108.76724243164062,117.0,118.0,115.0,118.0,223000
2020-05-12,109.2320556640625,117.5,119.0,117.5,119.0,142000
2020-05-13,114.34505462646484,123.0,127.5,116.0,116.0,1064000
2020-05-14,109.2320556640625,117.5,124.0,117.5,120.0,449000
