,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,20.21217918395996,25.966611862182617,26.396522521972656,25.966611862182617,26.009601593017578,123281,,
2020-01-03,20.4129638671875,26.224557876586914,26.31053924560547,25.88062858581543,26.095584869384766,284051,,
2020-01-06,20.14525032043457,25.88062858581543,26.138574600219727,25.794647216796875,25.966611862182617,88390,,
2020-01-07,19.9110050201416,25.57969093322754,25.88062858581543,25.536699295043945,25.88062858581543,94205,,
2020-01-08,19.81061553955078,25.45071792602539,25.57969093322754,24.934825897216797,25.57969093322754,209345,,
2020-01-09,19.710224151611328,25.321744918823242,25.536699295043945,25.27875328063965,25.536699295043945,27912,,
2020-01-10,19.64329719543457,25.235763549804688,25.536699295043945,25.192771911621094,25.192771911621094,50010,,
2020-01-13,20.078325271606445,25.794647216796875,26.095584869384766,25.45071792602539,25.45071792602539,94205,,
2020-01-14,20.04486083984375,25.75165557861328,25.923620223999023,25.708663940429688,25.794647216796875,90716,,
2020-01-15,19.81061553955078,25.45071792602539,25.622682571411133,25.45071792602539,25.622682571411133,62803,,
2020-01-16,19.84407615661621,25.493709564208984,25.622682571411133,25.407726287841797,25.407726287841797,87227,,
2020-01-17,19.944467544555664,25.622682571411133,25.622682571411133,25.45071792602539,25.493709564208984,66597,,
2020-01-20,19.87754249572754,25.536699295043945,25.622682571411133,25.407726287841797,25.493709564208984,47142,,
2020-01-30,18.33820152282715,23.559110641479492,24.075002670288086,23.000225067138672,23.81705665588379,661765,,
2020-01-31,18.33820152282715,23.559110641479492,23.731075286865234,23.38714599609375,23.473127365112305,192728,,
2020-02-03,16.832332611083984,21.62451171875,23.0432186126709,21.237592697143555,23.0432186126709,1138608,,
2020-02-04,17.06657600402832,21.92544937133789,22.140405654907227,21.75348472595215,22.140405654907227,433810,,
2020-02-05,17.13350486755371,22.011432647705078,22.35536003112793,21.581520080566406,21.92544937133789,500103,,
2020-02-06,17.468143463134766,22.441341400146484,22.871252059936523,22.097414016723633,22.312368392944336,964153,,
2020-02-07,17.60199737548828,22.61330795288086,22.61330795288086,22.183395385742188,22.527324676513672,286383,,
2020-02-10,17.468143463134766,22.441341400146484,22.527324676513672,21.75348472595215,22.183395385742188,112027,,
