,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.363269805908203,9.6,9.6,9.45,9.45,61787
2020-01-03,9.37302303314209,9.61,9.66,9.49,9.66,20332
2020-01-06,9.119434356689453,9.35,9.61,9.25,9.31,21710
2020-01-07,8.914612770080566,9.14,9.43,9.07,9.42,52381
2020-01-08,8.963379859924316,9.19,9.2,9.0,9.07,47878
2020-01-09,8.963379859924316,9.19,9.19,9.02,9.19,28782
2020-01-10,8.85609245300293,9.08,9.18,8.93,9.05,48931
2020-01-13,9.041407585144043,9.27,9.27,9.0,9.1,145193
2020-01-14,9.002392768859863,9.23,9.24,9.05,9.05,38283
2020-01-15,8.973133087158203,9.2,9.23,9.11,9.11,46179
2020-01-16,9.060914039611816,9.29,9.5,9.2,9.2,15219
2020-01-17,9.02190113067627,9.25,9.4,9.2,9.4,60724
2020-01-20,9.158448219299316,9.39,9.39,9.24,9.25,32948
2020-01-30,8.963379859924316,9.19,9.19,8.68,9.01,53951
2020-01-31,9.187708854675293,9.42,9.55,9.02,9.02,36000
2020-02-03,9.158448219299316,9.39,9.4,9.1,9.11,43018
2020-02-04,9.090173721313477,9.32,9.55,9.12,9.12,67304
2020-02-05,9.17795467376709,9.41,9.57,9.25,9.32,19421
2020-02-06,9.753406524658203,10.0,10.25,9.5,9.5,145858
2020-02-07,9.470558166503906,9.71,9.98,9.6,9.97,97047
2020-02-10,9.490063667297363,9.73,9.97,9.6,9.97,28605
2020-02-11,9.353516578674316,9.59,9.8,9.55,9.73,24463
2020-02-12,9.44129753112793,9.68,10.0,9.68,9.75,259999
2020-02-13,9.753406524658203,10.0,10.0,9.6,9.67,256071
2020-02-14,9.899706840515137,10.15,10.3,10.0,10.0,180796
2020-02-17,10.53367805480957,10.8,11.0,10.2,10.2,197484
2020-02-18,9.997241973876953,10.25,11.3,10.05,10.55,244984
2020-02-19,10.289843559265137,10.55,10.55,10.25,10.35,41905
2020-02-20,10.338610649108887,10.6,10.9,10.4,10.7,71503
2020-02-21,10.143542289733887,10.4,10.95,10.35,10.8,157499
2020-02-24,10.38737678527832,10.65,10.65,10.4,10.4,243123
2020-02-25,10.241076469421387,10.5,10.65,10.45,10.5,70120
2020-02-26,10.63121223449707,10.9,11.1,10.75,10.85,59168
2020-02-27,10.241076469421387,10.5,10.95,10.5,10.95,159199
2020-03-02,10.143542289733887,10.4,10.5,10.0,10.3,125270
2020-03-03,10.143542289733887,10.4,10.6,10.2,10.6,50950
2020-03-04,10.046009063720703,10.3,10.55,10.3,10.35,75500
2020-03-05,9.899706840515137,10.15,10.3,10.15,10.2,43578
2020-03-06,9.948473930358887,10.2,10.35,10.15,10.25,132074
2020-03-09,9.363269805908203,9.6,10.35,9.6,10.1,69269
2020-03-10,9.55833911895752,9.8,9.8,9.15,9.2,25222
2020-03-11,9.55833911895752,9.8,9.8,9.8,9.8,3001
2020-03-12,8.953627586364746,9.18,9.25,8.82,9.25,126002
2020-03-13,8.095327377319336,8.3,8.5,8.27,8.3,78220
2020-03-16,7.432095050811768,7.62,8.49,7.62,8.2,320220
2020-03-17,7.237027645111084,7.42,7.42,6.86,7.1,142261
2020-03-18,6.7298502922058105,6.9,7.49,6.68,7.49,86004
2020-03-19,6.056865215301514,6.21,6.43,6.21,6.43,58016
2020-03-20,6.661576271057129,6.83,6.83,6.59,6.59,136663
2020-03-23,6.661576271057129,6.83,7.0,6.2,6.4,40146
2020-03-24,7.032206058502197,7.21,7.51,7.0,7.0,11165
2020-03-25,7.412588596343994,7.6,7.7,7.6,7.7,27293
2020-03-26,7.588150501251221,7.78,7.78,7.22,7.22,11000
2020-03-27,7.1199870109558105,7.3,7.3,7.07,7.21,106999
2020-03-30,6.8371381759643555,7.01,7.23,7.01,7.02,21649
2020-03-31,6.954178810119629,7.13,7.65,6.9,7.65,228736
2020-04-01,6.827383995056152,7.0,7.15,6.83,7.15,147146
2020-04-06,6.7298502922058105,6.9,7.06,6.77,7.06,88755
2020-04-07,6.9736857414245605,7.15,7.15,6.75,6.85,136284
2020-04-08,7.012699127197266,7.19,7.33,7.14,7.15,71253
2020-04-09,6.9736857414245605,7.15,7.24,7.14,7.2,34018
2020-04-10,7.666177749633789,7.86,7.86,7.39,7.39,185281
2020-04-13,7.324808597564697,7.51,8.3,7.51,8.3,619681
2020-04-14,7.315054416656494,7.5,7.64,7.5,7.6,239074
2020-04-15,7.363821983337402,7.55,7.65,7.49,7.6,224237
2020-04-16,7.295547962188721,7.48,7.57,7.4,7.51,174632
2020-04-17,7.246780872344971,7.43,7.62,7.43,7.5,103240
2020-04-20,7.159000396728516,7.34,7.48,7.24,7.48,170866
2020-04-21,6.8761515617370605,7.05,7.4,7.0,7.4,134524
2020-04-22,6.8761515617370605,7.05,7.1,6.93,7.1,85615
2020-04-23,6.739603519439697,6.91,7.07,6.9,7.07,111373
2020-04-24,7.1199870109558105,7.3,7.35,6.92,6.92,233317
2020-04-27,7.159000396728516,7.34,7.5,7.26,7.34,259999
2020-04-28,7.276041030883789,7.46,7.55,7.34,7.36,156867
2020-04-29,7.510122299194336,7.7,7.96,7.5,7.5,303000
2020-04-30,7.9782867431640625,8.18,8.23,7.73,7.92,597672
2020-05-04,7.568643569946289,7.76,8.04,7.73,8.04,201249
2020-05-05,7.656423568725586,7.85,7.85,7.75,7.83,98202
2020-05-06,7.617410182952881,7.81,7.89,7.72,7.88,38024
2020-05-07,7.549136161804199,7.74,7.8,7.65,7.76,82209
2020-05-08,7.519876003265381,7.71,7.85,7.71,7.85,68105
2020-05-11,7.500369548797607,7.69,7.8,7.53,7.8,84931
2020-05-12,7.295547962188721,7.48,7.74,7.37,7.6,70588
2020-05-13,7.237027645111084,7.42,7.5,7.3,7.5,60543
2020-05-14,7.129739761352539,7.31,7.59,7.31,7.36,50000
2020-05-15,7.276041030883789,7.46,7.68,7.42,7.44,103999
2020-05-18,7.295547962188721,7.48,7.65,7.46,7.64,98999
2020-05-19,7.373574733734131,7.56,7.62,7.5,7.5,45702
2020-05-20,7.441849231719971,7.63,7.7,7.57,7.57,43314
2020-05-21,7.627163887023926,7.82,7.83,7.65,7.65,55600
2020-05-22,7.510122299194336,7.7,7.86,7.63,7.82,110119
2020-05-25,7.695437431335449,7.89,7.94,7.7,7.7,140186
2020-05-26,7.695437431335449,7.89,8.26,7.88,8.03,225890
2020-05-27,7.851492404937744,8.05,8.22,7.89,7.9,72969
2020-05-28,7.734450817108154,7.93,8.24,7.93,8.24,92148
2020-05-29,7.841738700866699,8.04,8.11,7.86,7.95,39363
2020-06-01,7.812479019165039,8.01,8.13,7.95,8.1,22544
2020-06-02,7.792971134185791,7.99,8.01,7.92,8.01,22233
2020-06-03,7.812479019165039,8.01,8.5,8.0,8.5,97727
2020-06-04,7.812479019165039,8.01,8.08,7.91,8.06,43140
2020-06-05,7.841738700866699,8.04,8.05,7.96,8.01,47680
2020-06-08,7.802724838256836,8.0,8.0,7.91,8.0,48715
2020-06-09,7.822232246398926,8.02,8.04,7.86,7.86,13579
2020-06-10,7.714943885803223,7.91,8.02,7.91,8.02,20293
2020-06-11,7.656423568725586,7.85,7.94,7.8,7.93,43594
2020-06-12,7.510122299194336,7.7,7.84,7.5,7.75,75233
2020-06-15,7.422342300415039,7.61,7.87,7.56,7.78,12047
2020-06-16,7.568643569946289,7.76,7.9,7.76,7.8,50200
2020-06-17,7.597903251647949,7.79,7.84,7.66,7.66,20409
2020-06-18,7.607657432556152,7.8,7.88,7.72,7.87,9114
2020-06-19,7.549136161804199,7.74,8.0,7.74,7.8,91019
2020-06-22,7.734450817108154,7.93,7.93,7.74,7.8,41424
2020-06-23,7.763711452484131,7.96,8.0,7.9,7.93,102119
2020-06-24,7.7832183837890625,7.98,7.98,7.88,7.97,42573
2020-06-29,7.666177749633789,7.86,7.88,7.81,7.83,15450
2020-06-30,7.597903251647949,7.79,7.82,7.76,7.76,9000
2020-07-01,7.588150501251221,7.78,7.99,7.76,7.99,35126
2020-07-02,7.607657432556152,7.8,7.87,7.78,7.8,28329
2020-07-03,7.568643569946289,7.76,7.87,7.76,7.85,31340
2020-07-06,7.617410182952881,7.81,7.95,7.81,7.85,41631
2020-07-07,7.6369171142578125,7.83,7.84,7.74,7.83,66999
2020-07-08,7.6369171142578125,7.83,7.92,7.74,7.83,58999
2020-07-09,7.802724838256836,8.0,8.38,7.8,7.83,322046
2020-07-10,8.582998275756836,8.8,8.8,8.03,8.03,887391
2020-07-13,9.44129753112793,9.68,9.68,9.24,9.6,1139584
2020-07-14,9.226722717285156,9.46,10.1,9.35,9.8,814956
2020-07-15,8.787819862365723,9.01,9.65,9.01,9.47,303208
2020-07-16,8.622011184692383,8.84,9.3,8.8,9.3,150348
2020-07-17,8.387929916381836,8.6,8.95,8.6,8.62,164513
2020-07-20,8.19286060333252,8.4,8.7,8.03,8.7,169439
2020-07-21,8.105081558227539,8.31,8.43,8.26,8.41,158614
2020-07-22,8.16360092163086,8.37,8.5,8.31,8.4,171166
2020-07-23,8.16360092163086,8.37,8.64,8.37,8.37,42611
2020-07-24,8.036806106567383,8.24,8.37,8.24,8.37,43298
2020-07-27,7.861245632171631,8.06,8.32,8.0,8.28,124099
2020-07-28,7.3930816650390625,7.58,8.3,7.5,8.1,211529
2020-07-29,7.597903251647949,7.79,8.0,7.5,7.5,94999
2020-07-30,7.695437431335449,7.89,8.0,7.75,7.79,55999
2020-07-31,7.568643569946289,7.76,7.89,7.76,7.89,67145
2020-08-03,7.617410182952881,7.81,7.93,7.76,7.84,51046
2020-08-04,7.6856842041015625,7.88,8.18,7.81,7.85,92459
2020-08-05,7.9490251541137695,8.15,8.35,8.0,8.18,101303
2020-08-06,7.988039016723633,8.19,8.4,8.18,8.18,109717
2020-08-07,7.997792720794678,8.2,8.35,8.15,8.26,24516
2020-08-10,7.9100117683410645,8.11,8.28,8.1,8.28,53828
2020-08-11,7.695437431335449,7.89,8.21,7.87,8.11,74299
2020-08-12,7.675930500030518,7.87,8.05,7.76,8.05,74999
2020-08-13,7.6856842041015625,7.88,8.06,7.88,7.88,35954
2020-08-14,7.695437431335449,7.89,8.05,7.88,7.88,82467
2020-08-17,7.7832183837890625,7.98,8.0,7.9,7.91,159900
2020-08-18,7.753957748413086,7.95,8.08,7.93,8.04,92644
2020-08-19,7.792971134185791,7.99,8.1,7.96,7.96,89999
2020-08-20,7.666177749633789,7.86,8.18,7.77,7.99,189348
2020-08-21,7.919765472412109,8.12,8.12,7.69,7.7,65840
2020-08-24,7.890505790710449,8.09,8.09,7.95,7.95,34011
2020-08-25,7.812479019165039,8.01,8.05,8.0,8.05,79521
2020-08-26,7.9782867431640625,8.18,8.25,7.92,7.92,85998
2020-08-27,7.841738700866699,8.04,8.15,8.03,8.15,43373
2020-08-28,7.802724838256836,8.0,8.1,8.0,8.06,44183
2020-08-31,7.802724838256836,8.0,8.13,8.0,8.13,34520
2020-09-01,7.822232246398926,8.02,8.05,8.02,8.05,32110
2020-09-02,7.841738700866699,8.04,8.08,8.03,8.04,20538
2020-09-03,7.9490251541137695,8.15,8.25,8.08,8.08,186800
2020-09-04,8.124587059020996,8.33,8.6,8.15,8.15,180837
2020-09-07,8.48546314239502,8.7,8.7,8.37,8.37,225439
2020-09-08,8.417189598083496,8.63,8.8,8.6,8.7,157485
2020-09-09,8.18310832977295,8.39,8.61,8.26,8.61,148737
2020-09-10,8.231874465942383,8.44,8.51,8.39,8.39,128705
2020-09-11,8.017300605773926,8.22,8.5,8.22,8.36,110131
2020-09-14,8.046560287475586,8.25,8.38,8.23,8.24,92173
2020-09-15,8.017300605773926,8.22,8.31,8.21,8.31,42999
2020-09-16,8.017300605773926,8.22,8.28,8.16,8.28,53021
2020-09-17,8.007546424865723,8.21,8.23,8.18,8.2,65077
2020-09-18,8.21236801147461,8.42,8.42,8.22,8.22,155200
2020-09-21,9.031654357910156,9.26,9.26,8.5,8.5,814544
2020-09-22,8.465957641601562,8.68,9.16,8.34,9.06,616929
2020-09-23,9.304749488830566,9.54,9.54,8.82,8.94,1235713
2020-09-24,9.265735626220703,9.5,10.35,9.4,9.4,2336640
2020-09-25,8.397682189941406,8.61,9.59,8.55,9.59,784755
2020-09-28,8.475708961486816,8.69,8.99,8.52,8.99,116479
2020-09-29,8.592750549316406,8.81,8.91,8.25,8.91,235404
2020-09-30,8.602503776550293,8.82,8.83,8.5,8.5,137253
2020-10-05,8.48546314239502,8.7,9.0,8.6,9.0,115127
2020-10-06,8.465957641601562,8.68,8.8,8.6,8.8,207285
2020-10-07,8.387929916381836,8.6,8.79,8.6,8.64,187859
2020-10-08,8.465957641601562,8.68,8.75,8.66,8.66,89071
2020-10-12,8.222122192382812,8.43,8.69,8.42,8.5,74138
2020-10-13,8.1343412399292,8.34,8.45,8.33,8.45,81782
2020-10-14,8.173355102539062,8.38,8.45,8.25,8.3,81079
2020-10-15,8.222122192382812,8.43,8.58,8.38,8.45,97499
2020-10-16,8.358668327331543,8.57,8.65,8.44,8.49,191051
2020-10-19,8.417189598083496,8.63,8.65,8.57,8.57,73455
2020-10-20,8.339162826538086,8.55,8.58,8.5,8.55,50271
2020-10-21,8.40743637084961,8.62,8.65,8.59,8.59,54000
2020-10-22,8.261136054992676,8.47,8.6,8.46,8.6,43999
2020-10-23,8.261136054992676,8.47,8.55,8.45,8.45,38999
2020-10-26,8.290395736694336,8.5,8.53,8.45,8.47,206672
2020-10-27,8.475708961486816,8.69,8.76,8.51,8.53,168448
2020-10-28,8.63176441192627,8.85,9.48,8.83,9.48,315220
2020-10-29,8.55373764038086,8.77,8.88,8.7,8.88,143222
2020-10-30,8.592750549316406,8.81,8.99,8.78,8.8,127736
2020-11-02,8.70003890991211,8.92,9.08,8.8,8.8,191136
2020-11-03,8.77806568145752,9.0,9.08,8.95,9.03,177876
2020-11-04,8.80732536315918,9.03,9.05,8.9,9.0,61394
2020-11-05,8.602503776550293,8.82,8.98,8.81,8.92,92028
2020-11-06,8.661025047302246,8.88,8.92,8.83,8.83,90200
2020-11-09,8.739051818847656,8.96,9.15,8.95,9.15,119999
2020-11-10,8.77806568145752,9.0,9.0,8.88,8.99,104651
2020-11-11,8.709792137145996,8.93,8.98,8.9,8.93,37237
2020-11-12,8.582998275756836,8.8,8.94,8.76,8.94,105700
2020-11-13,8.524477005004883,8.74,8.79,8.72,8.79,62299
2020-11-16,8.475708961486816,8.69,8.85,8.69,8.71,220146
2020-11-17,8.45620346069336,8.67,8.8,8.65,8.69,37472
2020-11-18,8.495217323303223,8.71,8.74,8.7,8.72,63634
2020-11-19,8.602503776550293,8.82,8.89,8.74,8.74,70999
2020-11-20,8.55373764038086,8.77,8.9,8.75,8.84,100941
2020-11-23,8.475708961486816,8.69,8.82,8.63,8.82,186062
2020-11-24,8.524477005004883,8.74,8.75,8.66,8.69,108870
2020-11-25,8.904860496520996,9.13,9.49,8.74,8.74,609863
2020-11-26,9.753406524658203,10.0,10.0,9.8,9.97,992718
2020-11-27,9.850940704345703,10.1,11.0,10.0,11.0,2399490
2020-11-30,10.82628059387207,11.1,11.1,10.25,10.25,1548050
2020-12-01,11.02134895324707,11.3,12.2,11.2,12.2,6472191
2020-12-02,10.046009063720703,10.3,11.0,10.2,11.0,1921009
2020-12-03,9.480311393737793,9.72,10.3,9.71,10.3,1249336
2020-12-04,9.597352027893066,9.84,10.1,9.75,9.75,422574
2020-12-07,9.285243034362793,9.52,9.92,9.37,9.88,628370
2020-12-08,9.334009170532227,9.57,9.74,9.54,9.59,173718
2020-12-09,9.44129753112793,9.68,9.71,9.56,9.57,176652
2020-12-10,9.412036895751953,9.65,9.8,9.62,9.8,200196
2020-12-11,9.55833911895752,9.8,10.1,9.68,9.9,479638
2020-12-14,9.577844619750977,9.82,9.84,9.74,9.75,128500
2020-12-15,9.431544303894043,9.67,10.1,9.67,9.82,256999
2020-12-16,9.529078483581543,9.77,9.86,9.71,9.75,142597
