,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.612628936767578,9.77,9.77,9.64,9.69,51788
2020-01-03,6.5838775634765625,9.73,9.77,9.64,9.77,50611
2020-01-06,6.5838775634765625,9.73,9.77,9.69,9.73,8239
2020-01-07,6.526376724243164,9.64,9.69,9.6,9.69,50611
2020-01-08,6.526376724243164,9.64,9.69,9.6,9.69,50611
2020-01-09,6.526376724243164,9.64,9.73,9.64,9.64,50611
2020-01-10,6.555126667022705,9.69,9.69,9.6,9.64,22363
2020-01-13,6.497626304626465,9.6,9.69,9.56,9.69,58850
2020-01-14,6.440124034881592,9.52,9.6,9.52,9.6,70620
2020-01-15,6.440124034881592,9.52,9.56,9.52,9.56,11770
2020-01-16,6.440124034881592,9.52,9.56,9.52,9.56,11770
2020-01-17,6.468875408172607,9.56,9.56,9.52,9.52,70620
2020-01-20,6.468875408172607,9.56,9.56,9.56,9.56,17656
2020-01-30,6.325121879577637,9.35,9.56,9.22,9.56,120054
2020-01-31,6.38262414932251,9.43,9.47,9.18,9.47,48258
2020-02-03,6.325121879577637,9.35,9.43,9.26,9.43,9416
2020-02-04,6.38262414932251,9.43,9.43,9.35,9.35,9416
2020-02-05,6.325121879577637,9.35,9.39,9.3,9.35,27071
2020-02-06,6.353873252868652,9.39,9.43,9.3,9.35,24717
2020-02-07,6.325121879577637,9.35,9.43,9.35,9.35,29425
2020-02-10,6.2676215171813965,9.26,9.35,9.26,9.35,37992
2020-02-11,6.353873252868652,9.39,9.39,9.26,9.35,23540
2020-02-12,6.38262414932251,9.43,9.43,9.3,9.3,67089
2020-02-13,6.325121879577637,9.35,9.52,8.92,9.47,94160
2020-02-14,6.325121879577637,9.35,9.35,9.26,9.35,52681
2020-02-17,6.325121879577637,9.35,9.35,9.22,9.35,43549
2020-02-18,6.353873252868652,9.39,9.39,9.3,9.35,25894
2020-02-19,6.38262414932251,9.43,9.43,9.35,9.35,38841
2020-02-20,6.296371936798096,9.3,9.39,9.3,9.39,8239
2020-02-21,6.296371936798096,9.3,9.39,9.3,9.39,8241
2020-02-24,6.296371936798096,9.3,9.39,9.3,9.3,9416
2020-02-25,6.238871097564697,9.22,9.3,9.13,9.3,69443
2020-02-26,6.296371936798096,9.3,9.39,9.26,9.26,67089
2020-02-27,6.325121879577637,9.35,9.47,9.26,9.35,98868
2020-03-02,6.296371936798096,9.3,9.35,9.01,9.18,84744
2020-03-03,6.325121879577637,9.35,9.35,9.13,9.35,56496
2020-03-04,6.353873252868652,9.39,9.43,9.35,9.35,42372
2020-03-05,6.38262414932251,9.43,9.47,9.35,9.43,34133
2020-03-06,6.325121879577637,9.35,9.39,9.3,9.39,56496
2020-03-09,6.2676215171813965,9.26,9.35,9.18,9.3,100045
2020-03-10,6.296371936798096,9.3,9.3,9.01,9.01,44726
2020-03-11,6.296371936798096,9.3,9.39,9.26,9.35,65912
2020-03-12,6.152618885040283,9.09,9.3,9.09,9.3,67089
2020-03-13,6.152618885040283,9.09,9.09,9.09,9.09,0
2020-03-16,5.951364994049072,8.79,9.05,8.67,8.84,103576
2020-03-17,5.865113735198975,8.67,8.79,8.67,8.79,50611
2020-03-18,5.865113735198975,8.67,8.67,8.67,8.67,0
2020-03-19,5.692610740661621,8.41,8.58,8.41,8.58,228338
2020-03-20,5.750111103057861,8.5,8.54,8.24,8.24,61204
2020-03-23,5.750111103057861,8.5,8.54,8.37,8.48,31779
2020-03-24,5.807612419128418,8.58,8.58,8.41,8.41,112992
2020-03-25,5.738611221313477,8.48,8.75,8.45,8.71,135355
2020-03-26,6.037616729736328,8.92,9.18,8.58,9.09,141240
2020-03-27,6.210120677947998,9.18,9.18,8.92,9.05,171842
2020-03-30,6.2676215171813965,9.26,9.26,9.01,9.01,64735
2020-03-31,6.325121879577637,9.35,9.52,9.26,9.35,253055
2020-04-01,6.355581283569336,8.96,9.05,8.54,8.75,128293
2020-04-06,6.2953386306762695,8.88,9.01,8.67,8.92,69443
2020-04-07,6.4158244132995605,9.05,9.13,8.88,8.92,210683
2020-04-08,6.506187438964844,9.18,9.18,9.05,9.09,241285
2020-04-09,6.566430568695068,9.26,9.39,9.09,9.22,150656
2020-04-10,6.867642402648926,9.69,9.69,9.26,9.26,229515
2020-04-13,7.078492641448975,9.98,10.11,9.64,9.69,343684
2020-04-14,7.289340019226074,10.28,10.41,10.15,10.15,287188
2020-04-15,7.198976516723633,10.15,10.45,10.03,10.45,188320
2020-04-16,7.259218215942383,10.24,10.32,10.2,10.2,184789
2020-04-17,7.319461345672607,10.32,10.37,10.11,10.28,249524
2020-04-20,7.259218215942383,10.24,10.37,9.98,10.24,191851
2020-04-21,6.988127708435059,9.86,10.11,9.86,10.03,130647
2020-04-22,7.048370361328125,9.94,9.94,9.6,9.81,49434
2020-04-23,7.018248081207275,9.9,10.07,9.69,10.07,1177
2020-04-24,7.048370361328125,9.94,9.94,9.6,9.9,88275
2020-04-27,7.198976516723633,10.15,10.2,10.11,10.2,130647
2020-04-28,7.198976516723633,10.15,10.2,9.86,10.11,65912
2020-04-29,7.138734817504883,10.07,10.2,10.07,10.2,21186
2020-04-30,7.319461345672607,10.32,10.37,10.03,10.07,245993
2020-05-04,7.259218215942383,10.24,10.28,9.94,10.28,134178
2020-05-05,7.229097366333008,10.2,10.32,10.15,10.32,16478
2020-05-06,7.198976516723633,10.15,10.2,10.07,10.2,9416
2020-05-07,7.229097366333008,10.2,10.32,10.07,10.2,260117
2020-05-08,7.138734817504883,10.07,10.2,10.07,10.2,21186
2020-05-11,7.198976516723633,10.15,10.2,10.11,10.2,48257
2020-05-12,7.198976516723633,10.15,10.2,10.15,10.2,40018
2020-05-13,7.198976516723633,10.15,10.15,10.11,10.15,88275
2020-05-14,7.078492641448975,9.98,10.03,9.98,9.98,41195
2020-05-15,7.048370361328125,9.94,10.11,9.77,10.11,276595
2020-05-18,7.078492641448975,9.98,9.98,9.81,9.81,49434
2020-05-19,7.229097366333008,10.2,10.2,10.03,10.03,193028
2020-05-20,7.229097366333008,10.2,10.2,9.98,10.2,10593
2020-05-21,7.229097366333008,10.2,10.2,10.03,10.2,28248
2020-05-22,7.168854236602783,10.11,10.2,10.03,10.15,38841
2020-05-25,7.108612537384033,10.03,10.15,9.9,10.15,40018
2020-05-26,7.108612537384033,10.03,10.03,9.86,10.03,41195
2020-05-27,7.108612537384033,10.03,10.03,10.03,10.03,27071
2020-05-28,7.138734817504883,10.07,10.2,10.07,10.11,101222
2020-05-29,7.078492641448975,9.98,10.2,9.98,10.11,89452
2020-06-01,7.168854236602783,10.11,10.11,9.98,10.11,5885
2020-06-02,7.138734817504883,10.07,10.11,9.94,9.98,48257
2020-06-03,7.078492641448975,9.98,9.98,9.94,9.94,15301
2020-06-04,7.078492641448975,9.98,10.15,9.94,10.07,37664
2020-06-05,7.108612537384033,10.03,10.07,9.94,10.07,36487
2020-06-08,7.048370361328125,9.94,9.98,9.86,9.94,28248
2020-06-09,7.108612537384033,10.03,10.07,9.94,9.94,17655
2020-06-10,7.078492641448975,9.98,10.03,9.9,10.03,24717
2020-06-11,7.048370361328125,9.94,10.03,9.94,10.03,23540
2020-06-12,7.048370361328125,9.94,9.98,9.9,9.98,20009
2020-06-15,7.108612537384033,10.03,10.03,9.9,10.03,24717
2020-06-16,7.018248081207275,9.9,10.03,9.81,10.03,44726
2020-06-17,7.078492641448975,9.98,10.03,9.9,9.9,24717
2020-06-18,7.108612537384033,10.03,10.03,10.03,10.03,3531
2020-06-19,7.048370361328125,9.94,10.03,9.9,9.9,9416
2020-06-22,7.018248081207275,9.9,10.03,9.86,10.03,20009
2020-06-23,6.897763252258301,9.73,9.98,9.73,9.98,30602
2020-06-24,6.897763252258301,9.73,9.86,9.73,9.86,9416
2020-06-29,7.018248081207275,9.9,9.9,9.56,9.56,28248
2020-06-30,6.897763252258301,9.73,9.94,9.69,9.73,24717
2020-07-01,6.927886009216309,9.77,9.86,9.77,9.86,37664
2020-07-02,6.958006381988525,9.81,9.81,9.77,9.77,89452
2020-07-03,6.958006381988525,9.81,9.9,9.77,9.86,34133
2020-07-06,6.988127708435059,9.86,9.9,9.77,9.86,35310
2020-07-07,6.897763252258301,9.73,9.77,9.69,9.77,78859
2020-07-08,6.958006381988525,9.81,9.9,9.81,9.86,80036
2020-07-09,6.927886009216309,9.77,9.94,9.77,9.9,17655
2020-07-10,7.018248081207275,9.9,9.94,9.9,9.94,4708
2020-07-13,6.988127708435059,9.86,9.94,9.77,9.77,25894
2020-07-14,6.927886009216309,9.77,9.9,9.77,9.9,15301
2020-07-15,6.897763252258301,9.73,9.86,9.73,9.86,15301
2020-07-16,6.897763252258301,9.73,9.81,9.64,9.69,18832
2020-07-17,6.927886009216309,9.77,9.77,9.77,9.77,5885
2020-07-20,6.927886009216309,9.77,9.81,9.77,9.81,3531
2020-07-21,6.927886009216309,9.77,9.81,9.77,9.77,21186
2020-07-22,6.807400703430176,9.6,9.77,9.6,9.77,14124
2020-07-23,6.837521076202393,9.64,9.69,9.6,9.69,9416
2020-07-24,6.747157096862793,9.52,9.73,9.52,9.6,34133
2020-07-27,6.626672267913818,9.35,9.73,9.35,9.73,32956
2020-07-28,6.626672267913818,9.35,9.6,9.35,9.6,11770
2020-07-29,6.686915397644043,9.43,9.43,9.43,9.43,4708
2020-07-30,6.656794548034668,9.39,9.56,9.39,9.56,12947
2020-07-31,6.717036724090576,9.47,9.47,9.35,9.43,8239
2020-08-03,6.747157096862793,9.52,9.52,9.43,9.47,10593
2020-08-04,6.777278900146484,9.56,9.56,9.43,9.47,16478
2020-08-05,6.777278900146484,9.56,9.64,9.52,9.56,69443
2020-08-06,6.807400703430176,9.6,9.69,9.52,9.69,40018
2020-08-07,6.777278900146484,9.56,9.56,9.39,9.47,11770
2020-08-10,6.747157096862793,9.52,9.56,9.39,9.56,20009
2020-08-11,6.686915397644043,9.43,9.52,9.39,9.52,35310
2020-08-12,6.686915397644043,9.43,9.47,9.43,9.43,27071
2020-08-13,6.747157096862793,9.52,9.56,9.47,9.52,16478
2020-08-14,6.747157096862793,9.52,9.52,9.43,9.43,28248
2020-08-17,6.686915397644043,9.43,9.43,9.39,9.39,10593
2020-08-18,6.686915397644043,9.43,9.52,9.35,9.52,67089
2020-08-19,6.626672267913818,9.35,9.43,9.26,9.43,78859
2020-08-20,6.596551418304443,9.3,9.47,9.26,9.35,62381
2020-08-21,6.626672267913818,9.35,9.35,9.3,9.35,49434
2020-08-24,6.686915397644043,9.43,9.43,9.39,9.43,11770
2020-08-25,6.686915397644043,9.43,9.43,9.35,9.35,8239
2020-08-26,6.686915397644043,9.43,9.43,9.43,9.43,8239
2020-08-27,6.686915397644043,9.43,9.52,9.43,9.43,48257
2020-08-28,6.656794548034668,9.39,9.39,9.39,9.39,8239
2020-08-31,6.747157096862793,9.52,9.52,9.52,9.52,22363
2020-09-01,6.686915397644043,9.43,9.52,9.35,9.52,38841
2020-09-02,6.626672267913818,9.35,9.47,9.35,9.43,20009
2020-09-03,6.656794548034668,9.39,9.43,9.35,9.35,54142
2020-09-04,6.626672267913818,9.35,9.39,9.26,9.26,30602
2020-09-07,6.656794548034668,9.39,9.43,9.35,9.43,44726
2020-09-08,6.656794548034668,9.39,9.39,9.35,9.35,20009
2020-09-09,6.626672267913818,9.35,9.39,9.35,9.39,11770
2020-09-10,6.656794548034668,9.39,9.43,9.39,9.43,16478
2020-09-11,6.717036724090576,9.47,9.47,9.39,9.43,52965
2020-09-14,6.686915397644043,9.43,9.69,9.43,9.47,41195
2020-09-15,6.897763252258301,9.73,9.77,9.52,9.56,65912
2020-09-16,6.927886009216309,9.77,9.86,9.64,9.73,27071
2020-09-17,6.927886009216309,9.77,9.77,9.77,9.77,7062
2020-09-18,6.897763252258301,9.73,9.86,9.73,9.86,11770
2020-09-21,6.867642402648926,9.69,9.77,9.69,9.77,5885
2020-09-22,6.897763252258301,9.73,10.03,9.64,9.64,41195
2020-09-23,6.867642402648926,9.69,9.73,9.52,9.73,20009
2020-09-24,6.897763252258301,9.73,9.73,9.47,9.73,7062
2020-09-25,6.747157096862793,9.52,9.73,9.43,9.69,20009
2020-09-28,6.747157096862793,9.52,9.77,9.43,9.77,12947
2020-09-29,6.807400703430176,9.6,9.6,9.6,9.6,2354
2020-09-30,6.807400703430176,9.6,9.6,9.56,9.6,4708
2020-10-05,6.686915397644043,9.43,9.69,9.3,9.69,101222
2020-10-06,6.656794548034668,9.39,9.47,9.35,9.43,52965
2020-10-07,6.686915397644043,9.43,9.43,9.35,9.39,23540
2020-10-08,6.626672267913818,9.35,9.47,9.26,9.39,188320
2020-10-12,6.566430568695068,9.26,9.35,9.26,9.35,64735
2020-10-13,6.656794548034668,9.39,9.39,9.3,9.35,22363
