,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.414762496948242,13.45,13.7,13.35,13.35,1178226
2020-01-03,9.309765815734863,13.3,13.45,13.3,13.45,242476
2020-01-06,9.309765815734863,13.3,13.6,13.3,13.3,730812
2020-01-07,9.27476692199707,13.25,13.35,13.2,13.35,186050
2020-01-08,9.239767074584961,13.2,13.25,13.2,13.25,84567
2020-01-09,9.27476692199707,13.25,13.35,13.2,13.3,91001
2020-01-10,9.239767074584961,13.2,13.3,13.2,13.2,135353
2020-01-13,9.239767074584961,13.2,13.25,13.2,13.2,199272
2020-01-14,9.27476692199707,13.25,13.25,13.2,13.25,39177
2020-01-15,9.309765815734863,13.3,13.45,13.2,13.25,391000
2020-01-16,9.27476692199707,13.25,13.35,13.25,13.35,75533
2020-01-17,9.344766616821289,13.35,13.35,13.3,13.3,118500
2020-01-20,9.484761238098145,13.55,13.65,13.4,13.4,1212081
2020-01-30,10.429737091064453,14.9,14.9,14.9,14.9,3527271
2020-01-31,9.799755096435547,14.0,15.8,14.0,15.8,8490991
2020-02-03,10.674731254577637,15.25,15.3,14.3,14.3,6954716
2020-02-04,10.324740409851074,14.75,15.25,14.2,15.25,3909203
2020-02-05,9.974749565124512,14.25,14.6,14.25,14.55,1813135
2020-02-06,9.729755401611328,13.9,14.4,13.65,14.2,2238717
2020-02-07,10.07974624633789,14.4,14.75,13.9,13.95,4067029
2020-02-10,9.869751930236816,14.1,14.65,14.05,14.65,1185301
2020-02-11,9.764754295349121,13.95,14.3,13.95,14.15,828444
2020-02-12,9.694757461547852,13.85,14.1,13.8,13.95,638500
2020-02-13,9.589756965637207,13.7,13.9,13.65,13.85,938051
2020-02-14,9.694757461547852,13.85,14.3,13.8,13.8,2640013
2020-02-17,9.869751930236816,14.1,14.25,14.0,14.15,912200
2020-02-18,9.834752082824707,14.05,14.4,14.05,14.35,1213518
2020-02-19,9.834752082824707,14.05,14.2,14.0,14.2,677076
2020-02-20,9.799755096435547,14.0,14.15,13.95,14.1,321381
2020-02-21,10.359739303588867,14.8,15.25,14.05,14.05,8931079
2020-02-24,10.464735984802246,14.95,15.35,14.9,15.0,6612926
2020-02-25,10.219743728637695,14.6,15.35,14.6,15.15,4330922
2020-02-26,10.07974624633789,14.4,14.8,14.4,14.65,1735339
2020-02-27,10.149744987487793,14.5,15.0,14.35,14.55,2956513
2020-03-02,10.394739151000977,14.85,14.95,14.7,14.9,1942400
2020-03-03,10.254741668701172,14.65,14.95,14.55,14.9,1394381
2020-03-04,10.359739303588867,14.8,14.9,14.65,14.8,1303604
2020-03-05,10.289740562438965,14.7,15.0,14.7,15.0,967942
2020-03-06,10.499736785888672,15.0,15.2,14.7,14.7,4668901
2020-03-09,10.359739303588867,14.8,16.05,14.65,15.5,8510151
2020-03-10,9.939749717712402,14.2,14.7,13.7,14.65,2282632
2020-03-11,9.834752082824707,14.05,14.4,14.0,14.1,1933325
2020-03-12,9.169769287109375,13.1,14.0,13.0,13.95,2075398
