,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.12434387207031,82.1,82.4,81.8,82.4,317000
2020-01-03,57.841156005859375,81.7,82.2,81.6,82.2,341927
2020-01-06,57.5579719543457,81.3,81.7,81.1,81.7,367000
2020-01-07,57.06239318847656,80.6,81.5,80.4,81.4,441000
2020-01-08,57.06239318847656,80.6,81.0,79.8,80.4,435000
2020-01-09,56.99159240722656,80.5,81.0,80.3,80.8,195000
2020-01-10,57.13318634033203,80.7,80.8,80.2,80.5,322000
2020-01-13,57.5579719543457,81.3,81.4,80.7,80.7,336000
2020-01-14,56.99159240722656,80.5,81.5,80.4,81.5,532000
2020-01-15,57.3455810546875,81.0,81.4,80.6,80.7,257000
2020-01-16,56.56681442260742,79.9,80.5,79.6,80.3,1074000
2020-01-17,56.708404541015625,80.1,80.2,79.6,80.0,200727
2020-01-20,56.708404541015625,80.1,80.3,79.6,80.3,336026
2020-01-30,54.65529251098633,77.2,80.9,77.2,80.9,878000
2020-01-31,55.363258361816406,78.2,78.9,77.5,77.5,308663
2020-02-03,56.49602127075195,79.8,80.1,77.0,78.0,867000
2020-02-04,56.283626556396484,79.5,80.5,79.1,79.8,323000
2020-02-05,56.07122802734375,79.2,80.0,79.0,79.5,423000
2020-02-06,56.21282196044922,79.4,79.7,79.2,79.2,211000
2020-02-07,56.21282196044922,79.4,79.4,79.4,79.4,0
2020-02-10,55.2924690246582,78.1,78.5,77.7,78.5,255410
2020-02-11,55.2924690246582,78.1,78.6,78.1,78.5,260000
2020-02-12,55.71724319458008,78.7,80.0,78.3,78.5,471000
2020-02-13,55.504859924316406,78.4,79.3,78.0,78.6,726000
2020-02-14,55.646453857421875,78.6,78.8,78.4,78.6,234717
2020-02-17,55.2924690246582,78.1,78.5,78.0,78.4,453000
2020-02-18,55.2216682434082,78.0,78.4,77.9,78.1,471000
2020-02-19,55.504859924316406,78.4,78.9,78.0,78.0,234000
2020-02-20,55.71724319458008,78.7,78.9,78.4,78.5,276000
2020-02-21,55.646453857421875,78.6,78.8,78.5,78.8,348993
2020-02-24,55.363258361816406,78.2,78.5,78.2,78.5,319000
