Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4107.TWO,4107.TWO,4107.TWO,4107.TWO,4107.TWO,4107.TWO
Date,,,,,,
2020-01-02,97.02547454833984,127.5,129.5,126.5,129.5,1019000
2020-01-03,95.88399505615234,126.0,128.0,125.5,127.5,630308
2020-01-06,94.7425308227539,124.5,125.5,124.5,125.0,317000
2020-01-07,93.98153686523438,123.5,126.5,123.0,124.5,609000
2020-01-08,93.22055053710938,122.5,123.5,121.0,123.5,386000
2020-01-09,92.84005737304688,122.0,123.5,121.0,123.0,716000
2020-01-10,92.07906341552734,121.0,123.0,121.0,122.5,446000
2020-01-13,90.1766128540039,118.5,120.5,118.5,119.5,867000
2020-01-14,92.45955657958984,121.5,122.0,119.0,119.0,391000
2020-01-15,91.6985855102539,120.5,123.0,120.5,122.0,431000
2020-01-16,92.84005737304688,122.0,122.0,120.5,120.5,90000
2020-01-17,91.6985855102539,120.5,123.0,120.5,122.5,222129
2020-01-20,90.55711364746094,119.0,121.5,119.0,120.5,472878
2020-01-30,89.0351333618164,117.0,126.0,116.5,119.5,1254000
2020-01-31,89.41563415527344,117.5,121.0,117.0,119.0,525811
2020-02-03,88.65464782714844,116.5,116.5,110.0,114.0,720000
2020-02-04,90.55711364746094,119.0,119.0,116.5,116.5,198000
2020-02-05,88.65464782714844,116.5,120.0,116.0,118.5,443000
2020-02-06,89.79612731933594,118.0,119.0,116.5,117.5,406000
2020-02-07,89.79612731933594,118.0,118.0,118.0,118.0,0
2020-02-10,86.75218963623047,114.0,115.5,113.5,115.5,452295
2020-02-11,88.65464782714844,116.5,117.0,115.0,115.0,182000
2020-02-12,89.0351333618164,117.0,118.5,116.5,116.5,253000
2020-02-13,89.41563415527344,117.5,118.0,117.0,117.5,226000
2020-02-14,89.0351333618164,117.0,118.0,117.0,118.0,211227
2020-02-17,87.89366149902344,115.5,119.0,115.5,117.5,507000
2020-02-18,87.13268280029297,114.5,116.5,114.5,116.0,286000
2020-02-19,88.65464782714844,116.5,117.0,115.0,115.5,309000
2020-02-20,89.79612731933594,118.0,118.5,116.5,117.5,415000
2020-02-21,92.45955657958984,121.5,122.0,118.5,118.5,1013307
2020-02-24,92.07906341552734,121.0,122.5,120.5,122.5,485000
2020-02-25,90.93760681152344,119.5,120.5,118.0,119.5,233000
2020-02-26,91.6985855102539,120.5,121.0,118.5,118.5,212000
2020-02-27,88.65464782714844,116.5,121.5,116.5,121.5,443000
2020-03-02,90.93760681152344,119.5,120.0,112.5,114.5,440000
2020-03-03,90.55711364746094,119.0,121.5,118.0,120.5,138000
2020-03-04,91.6985855102539,120.5,120.5,119.0,119.0,186000
2020-03-05,92.07906341552734,121.0,122.0,120.5,121.5,245000
2020-03-06,92.45955657958984,121.5,122.0,120.0,120.0,268000
2020-03-09,89.0351333618164,117.0,121.5,116.0,120.5,295000
2020-03-10,87.89366149902344,115.5,115.5,110.5,111.0,724000
2020-03-11,88.65464782714844,116.5,119.5,116.0,116.5,333000
2020-03-12,85.23021697998047,112.0,115.0,110.5,115.0,622000
2020-03-13,85.23021697998047,112.0,112.0,112.0,112.0,0
2020-03-16,73.13057708740234,96.0999984741211,104.0,96.0,104.0,778000
2020-03-17,67.34709930419922,88.5,95.0,86.5999984741211,86.5999984741211,1097000
2020-03-18,64.68364715576172,85.0,90.0,85.0,88.5,864000
2020-03-19,60.65043640136719,79.69999694824219,82.9000015258789,76.5999984741211,81.0999984741211,1657000
2020-03-20,64.53145599365234,84.80000305175781,85.0,82.0999984741211,82.0999984741211,800000
2020-03-23,62.32460021972656,81.9000015258789,83.80000305175781,78.0999984741211,80.0,449000
2020-03-24,65.29243469238281,85.80000305175781,86.5,83.9000015258789,84.30000305175781,329000
2020-03-25,69.24954986572266,91.0,92.0999984741211,90.0999984741211,90.5,513000
2020-03-26,69.02124786376953,90.69999694824219,91.5,88.69999694824219,91.19999694824219,410000
2020-03-27,69.24954986572266,91.0,94.9000015258789,90.69999694824219,94.9000015258789,735000
2020-03-30,71.98908996582031,94.5999984741211,94.69999694824219,88.0,88.4000015258789,487000
2020-03-31,72.29348754882812,95.0,97.69999694824219,94.9000015258789,95.5,528000
2020-04-01,72.67398071289062,95.5,95.5999984741211,94.5999984741211,95.5,189000
2020-04-06,75.18522644042969,98.80000305175781,98.80000305175781,95.5,96.19999694824219,363000
2020-04-07,80.28382873535156,105.5,107.5,102.0,102.0,1076000
2020-04-08,79.52284240722656,104.5,106.5,103.0,105.5,461000
2020-04-09,78.76185607910156,103.5,105.5,103.0,105.0,278000
2020-04-10,77.62037658691406,102.0,103.5,101.0,103.5,259000
2020-04-13,75.26132202148438,98.9000015258789,100.5,98.9000015258789,100.5,474000
2020-04-14,76.85939025878906,101.0,101.0,99.80000305175781,99.80000305175781,291000
2020-04-15,77.62037658691406,102.0,103.5,101.0,101.5,356000
2020-04-16,80.28382873535156,105.5,106.5,102.0,102.0,582000
2020-04-17,79.90333557128906,105.0,107.5,104.0,106.0,370000
2020-04-20,82.5667724609375,108.5,109.5,104.5,105.5,445000
2020-04-21,78.38136291503906,103.0,108.0,102.5,108.0,528000
2020-04-22,78.0008773803711,102.5,104.5,100.5,102.0,163000
2020-04-23,78.76185607910156,103.5,105.0,103.0,104.5,42000
2020-04-24,78.76185607910156,103.5,104.5,103.5,103.5,141000
2020-04-27,79.90333557128906,105.0,105.5,103.5,103.5,104000
2020-04-28,79.90333557128906,105.0,106.0,104.0,105.5,267000
2020-04-29,85.99120330810547,113.0,115.5,105.5,106.0,1139000
2020-04-30,87.13268280029297,114.5,116.5,113.5,114.0,643000
2020-05-04,83.708251953125,110.0,113.0,109.5,113.0,748000
2020-05-05,84.0887451171875,110.5,112.0,109.0,110.5,362000
2020-05-06,81.8057861328125,107.5,112.5,107.0,110.5,772000
2020-05-07,82.947265625,109.0,109.0,107.5,108.5,276000
2020-05-08,82.186279296875,108.0,110.5,107.0,109.5,262000
2020-05-11,84.0887451171875,110.5,112.5,108.0,109.0,489000
2020-05-12,84.46923828125,111.0,111.5,109.5,111.0,214000
2020-05-13,85.23021697998047,112.0,112.0,109.5,111.0,261000
2020-05-14,88.27415466308594,116.0,122.0,111.5,111.5,2585000
2020-05-15,88.65464782714844,116.5,119.0,114.5,117.0,882000
2020-05-18,88.27415466308594,116.0,117.0,113.5,117.0,417000
2020-05-19,91.31809997558594,120.0,120.0,115.0,115.0,1280000
2020-05-20,94.7425308227539,124.5,126.5,121.0,121.0,1608000
2020-05-21,94.7425308227539,124.5,126.5,124.0,126.0,735000
2020-05-22,98.92793273925781,130.0,130.5,126.0,126.0,1796000
2020-05-25,99.30842590332031,130.5,133.0,129.0,131.0,738000
2020-05-26,97.40596771240234,128.0,131.5,127.5,131.0,611000
2020-05-27,98.54743957519531,129.5,130.5,127.0,128.0,713000
2020-05-28,97.40596771240234,128.0,130.5,127.5,130.5,531000
2020-05-29,98.92793273925781,130.0,130.0,128.0,128.0,241000
2020-06-01,102.73285675048828,135.0,136.0,131.0,132.0,1231000
2020-06-02,103.49382781982422,136.0,136.5,133.0,135.0,907000
2020-06-03,105.39630126953125,138.5,138.5,135.0,137.0,938000
2020-06-04,106.91826629638672,140.5,142.5,138.0,139.0,1469000
2020-06-05,106.53777313232422,140.0,142.5,140.0,142.0,312000
2020-06-08,105.01580810546875,138.0,142.5,137.0,142.5,839000
2020-06-09,105.77680206298828,139.0,141.0,137.5,139.5,904000
2020-06-10,107.67925262451172,141.5,143.0,137.5,139.0,586000
2020-06-11,104.25482177734375,137.0,141.0,137.0,140.5,828000
2020-06-12,101.59138488769531,133.5,135.0,132.0,133.5,572000
2020-06-15,107.29875183105469,141.0,142.0,135.0,135.0,752000
2020-06-16,108.44023132324219,142.5,145.5,140.0,142.0,1138000
2020-06-17,113.76713562011719,149.5,153.5,144.0,145.0,2149000
2020-06-18,115.28909301757812,151.5,154.5,150.0,153.0,986000
2020-06-19,114.14762878417969,150.0,152.0,147.5,152.0,779000
2020-06-22,116.4305648803711,153.0,155.5,150.0,150.0,787000
2020-06-23,116.4305648803711,153.0,155.5,150.5,153.5,713000
2020-06-24,118.3330307006836,155.5,156.0,152.0,154.5,735000
2020-06-29,117.9525375366211,155.0,158.5,153.0,154.5,612000
2020-06-30,119.09400177001953,156.5,157.0,154.0,156.0,312000
2020-07-01,116.4305648803711,153.0,157.5,153.0,157.0,622000
2020-07-02,116.4305648803711,153.0,159.0,153.0,155.0,308000
2020-07-03,119.85498809814453,157.5,157.5,150.5,154.0,517000
2020-07-06,123.27943420410156,162.0,163.5,156.0,158.0,1052000
2020-07-07,122.89892578125,161.5,163.0,159.0,160.0,646000
2020-07-08,123.27943420410156,162.0,164.0,160.5,160.5,359000
2020-07-09,121.75745391845703,160.0,163.5,158.5,162.0,419000
2020-07-10,120.23548126220703,158.0,162.0,155.0,160.0,626000
2020-07-13,120.99646759033203,159.0,160.0,156.0,158.0,410000
2020-07-14,117.5720443725586,154.5,159.5,154.0,159.5,578000
2020-07-15,117.9525375366211,155.0,157.0,154.0,156.0,255000
2020-07-16,112.62564086914062,148.0,155.0,148.0,155.0,731000
2020-07-17,112.62564086914062,148.0,151.0,148.0,149.5,406000
2020-07-20,116.4305648803711,153.0,154.0,147.0,149.5,277000
2020-07-21,115.28909301757812,151.5,154.0,150.5,153.5,210000
2020-07-22,116.4305648803711,153.0,153.5,151.5,151.5,125000
2020-07-23,119.47449493408203,157.0,158.0,153.5,154.0,309000
2020-07-24,121.37696075439453,159.5,162.0,157.5,157.5,434000
2020-07-27,119.47449493408203,157.0,162.0,156.0,161.5,332000
2020-07-28,117.5720443725586,154.5,159.5,151.5,156.5,401000
2020-07-29,119.09400177001953,156.5,157.5,152.5,152.5,214000
2020-07-30,122.13794708251953,160.5,161.0,158.0,160.0,902000
2020-07-31,119.85498809814453,157.5,162.0,157.0,162.0,432000
2020-08-03,118.7135238647461,156.0,160.5,154.5,158.5,199000
2020-08-04,119.09400177001953,156.5,160.0,156.0,159.5,375000
2020-08-05,122.51844787597656,161.0,161.0,155.0,156.5,402000
2020-08-06,121.75745391845703,160.0,161.0,158.5,161.0,201000
2020-08-07,122.13794708251953,160.5,161.5,159.0,160.0,363000
2020-08-10,119.47449493408203,157.0,160.0,155.0,160.0,414000
2020-08-11,114.90859985351562,151.0,157.0,149.0,156.5,438000
