Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,84.8,84.8,85.0,84.7,85.0,163126
2021-08-10,84.5,84.5,84.8,84.5,84.8,309071
2021-08-11,84.7,84.7,84.9,84.5,84.7,199593
2021-08-12,84.9,84.9,85.0,84.6,84.9,220033
2021-08-13,84.6,84.6,84.9,84.6,84.9,245898
2021-08-16,84.4,84.4,84.6,84.4,84.5,387199
2021-08-17,84.9,84.9,85.1,84.4,84.4,537316
2021-08-18,85.0,85.0,85.0,84.4,84.5,374166
2021-08-19,85.1,85.1,85.5,84.9,85.0,1032142
2021-08-20,85.0,85.0,85.1,84.5,85.1,624373
2021-08-23,85.4,85.4,86.0,84.9,85.0,473941
2021-08-24,85.3,85.3,85.5,85.1,85.4,325721
2021-08-25,85.7,85.7,85.7,85.3,85.3,489422
2021-08-26,85.4,85.4,85.7,85.4,85.7,317813
2021-08-27,85.5,85.5,85.5,85.2,85.4,275285
2021-08-30,86.6,86.6,86.7,85.4,85.5,741367
2021-08-31,88.0,88.0,88.2,87.1,87.2,1276913
2021-09-01,89.3,89.3,91.0,88.9,89.3,1772163
2021-09-02,90.2,90.2,90.9,89.4,89.5,1181290
2021-09-03,89.4,89.4,90.2,88.6,90.2,548808
2021-09-06,87.5,87.5,89.4,87.5,89.4,544065
2021-09-07,87.7,87.7,88.3,86.9,87.5,417609
2021-09-08,88.4,88.4,88.6,87.7,88.6,451727
2021-09-09,88.5,88.5,88.7,87.5,87.8,271710
2021-09-10,88.9,88.9,89.0,88.2,88.5,357497
2021-09-13,90.0,90.0,90.0,89.0,89.8,681234
2021-09-14,91.4,91.4,91.5,90.6,90.6,1399038
2021-09-15,91.0,91.0,91.5,90.6,91.5,485348
2021-09-16,90.1,90.1,91.2,90.0,91.2,294489
2021-09-17,90.2,90.2,90.3,89.2,89.6,419430
2021-09-22,88.9,88.9,90.0,86.9,90.0,479704
2021-09-23,89.7,89.7,89.8,89.0,89.8,216570
2021-09-24,89.2,89.2,90.7,89.2,89.9,271377
2021-09-27,89.2,89.2,89.5,88.8,88.9,187422
2021-09-28,90.0,90.0,90.2,88.2,89.2,450402
2021-09-29,89.0,89.0,89.9,88.9,89.3,584212
2021-09-30,89.2,89.2,89.2,88.5,89.0,405999
