Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.55,13.55,13.7,13.5,13.6,132000
2016-08-15,13.5,13.5,13.6,13.5,13.55,48100
2016-08-16,13.45,13.45,13.55,13.45,13.5,60000
2016-08-17,13.55,13.55,13.55,13.45,13.5,50273
2016-08-18,13.45,13.45,13.55,13.45,13.5,51000
2016-08-19,13.65,13.65,13.7,13.5,13.5,109273
2016-08-22,13.65,13.65,13.65,13.55,13.6,73000
2016-08-23,13.6,13.6,13.7,13.6,13.65,38001
2016-08-24,13.55,13.55,13.55,13.45,13.55,38000
2016-08-25,13.6,13.6,13.7,13.45,13.5,39001
2016-08-26,13.5,13.5,13.7,13.5,13.7,72000
2016-08-29,13.5,13.5,13.55,13.5,13.5,33000
2016-08-30,13.6,13.6,13.6,13.5,13.5,23000
2016-08-31,13.55,13.55,13.6,13.55,13.6,158005
2016-09-01,13.5,13.5,13.6,13.4,13.6,179000
2016-09-02,13.45,13.45,13.6,13.45,13.6,30000
2016-09-05,13.4,13.4,13.5,13.25,13.5,211001
2016-09-06,13.4,13.4,13.5,13.35,13.5,54000
2016-09-07,13.4,13.4,13.45,13.3,13.4,123200
2016-09-08,13.6,13.6,13.65,13.45,13.45,280000
2016-09-09,13.55,13.55,13.7,13.5,13.6,69000
2016-09-12,13.8,13.8,14.15,13.8,14.05,226118
2016-09-13,13.8,13.8,13.95,13.65,13.8,108000
2016-09-14,13.65,13.65,13.8,13.65,13.8,50000
2016-09-19,13.6,13.6,13.8,13.6,13.8,21000
2016-09-20,13.6,13.6,13.6,13.55,13.55,24756
2016-09-21,13.8,13.8,13.85,13.6,13.6,68001
2016-09-22,14.0,14.0,14.05,13.6,13.7,308198
2016-09-23,13.95,13.95,14.1,13.9,14.0,185000
2016-09-26,14.1,14.1,14.15,13.75,13.75,126000
2016-09-29,14.1,14.1,14.1,13.95,14.1,29106
2016-09-30,14.05,14.05,14.05,13.9,13.9,22000
2016-10-03,14.1,14.1,14.15,13.9,13.9,63100
2016-10-04,14.1,14.1,14.1,13.9,14.1,58000
2016-10-05,14.05,14.05,14.05,14.0,14.0,11000
2016-10-06,14.0,14.0,14.05,13.95,14.0,23000
