Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2377.TW,2377.TW,2377.TW,2377.TW,2377.TW,2377.TW
Date,,,,,,
2020-01-02,67.67229461669922,88.9000015258789,89.5,87.19999694824219,87.19999694824219,5546527
2020-01-03,67.9006576538086,89.19999694824219,90.30000305175781,88.30000305175781,89.5,4694705
2020-01-06,67.59618377685547,88.80000305175781,89.19999694824219,87.80000305175781,88.5999984741211,2458807
2020-01-07,67.215576171875,88.30000305175781,89.5,87.5999984741211,89.0999984741211,2448115
2020-01-08,66.60659790039062,87.5,88.5,87.30000305175781,87.5999984741211,2932291
2020-01-09,67.5200424194336,88.69999694824219,89.0,88.0,88.0,2440071
2020-01-10,68.58576202392578,90.0999984741211,91.80000305175781,89.19999694824219,89.19999694824219,8116004
2020-01-13,69.11862182617188,90.80000305175781,91.4000015258789,90.0999984741211,91.19999694824219,3153409
2020-01-14,70.03207397460938,92.0,92.0,90.5,91.4000015258789,4975799
2020-01-15,70.26044464111328,92.30000305175781,93.19999694824219,91.69999694824219,92.0999984741211,4854814
2020-01-16,71.25003051757812,93.5999984741211,94.5,92.5,92.5,6392646
2020-01-17,71.6306381225586,94.0999984741211,95.0,92.4000015258789,93.30000305175781,6671308
2020-01-20,71.40226745605469,93.80000305175781,95.5,93.0999984741211,94.30000305175781,4728916
2020-01-30,68.8902587890625,90.5,92.5,89.69999694824219,92.0,9139756
2020-01-31,70.64105224609375,92.80000305175781,94.69999694824219,91.5,91.5999984741211,7877603
2020-02-03,70.26044464111328,92.30000305175781,92.69999694824219,90.0,91.5999984741211,5203090
2020-02-04,70.03207397460938,92.0,92.0,85.80000305175781,86.0999984741211,4305124
2020-02-05,70.03207397460938,92.0,94.30000305175781,91.19999694824219,92.5,7235161
2020-02-06,72.77246856689453,95.5999984741211,95.5999984741211,92.9000015258789,93.0,6955971
2020-02-07,71.17390441894531,93.5,95.5999984741211,93.5,95.5999984741211,6377674
2020-02-10,71.25003051757812,93.5999984741211,94.4000015258789,92.5,92.69999694824219,3033625
2020-02-11,71.93512725830078,94.5,94.80000305175781,93.30000305175781,94.4000015258789,2465967
2020-02-12,71.70675659179688,94.19999694824219,97.19999694824219,94.0999984741211,97.0,5318063
2020-02-13,73.38143157958984,96.4000015258789,96.80000305175781,94.30000305175781,94.5,6386307
2020-02-14,72.92471313476562,95.80000305175781,96.80000305175781,94.9000015258789,96.19999694824219,3423847
2020-02-17,72.5440902709961,95.30000305175781,95.9000015258789,94.30000305175781,95.0999984741211,2295396
2020-02-18,72.23960876464844,94.9000015258789,96.4000015258789,94.80000305175781,96.0,2307340
2020-02-19,72.92471313476562,95.80000305175781,96.4000015258789,95.0999984741211,95.30000305175781,2652294
2020-02-20,72.92471313476562,95.80000305175781,99.5999984741211,95.80000305175781,97.0,8551455
