Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.7,10.7,10.75,10.65,10.7,145712
2016-08-15,10.55,10.55,10.7,10.55,10.7,390199
2016-08-16,10.65,10.65,10.7,10.6,10.6,272006
2016-08-17,10.75,10.75,10.8,10.6,10.65,475120
2016-08-18,10.7,10.7,10.75,10.65,10.75,154851
2016-08-19,10.6,10.6,10.65,10.55,10.6,262977
2016-08-22,10.55,10.55,10.6,10.4,10.6,684400
2016-08-23,10.6,10.6,10.7,10.5,10.5,325995
2016-08-24,10.6,10.6,10.7,10.5,10.5,143099
2016-08-25,10.55,10.55,10.7,10.55,10.6,255617
2016-08-26,10.55,10.55,10.7,10.5,10.5,214616
2016-08-29,10.6,10.6,10.7,10.55,10.6,192499
2016-08-30,10.85,10.85,10.85,10.55,10.55,713752
2016-08-31,10.75,10.75,10.85,10.6,10.8,441357
2016-09-01,10.6,10.6,10.7,10.6,10.7,217099
2016-09-02,10.65,10.65,10.7,10.55,10.6,328277
2016-09-05,10.65,10.65,10.7,10.55,10.6,409499
2016-09-06,10.65,10.65,10.75,10.6,10.6,281677
2016-09-07,10.7,10.7,10.75,10.55,10.6,570097
2016-09-08,10.65,10.65,10.75,10.65,10.75,339367
2016-09-09,10.7,10.7,10.75,10.55,10.65,234183
2016-09-12,10.65,10.65,10.7,10.6,10.65,293183
2016-09-13,10.55,10.55,10.65,10.5,10.6,318803
2016-09-14,10.55,10.55,10.7,10.55,10.7,395379
2016-09-19,10.6,10.6,10.65,10.5,10.55,581799
2016-09-20,10.5,10.5,10.65,10.5,10.55,222954
2016-09-21,10.9,10.9,10.95,10.5,10.5,818501
2016-09-22,10.9,10.9,10.95,10.8,10.9,560799
2016-09-23,10.9,10.9,10.9,10.8,10.85,222298
2016-09-26,10.9,10.9,10.9,10.8,10.85,198015
2016-09-29,10.85,10.85,11.0,10.8,10.9,750787
2016-09-30,10.75,10.75,10.85,10.7,10.85,284925
2016-10-03,10.65,10.65,10.9,10.65,10.75,243145
2016-10-04,10.7,10.7,10.75,10.65,10.65,119126
2016-10-05,10.9,10.9,10.9,10.7,10.8,232708
2016-10-06,10.9,10.9,10.9,10.75,10.9,229203
2016-10-07,10.65,10.65,10.9,10.65,10.9,208190
2016-10-11,10.65,10.65,10.75,10.6,10.65,384796
2016-10-12,10.5,10.5,10.65,10.5,10.65,149560
2016-10-13,10.35,10.35,10.5,10.35,10.5,354730
2016-10-14,10.3,10.3,10.5,10.3,10.5,333316
2016-10-17,10.2,10.2,10.3,10.0,10.3,333111
2016-10-18,10.1,10.1,10.2,10.0,10.2,489012
2016-10-19,10.0,10.0,10.2,10.0,10.1,176046
2016-10-20,10.05,10.05,10.15,10.0,10.0,208578
