,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.958175659179688,21.84,22.7,21.75,22.13,31995
2020-01-03,18.794034957885742,21.66,21.94,21.66,21.94,4400
2020-01-06,18.958175659179688,21.84,22.51,21.75,21.84,36306
2020-01-07,18.958175659179688,21.84,22.51,21.75,21.84,36306
2020-01-08,18.958175659179688,21.84,21.84,21.84,21.84,0
2020-01-09,20.025087356567383,23.07,23.89,22.7,22.7,92418
2020-01-10,20.025087356567383,23.07,23.89,22.7,22.7,92418
2020-01-13,19.302871704101562,22.24,22.98,22.01,22.98,13202
2020-01-14,19.302871704101562,22.24,22.98,22.01,22.98,13202
2020-01-15,18.301616668701172,21.09,21.09,21.09,21.09,3300
2020-01-16,18.301616668701172,21.09,21.09,21.09,21.09,3300
2020-01-17,17.480915069580078,20.14,20.76,20.14,20.76,7701
2020-01-20,17.234704971313477,19.86,20.27,19.76,20.14,12102
2020-01-30,16.947460174560547,19.53,19.53,19.41,19.41,13202
2020-01-31,16.947460174560547,19.53,19.53,19.41,19.41,13202
2020-02-03,17.480915069580078,20.14,20.5,19.29,19.34,57213
2020-02-04,17.480915069580078,20.14,20.5,19.76,20.5,30809
2020-02-05,17.480915069580078,20.14,20.43,19.76,20.43,35209
2020-02-06,16.906423568725586,19.48,20.0,19.48,19.86,46218
2020-02-07,17.316774368286133,19.95,20.0,19.48,19.86,59420
2020-02-10,19.434181213378906,22.39,22.49,19.72,20.05,180983
2020-02-11,19.532665252685547,22.51,22.79,22.22,22.27,143026
2020-02-12,19.40955924987793,22.36,22.79,22.22,22.78,141651
2020-02-13,19.286455154418945,22.22,22.22,22.22,22.22,3300
2020-02-14,19.286455154418945,22.22,22.22,22.22,22.22,3300
2020-02-17,18.794034957885742,21.66,22.22,21.66,22.22,4400
2020-02-18,18.531410217285156,21.35,21.66,21.3,21.3,6601
2020-02-19,18.531410217285156,21.35,21.35,21.12,21.12,6051
2020-02-20,18.531410217285156,21.35,21.35,21.35,21.35,1100
2020-02-21,18.05540657043457,20.8,21.35,20.3,21.35,8801
2020-02-24,18.05540657043457,20.8,20.8,20.8,20.8,0
2020-02-25,17.612226486206055,20.29,20.29,20.29,20.29,1100
2020-02-26,17.612226486206055,20.29,20.29,20.29,20.29,3300
2020-02-27,17.054149627685547,19.65,19.86,19.49,19.86,11699
2020-03-02,17.054149627685547,19.65,19.65,19.65,19.65,0
2020-03-03,16.249866485595703,18.72,18.72,18.69,18.69,6601
2020-03-04,16.085723876953125,18.53,18.69,18.53,18.69,13202
2020-03-05,16.208829879760742,18.68,18.82,18.68,18.82,3300
2020-03-06,16.208829879760742,18.68,18.68,18.68,18.68,0
2020-03-09,16.00365447998047,18.44,18.72,18.44,18.68,7701
2020-03-10,15.675376892089844,18.06,18.06,17.88,17.97,8801
2020-03-11,15.675376892089844,18.06,18.06,18.06,18.06,220
2020-03-12,15.585098266601562,17.96,17.97,17.78,17.88,32125
2020-03-13,14.772603988647461,17.02,17.96,17.02,17.96,35206
2020-03-16,14.772603988647461,17.02,17.02,17.02,17.02,0
2020-03-17,14.772603988647461,17.02,17.02,17.02,17.02,0
2020-03-18,14.682327270507812,16.92,17.09,16.45,16.45,23104
2020-03-19,14.690534591674805,16.93,17.21,16.83,17.02,140276
2020-03-20,14.772603988647461,17.02,17.02,16.93,16.93,3300
2020-03-23,14.813638687133789,17.07,17.16,17.02,17.02,27505
2020-03-24,14.854673385620117,17.12,17.21,17.07,17.07,17603
2020-03-25,14.895709991455078,17.16,17.31,17.12,17.12,14027
2020-03-26,14.813638687133789,17.07,17.21,16.93,17.12,84715
2020-03-27,14.772603988647461,17.02,17.07,16.74,16.97,55010
2020-03-30,14.772603988647461,17.02,17.02,17.02,17.02,0
2020-03-31,14.772603988647461,17.02,17.02,17.02,17.02,0
2020-04-01,14.772603988647461,17.02,17.02,17.02,17.02,0
2020-04-06,14.608464241027832,16.83,16.83,16.74,16.74,22004
2020-04-07,14.772603988647461,17.02,17.02,16.83,16.83,12322
2020-04-08,14.608464241027832,16.83,16.83,16.83,16.83,5501
2020-04-09,14.280184745788574,16.45,16.45,16.45,16.45,3300
2020-04-10,14.280184745788574,16.45,16.45,16.45,16.45,0
2020-04-13,14.280184745788574,16.45,16.45,16.45,16.45,0
2020-04-14,14.854673385620117,17.12,17.4,16.55,16.64,174932
2020-04-15,16.496076583862305,19.01,19.1,17.4,17.4,157329
2020-04-16,16.085723876953125,18.53,19.01,18.44,19.01,18703
2020-04-17,16.414005279541016,18.91,19.01,18.91,18.91,13202
2020-04-20,16.414005279541016,18.91,19.01,18.91,19.01,11002
2020-04-21,16.496076583862305,19.01,19.01,18.91,18.91,19803
2020-04-22,16.496076583862305,19.01,19.67,18.91,18.91,93517
2020-04-23,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-04-24,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-04-27,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-04-28,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-04-29,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-04-30,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-04,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-05,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-06,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-07,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-08,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-11,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-12,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-13,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-14,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-15,16.496076583862305,19.01,19.01,19.01,19.01,0
2020-05-18,16.496076583862305,19.01,19.01,19.01,19.01,0
