Date,Adj Close,Close,High,Low,Open,Volume
2020-08-25,56.5,56.5,60.9,54.0,60.9,1262507
2020-08-26,51.7,51.7,56.8,51.2,56.6,838960
2020-08-27,51.4,51.4,52.5,50.1,51.7,384500
2020-08-28,51.5,51.5,51.5,50.4,51.1,271500
2020-08-31,51.6,51.6,51.9,51.3,51.5,205130
2020-09-01,51.5,51.5,51.8,51.0,51.4,273156
2020-09-02,51.0,51.0,51.5,50.6,51.5,196567
2020-09-03,51.0,51.0,51.3,50.9,51.2,203402
2020-09-04,50.5,50.5,50.5,49.0,49.5,191280
2020-09-07,50.6,50.6,50.6,50.0,50.3,201100
2020-09-08,51.4,51.4,51.4,50.5,50.5,87070
2020-09-09,53.2,53.2,54.5,51.5,51.5,192120
2020-09-10,53.0,53.0,53.7,52.7,53.7,150030
2020-09-11,52.4,52.4,52.9,52.0,52.8,142010
2020-09-14,52.5,52.5,52.5,51.7,52.0,153200
2020-09-15,52.8,52.8,53.2,52.8,52.9,59100
2020-09-16,52.0,52.0,53.4,52.0,53.4,109100
2020-09-17,51.5,51.5,52.4,51.4,52.0,82000
2020-09-18,51.3,51.3,51.7,51.3,51.4,132030
2020-09-21,49.75,49.75,51.5,49.6,51.3,128700
2020-09-22,47.3,47.3,49.1,47.3,49.1,150387
2020-09-23,45.95,45.95,47.3,45.65,47.3,124151
2020-09-24,44.65,44.65,45.9,44.3,45.9,193000
2020-09-25,44.55,44.55,45.75,44.0,44.65,89110
2020-09-28,43.95,43.95,44.65,43.05,44.6,79000
2020-09-29,42.85,42.85,44.1,42.85,43.9,53000
2020-09-30,42.55,42.55,43.0,42.35,42.85,65000
2020-10-05,41.65,41.65,42.8,41.5,42.8,92000
2020-10-06,43.8,43.8,43.8,41.85,41.85,68170
2020-10-07,43.35,43.35,43.75,43.0,43.75,73450
2020-10-08,43.1,43.1,43.35,42.85,43.1,37003
2020-10-12,40.9,40.9,42.95,40.85,42.95,97380
2020-10-13,40.9,40.9,41.05,40.7,41.0,44000
2020-10-14,41.45,41.45,41.65,41.0,41.0,20000
2020-10-15,41.15,41.15,41.65,41.15,41.5,21000
