,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.503809928894043,8.09,8.11,8.07,8.11,2162901
2020-01-03,4.470407485961914,8.03,8.12,8.03,8.12,1906546
2020-01-06,4.4203033447265625,7.94,8.03,7.91,8.01,1479880
2020-01-07,4.425870895385742,7.95,7.95,7.88,7.92,743211
2020-01-08,4.386900424957275,7.88,7.95,7.88,7.95,770689
2020-01-09,4.403602123260498,7.91,7.92,7.88,7.92,584886
2020-01-10,4.464840412139893,8.02,8.03,7.88,7.9,841346
2020-01-13,4.4314374923706055,7.96,8.01,7.95,8.01,263002
2020-01-14,4.403602123260498,7.91,7.97,7.87,7.97,556100
2020-01-15,4.386900424957275,7.88,7.91,7.87,7.91,297022
2020-01-16,4.381333351135254,7.87,7.9,7.85,7.88,354595
2020-01-17,4.375766277313232,7.86,7.92,7.84,7.87,418039
2020-01-20,4.392467498779297,7.89,7.91,7.87,7.88,291730
2020-01-30,3.958230972290039,7.11,7.7,7.11,7.69,1273141
2020-01-31,4.080707550048828,7.33,7.35,7.21,7.21,479750
2020-02-03,3.9972009658813477,7.18,7.26,7.06,7.12,413476
2020-02-04,4.080707550048828,7.33,7.49,7.21,7.21,140006
2020-02-05,4.069573402404785,7.31,7.4,7.27,7.34,263002
2020-02-06,4.1475138664245605,7.45,7.49,7.29,7.29,239450
2020-02-07,4.1475138664245605,7.45,7.45,7.45,7.45,0
2020-02-10,4.114110469818115,7.39,7.4,7.34,7.34,227768
2020-02-11,4.119678020477295,7.4,7.42,7.32,7.36,214589
2020-02-12,4.125245571136475,7.41,7.54,7.37,7.37,226365
2020-02-13,4.125245571136475,7.41,7.45,7.39,7.39,341510
2020-02-14,4.119678020477295,7.4,7.41,7.32,7.37,503415
2020-02-17,4.080707550048828,7.33,7.35,7.28,7.31,405625
2020-02-18,4.080707550048828,7.33,7.38,7.28,7.28,539089
2020-02-19,4.102975845336914,7.37,7.37,7.31,7.31,265619
2020-02-20,4.097410202026367,7.36,7.38,7.34,7.35,85050
2020-02-21,4.080707550048828,7.33,7.35,7.29,7.32,264960
2020-02-24,4.013902187347412,7.21,7.33,7.2,7.23,370297
2020-02-25,4.036170959472656,7.25,7.25,7.13,7.16,524696
2020-02-26,4.008335590362549,7.2,7.23,7.14,7.15,362446
2020-02-27,3.958230972290039,7.11,7.19,7.11,7.18,355904
2020-03-02,3.891425609588623,6.99,7.1,6.92,6.98,732743
2020-03-03,3.9415295124053955,7.08,7.09,7.03,7.08,232907
2020-03-04,3.9359629154205322,7.07,7.13,6.98,7.08,430486
2020-03-05,3.9526641368865967,7.1,7.17,7.07,7.17,332351
2020-03-06,3.902559757232666,7.01,7.1,7.0,7.1,236833
2020-03-09,3.902559757232666,7.01,7.01,7.01,7.01,0
2020-03-10,3.824620008468628,6.87,6.97,6.73,6.77,1024532
2020-03-11,3.813485860824585,6.85,6.9,6.81,6.83,536472
2020-03-12,3.702143430709839,6.65,6.78,6.62,6.73,1456327
2020-03-13,3.702143430709839,6.65,6.65,6.65,6.65,0
2020-03-16,3.6687405109405518,6.59,6.72,6.52,6.72,1409222
2020-03-17,3.585232973098755,6.44,6.54,6.32,6.32,596662
2020-03-18,3.52956223487854,6.34,6.6,6.34,6.6,842655
2020-03-19,3.290175199508667,5.91,6.34,5.8,6.34,881909
2020-03-20,3.4237866401672363,6.15,6.33,5.93,5.93,5142289
2020-03-23,3.3402795791625977,6.0,6.15,6.0,6.15,638533
2020-03-24,3.4237866401672363,6.15,6.18,6.06,6.06,533856
2020-03-25,3.5796666145324707,6.43,6.58,6.26,6.37,549557
2020-03-26,3.62420392036438,6.51,6.51,6.36,6.43,1027149
2020-03-27,3.6464719772338867,6.55,6.89,6.55,6.89,832187
2020-03-30,3.663173198699951,6.58,6.64,6.45,6.59,273470
2020-03-31,3.713277816772461,6.67,6.73,6.61,6.65,491984
2020-04-01,3.7077102661132812,6.66,6.72,6.6,6.66,308799
2020-04-06,3.679875373840332,6.61,6.66,6.55,6.65,304873
2020-04-07,3.691009044647217,6.63,6.68,6.57,6.65,744519
2020-04-08,3.7077102661132812,6.66,6.7,6.57,6.61,270853
2020-04-09,3.702143430709839,6.65,6.7,6.64,6.68,489368
2020-04-10,3.757814407348633,6.75,6.76,6.68,6.7,367680
2020-04-13,3.774515390396118,6.78,6.82,6.7,6.77,981352
2020-04-14,3.7856497764587402,6.8,6.84,6.76,6.77,736668
2020-04-15,3.796783924102783,6.82,6.82,6.77,6.81,717041
2020-04-16,3.7856497764587402,6.8,6.82,6.71,6.75,505069
2020-04-17,3.7856497764587402,6.8,6.92,6.78,6.84,561333
2020-04-20,3.724411725997925,6.69,6.74,6.65,6.73,1937844
2020-04-21,3.6743075847625732,6.6,6.65,6.58,6.65,1711479
2020-04-22,3.679875373840332,6.61,6.64,6.47,6.6,303565
2020-04-23,3.713277816772461,6.67,6.75,6.63,6.63,28786
2020-04-24,3.735546112060547,6.71,6.74,6.67,6.71,319266
2020-04-27,3.774515390396118,6.78,6.81,6.72,6.72,893685
2020-04-28,3.796783924102783,6.82,6.82,6.76,6.78,154399
2020-04-29,3.835754156112671,6.89,6.92,6.83,6.83,1175006
2020-04-30,3.896993398666382,7.0,7.02,6.92,6.92,2190379
2020-05-04,3.8301868438720703,6.88,6.95,6.83,6.95,634608
2020-05-05,3.8301868438720703,6.88,6.94,6.85,6.89,341510
2020-05-06,3.858022928237915,6.93,6.94,6.86,6.94,862282
2020-05-07,3.8747246265411377,6.96,7.0,6.9,6.9,868824
2020-05-08,3.9303956031799316,7.06,7.13,6.97,6.98,2194305
2020-05-11,3.9526641368865967,7.1,7.14,7.07,7.1,1066403
2020-05-12,3.902559757232666,7.01,7.13,6.97,7.13,622832
2020-05-13,3.9081273078918457,7.02,7.04,6.94,6.98,541706
2020-05-14,3.8524560928344727,6.92,7.02,6.92,7.02,371605
2020-05-15,3.846888303756714,6.91,7.0,6.9,7.0,310107
2020-05-18,3.88029146194458,6.97,6.97,6.86,6.9,631991
2020-05-19,3.924828290939331,7.05,7.09,6.99,7.09,438337
2020-05-20,3.919261932373047,7.04,7.06,7.0,7.0,447496
2020-05-21,3.919261932373047,7.04,7.07,7.01,7.02,291788
2020-05-22,3.896993398666382,7.0,7.03,6.97,7.0,414785
2020-05-25,3.9081273078918457,7.02,7.06,7.0,7.0,349361
2020-05-26,3.9359629154205322,7.07,7.09,7.0,7.02,580960
2020-05-27,3.924828290939331,7.05,7.11,7.05,7.09,111220
2020-05-28,3.913694143295288,7.03,7.06,7.02,7.06,225056
2020-05-29,3.902559757232666,7.01,7.04,6.98,7.0,321883
2020-06-01,3.924828290939331,7.05,7.1,6.99,7.1,376839
2020-06-02,3.958230972290039,7.11,7.18,7.03,7.07,1167155
2020-06-03,4.013902187347412,7.21,7.25,7.14,7.15,753679
2020-06-04,4.097410202026367,7.36,7.53,7.31,7.42,904153
2020-06-05,4.141946315765381,7.44,7.44,7.35,7.38,594045
2020-06-08,4.225453853607178,7.59,7.67,7.46,7.48,1116125
2020-06-09,4.225453853607178,7.59,7.65,7.57,7.65,925088
