,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.871776580810547,8.58,8.65,8.58,8.63,322240
2020-01-03,4.8507466316223145,8.54,8.6,8.53,8.6,434071
2020-01-06,4.787660121917725,8.43,8.54,8.43,8.54,404920
2020-01-07,4.773640155792236,8.41,8.44,8.39,8.43,299980
2020-01-08,4.7596211433410645,8.38,8.47,8.34,8.41,412340
2020-01-09,4.766630172729492,8.39,8.46,8.39,8.39,160060
2020-01-10,4.766630172729492,8.39,8.43,8.36,8.43,250160
2020-01-13,4.7806501388549805,8.42,8.46,8.39,8.41,419760
2020-01-14,4.787660121917725,8.43,8.52,8.43,8.48,167480
2020-01-15,4.773640155792236,8.41,8.44,8.39,8.39,205640
2020-01-16,4.815698623657227,8.48,8.49,8.42,8.43,209880
2020-01-17,4.7946696281433105,8.44,8.52,8.44,8.48,245772
2020-01-20,4.829719066619873,8.51,8.53,8.44,8.44,170660
2020-01-30,4.577367305755615,8.06,8.31,8.06,8.22,736700
2020-01-31,4.6194257736206055,8.13,8.22,8.06,8.06,283026
2020-02-03,4.521289348602295,7.96,7.97,7.78,7.79,208820
2020-02-04,4.584376335144043,8.07,8.12,8.01,8.06,152640
2020-02-05,4.556337833404541,8.02,8.07,8.01,8.07,224720
2020-02-06,4.612416744232178,8.12,8.15,8.02,8.02,113420
2020-02-07,4.563347339630127,8.04,8.09,8.02,8.09,227995
2020-02-10,4.451191425323486,7.84,8.02,7.8,7.9,710200
2020-02-11,4.472220420837402,7.88,7.88,7.81,7.83,196100
2020-02-12,4.486239910125732,7.9,7.92,7.88,7.92,318000
2020-02-13,4.472220420837402,7.88,7.94,7.88,7.92,212000
2020-02-14,4.493249416351318,7.91,7.91,7.85,7.88,80710
2020-02-17,4.486239910125732,7.9,7.92,7.88,7.91,223660
2020-02-18,4.458201885223389,7.85,7.91,7.85,7.91,236380
2020-02-19,4.521289348602295,7.96,8.09,7.86,7.86,235320
2020-02-20,4.493249416351318,7.91,7.96,7.91,7.96,62540
2020-02-21,4.507269859313965,7.94,8.04,7.94,8.04,276067
2020-02-24,4.465210914611816,7.86,7.9,7.84,7.9,136740
2020-02-25,4.458201885223389,7.85,7.88,7.81,7.83,136740
2020-02-26,4.4371724128723145,7.81,7.86,7.8,7.86,179140
2020-02-27,4.381093978881836,7.72,7.81,7.72,7.81,469580
2020-03-02,4.374084949493408,7.7,7.7,7.54,7.64,680520
2020-03-03,4.4371724128723145,7.81,7.84,7.76,7.8,329660
2020-03-04,4.451191425323486,7.84,7.85,7.74,7.74,272420
2020-03-05,4.535308837890625,7.99,7.99,7.86,7.94,332840
2020-03-06,4.507269859313965,7.94,7.95,7.88,7.9,248040
2020-03-09,4.381093978881836,7.72,7.8,7.72,7.79,528940
2020-03-10,4.353055000305176,7.67,7.67,7.54,7.59,266060
2020-03-11,4.31800651550293,7.6,7.73,7.55,7.62,648720
2020-03-12,4.289967060089111,7.55,7.6,7.43,7.6,1651480
