,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.411224365234375,59.1,59.68,59.1,59.21,91535
2020-01-03,35.411224365234375,59.1,59.45,59.1,59.33,93839
2020-01-06,35.3406867980957,58.98,59.1,58.86,59.1,83081
2020-01-07,35.3406867980957,58.98,59.1,58.86,58.98,75433
2020-01-08,35.270145416259766,58.86,59.1,58.86,58.86,62200
2020-01-09,35.270145416259766,58.86,59.1,58.86,58.86,41968
2020-01-10,35.270145416259766,58.86,59.1,58.86,58.98,96345
2020-01-13,35.411224365234375,59.1,59.45,59.1,59.1,86101
2020-01-14,35.411224365234375,59.1,59.21,58.98,59.21,66086
2020-01-15,35.3406867980957,58.98,59.21,58.98,59.21,58865
2020-01-16,35.48176193237305,59.21,59.45,58.98,58.98,54421
2020-01-17,35.48176193237305,59.21,59.21,59.1,59.1,39300
2020-01-20,35.411224365234375,59.1,59.21,59.1,59.21,65057
2020-01-30,34.56473922729492,57.68,58.62,57.68,58.62,565461
2020-01-31,34.91743850708008,58.27,58.86,57.68,57.68,155006
2020-02-03,34.56473922729492,57.68,57.68,56.98,57.68,149395
2020-02-04,34.74109649658203,57.98,58.86,57.98,58.86,122317
2020-02-05,34.70582580566406,57.92,58.68,57.68,58.68,66600
2020-02-06,34.84689712524414,58.15,58.15,57.86,57.98,107870
2020-02-07,34.63528060913086,57.8,58.15,57.8,58.15,90100
2020-02-10,34.52947235107422,57.62,57.8,57.57,57.8,98300
2020-02-11,34.670555114746094,57.86,57.86,57.62,57.62,92900
2020-02-12,34.74109649658203,57.98,58.04,57.8,57.8,82953
2020-02-13,34.84689712524414,58.15,58.21,57.92,57.98,86965
2020-02-14,35.02325439453125,58.45,58.45,58.21,58.27,78267
2020-02-17,34.776363372802734,58.04,58.39,57.8,58.39,98288
2020-02-18,34.776363372802734,58.04,58.27,57.92,58.15,81828
2020-02-19,34.81163024902344,58.09,58.15,57.98,58.04,90611
2020-02-20,34.74109649658203,57.98,58.15,57.98,58.09,59781
2020-02-21,34.600013732910156,57.74,58.09,57.68,58.09,132275
2020-02-24,34.45892333984375,57.51,57.68,57.45,57.68,154814
2020-02-25,34.31785202026367,57.27,57.45,57.21,57.45,119500
2020-02-26,34.28257751464844,57.21,57.21,57.04,57.21,129400
2020-02-27,34.56473922729492,57.68,57.68,56.62,57.21,368644
2020-03-02,34.00041961669922,56.74,57.09,56.62,57.09,164775
2020-03-03,34.07095718383789,56.86,57.51,56.68,56.92,101046
2020-03-04,34.07095718383789,56.86,57.04,56.68,57.04,45544
2020-03-05,34.141502380371094,56.98,56.98,56.92,56.92,66301
2020-03-06,34.00041961669922,56.74,57.09,56.68,57.09,95100
2020-03-09,33.36555862426758,55.68,56.51,55.68,56.51,220530
2020-03-10,32.660152435302734,54.5,55.33,53.56,55.33,412790
2020-03-11,32.58961868286133,54.39,55.33,54.39,54.5,204596
2020-03-12,31.602048873901367,52.74,54.39,52.5,54.39,287291
2020-03-13,30.26178550720215,50.5,51.09,48.27,51.09,437720
2020-03-16,29.203685760498047,48.74,50.5,48.5,50.5,277395
2020-03-17,28.25138282775879,47.15,48.09,46.85,47.09,371491
2020-03-18,28.03976821899414,46.79,47.91,46.79,47.91,231700
2020-03-19,25.888286590576172,43.2,45.91,42.5,45.91,460911
2020-03-20,27.29909324645996,45.56,45.79,43.44,43.44,509859
2020-03-23,26.699495315551758,44.56,44.97,43.2,43.26,131750
2020-03-24,27.263818740844727,45.5,46.09,44.44,44.44,134127
2020-03-25,29.556381225585938,49.32,49.44,45.91,45.91,297207
2020-03-26,28.921520233154297,48.27,49.44,47.09,49.44,202410
2020-03-27,28.99205780029297,48.38,49.09,47.62,48.74,214480
2020-03-30,28.921520233154297,48.27,48.44,47.21,47.91,98004
2020-03-31,28.56881332397461,47.68,48.5,47.68,48.27,177780
2020-04-01,28.60409164428711,47.74,47.91,47.5,47.5,82850
2020-04-06,28.56881332397461,47.68,47.97,47.44,47.74,100974
2020-04-07,29.274221420288086,48.85,49.15,48.27,48.27,134132
2020-04-08,29.909082412719727,49.91,49.91,48.85,48.85,142577
2020-04-09,30.191242218017578,50.38,51.21,50.09,50.38,109377
2020-04-10,30.614486694335938,51.09,51.09,50.44,50.8,117449
2020-04-13,30.579212188720703,51.03,51.44,50.74,51.33,79690
2020-04-14,30.89664649963379,51.56,51.74,51.03,51.03,103830
2020-04-15,31.990018844604492,53.39,53.39,51.68,51.68,194453
2020-04-16,31.390426635742188,52.39,53.33,52.15,53.33,132352
2020-04-17,31.214075088500977,52.09,53.33,51.97,52.97,239766
2020-04-20,31.249345779418945,52.15,52.33,52.03,52.15,63069
2020-04-21,30.26178550720215,50.5,51.86,50.03,51.86,204480
2020-04-22,29.909082412719727,49.91,50.09,49.38,49.5,79764
2020-04-23,30.191242218017578,50.38,50.86,50.09,50.74,66622
2020-04-24,30.191242218017578,50.38,50.74,50.03,50.38,70607
2020-04-27,30.649757385253906,51.15,51.15,50.44,50.56,137150
2020-04-28,30.508676528930664,50.91,51.97,50.8,51.68,113521
2020-04-29,31.249345779418945,52.15,52.44,50.97,50.97,175232
2020-04-30,32.025291442871094,53.44,53.44,52.44,52.44,256400
2020-05-04,31.037731170654297,51.8,52.44,51.8,52.44,207718
2020-05-05,31.002460479736328,51.74,52.09,51.27,51.8,124800
2020-05-06,30.755563735961914,51.33,51.74,50.62,51.74,246193
2020-05-07,31.319887161254883,52.27,52.62,51.15,51.33,88795
2020-05-08,31.143537521362305,51.97,52.97,51.97,52.33,120081
2020-05-11,31.49624252319336,52.56,52.68,52.15,52.15,198436
2020-05-12,31.143537521362305,51.97,52.62,51.91,52.62,149432
2020-05-13,31.10826873779297,51.91,52.39,51.68,51.8,74430
2020-05-14,30.614486694335938,51.09,51.8,51.03,51.8,194910
2020-05-15,30.33232307434082,50.62,51.27,50.5,51.21,121200
2020-05-18,30.508676528930664,50.91,51.44,50.68,50.86,76504
2020-05-19,31.037731170654297,51.8,51.97,51.56,51.74,133196
2020-05-20,30.89664649963379,51.56,52.09,51.56,51.8,91513
2020-05-21,31.178804397583008,52.03,52.15,51.56,51.56,95356
2020-05-22,30.68502426147461,51.21,52.03,51.15,52.03,136220
2020-05-25,30.649757385253906,51.15,51.21,50.86,51.15,45628
2020-05-26,31.072998046875,51.86,52.03,51.09,51.15,184742
2020-05-27,31.10826873779297,51.91,52.27,51.91,51.91,60052
2020-05-28,30.89664649963379,51.56,52.27,51.44,52.15,111980
2020-05-29,30.931913375854492,51.62,51.68,51.5,51.5,39578
2020-06-01,31.178804397583008,52.03,52.15,51.74,51.74,83889
2020-06-02,31.214075088500977,52.09,52.15,51.91,51.91,59522
2020-06-03,31.743133544921875,52.97,52.97,52.15,52.15,212977
2020-06-04,31.637319564819336,52.8,53.33,52.74,53.03,118064
2020-06-05,31.81366729736328,53.09,53.15,52.8,52.8,133637
2020-06-08,32.131099700927734,53.62,53.62,53.15,53.33,178953
2020-06-09,32.55434036254883,54.33,54.45,53.8,53.8,238835
2020-06-10,32.80123519897461,54.74,54.86,54.15,54.33,174335
2020-06-11,31.990018844604492,53.39,54.98,53.27,54.74,270296
2020-06-12,31.81366729736328,53.09,53.09,52.21,52.39,114273
2020-06-15,31.743133544921875,52.97,53.09,52.86,53.09,105200
2020-06-16,31.81366729736328,53.09,53.33,52.86,52.97,141551
2020-06-17,31.954748153686523,53.33,53.39,52.97,53.39,146831
2020-06-18,31.990018844604492,53.39,53.5,53.03,53.33,99157
2020-06-19,32.0605583190918,53.5,53.56,53.39,53.39,51512
2020-06-22,31.990018844604492,53.39,53.74,53.39,53.56,101250
