Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.22,20.22,20.24,20.22,20.23,68000
2016-08-15,20.34,20.34,20.35,20.26,20.26,154000
2016-08-16,20.28,20.28,20.37,20.26,20.37,92000
2016-08-17,20.27,20.27,20.28,20.24,20.27,502000
2016-08-18,20.33,20.33,20.34,20.3,20.3,158000
2016-08-19,20.43,20.43,20.47,20.33,20.33,954000
2016-08-22,20.5,20.5,20.52,20.5,20.5,177000
2016-08-23,20.55,20.55,20.55,20.53,20.53,398000
2016-08-24,20.55,20.55,20.57,20.53,20.55,393000
2016-08-25,20.48,20.48,20.51,20.48,20.5,170000
2016-08-26,20.42,20.42,20.46,20.42,20.42,42000
2016-08-29,20.42,20.42,20.43,20.41,20.42,35000
2016-08-30,20.5,20.5,20.54,20.5,20.53,154000
2016-08-31,20.5,20.5,20.5,20.44,20.44,39000
2016-09-01,20.5,20.5,20.51,20.4,20.5,175000
2016-09-02,20.4,20.4,20.5,20.4,20.5,76000
2016-09-05,20.44,20.44,20.45,20.41,20.41,134200
2016-09-06,20.37,20.37,20.43,20.36,20.43,126000
2016-09-07,20.29,20.29,20.3,20.23,20.3,144000
2016-09-08,20.28,20.28,20.3,20.24,20.25,179000
2016-09-09,20.31,20.31,20.32,20.27,20.28,544000
2016-09-12,19.96,19.96,20.11,19.87,20.11,137000
2016-09-13,20.24,20.24,20.36,20.18,20.18,51000
2016-09-14,20.05,20.05,20.1,20.03,20.04,76111
2016-09-19,20.16,20.16,20.21,20.14,20.15,331000
2016-09-20,20.0,20.0,20.31,20.0,20.31,617000
2016-09-21,20.0,20.0,20.01,19.89,20.0,236450
2016-09-22,20.09,20.09,20.18,20.04,20.11,1283000
2016-09-23,20.2,20.2,20.23,20.17,20.17,173000
2016-09-26,20.08,20.08,20.11,20.08,20.08,805000
2016-09-29,20.21,20.21,20.24,20.17,20.22,1106000
2016-09-30,20.02,20.02,20.05,20.0,20.04,512000
2016-10-03,20.05,20.05,20.15,20.05,20.13,1110000
2016-10-04,19.98,19.98,20.05,19.98,20.05,541000
2016-10-05,19.95,19.95,19.99,19.95,19.98,53000
2016-10-06,20.03,20.03,20.05,20.03,20.05,54000
2016-10-07,20.1,20.1,20.11,20.05,20.05,29000
2016-10-11,20.19,20.19,20.2,20.16,20.2,493000
2016-10-12,20.12,20.12,20.14,20.03,20.14,85000
2016-10-13,19.99,19.99,20.1,19.95,20.1,337000
2016-10-14,20.05,20.05,20.05,19.99,19.99,73000
2016-10-17,20.01,20.01,20.05,19.95,20.05,48000
2016-10-18,20.02,20.02,20.03,19.91,19.91,39000
2016-10-19,20.0,20.0,20.03,19.96,20.03,252000
2016-10-20,20.05,20.05,20.06,19.99,20.0,132000
2016-10-21,20.04,20.04,20.06,20.02,20.04,318000
2016-10-24,20.1,20.1,20.13,20.07,20.07,107000
2016-10-25,20.17,20.17,20.19,20.16,20.16,252000
2016-10-26,20.04,20.04,20.04,19.96,20.02,20000
2016-10-27,20.03,20.03,20.06,20.02,20.06,54000
2016-10-28,20.03,20.03,20.03,20.02,20.02,12000
2016-10-31,19.98,19.98,20.0,19.91,19.94,291000
2016-11-01,19.97,19.97,20.0,19.93,19.93,28000
2016-11-02,19.72,19.72,19.77,19.68,19.77,293000
2016-11-03,19.62,19.62,19.72,19.55,19.72,101000
2016-11-04,19.59,19.59,19.62,19.57,19.62,80000
2016-11-07,19.8,19.8,19.8,19.65,19.65,181000
2016-11-08,20.0,20.0,20.01,19.9,20.0,202000
2016-11-09,19.18,19.18,20.03,19.08,20.01,755000
2016-11-10,20.26,20.26,20.26,19.81,19.81,531000
2016-11-11,20.32,20.32,20.33,20.1,20.3,1059000
2016-11-14,20.45,20.45,20.47,20.36,20.36,196000
2016-11-15,20.49,20.49,20.5,20.36,20.36,238000
2016-11-16,20.51,20.51,20.55,20.5,20.5,79400
2016-11-17,20.6,20.6,20.61,20.21,20.5,464000
2016-11-18,20.6,20.6,20.81,20.6,20.6,172000
2016-11-21,20.7,20.7,20.78,20.68,20.78,810000
2016-11-22,20.8,20.8,20.81,20.71,20.74,465000
2016-11-23,20.81,20.81,20.92,20.75,20.88,85000
2016-11-24,20.86,20.86,20.92,20.81,20.85,94000
2016-11-25,20.85,20.85,20.96,20.85,20.96,35000
2016-11-28,20.85,20.85,20.96,20.83,20.96,93000
2016-11-29,20.72,20.72,20.84,20.72,20.84,37000
2016-11-30,20.75,20.75,20.8,20.72,20.72,12000
2016-12-01,20.85,20.85,20.88,20.73,20.75,50000
2016-12-02,20.57,20.57,20.85,20.56,20.85,84000
2016-12-05,20.68,20.68,20.7,20.54,20.54,56000
2016-12-06,20.83,20.83,20.85,20.83,20.84,103000
2016-12-07,20.93,20.93,21.04,20.83,20.83,504000
2016-12-08,21.38,21.38,21.38,21.08,21.08,1033005
2016-12-09,21.22,21.22,21.4,21.19,21.38,57000
2016-12-12,21.48,21.48,21.51,21.22,21.22,616000
2016-12-13,21.4,21.4,21.5,21.37,21.5,346000
2016-12-14,21.59,21.59,21.6,21.4,21.4,385000
2016-12-15,21.5,21.5,21.58,21.41,21.58,114230
2016-12-16,21.56,21.56,21.6,21.56,21.6,66400
2016-12-19,21.58,21.58,21.6,21.51,21.56,55000
2016-12-20,21.61,21.61,21.64,21.54,21.54,13000
2016-12-21,21.73,21.73,21.74,21.51,21.51,1055000
2016-12-22,21.6,21.6,21.65,21.58,21.65,35000
2016-12-23,21.63,21.63,21.63,21.55,21.6,42000
2016-12-26,21.51,21.51,21.63,21.51,21.63,38000
2016-12-27,21.6,21.6,21.6,21.52,21.52,76000
2016-12-28,21.6,21.6,21.66,21.41,21.6,87000
2016-12-29,21.52,21.52,21.6,21.52,21.6,50000
2016-12-30,21.6,21.6,21.6,21.49,21.54,135000
2017-01-03,21.56,21.56,21.63,21.54,21.6,156000
2017-01-04,21.65,21.65,21.67,21.61,21.61,50000
2017-01-05,21.63,21.63,21.65,21.5,21.5,36000
2017-01-06,21.52,21.52,21.57,21.51,21.52,49000
2017-01-09,21.7,21.7,21.7,21.52,21.52,26000
2017-01-10,21.57,21.57,21.69,21.56,21.6,126000
2017-01-11,21.53,21.53,21.59,21.53,21.57,35000
2017-01-12,21.58,21.58,21.58,21.49,21.53,139000
2017-01-13,21.49,21.49,21.5,21.48,21.49,77000
2017-01-16,21.3,21.3,21.48,21.2,21.48,60000
2017-01-17,21.34,21.34,21.71,21.3,21.3,96000
2017-01-18,21.3,21.3,21.3,21.24,21.26,68000
2017-01-19,21.37,21.37,21.38,21.3,21.3,50000
2017-01-20,21.32,21.32,21.33,21.28,21.3,73000
2017-01-23,21.27,21.27,21.32,21.11,21.32,141031
2017-01-24,21.29,21.29,21.3,21.24,21.3,203000
2017-02-02,21.25,21.25,21.31,21.23,21.29,121000
2017-02-03,21.15,21.15,21.31,21.0,21.3,292000
2017-02-06,21.25,21.25,21.3,21.15,21.19,51000
2017-02-07,21.24,21.24,21.24,21.2,21.21,66000
2017-02-08,21.18,21.18,21.26,20.65,21.19,53000
2017-02-09,21.17,21.17,21.26,21.12,21.12,66000
2017-02-10,21.33,21.33,21.33,21.28,21.28,42000
2017-02-13,21.45,21.45,21.45,21.28,21.45,11000
2017-02-14,21.25,21.25,21.55,21.25,21.55,125000
2017-02-15,21.36,21.36,21.41,21.35,21.35,76000
2017-02-16,21.39,21.39,21.44,21.39,21.4,70000
2017-02-17,21.44,21.44,21.44,21.4,21.44,56000
2017-02-20,21.46,21.46,21.5,21.4,21.4,31000
2017-02-21,21.51,21.51,21.55,21.39,21.46,37000
2017-02-22,21.6,21.6,21.61,21.53,21.53,29000
