,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,8.5600004196167,8.5600004196167,8.6899995803833,8.380000114440918,8.390000343322754,277000,,
2020-01-03,8.380000114440918,8.380000114440918,8.6899995803833,8.350000381469727,8.569999694824219,128477,,
2020-01-06,8.1899995803833,8.1899995803833,8.319999694824219,8.100000381469727,8.260000228881836,83000,,
2020-01-07,7.900000095367432,7.900000095367432,8.09000015258789,7.809999942779541,8.09000015258789,96000,,
2020-01-08,7.869999885559082,7.869999885559082,7.949999809265137,7.760000228881836,7.809999942779541,50000,,
2020-01-09,7.949999809265137,7.949999809265137,8.020000457763672,7.849999904632568,7.889999866485596,46000,,
2020-01-10,7.949999809265137,7.949999809265137,8.029999732971191,7.909999847412109,7.949999809265137,14000,,
2020-01-13,7.940000057220459,7.940000057220459,7.949999809265137,7.789999961853027,7.789999961853027,30000,,
2020-01-14,7.989999771118164,7.989999771118164,8.039999961853027,7.909999847412109,7.940000057220459,23000,,
2020-01-15,7.960000038146973,7.960000038146973,7.960000038146973,7.829999923706055,7.920000076293945,51000,,
2020-01-16,7.96999979019165,7.96999979019165,7.980000019073486,7.96999979019165,7.980000019073486,3000,,
2020-01-17,8.0,8.0,8.020000457763672,7.900000095367432,7.96999979019165,38367,,
2020-01-20,8.399999618530273,8.399999618530273,8.420000076293945,8.09000015258789,8.1899995803833,235579,,
2020-01-30,7.849999904632568,7.849999904632568,8.25,7.579999923706055,8.25,300000,,
2020-01-31,8.050000190734863,8.050000190734863,8.140000343322754,7.679999828338623,7.679999828338623,35463,,
2020-02-03,7.920000076293945,7.920000076293945,7.980000019073486,7.630000114440918,7.630000114440918,59000,,
2020-02-04,7.860000133514404,7.860000133514404,7.920000076293945,7.730000019073486,7.880000114440918,65000,,
2020-02-05,7.909999847412109,7.909999847412109,8.100000381469727,7.809999942779541,8.100000381469727,79000,,
2020-02-06,8.069999694824219,8.069999694824219,8.210000038146973,7.900000095367432,7.900000095367432,260000,,
2020-02-07,8.039999961853027,8.039999961853027,8.149999618530273,7.980000019073486,8.149999618530273,14000,,
2020-02-10,7.800000190734863,7.800000190734863,7.809999942779541,7.619999885559082,7.809999942779541,93070,,
2020-02-11,7.809999942779541,7.809999942779541,8.0,7.809999942779541,8.0,12000,,
2020-02-12,7.840000152587891,7.840000152587891,8.050000190734863,7.820000171661377,7.840000152587891,86000,,
2020-02-13,7.789999961853027,7.789999961853027,7.929999828338623,7.75,7.909999847412109,171000,,
2020-02-14,7.690000057220459,7.690000057220459,7.800000190734863,7.690000057220459,7.699999809265137,44078,,
2020-02-17,7.75,7.75,7.769999980926514,7.690000057220459,7.699999809265137,35000,,
2020-02-18,7.710000038146973,7.710000038146973,7.739999771118164,7.449999809265137,7.639999866485596,299000,,
2020-02-19,7.929999828338623,7.929999828338623,7.929999828338623,7.610000133514404,7.739999771118164,311000,,
2020-02-20,7.929999828338623,7.929999828338623,8.09000015258789,7.849999904632568,7.929999828338623,32000,,
2020-02-21,7.949999809265137,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,269000,,
2020-02-24,7.679999828338623,7.679999828338623,7.900000095367432,7.610000133514404,7.900000095367432,75000,,
2020-02-25,7.739999771118164,7.739999771118164,7.769999980926514,7.659999847412109,7.679999828338623,21000,,
2020-02-26,7.829999923706055,7.829999923706055,7.829999923706055,7.539999961853027,7.539999961853027,22000,,
2020-02-27,7.800000190734863,7.800000190734863,7.900000095367432,7.78000020980835,7.900000095367432,8000,,
2020-03-02,7.769999980926514,7.769999980926514,7.769999980926514,7.599999904632568,7.650000095367432,46000,,
2020-03-03,7.849999904632568,7.849999904632568,7.96999979019165,7.699999809265137,7.769999980926514,51000,,
2020-03-04,7.769999980926514,7.769999980926514,7.880000114440918,7.599999904632568,7.880000114440918,33000,,
2020-03-05,7.769999980926514,7.769999980926514,7.869999885559082,7.650000095367432,7.710000038146973,65000,,
2020-03-06,7.690000057220459,7.690000057220459,7.880000114440918,7.599999904632568,7.880000114440918,37000,,
2020-03-09,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0,,
2020-03-10,7.28000020980835,7.28000020980835,7.289999961853027,7.110000133514404,7.159999847412109,127000,,
2020-03-11,7.119999885559082,7.119999885559082,7.21999979019165,7.050000190734863,7.150000095367432,106000,,
2020-03-12,6.550000190734863,6.550000190734863,7.119999885559082,6.409999847412109,7.119999885559082,277000,,
2020-03-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,,
2020-03-16,5.889999866485596,5.889999866485596,6.199999809265137,5.71999979019165,6.199999809265137,128000,,
2020-03-17,5.309999942779541,5.309999942779541,5.690000057220459,5.309999942779541,5.510000228881836,397000,,
2020-03-18,4.829999923706055,4.829999923706055,5.53000020980835,4.829999923706055,5.360000133514404,98000,,
2020-03-19,4.349999904632568,4.349999904632568,4.800000190734863,4.349999904632568,4.800000190734863,683000,,
2020-03-20,4.690000057220459,4.690000057220459,4.78000020980835,4.349999904632568,4.349999904632568,145000,,
2020-03-23,4.679999828338623,4.679999828338623,4.679999828338623,4.440000057220459,4.599999904632568,31000,,
2020-03-24,5.0,5.0,5.119999885559082,4.679999828338623,4.679999828338623,83000,,
2020-03-25,5.150000095367432,5.150000095367432,5.199999809265137,5.0,5.159999847412109,79000,,
2020-03-26,5.130000114440918,5.130000114440918,5.179999828338623,5.0,5.010000228881836,73000,,
2020-03-27,5.150000095367432,5.150000095367432,5.309999942779541,4.900000095367432,5.260000228881836,85000,,
2020-03-30,5.150000095367432,5.150000095367432,5.150000095367432,5.139999866485596,5.150000095367432,13000,,
