Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,62.2,62.2,63.6,62.2,62.3,15154
2016-08-15,62.2,62.2,63.6,62.2,62.3,15154
2016-08-16,62.2,62.2,63.6,62.2,62.3,15154
2016-08-17,62.2,62.2,63.6,62.2,62.3,15154
2016-08-18,62.2,62.2,63.6,62.2,62.3,15154
2016-08-19,62.2,62.2,63.6,62.2,62.3,15154
2016-08-22,62.2,62.2,63.6,62.2,62.3,15154
2016-08-23,62.2,62.2,63.6,62.2,62.3,15154
2016-08-24,62.2,62.2,63.6,62.2,62.3,15154
2016-08-25,62.2,62.2,63.6,62.2,62.3,15154
2016-08-26,62.2,62.2,63.6,62.2,62.3,15154
2016-08-29,62.2,62.2,63.6,62.2,62.3,15154
2016-08-30,62.2,62.2,63.6,62.2,62.3,15154
2016-08-31,62.2,62.2,63.6,62.2,62.3,15154
2016-09-01,62.2,62.2,63.6,62.2,62.3,15154
2016-09-02,62.2,62.2,63.6,62.2,62.3,15154
2016-09-05,62.2,62.2,63.6,62.2,62.3,15154
2016-09-06,62.2,62.2,63.6,62.2,62.3,15154
2016-09-07,62.2,62.2,63.6,62.2,62.3,15154
2016-09-08,62.2,62.2,63.6,62.2,62.3,15154
2016-09-09,62.2,62.2,63.6,62.2,62.3,15154
2016-09-12,62.2,62.2,63.6,62.2,62.3,15154
2016-09-13,62.2,62.2,63.6,62.2,62.3,15154
2016-09-14,62.2,62.2,63.6,62.2,62.3,15154
2016-09-15,62.2,62.2,63.6,62.2,62.3,15154
2016-09-16,62.2,62.2,63.6,62.2,62.3,15154
2016-09-19,62.2,62.2,63.6,62.2,62.3,15154
2016-09-20,62.2,62.2,63.6,62.2,62.3,15154
2016-09-21,62.2,62.2,63.6,62.2,62.3,15154
2016-09-22,62.2,62.2,63.6,62.2,62.3,15154
2016-09-23,62.2,62.2,63.6,62.2,62.3,15154
2016-09-26,62.2,62.2,63.6,62.2,62.3,15154
2016-09-27,62.2,62.2,63.6,62.2,62.3,15154
2016-09-28,62.2,62.2,63.6,62.2,62.3,15154
2016-09-29,62.2,62.2,63.6,62.2,62.3,15154
2016-09-30,62.2,62.2,63.6,62.2,62.3,15154
2016-10-03,62.2,62.2,63.6,62.2,62.3,15154
2016-10-04,62.2,62.2,63.6,62.2,62.3,15154
2016-10-05,62.2,62.2,63.6,62.2,62.3,15154
2016-10-06,62.2,62.2,63.6,62.2,62.3,15154
2016-10-07,62.2,62.2,63.6,62.2,62.3,15154
2016-10-10,62.2,62.2,63.6,62.2,62.3,15154
2016-10-11,62.2,62.2,63.6,62.2,62.3,15154
2016-10-12,62.2,62.2,63.6,62.2,62.3,15154
2016-10-13,62.2,62.2,63.6,62.2,62.3,15154
2016-10-14,62.2,62.2,63.6,62.2,62.3,15154
2016-10-17,62.2,62.2,63.6,62.2,62.3,15154
2016-10-18,62.2,62.2,63.6,62.2,62.3,15154
2016-10-19,62.2,62.2,63.6,62.2,62.3,15154
2016-10-20,62.2,62.2,63.6,62.2,62.3,15154
2016-10-21,62.2,62.2,63.6,62.2,62.3,15154
2016-10-24,62.2,62.2,63.6,62.2,62.3,15154
2016-10-25,62.2,62.2,63.6,62.2,62.3,15154
2016-10-26,62.2,62.2,63.6,62.2,62.3,15154
