Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.05,15.05,15.75,14.9,15.1,889030
2016-08-15,14.95,14.95,15.2,14.8,15.05,226730
2016-08-16,15.7,15.7,16.0,15.0,15.0,701520
2016-08-17,15.45,15.45,15.7,15.35,15.6,205014
2016-08-18,15.6,15.6,15.85,15.45,15.45,248010
2016-08-19,15.4,15.4,15.75,15.4,15.75,127024
2016-08-22,15.5,15.5,15.75,15.2,15.55,317010
2016-08-23,15.75,15.75,16.05,15.6,15.65,414010
2016-08-24,16.05,16.05,16.15,15.8,15.85,421283
2016-08-25,16.1,16.1,16.2,15.95,16.15,256075
2016-08-26,16.35,16.35,16.4,16.05,16.2,434302
2016-08-29,16.7,16.7,16.95,16.35,16.75,1328000
2016-08-30,17.2,17.2,17.45,16.7,16.8,1532010
2016-08-31,16.5,16.5,17.2,16.5,17.2,900630
2016-09-01,16.55,16.55,16.75,16.5,16.65,198053
2016-09-02,16.1,16.1,16.75,16.1,16.75,217010
2016-09-05,16.15,16.15,16.4,16.15,16.3,137000
2016-09-06,16.25,16.25,16.35,16.2,16.35,118010
2016-09-07,17.0,17.0,17.1,16.6,17.1,662150
2016-09-08,16.7,16.7,17.2,16.7,17.1,213167
2016-09-09,16.95,16.95,16.95,16.8,16.8,126000
2016-09-12,16.55,16.55,16.8,16.55,16.7,150000
2016-09-13,16.35,16.35,16.7,16.0,16.7,150000
2016-09-14,16.2,16.2,16.35,16.15,16.35,28000
2016-09-19,16.4,16.4,16.45,16.1,16.1,86102
2016-09-20,18.0,18.0,18.0,16.25,16.4,1943884
2016-09-21,17.9,17.9,18.9,17.65,17.85,4010136
2016-09-22,17.65,17.65,18.05,17.15,17.9,2128344
2016-09-23,17.6,17.6,17.9,17.4,17.85,346000
2016-09-26,17.35,17.35,17.6,17.3,17.5,221000
2016-09-29,17.25,17.25,17.5,17.2,17.4,160000
2016-09-30,17.15,17.15,17.25,17.0,17.25,187000
2016-10-03,17.1,17.1,17.6,17.05,17.2,236180
2016-10-04,16.8,16.8,17.05,16.6,17.0,288000
2016-10-05,16.8,16.8,16.85,16.8,16.8,97080
2016-10-06,16.8,16.8,16.85,16.7,16.85,82100
2016-10-07,16.6,16.6,16.8,16.55,16.7,127241
2016-10-11,15.8,15.8,16.6,15.7,16.55,397510
2016-10-12,15.5,15.5,15.85,15.5,15.8,138000
2016-10-13,15.65,15.65,15.65,15.4,15.5,122000
2016-10-14,15.15,15.15,15.8,14.85,15.8,353000
2016-10-17,15.8,15.8,15.9,15.15,15.25,162000
2016-10-18,15.95,15.95,16.25,15.7,15.8,231100
2016-10-19,15.95,15.95,16.35,15.8,16.05,88000
2016-10-20,16.0,16.0,16.2,15.8,16.1,190000
2016-10-21,15.8,15.8,16.1,15.5,16.1,62100
2016-10-24,15.9,15.9,16.0,15.8,15.8,24003
2016-10-25,16.05,16.05,16.1,15.9,15.9,31000
2016-10-26,16.2,16.2,16.3,16.05,16.05,53000
2016-10-27,16.15,16.15,16.5,16.05,16.5,19000
2016-10-28,16.1,16.1,16.15,16.0,16.15,45000
2016-10-31,16.0,16.0,16.05,15.95,16.05,16000
2016-11-01,16.6,16.6,17.15,16.2,16.2,378000
2016-11-02,16.3,16.3,16.85,16.25,16.5,95000
2016-11-03,16.2,16.2,16.5,16.05,16.5,47000
2016-11-04,16.15,16.15,16.5,16.15,16.3,45000
2016-11-07,16.1,16.1,16.35,16.05,16.15,62000
