,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,61.70122146606445,78.65836334228516,78.84542083740234,78.47130584716797,78.47130584716797,42767,,
2020-01-03,61.33438491821289,78.19071960449219,78.84542083740234,78.19071960449219,78.84542083740234,81471,,
2020-01-06,61.48112106323242,78.37777709960938,78.75189208984375,77.72306823730469,78.19071960449219,86603,,
2020-01-07,61.627845764160156,78.56483459472656,80.24836730957031,78.47130584716797,78.65836334228516,212766,,
2020-01-08,60.747459411621094,77.4424819946289,78.56483459472656,77.4424819946289,78.56483459472656,144339,,
2020-01-09,60.82081985473633,77.5360107421875,78.47130584716797,77.5360107421875,77.6295394897461,67358,,
2020-01-10,60.527347564697266,77.1618881225586,77.4424819946289,77.068359375,77.4424819946289,109056,,
2020-01-13,60.23388671875,76.78777313232422,77.5360107421875,76.50718688964844,77.5360107421875,68427,,
2020-01-14,60.087158203125,76.60071563720703,77.25541687011719,76.60071563720703,76.78777313232422,90880,,
2020-01-15,60.087158203125,76.60071563720703,77.6295394897461,76.60071563720703,76.60071563720703,119748,,
2020-01-16,60.087158203125,76.60071563720703,76.78777313232422,76.60071563720703,76.60071563720703,76981,,
2020-01-17,60.527347564697266,77.1618881225586,77.34895324707031,76.60071563720703,76.88130187988281,85166,,
2020-01-20,62.728355407714844,79.96778106689453,80.24836730957031,78.09718322753906,78.56483459472656,395206,,
2020-01-30,59.35349655151367,75.66542053222656,76.69424438476562,74.91718292236328,76.69424438476562,363521,,
2020-01-31,59.13338851928711,75.38482666015625,76.9748306274414,74.82365417480469,76.22659301757812,223565,,
2020-02-03,57.445960998535156,73.23365020751953,73.98188781738281,72.01776123046875,73.98188781738281,244842,,
2020-02-04,58.106258392333984,74.0754165649414,74.91718292236328,73.6077651977539,73.6077651977539,72704,,
2020-02-05,58.546451568603516,74.63658905029297,76.69424438476562,74.54306030273438,75.19776916503906,98364,,
2020-02-06,58.61983108520508,74.7301254272461,75.10424041748047,74.63658905029297,74.63658905029297,112263,,
2020-02-07,58.032894134521484,73.98188781738281,75.47835540771484,73.98188781738281,74.7301254272461,124318,,
2020-02-10,56.859031677246094,72.48541259765625,73.32717895507812,71.64364624023438,72.57894134521484,208611,,
2020-02-11,57.66606521606445,73.51423645019531,74.35600280761719,73.14012145996094,74.35600280761719,62012,,
2020-02-12,58.766563415527344,74.91718292236328,74.91718292236328,73.98188781738281,74.2624740600586,73773,,
2020-02-13,58.766563415527344,74.91718292236328,75.57189178466797,74.63658905029297,74.7301254272461,117609,,
2020-02-14,58.69319152832031,74.82365417480469,75.01071166992188,74.54306030273438,74.91718292236328,92158,,
2020-02-17,58.179622650146484,74.1689453125,74.63658905029297,74.0754165649414,74.44953155517578,71635,,
2020-02-18,58.546451568603516,74.63658905029297,75.10424041748047,74.2624740600586,74.2624740600586,146477,,
2020-02-19,59.060020446777344,75.29129791259766,75.85247802734375,74.82365417480469,75.75894927978516,88741,,
2020-02-20,59.206756591796875,75.47835540771484,75.75894927978516,75.19776916503906,75.19776916503906,40628,,
2020-02-21,59.280128479003906,75.57189178466797,75.57189178466797,75.19776916503906,75.47835540771484,40318,,
2020-02-24,58.69319152832031,74.82365417480469,75.38482666015625,74.82365417480469,74.82365417480469,111194,,
2020-02-25,58.106258392333984,74.0754165649414,74.44953155517578,72.57894134521484,72.57894134521484,137924,,
2020-02-26,57.959529876708984,73.88835906982422,75.01071166992188,73.6077651977539,73.88835906982422,116540,,
2020-02-27,57.22585678100586,72.95305633544922,74.91718292236328,72.85952758789062,73.98188781738281,150754,,
2020-03-02,56.345458984375,71.83070373535156,72.29835510253906,71.45658874511719,71.45658874511719,142201,,
2020-03-03,56.93239974975586,72.57894134521484,73.04659271240234,72.29835510253906,72.95305633544922,64150,,
2020-03-04,56.345458984375,71.83070373535156,72.67247009277344,71.73717498779297,72.67247009277344,88741,,
2020-03-05,56.71229553222656,72.29835510253906,73.04659271240234,72.01776123046875,72.39188385009766,138993,,
2020-03-06,56.41883087158203,71.92423248291016,72.85952758789062,71.83070373535156,72.85952758789062,52389,,
2020-03-09,54.95150375366211,70.05364227294922,72.01776123046875,69.96011352539062,72.01776123046875,240565,,
2020-03-10,55.24496841430664,70.42776489257812,70.98893737792969,69.58599853515625,70.05364227294922,281194,,
2020-03-11,55.75852966308594,71.08246612548828,72.95305633544922,70.42776489257812,70.7083511352539,322892,,
2020-03-12,52.60377502441406,67.06069946289062,70.52129364013672,66.96717071533203,70.14717102050781,413772,,
2020-03-13,52.60377502441406,67.06069946289062,67.06069946289062,67.06069946289062,67.06069946289062,0,,
2020-03-16,46.954551696777344,59.85892105102539,62.85186767578125,59.85892105102539,62.5712776184082,300439,,
2020-03-17,44.46009063720703,56.678916931152344,58.17538833618164,54.340675354003906,54.340675354003906,339999,,
2020-03-18,44.46009063720703,56.678916931152344,56.678916931152344,56.678916931152344,56.678916931152344,0,,
2020-03-19,40.71840286254883,51.90890884399414,57.14656448364258,51.90890884399414,56.3047981262207,645785,,
2020-03-20,42.40583419799805,54.060089111328125,56.11773681640625,53.40538024902344,53.4989128112793,404150,,
2020-03-23,41.67216491699219,53.12479019165039,53.311851501464844,51.90890884399414,53.21832275390625,161446,,
2020-03-24,44.166629791259766,56.3047981262207,56.959503173828125,53.59244155883789,53.59244155883789,188175,,
2020-03-25,48.56861877441406,61.91657257080078,61.91657257080078,61.44892501831055,61.91657257080078,689621,,
2020-03-26,49.81584167480469,63.50657272338867,64.81598663330078,62.384220123291016,62.5712776184082,751633,,
2020-03-27,50.18267822265625,63.974220275878906,65.19010925292969,63.60010528564453,65.19010925292969,425533,,
2020-03-30,49.81584167480469,63.50657272338867,63.88069152832031,62.29069137573242,63.60010528564453,206351,,
2020-03-31,50.035945892333984,63.78716278076172,65.0965805053711,63.693634033203125,64.6289291381836,259810,,
2020-04-01,52.67714309692383,67.15422821044922,68.65070343017578,64.1612777709961,64.535400390625,761256,,
2020-04-06,51.87010955810547,66.12540435791016,67.71540069580078,65.47069549560547,67.71540069580078,345345,,
2020-04-07,52.0902099609375,66.40599060058594,67.3412857055664,66.40599060058594,66.8736343383789,315408,,
2020-04-08,52.67714309692383,67.15422821044922,67.71540069580078,66.12540435791016,66.12540435791016,299370,,
2020-04-09,52.383670806884766,66.78010559082031,67.9024658203125,66.03187561035156,67.15422821044922,272641,,
2020-04-10,52.457035064697266,66.8736343383789,67.3412857055664,66.49951934814453,67.3412857055664,171068,,
2020-04-13,52.0902099609375,66.40599060058594,67.71540069580078,66.40599060058594,66.8736343383789,186037,,
2020-04-14,53.85100173950195,68.65070343017578,69.67952728271484,66.40599060058594,66.40599060058594,436225,,
2020-04-15,55.098228454589844,70.2406997680664,70.42776489257812,68.83776092529297,69.58599853515625,367798,,
2020-04-16,55.46506118774414,70.7083511352539,70.7083511352539,69.02481842041016,69.21187591552734,190314,,
2020-04-17,55.098228454589844,70.2406997680664,72.20482635498047,69.67952728271484,71.08246612548828,333584,,
2020-04-20,54.80476760864258,69.86658477783203,70.8954086303711,69.67952728271484,70.14717102050781,191383,,
2020-04-21,53.99773406982422,68.83776092529297,70.42776489257812,68.46363830566406,69.49246978759766,194590,,
2020-04-22,53.70426940917969,68.46363830566406,68.65070343017578,66.8736343383789,68.18305206298828,122955,,
2020-04-23,53.55753707885742,68.27658081054688,69.30540466308594,68.18305206298828,68.74423217773438,49182,,
2020-04-24,53.410804748535156,68.08952331542969,68.46363830566406,67.9024658203125,67.9959945678711,59874,,
2020-04-27,54.144466400146484,69.02481842041016,69.11834716796875,68.08952331542969,68.27658081054688,378489,,
