,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.402891159057617,26.28,26.57,26.05,26.28,670001
2020-01-03,20.13384437561035,25.93,26.68,25.93,26.57,898300
2020-01-06,19.86479377746582,25.58,25.87,25.53,25.64,539090
2020-01-07,19.86479377746582,25.58,25.87,25.41,25.87,658006
2020-01-08,19.32669448852539,24.89,25.53,24.89,25.41,729209
2020-01-09,19.595746994018555,25.24,25.47,25.12,25.12,273066
2020-01-10,19.371538162231445,24.95,25.41,24.95,25.29,334650
2020-01-13,19.6854305267334,25.35,25.7,24.83,25.06,452001
2020-01-14,19.6854305267334,25.35,25.76,25.18,25.53,465229
2020-01-15,19.730268478393555,25.41,25.58,25.18,25.41,222002
2020-01-16,19.86479377746582,25.58,26.05,25.41,25.41,735012
2020-01-17,19.8199520111084,25.53,25.87,25.47,25.87,242013
2020-01-20,19.6854305267334,25.35,25.64,25.29,25.53,412422
2020-01-30,17.75724220275879,22.87,24.14,22.87,24.14,1294007
2020-01-31,17.308826446533203,22.29,23.04,22.0,22.87,1201197
2020-02-03,15.694531440734863,20.21,21.14,20.1,20.67,2169490
2020-02-04,16.23263168334961,20.91,27.26,20.91,27.26,988701
2020-02-05,16.456838607788086,21.19,21.77,21.02,21.37,903901
2020-02-06,17.398509979248047,22.41,22.46,21.6,21.66,903500
2020-02-07,16.815568923950195,21.66,22.58,21.6,22.58,686010
2020-02-10,16.770729064941406,21.6,21.83,21.08,21.37,457012
2020-02-11,17.039777755737305,21.95,22.23,21.6,21.6,415800
2020-02-12,17.174301147460938,22.12,22.35,22.12,22.18,431068
2020-02-13,17.084619522094727,22.0,22.41,21.95,22.29,420173
2020-02-14,17.174301147460938,22.12,22.52,22.0,22.12,461087
2020-02-17,16.815568923950195,21.66,22.12,21.66,22.12,494224
2020-02-18,17.084619522094727,22.0,22.06,21.77,22.0,407362
2020-02-19,17.219144821166992,22.18,22.29,21.89,22.0,356506
2020-02-20,17.12946128845215,22.06,22.52,21.95,22.35,283130
2020-02-21,17.039777755737305,21.95,22.23,21.89,22.06,299013
2020-02-24,16.681045532226562,21.48,21.77,21.37,21.71,408467
2020-02-25,16.456838607788086,21.19,21.48,20.85,21.37,427517
2020-02-26,16.367155075073242,21.08,21.43,20.91,21.14,251617
2020-02-27,15.470324516296387,19.92,21.43,19.81,21.14,718892
2020-03-02,15.380640983581543,19.81,20.33,18.94,19.52,799515
2020-03-03,15.829056739807129,20.39,20.73,20.21,20.27,420142
2020-03-04,15.739373207092285,20.27,20.56,20.1,20.39,281001
2020-03-05,15.694531440734863,20.21,20.67,20.21,20.39,450130
2020-03-06,15.604849815368652,20.1,20.33,19.98,20.33,377016
2020-03-09,14.528653144836426,18.71,19.81,18.71,19.52,1077212
2020-03-10,14.483810424804688,18.65,18.65,17.96,18.19,889316
2020-03-11,14.438969612121582,18.6,19.29,18.54,18.83,990150
2020-03-12,13.004040718078613,16.75,18.6,16.75,18.6,1884884
2020-03-13,11.703636169433594,15.07,15.59,15.07,15.07,1252307
2020-03-16,10.672281265258789,13.74,15.53,13.74,15.13,1671515
2020-03-17,9.9099760055542,12.76,13.51,12.59,12.59,1874902
2020-03-18,9.506402969360352,12.24,13.74,12.24,13.11,1335013
2020-03-19,8.555761337280273,11.02,11.9,11.02,11.78,1462482
2020-03-20,9.371877670288086,12.07,12.07,11.2,11.2,1485092
2020-03-23,9.371877670288086,12.07,12.47,11.33,11.55,749000
2020-03-24,10.268708229064941,13.22,13.22,12.47,12.76,939001
