Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4951.TWO,4951.TWO,4951.TWO,4951.TWO,4951.TWO,4951.TWO
Date,,,,,,
2020-01-02,10.877307891845703,15.09000015258789,15.100000381469727,14.949999809265137,15.050000190734863,27700
2020-01-03,10.812432289123535,15.0,15.149999618530273,14.970000267028809,15.050000190734863,120645
2020-01-06,10.855683326721191,15.0600004196167,15.079999923706055,15.010000228881836,15.010000228881836,31000
2020-01-07,10.71872615814209,14.869999885559082,15.109999656677246,14.869999885559082,15.010000228881836,92350
2020-01-08,10.841266632080078,15.039999961853027,15.039999961853027,14.899999618530273,15.0,70050
2020-01-09,10.841266632080078,15.039999961853027,15.039999961853027,14.899999618530273,15.0,70050
2020-01-10,10.740350723266602,14.899999618530273,14.949999809265137,14.829999923706055,14.890000343322754,72650
2020-01-13,10.798016548156738,14.979999542236328,14.979999542236328,14.6899995803833,14.6899995803833,37450
2020-01-14,10.704310417175293,14.850000381469727,15.010000228881836,14.800000190734863,14.949999809265137,42050
2020-01-15,10.848475456237793,15.050000190734863,15.050000190734863,14.949999809265137,15.039999961853027,15050
2020-01-16,10.848475456237793,15.050000190734863,15.050000190734863,14.949999809265137,15.039999961853027,15050
2020-01-17,10.63222599029541,14.75,15.050000190734863,14.75,15.050000190734863,25800
2020-01-20,10.77639102935791,14.949999809265137,15.020000457763672,14.75,15.0,74100
2020-01-30,10.668266296386719,14.800000190734863,14.890000343322754,13.779999732971191,14.800000190734863,237200
2020-01-31,10.855683326721191,15.0600004196167,15.350000381469727,14.850000381469727,14.979999542236328,117000
2020-02-03,10.77639102935791,14.949999809265137,15.0,14.9399995803833,14.989999771118164,25450
2020-02-04,10.77639102935791,14.949999809265137,15.0,14.9399995803833,14.989999771118164,25450
2020-02-05,10.884516716003418,15.100000381469727,15.350000381469727,14.899999618530273,14.899999618530273,110180
2020-02-06,10.884516716003418,15.100000381469727,15.350000381469727,14.899999618530273,14.899999618530273,110180
2020-02-07,10.884516716003418,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,0
2020-02-10,12.657755851745605,17.559999465942383,17.81999969482422,15.859999656677246,16.200000762939453,727797
2020-02-11,12.045049667358398,16.709999084472656,18.049999237060547,16.299999237060547,17.549999237060547,501722
2020-02-12,12.138757705688477,16.84000015258789,17.139999389648438,15.949999809265137,16.56999969482422,343111
2020-02-13,12.037843704223633,16.700000762939453,17.350000381469727,16.299999237060547,16.309999465942383,94000
2020-02-14,12.167591094970703,16.8799991607666,17.760000228881836,16.389999389648438,17.170000076293945,306006
2020-02-17,12.10992431640625,16.799999237060547,17.049999237060547,16.309999465942383,17.0,358725
2020-02-18,12.145966529846191,16.850000381469727,17.299999237060547,16.700000762939453,16.799999237060547,206300
2020-02-19,12.3982572555542,17.200000762939453,17.459999084472656,16.850000381469727,16.850000381469727,315504
2020-02-20,13.335332870483398,18.5,19.989999771118164,17.850000381469727,18.799999237060547,417779
2020-02-21,13.19837760925293,18.309999465942383,19.139999389648438,18.0,18.799999237060547,171278
2020-02-24,13.220001220703125,18.34000015258789,18.809999465942383,18.049999237060547,18.299999237060547,160610
2020-02-25,13.551581382751465,18.799999237060547,19.0,18.0,18.329999923706055,474504
2020-02-26,14.092203140258789,19.549999237060547,20.489999771118164,18.799999237060547,19.0,311290
2020-02-27,12.830756187438965,17.799999237060547,19.829999923706055,17.020000457763672,19.43000030517578,569053
2020-03-02,12.61450481414795,17.5,17.799999237060547,17.010000228881836,17.34000015258789,133501
2020-03-03,13.047003746032715,18.100000381469727,18.389999389648438,17.709999084472656,17.799999237060547,32150
2020-03-04,13.688541412353516,18.989999771118164,19.040000915527344,17.510000228881836,17.510000228881836,76120
2020-03-05,13.486706733703613,18.709999084472656,19.459999084472656,18.600000381469727,18.989999771118164,121000
2020-03-06,13.47229290008545,18.690000534057617,19.190000534057617,18.25,18.5,48820
2020-03-09,12.19642448425293,16.920000076293945,18.239999771118164,16.920000076293945,18.239999771118164,111000
2020-03-10,12.470338821411133,17.299999237060547,17.360000610351562,16.799999237060547,16.90999984741211,59152
2020-03-11,12.405463218688965,17.209999084472656,18.09000015258789,17.209999084472656,17.68000030517578,14950
2020-03-12,12.088300704956055,16.770000457763672,17.5,16.200000762939453,17.200000762939453,160380
2020-03-13,12.088300704956055,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,0
2020-03-16,10.956599235534668,15.199999809265137,15.699999809265137,14.710000038146973,15.600000381469727,283945
2020-03-17,11.446762084960938,15.880000114440918,15.880000114440918,14.449999809265137,14.960000038146973,193970
2020-03-18,11.425138473510742,15.850000381469727,16.309999465942383,15.199999809265137,15.880000114440918,76502
2020-03-19,10.689891815185547,14.829999923706055,15.800000190734863,14.40999984741211,15.800000190734863,365946
2020-03-20,11.324222564697266,15.710000038146973,16.149999618530273,15.149999618530273,15.149999618530273,105300
2020-03-23,11.028681755065918,15.300000190734863,15.699999809265137,14.699999809265137,15.699999809265137,35776
2020-03-24,11.172847747802734,15.5,16.100000381469727,15.399999618530273,15.399999618530273,24300
2020-03-25,11.785552978515625,16.350000381469727,16.5,15.800000190734863,16.100000381469727,59600
2020-03-26,11.749510765075684,16.299999237060547,16.350000381469727,15.800000190734863,15.850000381469727,24070
2020-03-27,11.605345726013184,16.100000381469727,16.149999618530273,15.699999809265137,15.850000381469727,22428
2020-03-30,11.605345726013184,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2020-03-31,11.605345726013184,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2020-04-01,11.605345726013184,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2020-04-06,12.182008743286133,16.899999618530273,17.049999237060547,16.0,16.299999237060547,60713
2020-04-07,12.182008743286133,16.899999618530273,17.350000381469727,16.450000762939453,16.700000762939453,104992
2020-04-08,11.857636451721191,16.450000762939453,16.850000381469727,15.850000381469727,16.850000381469727,130250
2020-04-09,12.434298515319824,17.25,17.25,16.5,16.850000381469727,322530
2020-04-10,13.155126571655273,18.25,18.399999618530273,17.350000381469727,17.350000381469727,355800
2020-04-13,13.119086265563965,18.200000762939453,18.850000381469727,17.899999618530273,18.850000381469727,83040
2020-04-14,13.155126571655273,18.25,18.450000762939453,18.0,18.450000762939453,47094
2020-04-15,13.29929256439209,18.450000762939453,18.450000762939453,18.100000381469727,18.450000762939453,11020
2020-04-16,12.974919319152832,18.0,18.450000762939453,18.0,18.450000762939453,51020
2020-04-17,13.29929256439209,18.450000762939453,18.450000762939453,18.0,18.299999237060547,47125
2020-04-20,13.515542984008789,18.75,18.899999618530273,18.5,18.5,99107
2020-04-21,13.335332870483398,18.5,19.100000381469727,18.200000762939453,19.100000381469727,56090
2020-04-22,13.263252258300781,18.399999618530273,18.399999618530273,17.899999618530273,18.100000381469727,58038
2020-04-23,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-04-24,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-04-27,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-04-28,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-04-29,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-04-30,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-04,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-05,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-06,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-07,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-08,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-11,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-12,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-13,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-14,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-15,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-18,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-19,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-20,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2020-05-21,13.263252258300781,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
