,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.39861488342285,41.45,41.7,41.35,41.35,204035
2020-01-03,27.233366012573242,41.2,41.9,41.2,41.55,467300
2020-01-06,26.935911178588867,40.75,41.0,40.75,41.0,370114
2020-01-07,26.77065658569336,40.5,41.2,40.35,41.2,371225
2020-01-08,26.60540771484375,40.25,40.7,39.95,40.1,406300
2020-01-09,26.539308547973633,40.15,40.55,40.1,40.25,241000
2020-01-10,27.299461364746094,41.3,41.75,40.5,40.8,772556
2020-01-13,27.69606590270996,41.9,41.9,41.1,41.45,306250
2020-01-14,27.795217514038086,42.05,42.5,42.0,42.0,469700
2020-01-15,27.795217514038086,42.05,42.2,41.7,42.15,217045
2020-01-16,27.76216697692871,42.0,42.1,41.7,41.9,314625
2020-01-17,27.72911834716797,41.95,42.2,41.85,42.0,292000
2020-01-20,27.960466384887695,42.3,42.3,41.8,41.95,270200
2020-01-30,25.448650360107422,38.5,40.4,38.25,40.1,1403400
2020-01-31,25.812206268310547,39.05,39.2,38.35,38.5,563000
2020-02-03,24.853744506835938,37.6,38.05,36.75,38.0,563000
2020-02-04,25.11815071105957,38.0,42.55,38.0,42.55,388100
2020-02-05,25.11815071105957,38.0,38.4,37.8,38.4,272002
2020-02-06,25.316452026367188,38.3,38.5,38.0,38.15,326295
2020-02-07,24.72154998779297,37.4,38.3,37.35,38.3,506481
2020-02-10,24.258846282958984,36.7,37.05,36.5,36.6,479001
2020-02-11,24.424097061157227,36.95,37.15,36.9,37.0,305200
2020-02-12,24.72154998779297,37.4,37.65,37.0,37.0,309300
2020-02-13,24.58934783935547,37.2,37.65,37.2,37.65,433113
2020-02-14,25.052053451538086,37.9,38.1,37.0,37.2,706000
2020-02-17,24.688499450683594,37.35,37.9,37.25,37.9,490145
2020-02-18,24.853744506835938,37.6,37.7,37.4,37.4,225100
2020-02-19,25.217304229736328,38.15,38.2,37.7,37.7,482309
2020-02-20,25.217304229736328,38.15,38.35,38.05,38.2,320046
2020-02-21,25.184247970581055,38.1,38.4,38.1,38.35,386300
2020-02-24,24.919849395751953,37.7,38.05,37.55,38.05,200300
2020-02-25,24.919849395751953,37.7,37.8,36.7,36.7,280500
2020-02-26,24.72154998779297,37.4,37.6,37.25,37.6,272500
2020-02-27,24.655447006225586,37.3,37.65,37.15,37.4,256000
2020-03-02,24.655447006225586,37.3,37.5,36.2,36.5,288500
2020-03-03,24.787649154663086,37.5,37.85,37.45,37.45,242000
2020-03-04,24.655447006225586,37.3,37.5,37.15,37.5,308800
2020-03-05,25.018999099731445,37.85,38.05,37.7,37.8,310000
2020-03-06,24.82069969177246,37.55,37.8,37.35,37.65,175000
2020-03-09,23.994441986083984,36.3,37.35,36.3,37.35,1060453
2020-03-10,23.696992874145508,35.85,35.95,35.4,35.8,438260
2020-03-11,22.73853874206543,34.4,36.0,34.25,35.8,789113
2020-03-12,20.9207763671875,31.65,34.1,31.4,34.0,976725
2020-03-13,19.433515548706055,29.4,29.5,28.65,28.65,900644
2020-03-16,19.103012084960938,28.9,29.5,28.0,29.4,580200
2020-03-17,18.34286117553711,27.75,29.3,27.75,29.0,1372752
2020-03-18,18.24370765686035,27.6,28.35,27.55,27.8,745260
2020-03-19,16.723398208618164,25.3,27.45,24.85,27.4,1382075
2020-03-20,17.84710693359375,27.0,27.35,26.05,26.05,634500
2020-03-23,17.219152450561523,26.05,26.4,25.55,26.0,455503
2020-03-24,18.3098087310791,27.7,28.0,26.4,26.4,980169
2020-03-25,18.80556297302246,28.45,28.85,28.35,28.45,699304
2020-03-26,18.541160583496094,28.05,28.6,27.85,28.6,789124
2020-03-27,18.57421112060547,28.1,29.1,28.1,28.65,835030
2020-03-30,18.57421112060547,28.1,28.1,27.3,27.6,400400
2020-03-31,19.301319122314453,29.2,29.35,28.2,28.5,1021006
2020-04-01,19.598766326904297,29.65,30.2,29.25,29.5,1598550
2020-04-06,19.433515548706055,29.4,29.9,28.7,29.55,597450
2020-04-07,19.896221160888672,30.1,30.3,29.75,29.9,928000
2020-04-08,20.35892105102539,30.8,30.95,29.85,30.15,995200
2020-04-09,20.02842140197754,30.3,31.15,30.25,30.7,919080
2020-04-10,20.32587242126465,30.75,30.75,30.2,30.3,450450
2020-04-13,20.49112319946289,31.0,31.2,30.45,30.85,371200
2020-04-14,21.15212631225586,32.0,32.35,31.2,31.25,1010150
2020-04-15,21.5817813873291,32.65,32.8,32.0,32.3,840292
2020-04-16,21.482629776000977,32.5,32.75,31.9,32.05,343003
2020-04-17,21.284326553344727,32.2,33.0,32.05,32.9,617003
2020-04-20,21.284326553344727,32.2,32.3,31.9,32.2,280100
2020-04-21,20.722475051879883,31.35,32.25,31.25,32.0,746042
2020-04-22,20.689422607421875,31.3,31.6,30.6,31.0,458000
2020-04-23,21.15212631225586,32.0,32.15,31.5,31.5,425100
2020-04-24,21.15212631225586,32.0,32.3,31.75,32.05,350242
2020-04-27,21.218225479125977,32.1,32.3,31.85,31.85,556200
2020-04-28,21.44957733154297,32.45,32.65,32.15,32.4,533800
2020-04-29,21.68092918395996,32.8,32.9,32.5,32.6,489200
2020-04-30,21.879230499267578,33.1,33.4,33.0,33.0,600000
2020-05-04,21.3173770904541,32.25,32.5,31.9,32.45,430350
2020-05-05,21.41653060913086,32.4,32.65,32.35,32.35,297400
2020-05-06,21.713977813720703,32.85,33.0,32.6,32.7,403200
2020-05-07,23.002939224243164,34.8,34.8,32.85,32.95,1016650
2020-05-08,22.70548439025879,34.35,35.4,34.3,35.15,927100
2020-05-11,22.70548439025879,34.35,34.95,34.35,34.5,501069
2020-05-12,22.308881759643555,33.75,34.35,33.7,34.35,396000
2020-05-13,22.507184982299805,34.05,34.7,33.4,33.7,412287
2020-05-14,22.011430740356445,33.3,34.3,33.25,34.1,529400
2020-05-15,21.879230499267578,33.1,33.8,33.1,33.8,505279
2020-05-18,22.176681518554688,33.55,33.6,33.0,33.1,214400
2020-05-19,22.47413444519043,34.0,34.05,33.75,33.75,319318
2020-05-20,22.34193229675293,33.8,34.1,33.75,34.0,311000
2020-05-21,22.441085815429688,33.95,34.35,33.9,34.1,268352
2020-05-22,22.143632888793945,33.5,33.95,33.45,33.95,266000
2020-05-25,22.308881759643555,33.75,33.85,33.15,33.85,117000
2020-05-26,22.573286056518555,34.15,34.3,33.8,33.8,159000
2020-05-27,22.507184982299805,34.05,34.45,34.05,34.15,181000
2020-05-28,22.507184982299805,34.05,34.9,34.0,34.5,629000
2020-05-29,22.672435760498047,34.3,34.4,33.9,34.1,205369
2020-06-01,23.06903839111328,34.9,35.0,34.35,34.35,413000
2020-06-02,23.06903839111328,34.9,35.05,34.85,34.85,506150
2020-06-03,23.20123863220215,35.1,35.15,34.85,35.05,379004
2020-06-04,23.20123863220215,35.1,35.5,35.0,35.5,375000
2020-06-05,23.399538040161133,35.4,35.6,35.1,35.1,398355
2020-06-08,23.46563720703125,35.5,35.8,35.3,35.7,456045
2020-06-09,23.829191207885742,36.05,36.2,35.65,36.1,790000
2020-06-10,24.159692764282227,36.55,36.7,36.2,36.3,1306285
2020-06-11,23.43259048461914,35.45,36.6,35.4,36.45,1039020
2020-06-12,23.53173828125,35.6,35.6,34.6,34.9,470000
2020-06-15,23.696992874145508,35.85,36.2,35.4,35.6,342010
2020-06-16,23.994441986083984,36.3,36.55,35.95,36.05,407012
2020-06-17,23.796142578125,36.0,36.4,35.9,36.3,327000
2020-06-18,24.060543060302734,36.4,36.6,36.0,36.0,631425
2020-06-19,24.159692764282227,36.55,36.75,36.45,36.55,311200
2020-06-22,23.994441986083984,36.3,36.65,36.3,36.5,306752
2020-06-23,24.027494430541992,36.35,36.55,36.2,36.3,187200
2020-06-24,24.027494430541992,36.35,36.4,36.15,36.4,219591
2020-06-29,23.597841262817383,35.7,36.0,35.6,36.0,499000
2020-06-30,23.796142578125,36.0,36.4,35.8,36.0,207006
2020-07-01,24.12664222717285,36.5,36.5,36.15,36.3,317051
2020-07-02,24.3249454498291,36.8,36.95,36.45,36.55,524000
2020-07-03,24.424097061157227,36.95,36.95,36.6,36.85,283000
2020-07-06,24.787649154663086,37.5,38.25,37.0,37.0,996141
2020-07-07,24.787649154663086,37.5,38.2,37.3,37.95,952069
2020-07-08,25.349502563476562,38.35,38.55,38.0,38.0,1012220
2020-07-09,25.415599822998047,38.45,38.85,38.3,38.65,583300
2020-07-10,24.98594856262207,37.8,38.45,37.5,38.45,635050
