,Adj Close,Close,High,Low,Open,Volume
2020-01-02,23.351308822631836,32.7,32.7,32.55,32.55,96093
2020-01-03,23.351308822631836,32.7,32.75,32.7,32.7,89041
2020-01-06,23.315603256225586,32.65,32.7,32.5,32.6,66751
2020-01-07,23.315603256225586,32.65,32.75,32.65,32.65,60241
2020-01-08,23.279895782470703,32.6,32.7,32.6,32.65,32001
2020-01-09,23.315603256225586,32.65,32.7,32.6,32.7,66000
2020-01-10,23.387014389038086,32.75,32.75,32.6,32.6,60102
2020-01-13,23.851184844970703,33.4,33.55,33.0,33.0,377462
2020-01-14,23.922590255737305,33.5,33.6,33.5,33.5,127717
2020-01-15,23.851184844970703,33.4,33.55,33.4,33.5,62034
2020-01-16,23.922590255737305,33.5,33.5,33.4,33.4,57100
2020-01-17,23.886890411376953,33.45,33.5,33.4,33.5,93001
2020-01-20,23.994003295898438,33.6,33.6,33.5,33.5,134051
2020-01-30,23.422719955444336,32.8,33.0,32.4,32.65,144992
2020-01-31,23.494131088256836,32.9,33.0,32.75,32.75,105044
2020-02-03,23.387014389038086,32.75,32.8,32.4,32.8,59320
2020-02-04,23.422719955444336,32.8,32.8,32.65,32.75,38000
2020-02-05,23.45842170715332,32.85,32.95,32.8,32.8,19100
2020-02-06,23.70836067199707,33.2,33.2,33.0,33.0,27271
2020-02-07,23.387014389038086,32.75,33.2,32.75,33.2,127582
2020-02-10,23.529836654663086,32.95,33.0,32.65,32.75,95074
2020-02-11,23.494131088256836,32.9,33.3,32.8,33.3,82502
2020-02-12,23.494131088256836,32.9,33.0,32.8,32.9,101750
2020-02-13,23.565542221069336,33.0,33.05,32.85,32.9,29250
2020-02-14,23.494131088256836,32.9,33.1,32.9,32.95,59123
2020-02-17,23.565542221069336,33.0,33.1,32.85,32.85,93238
2020-02-18,23.45842170715332,32.85,32.95,32.75,32.95,49692
2020-02-19,23.636947631835938,33.1,33.1,32.85,32.85,65001
2020-02-20,23.565542221069336,33.0,33.1,32.9,33.1,36469
2020-02-21,23.45842170715332,32.85,33.0,32.8,33.0,46329
2020-02-24,23.279895782470703,32.6,32.75,32.6,32.75,64139
2020-02-25,23.315603256225586,32.65,32.7,32.5,32.5,18501
2020-02-26,23.279895782470703,32.6,32.8,32.5,32.5,33302
2020-02-27,23.208484649658203,32.5,32.8,32.5,32.8,54590
2020-03-02,23.208484649658203,32.5,32.7,31.95,31.95,152554
2020-03-03,23.244192123413086,32.55,32.7,32.5,32.5,60548
2020-03-04,23.244192123413086,32.55,32.7,32.55,32.6,54870
2020-03-05,23.279895782470703,32.6,32.65,32.55,32.65,42209
2020-03-06,23.172780990600586,32.45,32.65,32.45,32.65,65640
2020-03-09,22.88713836669922,32.05,32.35,32.05,32.35,138801
2020-03-10,23.02996063232422,32.25,32.25,31.45,31.6,207509
2020-03-11,22.78002166748047,31.9,32.45,31.8,32.25,26132
2020-03-12,22.458675384521484,31.45,31.9,31.2,31.9,153269
2020-03-13,22.137325286865234,31.0,31.1,29.5,30.8,250802
2020-03-16,21.351808547973633,29.9,30.95,29.9,30.95,118452
2020-03-17,20.994752883911133,29.4,29.45,29.0,29.1,219909
