Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,49.5,49.5,49.6,47.2,48.85,6624089
2021-08-10,46.35,46.35,50.3,46.3,50.0,9026619
2021-08-11,46.15,46.15,47.35,45.35,46.25,3535387
2021-08-12,46.25,46.25,46.85,45.7,46.3,1314080
2021-08-13,44.7,44.7,47.0,44.7,46.25,1667366
2021-08-16,42.55,42.55,44.7,41.9,44.7,2418855
2021-08-17,41.3,41.3,44.15,41.3,43.0,1469954
2021-08-18,43.6,43.6,43.6,40.9,41.0,1149658
2021-08-19,41.85,41.85,43.0,41.8,43.0,713894
2021-08-20,41.6,41.6,42.5,41.05,42.0,693096
2021-08-23,42.85,42.85,43.5,42.35,42.8,1119600
2021-08-24,42.25,42.25,43.5,42.25,43.3,917285
2021-08-25,43.1,43.1,43.8,42.3,42.3,920806
2021-08-26,42.8,42.8,43.6,42.65,43.6,694330
2021-08-27,42.3,42.3,42.95,42.25,42.65,771240
2021-08-30,42.9,42.9,43.4,42.4,42.4,1039245
2021-08-31,42.0,42.0,42.35,41.5,41.9,841513
2021-09-01,42.45,42.45,42.65,42.05,42.5,751448
2021-09-02,42.0,42.0,43.2,42.0,42.45,990264
2021-09-03,41.9,41.9,42.5,41.85,42.15,1006982
2021-09-06,40.45,40.45,41.9,40.4,41.85,1563264
2021-09-07,40.5,40.5,40.75,40.2,40.5,507732
2021-09-08,39.75,39.75,40.75,39.7,40.6,658314
2021-09-09,40.35,40.35,40.5,39.6,39.6,343915
2021-09-10,41.05,41.05,41.2,40.3,40.3,331179
2021-09-13,41.4,41.4,42.15,41.05,41.1,599320
2021-09-14,41.0,41.0,41.5,40.6,41.5,412078
2021-09-15,40.4,40.4,41.2,40.2,41.2,389132
2021-09-16,40.0,40.0,40.5,39.9,40.5,530548
2021-09-17,40.05,40.05,40.35,39.85,40.0,306082
2021-09-22,39.35,39.35,39.8,39.3,39.6,484003
2021-09-23,40.1,40.1,40.5,39.5,39.6,433826
2021-09-24,41.0,41.0,41.2,40.4,40.55,541305
2021-09-27,41.75,41.75,42.0,41.15,41.2,610238
2021-09-28,42.7,42.7,42.8,41.6,41.85,1091486
2021-09-29,41.25,41.25,42.15,40.95,41.95,628364
2021-09-30,41.95,41.95,42.0,41.2,41.6,455348
2021-10-01,40.15,40.15,41.7,40.0,41.15,859156
2021-10-04,38.5,38.5,40.3,38.45,40.2,944230
2021-10-05,39.35,39.35,39.35,37.75,38.0,489689
2021-10-06,38.85,38.85,39.75,38.8,39.45,455489
2021-10-07,40.2,40.2,40.3,38.85,38.85,643436
2021-10-08,40.55,40.55,41.0,40.2,40.5,482259
2021-10-12,39.4,39.4,40.9,39.15,40.15,432637
2021-10-13,38.45,38.45,39.65,38.3,39.6,416580
2021-10-14,38.5,38.5,39.15,38.4,39.1,255360
2021-10-15,40.4,40.4,40.65,39.1,39.5,549620
2021-10-18,42.0,42.0,42.2,40.7,40.8,1313123
2021-10-19,41.85,41.85,42.45,41.35,42.45,691804
2021-10-20,42.8,42.8,43.7,42.0,42.0,1580042
2021-10-21,44.65,44.65,45.25,42.5,43.0,3586766
2021-10-22,43.25,43.25,44.9,42.9,44.4,3156763
2021-10-25,43.5,43.5,44.15,42.95,43.2,1009113
2021-10-26,43.65,43.65,44.75,43.25,43.85,1294268
2021-10-27,46.2,46.2,46.8,43.65,43.65,6099190
2021-10-28,46.65,46.65,47.65,45.75,46.2,4497029
2021-10-29,47.9,47.9,49.25,45.85,46.7,8203236
2021-11-01,47.6,47.6,48.8,47.3,48.8,3178865
2021-11-02,46.5,46.5,47.95,46.15,47.6,2619499
2021-11-03,49.3,49.3,50.9,47.25,47.25,10554380
2021-11-04,50.3,50.3,51.6,48.8,50.0,12989818
2021-11-05,49.35,49.35,50.6,48.3,50.3,4713115
2021-11-08,48.8,48.8,49.8,48.4,49.5,2545949
2021-11-09,48.2,48.2,49.25,47.6,48.5,3469638
2021-11-10,49.45,49.45,50.0,48.1,48.7,4205211
2021-11-11,49.2,49.2,50.7,49.2,49.9,5496803
2021-11-12,49.4,49.4,50.2,48.7,49.0,1970192
2021-11-15,50.2,50.2,51.8,50.1,50.4,5310557
2021-11-16,49.3,49.3,51.2,49.3,50.9,2918425
2021-11-17,50.4,50.4,50.9,49.55,49.55,2610545
2021-11-18,52.3,52.3,53.7,50.7,51.2,9390069
2021-11-19,49.85,49.85,52.0,49.85,52.0,5491918
2021-11-22,51.8,51.8,51.8,49.8,50.5,4298118
2021-11-23,51.2,51.2,53.2,50.5,51.3,7544376
2021-11-24,49.8,49.8,51.2,49.2,50.8,2920334
2021-11-25,48.0,48.0,50.7,48.0,50.0,2692652
2021-11-26,47.25,47.25,48.6,47.25,48.1,2094714
2021-11-29,47.65,47.65,48.3,46.0,46.55,1692803
2021-11-30,49.05,49.05,49.8,47.9,47.9,2229116
2021-12-01,49.15,49.15,49.3,47.8,48.7,1222665
2021-12-02,47.35,47.35,49.15,47.3,48.8,2028898
2021-12-03,49.15,49.15,49.35,47.7,47.9,2052794
2021-12-06,50.3,50.3,50.7,49.0,49.3,2396391
2021-12-07,49.5,49.5,50.5,49.2,50.1,1671882
2021-12-08,50.2,50.2,50.9,49.6,49.95,3679186
2021-12-09,49.5,49.5,50.9,49.3,50.8,1405732
2021-12-10,50.0,50.0,50.8,49.4,49.5,2352371
2021-12-13,50.5,50.5,51.6,49.55,50.2,3344967
2021-12-14,51.2,51.2,51.3,49.85,50.0,2973527
2021-12-15,49.0,49.0,53.8,48.4,52.3,12235685
2021-12-16,49.0,49.0,49.75,48.65,49.45,2110810
2021-12-17,47.75,47.75,49.2,47.75,48.75,1667927
2021-12-20,47.85,47.85,48.7,47.8,47.8,699743
2021-12-21,48.1,48.1,48.4,47.6,48.3,579833
2021-12-22,47.95,47.95,48.55,47.7,48.5,856161
2021-12-23,48.7,48.7,48.8,48.2,48.2,938571
2021-12-24,48.7,48.7,49.4,48.6,49.0,802629
2021-12-27,49.9,49.9,50.6,49.0,49.0,2948253
2021-12-28,50.5,50.5,51.6,50.0,50.3,3354970
2021-12-29,52.7,52.7,52.8,50.9,50.9,5763690
2021-12-30,51.4,51.4,53.4,51.0,53.3,4359812
2022-01-03,54.3,54.3,54.7,51.1,52.2,8787865
2022-01-04,55.5,55.5,56.1,52.6,54.1,15025570
2022-01-05,54.1,54.1,56.2,53.8,55.9,12893515
2022-01-06,52.7,52.7,54.7,52.6,54.1,4724168
2022-01-07,51.4,51.4,53.3,51.1,53.0,3251727
2022-01-10,50.8,50.8,51.9,50.7,51.0,1285125
2022-01-11,49.7,49.7,51.1,49.1,51.0,2317923
2022-01-12,48.95,48.95,50.1,48.95,49.8,1419021
2022-01-13,48.2,48.2,49.3,48.2,49.05,1270241
2022-01-14,47.0,47.0,48.5,46.55,48.5,1971563
2022-01-17,48.15,48.15,48.15,47.05,47.55,1012107
2022-01-18,47.6,47.6,48.7,47.4,48.15,1246435
2022-01-19,46.65,46.65,47.0,46.35,46.6,978382
2022-01-20,46.4,46.4,46.8,46.05,46.65,942621
2022-01-21,45.0,45.0,46.1,45.0,46.05,1682571
2022-01-24,45.4,45.4,45.5,44.0,44.7,952699
2022-01-25,44.3,44.3,45.5,44.3,45.1,920305
2022-01-26,44.0,44.0,44.8,44.0,44.4,691383
2022-02-07,45.8,45.8,45.9,44.3,44.75,845138
2022-02-08,46.3,46.3,46.4,45.8,45.95,629848
2022-02-09,47.5,47.5,47.5,46.5,46.55,836937
2022-02-10,48.05,48.05,48.5,47.35,47.95,1344112
2022-02-11,48.15,48.15,48.5,47.35,47.5,770501
2022-02-14,46.7,46.7,48.0,46.55,48.0,1498556
2022-02-15,47.15,47.15,47.85,46.8,46.8,917816
