,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.366729736328125,17.55,17.65,17.55,17.65,7063
2020-01-03,14.366729736328125,17.55,17.55,17.55,17.55,6000
2020-01-06,14.61231517791748,17.85,17.85,17.3,17.3,21000
2020-01-07,14.448590278625488,17.65,17.8,17.5,17.7,34000
2020-01-08,14.448590278625488,17.65,17.65,17.65,17.65,11080
2020-01-09,14.325798034667969,17.5,17.9,17.5,17.85,24000
2020-01-10,14.243936538696289,17.4,17.5,17.35,17.5,29668
2020-01-13,14.243936538696289,17.4,17.55,17.4,17.5,9168
2020-01-14,14.243936538696289,17.4,17.5,17.4,17.5,4000
2020-01-15,14.366729736328125,17.55,17.55,17.45,17.45,19000
2020-01-16,14.448590278625488,17.65,17.65,17.55,17.55,13000
2020-01-17,14.489523887634277,17.7,17.7,17.6,17.65,7000
2020-01-20,14.489523887634277,17.7,17.7,17.6,17.7,12000
2020-01-30,14.121146202087402,17.25,17.4,17.2,17.3,22000
2020-01-31,14.162074089050293,17.3,17.3,17.25,17.3,15001
2020-02-03,13.998353004455566,17.1,17.1,16.8,16.85,18080
2020-02-04,14.203006744384766,17.35,17.45,17.35,17.45,6000
2020-02-05,14.203006744384766,17.35,17.35,17.35,17.35,5000
2020-02-06,14.407661437988281,17.6,17.6,17.45,17.5,13000
2020-02-07,14.162074089050293,17.3,17.6,17.3,17.6,17000
2020-02-10,14.366729736328125,17.55,17.55,17.3,17.3,11000
2020-02-11,14.366729736328125,17.55,17.55,17.55,17.55,1000
2020-02-12,14.448590278625488,17.65,17.65,17.6,17.6,9025
2020-02-13,14.5304536819458,17.75,17.8,17.75,17.8,6000
2020-02-14,14.489523887634277,17.7,17.7,17.6,17.6,2000
2020-02-17,14.571382522583008,17.8,17.8,17.7,17.8,10000
2020-02-18,14.489523887634277,17.7,17.8,17.7,17.75,6425
2020-02-19,14.5304536819458,17.75,17.75,17.75,17.75,1000
2020-02-20,14.325798034667969,17.5,17.85,17.5,17.8,6000
2020-02-21,14.284866333007812,17.45,17.5,17.4,17.5,23000
2020-02-24,14.243936538696289,17.4,17.4,17.4,17.4,2000
2020-02-25,14.366729736328125,17.55,17.55,17.55,17.55,2189
2020-02-26,14.407661437988281,17.6,17.6,17.5,17.5,4000
2020-02-27,14.489523887634277,17.7,17.7,17.6,17.6,14000
2020-03-02,14.489523887634277,17.7,17.7,17.65,17.7,21160
2020-03-03,14.407661437988281,17.6,17.75,17.6,17.75,11000
2020-03-04,14.243936538696289,17.4,17.5,17.4,17.5,8060
2020-03-05,14.448590278625488,17.65,17.65,17.45,17.5,11000
2020-03-06,14.407661437988281,17.6,17.6,17.55,17.55,9000
2020-03-09,14.325798034667969,17.5,17.75,17.5,17.7,15000
2020-03-10,14.203006744384766,17.35,17.4,17.35,17.4,16000
2020-03-11,14.407661437988281,17.6,17.7,17.6,17.7,21040
2020-03-12,13.752765655517578,16.8,17.4,16.75,17.4,22079
2020-03-13,13.13880443572998,16.05,16.7,16.0,16.7,16035
2020-03-16,13.09787368774414,16.0,16.05,15.65,15.65,13232
2020-03-17,13.302526473999023,16.25,16.25,15.6,15.6,29009
2020-03-18,13.09787368774414,16.0,16.4,16.0,16.1,66000
2020-03-19,12.52484130859375,15.3,16.0,15.0,16.0,64320
2020-03-20,13.056941032409668,15.95,15.95,15.35,15.35,2000
2020-03-23,12.402047157287598,15.15,15.2,15.1,15.1,15000
2020-03-24,12.48391056060791,15.25,15.8,15.25,15.4,11020
2020-03-25,12.770425796508789,15.6,15.95,15.6,15.95,37188
2020-03-26,12.934149742126465,15.8,15.8,15.5,15.5,27000
2020-03-27,12.852288246154785,15.7,15.8,15.5,15.8,23001
2020-03-30,12.811356544494629,15.65,15.65,15.3,15.3,5035
2020-03-31,13.016010284423828,15.9,15.95,15.6,15.6,17000
2020-04-01,13.016010284423828,15.9,15.95,15.65,15.95,6000
2020-04-06,13.2615966796875,16.2,16.2,15.65,15.65,3000
2020-04-07,13.42531967163086,16.4,16.4,16.4,16.4,1000
2020-04-08,13.384387969970703,16.35,16.35,16.2,16.2,5090
2020-04-09,13.34345817565918,16.3,16.3,16.2,16.2,5033
2020-04-10,13.34345817565918,16.3,16.35,16.3,16.35,6000
2020-04-13,13.384387969970703,16.35,16.4,16.05,16.2,19030
2020-04-14,13.384387969970703,16.35,16.35,16.2,16.2,8000
2020-04-15,13.466252326965332,16.45,16.45,16.35,16.35,18050
2020-04-16,13.34345817565918,16.3,16.4,16.3,16.4,10034
2020-04-17,13.2615966796875,16.2,16.35,16.2,16.2,14000
2020-04-20,13.2615966796875,16.2,16.35,16.1,16.2,13000
2020-04-21,13.2615966796875,16.2,16.4,16.1,16.15,6000
2020-04-22,13.179734230041504,16.1,16.15,15.95,16.05,23019
2020-04-23,13.13880443572998,16.05,16.2,15.95,16.2,780
2020-04-24,13.179734230041504,16.1,16.1,16.1,16.1,10373
2020-04-27,13.22066593170166,16.15,16.5,16.15,16.2,19000
2020-04-28,13.42531967163086,16.4,16.4,16.4,16.4,1000
2020-04-29,13.42531967163086,16.4,16.4,16.2,16.2,14000
2020-04-30,13.91649055480957,17.0,17.0,16.35,16.35,28050
2020-05-04,14.039281845092773,17.15,17.15,16.6,16.6,11005
2020-05-05,13.589043617248535,16.6,16.8,16.6,16.8,41100
2020-05-06,13.589043617248535,16.6,16.6,16.55,16.55,18500
2020-05-07,13.629973411560059,16.65,16.65,16.4,16.5,12450
2020-05-08,13.711836814880371,16.75,16.75,16.75,16.75,1030
2020-05-11,13.589043617248535,16.6,16.75,16.55,16.55,14804
2020-05-12,13.711836814880371,16.75,16.75,16.75,16.75,2100
2020-05-13,13.711836814880371,16.75,16.75,16.75,16.75,0
2020-05-14,13.793696403503418,16.85,16.85,16.85,16.85,2000
2020-05-15,13.589043617248535,16.6,16.6,16.6,16.6,3000
2020-05-18,13.711836814880371,16.75,16.75,16.75,16.75,1052
2020-05-19,13.670904159545898,16.7,16.75,16.7,16.75,27000
2020-05-20,13.670904159545898,16.7,16.85,16.7,16.85,2059
2020-05-21,13.793696403503418,16.85,16.85,16.8,16.8,3034
2020-05-22,13.629973411560059,16.65,16.8,16.65,16.8,6350
2020-05-25,13.629973411560059,16.65,16.65,16.65,16.65,0
2020-05-26,13.711836814880371,16.75,16.9,16.75,16.9,2550
2020-05-27,13.711836814880371,16.75,16.75,16.75,16.75,1243
2020-05-28,13.629973411560059,16.65,16.8,16.65,16.8,6050
2020-05-29,13.752765655517578,16.8,16.8,16.75,16.75,6000
2020-06-01,13.711836814880371,16.75,16.8,16.7,16.8,6000
2020-06-02,13.83462905883789,16.9,16.9,16.8,16.8,5020
2020-06-03,13.83462905883789,16.9,16.9,16.8,16.9,9217
2020-06-04,13.83462905883789,16.9,16.95,16.9,16.95,2005
2020-06-05,13.998353004455566,17.1,17.1,16.7,16.7,20184
2020-06-08,13.87555980682373,16.95,16.95,16.95,16.95,1000
2020-06-09,13.87555980682373,16.95,17.0,16.95,16.95,5000
2020-06-10,13.752765655517578,16.8,16.85,16.7,16.75,10080
