,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,10.364314079284668,10.699999809265137,10.75,10.5,10.600000381469727,6000,,
2020-01-03,10.170587539672852,10.5,10.800000190734863,10.25,10.75,53047,,
2020-01-06,10.703333854675293,11.050000190734863,11.300000190734863,10.449999809265137,10.449999809265137,89000,,
2020-01-07,10.945489883422852,11.300000190734863,11.399999618530273,11.050000190734863,11.050000190734863,103000,,
2020-01-08,10.800195693969727,11.149999618530273,11.300000190734863,10.899999618530273,11.100000381469727,23000,,
2020-01-09,11.042352676391602,11.399999618530273,11.899999618530273,10.949999809265137,10.949999809265137,177000,,
2020-01-10,11.187646865844727,11.550000190734863,12.0,11.100000381469727,11.100000381469727,26000,,
2020-01-13,11.139215469360352,11.5,11.800000190734863,11.399999618530273,11.399999618530273,12000,,
2020-01-14,11.332941055297852,11.699999809265137,12.0,11.149999618530273,11.899999618530273,77000,,
2020-01-15,11.38137149810791,11.75,12.199999809265137,11.399999618530273,11.399999618530273,105000,,
2020-01-16,11.284509658813477,11.649999618530273,12.199999809265137,11.649999618530273,12.149999618530273,16000,,
2020-01-17,11.575098037719727,11.949999809265137,12.149999618530273,11.649999618530273,11.800000190734863,151000,,
2020-01-20,11.575098037719727,11.949999809265137,12.25,11.75,11.949999809265137,182090,,
2020-01-30,10.993922233581543,11.350000381469727,11.649999618530273,11.350000381469727,11.649999618530273,4000,,
2020-01-31,11.236078262329102,11.600000381469727,12.100000381469727,11.350000381469727,11.350000381469727,99000,,
2020-02-03,11.332941055297852,11.699999809265137,11.800000190734863,11.600000381469727,11.75,10000,,
2020-02-04,11.284509658813477,11.649999618530273,11.899999618530273,11.300000190734863,11.850000381469727,93000,,
2020-02-05,11.284509658813477,11.649999618530273,11.899999618530273,11.300000190734863,11.850000381469727,93000,,
2020-02-06,11.236078262329102,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,10000,,
2020-02-07,11.236078262329102,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,10000,,
2020-02-10,11.236078262329102,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1000,,
2020-02-11,11.332941055297852,11.699999809265137,11.850000381469727,11.5,11.699999809265137,21000,,
2020-02-12,11.526665687561035,11.899999618530273,12.0,11.350000381469727,11.600000381469727,335000,,
2020-02-13,11.623529434204102,12.0,12.050000190734863,11.600000381469727,11.75,140000,,
2020-02-14,11.332941055297852,11.699999809265137,12.050000190734863,11.649999618530273,11.75,101000,,
2020-02-17,11.187646865844727,11.550000190734863,11.649999618530273,11.5,11.550000190734863,25000,,
2020-02-18,10.509608268737793,10.850000381469727,12.699999809265137,10.850000381469727,11.699999809265137,1883000,,
2020-02-19,10.993922233581543,11.350000381469727,11.350000381469727,10.949999809265137,11.199999809265137,71000,,
2020-02-20,10.993922233581543,11.350000381469727,11.350000381469727,10.949999809265137,11.199999809265137,71000,,
2020-02-21,10.703333854675293,11.050000190734863,11.350000381469727,11.0,11.149999618530273,55000,,
