,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.810726165771484,226.4,227.38,226.4,227.38,3000
2020-01-03,9.810726165771484,226.4,227.38,226.4,227.38,3000
2020-01-06,9.810726165771484,226.4,226.4,226.4,226.4,0
2020-01-07,9.554793357849121,220.49,221.47,220.49,221.47,4000
2020-01-08,9.640104293823242,222.46,222.46,217.54,220.49,5000
2020-01-09,9.640104293823242,222.46,222.46,217.54,220.49,5000
2020-01-10,9.640104293823242,222.46,222.46,222.46,222.46,0
2020-01-13,9.640104293823242,222.46,222.46,222.46,222.46,0
2020-01-14,9.896037101745605,228.37,234.27,224.43,224.43,14000
2020-01-15,9.896037101745605,228.37,234.27,224.43,224.43,14000
2020-01-16,9.938690185546875,229.35,232.3,224.43,232.3,5000
2020-01-17,9.896037101745605,228.37,228.37,228.37,228.37,5000
2020-01-20,9.896037101745605,228.37,228.37,228.37,228.37,1000
2020-01-30,9.810726165771484,226.4,226.4,217.54,217.54,2000
2020-01-31,9.810726165771484,226.4,226.4,217.54,217.54,2000
2020-02-03,9.725414276123047,224.43,224.43,220.49,220.49,3000
2020-02-04,9.469482421875,218.52,218.52,218.52,218.52,2000
2020-02-05,10.024002075195312,231.32,231.32,231.32,231.32,1000
2020-02-06,10.024002075195312,231.32,231.32,231.32,231.32,1000
2020-02-07,9.896037101745605,228.37,228.37,219.51,221.47,11000
2020-02-10,9.640104293823242,222.46,222.46,220.49,220.49,5000
2020-02-11,9.512136459350586,219.51,222.46,219.51,222.46,2000
2020-02-12,9.512136459350586,219.51,222.46,219.51,222.46,2000
2020-02-13,9.512136459350586,219.51,219.51,219.51,219.51,0
2020-02-14,9.512136459350586,219.51,219.51,219.51,219.51,0
2020-02-17,8.659031867980957,199.82,205.73,197.85,197.85,153000
2020-02-18,8.531065940856934,196.87,196.87,196.87,196.87,15000
2020-02-19,8.531065940856934,196.87,196.87,196.87,196.87,15000
2020-02-20,8.659031867980957,199.82,199.82,199.82,199.82,1000
2020-02-21,8.659031867980957,199.82,199.82,199.82,199.82,1000
2020-02-24,8.659031867980957,199.82,199.82,199.82,199.82,0
2020-02-25,8.659031867980957,199.82,199.82,199.82,199.82,0
2020-02-26,8.573720932006836,197.85,197.85,196.67,196.67,4000
2020-02-27,8.573720932006836,197.85,197.85,197.85,197.85,0
2020-03-02,8.531065940856934,196.87,196.87,192.93,196.87,5000
2020-03-03,8.8296537399292,203.76,203.76,196.87,197.85,10000
2020-03-04,8.616375923156738,198.84,198.84,193.32,196.87,5000
2020-03-05,8.616375923156738,198.84,198.84,198.84,198.84,0
2020-03-06,8.531065940856934,196.87,196.87,196.87,196.87,4000
2020-03-09,8.437224388122559,194.7,194.7,191.94,192.14,6000
2020-03-10,8.428692817687988,194.5,194.5,188.01,188.01,9000
2020-03-11,8.104512214660645,187.02,192.93,187.02,188.99,10000
2020-03-12,7.763270378112793,179.15,183.87,179.15,183.87,11000
2020-03-13,7.763270378112793,179.15,179.15,179.15,179.15,0
2020-03-16,7.276999473571777,167.93,168.12,167.93,168.12,5000
2020-03-17,7.814455986022949,180.33,184.27,180.33,184.27,2000
2020-03-18,7.797393798828125,179.94,179.94,179.94,179.94,1000
2020-03-19,8.360444068908691,192.93,195.88,188.99,195.88,13000
2020-03-20,8.18982219696045,188.99,188.99,188.99,188.99,1000
2020-03-23,7.387901782989502,170.49,170.49,170.49,170.49,5000
2020-03-24,7.012535095214844,161.82,161.82,161.82,161.82,1000
2020-03-25,7.166094779968262,165.37,174.23,161.63,161.63,55000
2020-03-26,7.422026634216309,171.27,173.24,163.99,171.27,60000
2020-03-27,7.507338047027588,173.24,176.98,171.27,171.27,11000
2020-03-30,7.507338047027588,173.24,173.24,173.24,173.24,0
2020-03-31,7.635303497314453,176.2,176.2,160.64,167.34,38000
2020-04-01,7.174625873565674,165.56,168.71,165.56,168.71,4000
2020-04-06,7.174625873565674,165.56,165.56,165.56,165.56,0
2020-04-07,7.575585842132568,174.82,174.82,160.45,165.56,21000
2020-04-08,7.8229875564575195,180.53,180.53,173.24,173.24,8000
2020-04-09,7.8229875564575195,180.53,180.53,180.33,180.33,3000
2020-04-10,7.925359725952148,182.89,186.83,171.86,186.83,9000
2020-04-13,7.592648029327393,175.21,188.79,175.21,188.79,9000
2020-04-14,8.09598159790039,186.83,186.83,180.92,181.12,10000
2020-04-15,7.626771926879883,176.0,180.72,173.44,179.35,10000
2020-04-16,7.737675666809082,178.56,184.27,178.56,179.54,6000
2020-04-17,7.643835067749023,176.39,179.94,171.86,175.21,14000
2020-04-20,7.643835067749023,176.39,176.39,176.39,176.39,0
2020-04-21,7.652366638183594,176.59,176.59,171.86,171.86,2000
2020-04-22,7.7291460037231445,178.36,178.36,178.36,178.36,1000
2020-04-23,7.925359725952148,182.89,182.89,177.18,182.89,8000
2020-04-24,8.027731895446777,185.25,187.81,181.31,187.81,4000
2020-04-27,8.019201278686523,185.05,193.72,184.66,188.79,16000
2020-04-28,7.9338908195495605,183.09,183.09,183.09,183.09,1000
2020-04-29,7.9338908195495605,183.09,183.09,183.09,183.09,0
2020-04-30,8.138636589050293,187.81,189.39,181.9,183.09,13000
2020-05-04,8.172760963439941,188.6,188.79,187.02,188.79,9000
2020-05-05,7.95095157623291,183.48,183.48,183.48,183.48,2000
2020-05-06,8.061857223510742,186.04,186.04,184.07,184.07,8000
2020-05-07,8.181291580200195,188.79,188.79,183.28,183.28,2000
2020-05-08,8.471348762512207,195.49,195.88,188.2,188.2,23000
2020-05-11,8.514002799987793,196.47,197.85,189.19,197.85,9000
2020-05-12,8.437224388122559,194.7,194.7,194.7,194.7,4000
2020-05-13,8.104512214660645,187.02,190.17,187.02,190.17,8000
2020-05-14,7.874172687530518,181.71,185.05,181.71,185.05,9000
2020-05-15,8.019201278686523,185.05,193.72,181.12,181.9,24000
2020-05-18,7.9338908195495605,183.09,184.07,178.36,179.94,20000
2020-05-19,7.720614433288574,178.16,185.84,178.16,185.84,9000
2020-05-20,7.422026634216309,171.27,173.24,167.53,173.24,80000
2020-05-21,7.285529613494873,168.12,170.29,165.37,170.29,28000
2020-05-22,7.0381293296813965,162.41,163.4,161.82,163.4,11000
2020-05-25,7.080784320831299,163.4,163.4,156.71,159.86,17000
2020-05-26,7.106377601623535,163.99,179.54,161.43,163.4,17000
2020-05-27,6.824852466583252,157.49,163.99,157.49,163.99,14000
2020-05-28,6.824852466583252,157.49,157.69,157.49,157.49,13000
2020-05-29,6.654231071472168,153.56,154.54,144.7,154.54,49000
2020-06-01,6.739541530609131,155.52,155.52,147.65,151.59,77000
2020-06-02,6.585982322692871,151.98,155.52,149.82,154.54,38000
2020-06-03,6.69688606262207,154.54,154.54,149.62,152.57,19000
2020-06-04,6.722479820251465,155.13,156.9,152.97,155.52,27000
2020-06-05,6.952818393707275,160.45,161.43,155.13,157.49,67000
2020-06-08,7.123439788818359,164.38,164.38,157.89,157.89,51000
2020-06-09,7.0381293296813965,162.41,164.38,159.46,164.38,27000
2020-06-10,7.123439788818359,164.38,164.97,160.25,161.43,71000
2020-06-11,7.063722133636475,163.01,169.11,162.81,164.97,22000
2020-06-12,7.04665994644165,162.61,169.31,157.49,163.01,42000
2020-06-15,7.004005432128906,161.63,166.94,161.43,166.94,25000
2020-06-16,7.004005432128906,161.63,163.4,160.64,161.63,15000
2020-06-17,7.0381293296813965,162.41,163.4,159.07,163.4,13000
2020-06-18,7.004005432128906,161.63,163.99,161.63,163.4,3000
2020-06-19,7.080784320831299,163.4,163.4,159.66,159.86,11000
2020-06-22,6.995473384857178,161.43,161.63,159.66,159.66,5000
2020-06-23,7.063722133636475,163.01,163.4,159.86,163.4,26000
2020-06-24,7.004005432128906,161.63,167.34,161.63,167.14,4000
2020-06-29,6.9272260665893555,159.86,161.63,159.86,161.63,15000
2020-06-30,6.9272260665893555,159.86,159.86,159.86,159.86,8000
2020-07-01,6.961349010467529,160.64,161.43,159.86,159.86,44000
2020-07-02,7.021066188812256,162.02,162.02,160.05,160.64,51000
2020-07-03,7.080784320831299,163.4,165.96,162.02,164.38,29000
2020-07-06,7.157564163208008,165.17,165.96,161.82,165.37,59000
2020-07-07,7.268468379974365,167.73,169.11,165.17,165.17,45000
2020-07-08,7.993608474731445,184.46,184.46,169.31,171.08,211000
2020-07-09,7.67795991897583,177.18,194.31,176.59,194.31,181000
2020-07-10,7.703551769256592,177.77,182.89,175.21,182.1,140000
2020-07-13,7.9594831466674805,183.68,185.84,177.97,181.31,83000
2020-07-14,7.9338908195495605,183.09,183.09,181.12,181.12,41000
2020-07-15,8.249540328979492,190.37,191.94,184.27,184.27,38000
2020-07-16,8.104512214660645,187.02,191.75,182.1,191.75,41000
2020-07-17,7.976545810699463,184.07,191.75,184.07,191.75,18000
2020-07-20,7.8229875564575195,180.53,184.27,178.56,178.56,3000
2020-07-21,8.09598159790039,186.83,193.91,177.97,177.97,24000
2020-07-22,8.147167205810547,188.01,190.57,185.05,190.57,19000
2020-07-23,8.104512214660645,187.02,187.02,181.71,182.1,6000
2020-07-24,8.053325653076172,185.84,185.84,182.1,182.1,5000
2020-07-27,7.925359725952148,182.89,186.83,182.69,182.69,13000
2020-07-28,7.592648029327393,175.21,185.84,175.21,180.13,31000
2020-07-29,7.626771926879883,176.0,178.95,175.6,178.95,12000
2020-07-30,8.078919410705566,186.43,188.2,182.5,182.5,41000
2020-07-31,7.8400492668151855,180.92,188.2,185.05,185.05,18000
2020-08-03,7.976545810699463,184.07,184.07,181.31,184.07,6000
2020-08-04,8.019201278686523,185.05,186.63,179.15,179.54,14000
2020-08-05,8.019201278686523,185.05,185.05,182.1,185.05,12000
2020-08-06,7.993608474731445,184.46,184.86,182.1,184.86,7000
2020-08-07,8.01067066192627,184.86,185.05,184.86,185.05,9000
2020-08-10,8.104512214660645,187.02,192.14,184.46,187.02,37000
2020-08-11,8.061857223510742,186.04,190.57,184.46,185.45,26000
2020-08-12,8.061857223510742,186.04,186.04,186.04,186.04,0
2020-08-13,8.061857223510742,186.04,186.04,181.31,181.31,7000
2020-08-14,8.061857223510742,186.04,186.04,186.04,186.04,0
2020-08-17,8.061857223510742,186.04,192.73,181.71,182.3,22000
2020-08-18,8.223947525024414,189.78,189.78,186.04,186.04,2000
2020-08-19,7.976545810699463,184.07,188.99,184.07,188.99,23000
2020-08-20,7.908298015594482,182.5,184.27,179.15,184.27,68000
2020-08-21,7.942422389984131,183.28,185.84,182.1,185.84,16000
2020-08-24,7.763270378112793,179.15,182.1,179.15,182.1,11000
2020-08-25,7.891236305236816,182.1,183.09,179.15,179.15,28000
2020-08-26,7.899766445159912,182.3,183.87,179.15,179.15,8000
2020-08-27,7.874172687530518,181.71,183.68,177.38,182.3,10000
2020-08-28,7.686490535736084,177.38,181.12,177.18,181.12,23000
2020-08-31,7.67795991897583,177.18,181.12,177.18,181.12,23000
2020-09-01,7.67795991897583,177.18,177.18,177.18,177.18,2000
2020-09-02,7.780331134796143,179.54,179.54,174.82,179.35,7000
2020-09-03,7.8400492668151855,180.92,180.92,180.72,180.72,2000
2020-09-04,7.780331134796143,179.54,179.54,177.18,177.18,15000
2020-09-07,7.9338908195495605,183.09,187.02,182.1,182.1,46000
2020-09-08,7.993608474731445,184.46,184.46,179.35,179.35,16000
2020-09-09,8.78699779510498,202.77,202.77,196.08,202.77,171000
2020-09-10,9.640104293823242,222.46,222.46,216.55,216.55,360000
2020-09-11,8.872307777404785,204.74,218.52,200.8,218.52,185000
2020-09-14,8.957618713378906,206.71,211.63,204.74,204.74,67000
2020-09-15,9.298861503601074,214.58,216.55,208.68,208.68,33000
2020-09-16,9.256205558776855,213.6,215.57,206.71,209.66,41000
2020-09-17,8.957618713378906,206.71,208.68,202.77,208.68,23000
2020-09-18,8.957618713378906,206.71,210.65,205.73,210.65,8000
2020-09-21,8.8296537399292,203.76,208.68,200.8,202.77,29000
2020-09-22,8.78699779510498,202.77,204.74,201.79,202.77,37000
2020-09-23,8.914962768554688,205.73,205.73,202.77,202.77,32000
2020-09-24,8.78699779510498,202.77,204.74,202.77,204.74,18000
2020-09-25,8.78699779510498,202.77,205.73,202.77,202.77,4000
2020-09-28,9.640104293823242,222.46,222.46,205.73,206.71,120000
2020-09-29,9.384172439575195,216.55,222.46,212.62,222.46,42000
2020-09-30,10.322588920593262,238.21,238.21,218.52,218.52,196000
2020-10-05,11.346317291259766,261.83,261.83,239.19,239.19,211000
2020-10-06,12.455355644226074,287.43,287.43,271.68,271.68,226000
2020-10-07,13.607049942016602,314.0,315.97,305.14,315.97,582000
2020-10-08,13.223150253295898,305.14,342.55,295.3,342.55,215000
2020-10-12,13.265807151794434,306.13,322.86,295.3,307.11,167000
2020-10-13,12.32738971710205,284.47,296.28,279.55,287.43,140000
2020-10-14,11.94349193572998,275.61,293.33,275.61,293.33,96000
2020-10-15,11.858180046081543,273.64,275.61,268.72,275.61,55000
2020-10-16,11.559593200683594,266.75,281.52,266.75,277.58,66000
2020-10-19,11.772870063781738,271.68,271.68,266.75,266.75,22000
2020-10-20,12.028802871704102,277.58,282.5,275.61,275.61,51000
2020-10-21,12.24207878112793,282.5,304.16,282.5,304.16,55000
2020-10-22,12.114112854003906,279.55,281.52,260.85,260.85,48000
2020-10-23,11.900835990905762,274.63,275.61,251.99,251.99,170000
2020-10-26,11.346317291259766,261.83,269.71,255.93,258.88,99000
2020-10-27,11.346317291259766,261.83,264.79,261.83,261.83,32000
2020-10-28,11.388972282409668,262.82,272.66,259.86,263.8,66000
2020-10-29,11.559593200683594,266.75,266.75,247.07,247.07,31000
2020-10-30,11.516938209533691,265.77,269.71,261.83,261.83,32000
2020-11-02,11.388972282409668,262.82,262.82,262.82,262.82,1000
2020-11-03,11.388972282409668,262.82,267.74,262.82,267.74,24000
2020-11-04,11.644903182983398,268.72,268.72,261.83,262.82,58000
2020-11-05,11.815526008605957,272.66,272.66,265.77,268.72,131000
2020-11-06,11.858180046081543,273.64,275.61,269.71,273.64,26000
2020-11-09,13.00987434387207,300.22,300.22,289.39,299.24,122000
2020-11-10,13.862980842590332,319.91,319.91,290.38,295.3,127000
2020-11-11,13.479083061218262,311.05,328.77,307.11,319.91,40000
2020-11-12,12.967219352722168,299.24,314.99,299.24,314.0,17000
2020-11-13,13.436429023742676,310.06,312.03,285.46,299.24,63000
2020-11-16,12.881909370422363,297.27,314.0,295.3,314.0,74000
2020-11-17,12.37004566192627,285.46,302.19,285.46,302.19,31000
2020-11-18,12.498010635375977,288.41,296.28,280.53,287.43,32000
2020-11-19,12.455355644226074,287.43,287.43,282.5,282.5,4000
2020-11-20,12.455355644226074,287.43,287.43,281.52,283.49,28000
2020-11-23,12.455355644226074,287.43,287.43,286.44,286.44,16000
2020-11-24,12.540665626525879,289.39,289.39,283.49,284.47,23000
2020-11-25,12.711286544799805,293.33,295.3,289.39,291.36,27000
2020-11-26,13.180496215820312,304.16,316.95,293.33,293.33,90000
2020-11-27,12.796597480773926,295.3,300.22,294.32,300.22,56000
2020-11-30,12.796597480773926,295.3,299.24,295.3,297.27,34000
2020-12-01,12.881909370422363,297.27,297.27,297.27,297.27,6000
2020-12-02,12.92456340789795,298.25,305.14,298.25,305.14,28000
2020-12-03,13.052530288696289,301.21,303.17,292.35,301.21,35000
2020-12-04,13.052530288696289,301.21,305.14,293.33,298.25,33000
