,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.84442138671875,20.29,20.4,20.18,20.18,22000
2020-01-03,17.79606056213379,20.24,20.46,20.24,20.46,4000
2020-01-06,17.79606056213379,20.24,20.24,20.13,20.18,4000
2020-01-07,17.79606056213379,20.24,20.24,20.13,20.18,4000
2020-01-08,17.747703552246094,20.18,20.35,19.91,20.13,57000
2020-01-09,17.747703552246094,20.18,20.29,19.91,20.29,18000
2020-01-10,17.84442138671875,20.29,20.51,20.24,20.51,23000
2020-01-13,17.892780303955078,20.35,21.12,20.35,21.12,14000
2020-01-14,18.376367568969727,20.9,20.9,20.73,20.73,18000
2020-01-15,18.376367568969727,20.9,20.9,20.73,20.73,18000
2020-01-16,18.134572982788086,20.62,20.9,20.46,20.9,43000
2020-01-17,18.134572982788086,20.62,20.62,20.29,20.29,17000
2020-01-20,18.666521072387695,21.23,21.23,20.79,20.9,82000
2020-01-30,18.08621597290039,20.57,20.57,20.24,20.24,15000
2020-01-31,18.08621597290039,20.57,20.57,20.24,20.24,15000
2020-02-03,17.79606056213379,20.24,20.4,19.63,19.8,25000
2020-02-04,17.409191131591797,19.8,20.46,19.69,20.46,97000
2020-02-05,17.55426788330078,19.96,20.13,19.58,20.13,25000
2020-02-06,17.60262680053711,20.02,20.13,19.47,20.13,31000
2020-02-07,17.60262680053711,20.02,20.13,19.47,20.13,31000
2020-02-10,18.666521072387695,21.23,21.28,20.02,20.02,177000
2020-02-11,19.05339241027832,21.67,21.78,21.12,21.72,147000
2020-02-12,19.10175132751465,21.72,22.0,21.23,21.67,18000
2020-02-13,19.10175132751465,21.72,22.0,21.23,21.67,18000
2020-02-14,19.34354591369629,22.0,23.87,21.72,21.89,970000
2020-02-17,19.34354591369629,22.0,22.66,21.78,21.78,278000
2020-02-18,19.34354591369629,22.0,22.6,21.89,22.33,99000
2020-02-19,19.633697509765625,22.33,22.55,21.83,22.38,94000
2020-02-20,21.181180953979492,24.09,24.42,22.55,22.55,552000
2020-02-21,23.163896560668945,26.34,26.45,24.2,24.2,2267326
2020-02-24,23.21225357055664,26.39,28.04,26.39,26.56,1658000
2020-02-25,22.82538414001465,25.96,26.45,25.74,26.17,407000
2020-02-26,23.115535736083984,26.28,26.78,25.74,25.96,628000
2020-02-27,21.954925537109375,24.97,26.56,24.14,26.39,692000
2020-03-02,22.24507713317871,25.3,26.5,24.58,25.19,687000
2020-03-03,22.82538414001465,25.96,27.49,25.96,26.39,1323000
2020-03-04,23.30897331237793,26.5,26.78,25.63,26.06,506000
2020-03-05,23.405691146850586,26.61,27.49,26.61,26.72,787000
2020-03-06,23.695842742919922,26.94,27.49,26.45,26.45,771000
2020-03-09,23.695842742919922,26.94,26.94,26.94,26.94,0
2020-03-10,22.728666305541992,25.85,25.85,23.98,25.3,430000
2020-03-11,22.583589553833008,25.68,28.37,25.41,26.5,1948000
2020-03-12,22.53523063659668,25.63,26.23,24.8,25.52,578000
2020-03-13,22.53523063659668,25.63,25.63,25.63,25.63,0
2020-03-16,22.631948471069336,25.74,26.39,25.46,25.9,309000
2020-03-17,21.76148796081543,24.75,25.96,24.75,24.97,328000
2020-03-18,19.827133178710938,22.55,25.24,22.27,25.24,400000
2020-03-19,17.84442138671875,20.29,22.0,20.29,22.0,563000
2020-03-20,17.60262680053711,20.02,20.73,19.8,20.18,292000
2020-03-23,17.747703552246094,20.18,20.24,18.97,19.25,215000
2020-03-24,17.457548141479492,19.85,20.29,19.8,20.29,114000
2020-03-25,17.699342727661133,20.13,21.01,19.8,20.4,207000
2020-03-26,17.60262680053711,20.02,20.13,19.63,19.85,82000
2020-03-27,17.60262680053711,20.02,20.18,19.69,20.18,92000
2020-03-30,17.119037628173828,19.47,19.96,19.25,19.41,60000
2020-03-31,17.167396545410156,19.52,19.52,19.03,19.47,87000
2020-04-01,17.699342727661133,20.13,20.29,19.47,19.47,91000
2020-04-06,18.473085403442383,21.01,21.01,20.02,20.29,166000
2020-04-07,18.569805145263672,21.12,21.94,20.95,21.28,191000
2020-04-08,18.859956741333008,21.45,21.45,20.84,21.39,51000
2020-04-09,19.005033493041992,21.61,21.72,21.23,21.45,47000
2020-04-10,18.956674575805664,21.56,21.61,21.34,21.61,49000
2020-04-13,18.859956741333008,21.45,21.72,21.39,21.72,16000
2020-04-14,19.005033493041992,21.61,21.89,21.45,21.67,101000
2020-04-15,19.827133178710938,22.55,22.77,21.89,21.89,75000
2020-04-16,20.31072235107422,23.1,23.1,22.22,22.82,140000
2020-04-17,20.891029357910156,23.76,24.86,23.54,24.86,318000
2020-04-20,20.939388275146484,23.81,24.2,22.93,24.2,92000
2020-04-21,20.600875854492188,23.43,24.69,22.77,23.37,427000
2020-04-22,21.374618530273438,24.31,25.74,23.65,24.97,651000
2020-04-23,21.229541778564453,24.14,24.47,23.65,23.98,12000
2020-04-24,20.455799102783203,23.26,24.2,23.21,24.2,93000
2020-04-27,20.214004516601562,22.99,23.26,22.99,23.26,9000
2020-04-28,18.714879989624023,21.28,23.1,21.28,23.1,109000
2020-04-29,18.666521072387695,21.23,21.89,20.95,20.95,60000
2020-04-30,18.956674575805664,21.56,21.72,21.17,21.17,20000
2020-05-04,19.05339241027832,21.67,22.22,21.67,22.22,37000
2020-05-05,19.246828079223633,21.89,22.11,21.89,22.05,25000
2020-05-06,20.55251693725586,23.37,23.48,22.0,22.49,201000
2020-05-07,19.972209930419922,22.71,23.37,22.71,23.1,55000
2020-05-08,19.778776168823242,22.49,23.76,22.49,23.1,17000
2020-05-11,20.262365341186523,23.04,23.1,22.16,22.22,37000
2020-05-12,20.214004516601562,22.99,23.87,22.66,23.04,69000
2020-05-13,20.165645599365234,22.93,23.65,22.88,22.99,57000
2020-05-14,20.50415802001953,23.32,23.43,23.26,23.26,80000
2020-05-15,21.27790069580078,24.2,25.3,23.43,25.3,169000
2020-05-18,21.326257705688477,24.25,24.64,24.03,24.14,70000
2020-05-19,21.471336364746094,24.42,24.97,23.65,24.31,116000
2020-05-20,21.422975540161133,24.36,25.08,24.25,25.08,46000
2020-05-21,23.018817901611328,26.17,26.78,25.85,26.78,1791000
2020-05-22,23.50240707397461,26.72,26.83,26.17,26.23,985000
2020-05-25,23.405691146850586,26.61,26.89,26.5,26.72,347000
2020-05-26,23.45404815673828,26.67,26.72,26.61,26.72,335000
2020-05-27,23.50240707397461,26.72,26.78,26.5,26.78,320000
2020-05-28,23.74420166015625,27.0,27.49,26.67,26.72,404000
2020-05-29,23.550765991210938,26.78,26.94,26.72,26.94,128000
2020-06-01,23.74420166015625,27.0,27.0,26.78,26.78,119000
2020-06-02,23.74420166015625,27.0,27.05,26.94,27.05,115000
2020-06-03,23.74420166015625,27.0,27.05,27.0,27.0,85000
2020-06-04,23.840919494628906,27.11,27.27,27.05,27.05,71000
2020-06-05,23.889278411865234,27.16,27.16,27.11,27.16,120000
2020-06-08,23.792560577392578,27.05,27.16,27.05,27.16,175000
2020-06-09,22.583589553833008,25.68,27.05,25.46,27.05,147000
2020-06-10,22.24507713317871,25.3,25.96,24.97,25.85,76000
2020-06-11,22.00328254699707,25.02,25.3,24.75,25.3,106000
2020-06-12,22.00328254699707,25.02,25.13,23.81,23.81,151000
2020-06-15,22.922101974487305,26.06,26.34,25.02,25.02,63000
2020-06-16,23.695842742919922,26.94,27.05,26.01,26.17,65000
2020-06-17,23.599124908447266,26.83,27.0,26.78,27.0,78000
2020-06-18,23.695842742919922,26.94,27.16,26.61,26.83,43000
2020-06-19,25.340045928955078,28.81,29.03,26.94,26.94,187000
2020-06-22,27.661270141601562,31.45,31.67,29.36,29.36,448000
2020-06-23,27.371116638183594,31.12,31.23,30.24,31.01,155000
2020-06-24,26.113786697387695,29.69,31.12,29.53,31.12,98000
2020-06-29,26.597375869750977,30.24,31.34,29.25,29.69,76000
2020-06-30,26.21050453186035,29.8,30.68,29.8,30.24,46000
2020-07-01,26.21050453186035,29.8,30.35,29.36,29.69,81000
2020-07-02,26.79081153869629,30.46,30.79,29.8,30.41,45000
2020-07-03,27.854703903198242,31.67,31.95,30.46,30.46,239000
2020-07-06,27.27440071105957,31.01,31.67,31.01,31.67,38000
2020-07-07,27.661270141601562,31.45,33.54,31.34,33.54,154000
2020-07-08,30.417726516723633,34.59,34.59,34.09,34.59,504000
2020-07-09,27.661270141601562,31.45,38.0,31.18,35.85,903000
2020-07-10,28.870241165161133,32.83,32.99,31.07,31.89,213000
2020-07-13,31.626697540283203,35.96,36.02,32.77,32.83,767000
2020-07-14,34.72166442871094,39.48,39.54,35.03,35.63,421000
2020-07-15,38.15514373779297,43.39,43.39,39.48,39.48,810000
2020-07-16,41.92713165283203,47.68,47.68,44.38,44.38,635000
2020-07-17,37.81663131713867,43.0,50.54,42.95,49.16,962000
2020-07-20,35.10853576660156,39.92,41.9,39.65,39.65,179000
2020-07-21,33.85120391845703,38.49,40.69,36.95,39.92,340000
2020-07-22,35.640480041503906,40.53,41.02,40.25,40.25,56000
2020-07-23,34.528228759765625,39.26,39.26,37.39,37.39,47000
2020-07-24,31.094751358032227,35.36,37.61,35.36,37.61,59000
2020-07-27,27.99978256225586,31.84,36.84,31.84,34.75,651000
2020-07-28,26.113786697387695,29.69,30.68,29.64,29.69,91000
2020-07-29,26.742450714111328,30.41,30.52,28.26,28.26,28000
2020-07-30,27.17768096923828,30.9,33.43,30.68,30.68,99000
2020-07-31,29.015317916870117,32.99,32.99,31.01,31.01,80000
2020-08-03,28.19321632385254,32.06,34.09,32.06,33.65,77000
2020-08-04,28.048141479492188,31.89,32.22,31.89,31.89,68000
2020-08-05,27.516193389892578,31.29,32.22,31.29,31.29,70000
2020-08-06,27.564552307128906,31.34,32.11,31.29,31.56,50000
2020-08-07,27.03260612487793,30.74,31.07,30.46,30.46,24000
2020-08-10,26.500656127929688,30.13,30.79,30.13,30.79,28000
2020-08-11,25.72691535949707,29.25,30.13,28.81,30.13,50000
2020-08-12,25.146608352661133,28.59,28.59,28.1,28.59,32000
2020-08-13,24.808095932006836,28.21,29.14,27.6,28.32,74000
2020-08-14,24.614662170410156,27.99,27.99,27.66,27.71,9000
2020-08-17,24.5179443359375,27.88,27.93,27.88,27.93,12000
2020-08-18,24.22779083251953,27.55,28.15,27.49,27.88,51000
2020-08-19,24.46958351135254,27.82,30.3,27.6,28.21,275000
2020-08-20,24.22779083251953,27.55,28.1,26.83,28.04,37000
2020-08-21,24.663021087646484,28.04,28.26,27.55,27.55,12000
2020-08-24,25.098251342773438,28.54,29.69,27.93,28.59,212000
2020-08-25,24.663021087646484,28.04,28.81,27.93,28.59,56000
2020-08-26,23.695842742919922,26.94,27.93,26.56,27.93,211000
2020-08-27,23.45404815673828,26.67,27.27,26.17,27.05,188000
2020-08-28,23.98599624633789,27.27,27.88,26.94,26.94,67000
2020-08-31,26.355581283569336,29.97,29.97,28.32,28.48,284000
2020-09-01,28.43501091003418,32.33,32.77,30.85,31.45,395000
2020-09-02,31.239824295043945,35.52,35.52,32.39,32.39,414000
2020-09-03,30.12757110595703,34.26,38.99,33.27,37.06,580000
2020-09-04,33.12582015991211,37.67,37.67,33.32,33.54,339000
2020-09-07,34.286434173583984,38.99,40.58,37.17,40.14,508000
2020-09-08,32.690589904785156,37.17,38.49,36.73,38.49,121000
2020-09-09,32.593875885009766,37.06,37.39,36.24,36.57,74000
2020-09-10,32.88402557373047,37.39,37.83,36.84,37.39,82000
2020-09-11,30.998031616210938,35.25,36.62,34.59,36.62,87000
2020-09-14,31.046388626098633,35.3,36.24,35.19,35.25,28000
2020-09-15,30.94967269897461,35.19,35.3,34.75,35.3,20000
2020-09-16,30.659521102905273,34.86,35.19,34.64,35.19,30000
2020-09-17,30.90131378173828,35.14,35.41,34.2,34.2,35000
2020-09-18,30.94967269897461,35.19,35.19,34.59,34.59,13000
2020-09-21,30.562801361083984,34.75,35.08,34.75,35.08,11000
2020-09-22,30.466083526611328,34.64,34.7,34.09,34.09,26000
2020-09-23,31.046388626098633,35.3,37.72,35.14,35.14,102000
2020-09-24,30.562801361083984,34.75,35.3,34.64,35.08,39000
2020-09-25,30.12757110595703,34.26,35.74,34.15,35.03,65000
2020-09-28,30.272647857666016,34.42,34.42,34.09,34.31,8000
2020-09-29,30.804595947265625,35.03,35.03,34.86,34.86,7000
2020-09-30,30.852954864501953,35.08,35.19,34.97,34.97,58000
