Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,38.95,38.95,39.3,38.9,39.2,181102
2016-08-15,38.1,38.1,38.95,38.0,38.95,246602
2016-08-16,37.8,37.8,38.05,37.7,38.05,141354
2016-08-17,37.35,37.35,37.5,37.0,37.5,287729
2016-08-18,38.45,38.45,38.8,37.35,37.35,153100
2016-08-19,38.55,38.55,38.7,38.3,38.45,95631
2016-08-22,38.05,38.05,38.4,37.95,38.05,54000
2016-08-23,38.5,38.5,38.5,37.95,38.0,62005
2016-08-24,38.55,38.55,38.55,38.35,38.45,26000
2016-08-25,38.65,38.65,38.75,38.3,38.55,48200
2016-08-26,38.75,38.75,38.75,38.55,38.65,37001
2016-08-29,38.2,38.2,38.75,37.75,38.75,181102
2016-08-30,37.85,37.85,38.2,37.55,38.2,112001
2016-08-31,37.6,37.6,37.85,37.55,37.85,39001
2016-09-01,37.7,37.7,37.9,37.6,37.6,40100
2016-09-02,37.6,37.6,37.7,37.5,37.7,60946
2016-09-05,38.0,38.0,38.2,37.6,37.6,19001
2016-09-06,38.2,38.2,38.35,38.2,38.2,57070
2016-09-07,38.4,38.4,38.7,38.25,38.7,44449
2016-09-08,38.4,38.4,38.55,38.35,38.5,19262
2016-09-09,38.25,38.25,38.45,38.2,38.4,39000
2016-09-12,38.4,38.4,38.45,38.4,38.4,5476
2016-09-13,37.95,37.95,38.45,37.9,38.45,28900
2016-09-14,38.0,38.0,38.3,37.95,37.95,30554
2016-09-19,38.3,38.3,38.65,38.3,38.5,35099
2016-09-20,38.5,38.5,38.55,38.3,38.55,14595
2016-09-21,38.6,38.6,38.7,38.35,38.5,43350
2016-09-22,38.65,38.65,38.65,38.5,38.6,16000
2016-09-23,38.55,38.55,38.8,38.55,38.8,28501
2016-09-26,38.6,38.6,38.8,38.55,38.55,16501
2016-09-29,38.7,38.7,38.7,38.7,38.7,10162
2016-09-30,38.45,38.45,38.45,38.45,38.45,9229
2016-10-03,38.4,38.4,38.5,38.4,38.5,28674
2016-10-04,38.5,38.5,38.5,38.45,38.45,6000
2016-10-05,38.5,38.5,38.5,38.5,38.5,6350
2016-10-06,38.8,38.8,38.8,38.55,38.55,38200
2016-10-07,38.85,38.85,39.0,38.85,39.0,14396
2016-10-11,38.75,38.75,38.95,38.75,38.95,22002
2016-10-12,38.6,38.6,38.65,38.3,38.5,16215
2016-10-13,38.5,38.5,38.55,38.35,38.35,21515
2016-10-14,38.3,38.3,38.7,38.25,38.7,24100
2016-10-17,38.2,38.2,38.3,38.0,38.3,25000
2016-10-18,38.4,38.4,38.4,37.85,38.2,20600
2016-10-19,38.25,38.25,38.55,38.25,38.55,26096
2016-10-20,38.2,38.2,38.25,38.2,38.25,12498
2016-10-21,38.2,38.2,38.2,38.1,38.2,12501
2016-10-24,38.1,38.1,38.1,37.85,38.1,33000
2016-10-25,38.2,38.2,38.2,37.85,38.0,28510
2016-10-26,38.35,38.35,38.35,38.2,38.2,13000
2016-10-27,38.2,38.2,38.5,38.2,38.5,12005
2016-10-28,38.15,38.15,38.15,38.0,38.0,7504
2016-10-31,38.3,38.3,38.45,38.3,38.45,10705
2016-11-01,38.05,38.05,38.05,38.0,38.0,10200
2016-11-02,37.9,37.9,38.05,37.9,38.05,23000
2016-11-03,37.8,37.8,37.9,37.7,37.8,35150
2016-11-04,37.65,37.65,37.8,37.65,37.8,6530
2016-11-07,37.95,37.95,38.0,37.65,37.65,4000
2016-11-08,38.0,38.0,38.0,37.95,37.95,3005
2016-11-09,38.5,38.5,38.8,37.8,38.35,151000
2016-11-10,38.6,38.6,38.75,38.45,38.45,77500
2016-11-11,38.4,38.4,38.6,38.4,38.6,35100
2016-11-14,38.6,38.6,38.75,38.0,38.2,43001
2016-11-15,39.3,39.3,39.3,38.7,38.8,82300
2016-11-16,39.05,39.05,39.5,39.05,39.3,31084
2016-11-17,39.3,39.3,39.4,39.05,39.15,25000
2016-11-18,39.4,39.4,39.6,39.2,39.3,52000
2016-11-21,39.3,39.3,39.6,39.3,39.4,33105
2016-11-22,39.3,39.3,39.5,39.3,39.3,21257
2016-11-23,39.2,39.2,39.3,39.2,39.3,7895
2016-11-24,39.5,39.5,39.5,39.15,39.15,22000
2016-11-25,39.35,39.35,39.6,39.3,39.6,74000
2016-11-28,39.6,39.6,39.7,39.4,39.65,26005
2016-11-29,39.55,39.55,39.7,39.5,39.6,23001
2016-11-30,39.55,39.55,39.65,39.55,39.6,46195
2016-12-01,39.55,39.55,39.55,39.5,39.55,20390
2016-12-02,39.5,39.5,39.55,39.45,39.5,13000
2016-12-05,39.6,39.6,39.6,39.4,39.45,30000
2016-12-06,39.65,39.65,39.65,39.5,39.5,16634
2016-12-07,39.5,39.5,39.6,39.5,39.6,39079
2016-12-08,39.65,39.65,39.8,39.5,39.5,8300
2016-12-09,39.7,39.7,39.9,39.7,39.7,39032
2016-12-12,39.85,39.85,39.85,39.7,39.8,20014
2016-12-13,39.9,39.9,39.95,39.85,39.85,37080
2016-12-14,39.7,39.7,39.9,39.7,39.9,18015
2016-12-15,39.8,39.8,39.8,39.7,39.7,7400
2016-12-16,39.8,39.8,40.0,39.8,39.8,22041
2016-12-19,39.75,39.75,39.8,39.75,39.8,14459
2016-12-20,40.45,40.45,40.45,39.6,39.65,64153
2016-12-21,39.75,39.75,40.45,39.75,40.45,27160
2016-12-22,39.25,39.25,40.0,39.05,40.0,16030
2016-12-23,39.3,39.3,39.35,39.0,39.25,31640
2016-12-26,39.5,39.5,39.5,39.45,39.45,2285
2016-12-27,39.7,39.7,39.7,39.5,39.5,4450
2016-12-28,39.3,39.3,39.7,39.3,39.5,13250
2016-12-29,39.4,39.4,39.85,39.3,39.85,8004
2016-12-30,39.65,39.65,39.65,39.4,39.55,18107
