Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,86.4,86.4,86.5,83.0,83.0,16000
2021-08-10,86.0,86.0,86.0,82.2,83.0,11000
2021-08-11,86.1,86.1,88.0,83.1,83.1,30000
2021-08-12,87.1,87.1,87.5,85.0,85.0,15000
2021-08-16,87.8,87.8,87.8,87.0,87.0,29000
2021-08-17,86.6,86.6,88.0,85.0,87.9,21000
2021-08-18,85.5,85.5,85.9,83.5,83.5,17000
2021-08-19,84.5,84.5,84.5,84.5,84.5,3000
2021-08-20,84.7,84.7,86.0,84.7,85.7,15000
2021-08-23,85.3,85.3,87.0,84.7,84.7,7000
2021-08-24,85.0,85.0,86.0,85.0,85.5,7000
2021-08-25,85.0,85.0,85.0,85.0,85.0,1000
2021-08-26,85.6,85.6,87.4,84.4,87.4,28000
2021-08-27,86.1,86.1,87.6,86.0,86.0,11000
2021-08-30,87.5,87.5,88.0,87.4,88.0,4000
2021-08-31,87.0,87.0,87.5,87.0,87.5,2000
2021-09-01,87.0,87.0,87.5,87.0,87.0,8000
2021-09-02,87.0,87.0,87.1,87.0,87.1,9000
2021-09-03,87.0,87.0,87.5,87.0,87.0,5000
2021-09-06,87.0,87.0,88.0,87.0,87.5,4000
2021-09-07,86.4,86.4,88.0,86.4,88.0,2000
2021-09-08,86.4,86.4,87.6,86.4,87.6,3000
2021-09-09,88.0,88.0,88.0,86.4,87.0,4000
2021-09-10,88.4,88.4,88.4,88.0,88.0,10000
2021-09-13,90.0,90.0,90.0,88.4,88.4,19000
2021-09-14,90.0,90.0,90.0,89.5,89.5,5000
2021-09-15,90.0,90.0,90.0,88.8,90.0,8000
2021-09-16,83.0,83.0,84.5,79.5,80.4,18000
2021-09-17,88.0,88.0,89.0,83.0,83.0,5000
2021-09-22,86.0,86.0,88.0,85.0,88.0,17000
2021-09-23,88.0,88.0,88.2,88.0,88.2,6000
2021-09-24,87.5,87.5,88.0,86.6,88.0,11000
2021-09-27,90.5,90.5,90.5,87.5,87.5,14000
2021-09-28,89.5,89.5,89.5,88.0,89.0,8000
2021-09-29,87.7,87.7,88.9,87.0,87.0,9000
2021-09-30,87.7,87.7,87.7,87.7,87.7,1000
2021-10-01,86.2,86.2,87.7,86.0,87.7,14000
2021-10-04,86.2,86.2,86.2,86.2,86.2,1000
2021-10-05,89.0,89.0,89.0,86.5,88.0,15000
2021-10-06,88.6,88.6,88.6,88.6,88.6,5000
2021-10-07,88.6,88.6,88.6,88.6,88.6,1000
2021-10-08,87.8,87.8,87.8,87.8,87.8,1000
2021-10-12,88.0,88.0,90.0,88.0,89.0,12000
2021-10-13,89.5,89.5,89.5,89.0,89.0,9000
2021-10-15,90.0,90.0,90.0,87.1,89.5,20000
2021-10-18,87.2,87.2,90.0,86.1,90.0,33000
2021-10-19,88.0,88.0,88.5,87.9,87.9,18000
2021-10-20,88.5,88.5,88.5,88.0,88.0,11000
2021-10-21,89.0,89.0,92.0,88.5,88.5,32000
2021-10-22,88.5,88.5,90.0,88.5,90.0,47000
2021-10-25,90.0,90.0,90.0,89.6,89.8,21000
2021-10-26,89.0,89.0,90.0,88.5,90.0,4000
2021-10-27,90.0,90.0,90.0,89.9,89.9,15000
2021-10-28,88.3,88.3,90.0,88.3,90.0,10000
2021-10-29,89.7,89.7,89.7,89.7,89.7,2000
2021-11-01,89.9,89.9,90.0,88.0,88.0,7000
2021-11-02,89.8,89.8,89.8,89.7,89.7,4000
2021-11-03,88.7,88.7,90.0,88.3,90.0,7000
2021-11-04,89.2,89.2,89.2,88.0,88.0,3000
2021-11-05,88.5,88.5,89.5,88.1,89.0,8000
2021-11-08,88.5,88.5,88.5,88.2,88.5,5000
2021-11-09,88.5,88.5,88.5,87.5,87.5,5000
2021-11-10,88.5,88.5,88.5,88.0,88.5,8000
2021-11-11,88.5,88.5,88.5,88.5,88.5,2000
2021-11-15,89.0,89.0,89.1,88.1,89.0,33000
2021-11-16,89.0,89.0,89.0,88.9,88.9,3000
2021-11-17,89.9,89.9,89.9,89.9,89.9,1000
2021-11-18,88.0,88.0,89.9,88.0,89.9,3000
2021-11-19,88.5,88.5,88.5,88.5,88.5,1000
2021-11-22,87.2,87.2,88.1,85.5,86.3,9000
2021-11-23,88.8,88.8,88.8,86.6,86.6,4000
2021-11-24,87.8,87.8,87.8,87.2,87.2,6000
2021-11-25,87.3,87.3,87.3,87.3,87.3,2000
2021-11-26,87.0,87.0,87.0,87.0,87.0,2000
2021-11-29,86.4,86.4,86.4,86.0,86.0,4000
2021-12-01,86.6,86.6,86.6,86.2,86.2,3000
2021-12-02,88.0,88.0,88.0,86.7,86.7,3000
2021-12-03,89.0,89.0,89.0,88.5,88.9,7000
2021-12-06,89.0,89.0,89.0,88.9,88.9,3000
2021-12-07,89.5,89.5,90.0,89.0,89.0,11000
2021-12-08,90.5,90.5,90.5,89.2,89.5,15000
2021-12-09,90.5,90.5,90.5,87.2,90.3,20000
2021-12-10,88.3,88.3,88.3,88.3,88.3,1000
2021-12-13,89.5,89.5,89.5,89.0,89.0,2000
2021-12-14,89.0,89.0,89.5,89.0,89.5,9000
2021-12-15,89.7,89.7,89.7,89.0,89.0,5000
2021-12-16,90.0,90.0,90.0,90.0,90.0,5000
2021-12-17,89.5,89.5,89.5,89.5,89.5,27000
2021-12-20,89.0,89.0,90.0,89.0,90.0,4000
2021-12-21,90.0,90.0,90.0,88.6,88.6,5000
2021-12-22,88.4,88.4,90.0,88.4,90.0,2000
2021-12-23,90.0,90.0,90.0,90.0,90.0,1000
2021-12-24,90.0,90.0,90.0,90.0,90.0,4000
2021-12-27,88.4,88.4,89.0,88.4,89.0,2000
2021-12-28,88.5,88.5,88.5,88.5,88.5,1000
2021-12-29,88.5,88.5,88.5,88.5,88.5,2000
2021-12-30,90.0,90.0,90.0,89.0,89.0,5000
2022-01-03,89.0,89.0,89.0,88.9,88.9,4000
2022-01-04,89.0,89.0,89.0,89.0,89.0,2000
2022-01-06,89.0,89.0,89.0,88.9,88.9,13000
2022-01-07,89.0,89.0,89.0,89.0,89.0,2000
2022-01-10,87.6,87.6,87.6,87.1,87.1,3000
2022-01-11,88.7,88.7,89.8,88.0,89.8,4000
2022-01-12,88.5,88.5,88.7,88.0,88.0,3000
2022-01-13,88.5,88.5,88.5,88.5,88.5,1000
2022-01-14,89.9,89.9,90.0,89.0,89.0,10000
2022-01-17,89.0,89.0,89.0,87.7,87.8,10000
2022-01-19,88.2,88.2,88.2,86.4,86.4,2000
2022-01-21,88.0,88.0,88.0,88.0,88.0,1000
2022-01-24,89.0,89.0,89.0,88.8,88.8,4000
2022-01-25,89.0,89.0,89.0,89.0,89.0,1000
2022-02-09,89.8,89.8,89.8,89.0,89.0,4000
2022-02-11,89.9,89.9,89.9,89.9,89.9,11000
2022-02-14,89.7,89.7,89.7,89.7,89.7,1000
2022-02-15,90.0,90.0,90.0,90.0,90.0,12000
2022-02-16,90.0,90.0,90.0,89.9,89.9,7000
2022-02-17,90.0,90.0,90.0,90.0,90.0,8000
2022-02-18,90.0,90.0,90.0,90.0,90.0,10000
2022-02-21,90.0,90.0,90.0,90.0,90.0,7000
2022-02-22,90.0,90.0,90.0,90.0,90.0,11000
2022-02-23,90.0,90.0,90.0,90.0,90.0,7000
2022-02-24,90.0,90.0,90.0,90.0,90.0,8000
2022-02-25,90.0,90.0,90.1,90.0,90.1,6000
2022-03-01,90.0,90.0,90.0,89.9,90.0,5000
2022-03-02,90.5,90.5,90.5,90.0,90.0,5000
2022-03-04,90.5,90.5,90.5,90.5,90.5,1000
2022-03-08,89.5,89.5,90.0,87.2,90.0,8000
2022-03-09,89.9,89.9,89.9,89.9,89.9,1000
2022-03-10,90.4,90.4,90.5,90.0,90.0,4000
2022-03-11,90.0,90.0,90.0,90.0,90.0,1000
2022-03-14,90.1,90.1,90.1,88.1,90.0,6000
2022-03-17,90.1,90.1,90.1,90.0,90.1,9000
2022-03-18,89.6,89.6,90.1,89.6,90.1,2000
2022-03-21,89.7,89.7,89.7,89.6,89.6,16000
2022-03-23,89.1,89.1,89.1,88.3,88.3,2000
2022-03-24,90.1,90.1,90.1,89.6,89.6,15000
2022-03-25,90.4,90.4,90.6,90.4,90.5,4000
2022-03-29,89.7,89.7,90.6,89.7,90.5,4000
2022-03-31,89.6,89.6,89.6,89.5,89.5,2000
2022-04-01,90.5,90.5,90.5,90.1,90.1,3000
2022-04-06,90.6,90.6,90.6,90.5,90.5,5000
2022-04-07,90.5,90.5,91.1,90.5,90.6,8000
2022-04-08,90.7,90.7,91.0,90.7,91.0,3000
2022-04-11,96.0,96.0,96.5,91.0,91.0,38000
2022-04-12,94.2,94.2,99.9,94.2,99.9,14000
2022-04-13,94.7,94.7,94.7,90.0,91.0,13000
2022-04-14,91.0,91.0,94.5,90.7,94.5,7000
2022-04-18,91.0,91.0,91.0,91.0,91.0,2000
2022-04-20,92.0,92.0,92.0,91.0,91.0,2000
2022-04-21,93.0,93.0,93.0,92.0,92.0,6000
2022-04-22,93.0,93.0,93.0,93.0,93.0,1000
2022-04-25,90.0,90.0,90.0,90.0,90.0,2000
2022-04-27,91.4,91.4,92.9,91.0,91.0,6000
2022-04-28,91.5,91.5,91.5,91.0,91.4,10000
2022-04-29,90.8,90.8,92.0,90.0,90.0,5000
2022-05-03,91.5,91.5,91.5,91.5,91.5,2000
2022-05-04,91.6,91.6,91.6,91.6,91.6,1000
2022-05-05,92.0,92.0,92.0,91.7,91.7,7000
2022-05-09,91.1,91.1,91.1,91.1,91.1,1000
2022-05-10,91.1,91.1,91.1,91.1,91.1,1000
2022-05-12,92.0,92.0,92.5,90.4,90.4,8000
2022-05-13,91.5,91.5,91.5,91.5,91.5,2000
2022-05-16,92.0,92.0,92.0,90.0,91.0,7000
2022-05-17,91.1,91.1,92.0,91.0,91.0,8000
2022-05-18,91.3,91.3,91.3,91.3,91.3,1000
2022-05-19,92.0,92.0,92.0,91.8,91.8,2000
