,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.782888412475586,10.93,11.06,10.85,11.06,51415
2020-01-03,8.747896194458008,10.89,10.89,10.89,10.89,9617
2020-01-06,8.747896194458008,10.89,10.89,10.85,10.89,9471
2020-01-07,8.712904930114746,10.85,10.85,10.72,10.85,33826
2020-01-08,8.712904930114746,10.85,10.85,10.85,10.85,9471
2020-01-09,8.712904930114746,10.85,10.85,10.85,10.85,9471
2020-01-10,8.782888412475586,10.93,11.06,10.8,10.8,25707
2020-01-13,8.852871894836426,11.02,11.11,10.98,11.11,10824
2020-01-14,8.712904930114746,10.85,10.85,10.72,10.76,10824
2020-01-15,8.712904930114746,10.85,10.85,10.72,10.76,10824
2020-01-16,8.747896194458008,10.89,10.89,10.8,10.8,32473
2020-01-17,8.782888412475586,10.93,10.93,10.85,10.85,76016
2020-01-20,8.782888412475586,10.93,10.98,10.85,10.93,53039
2020-01-30,8.607930183410645,10.72,10.72,10.19,10.63,70358
2020-01-31,8.747896194458008,10.89,10.89,10.85,10.85,12718
2020-02-03,8.432971954345703,10.5,10.58,10.45,10.45,27060
2020-02-04,8.432971954345703,10.5,10.58,10.45,10.45,27060
2020-02-05,8.432971954345703,10.5,10.5,10.11,10.45,51415
2020-02-06,8.537946701049805,10.63,10.67,10.54,10.54,5412
2020-02-07,8.537946701049805,10.63,10.63,10.63,10.63,0
2020-02-10,8.50295639038086,10.58,10.58,10.45,10.45,15965
2020-02-11,8.50295639038086,10.58,10.63,10.41,10.63,29767
2020-02-12,8.887864112854004,11.06,11.06,10.41,10.45,120421
2020-02-13,8.922857284545898,11.11,11.28,11.02,11.28,29767
2020-02-14,9.062820434570312,11.28,11.28,10.93,10.98,21973
2020-02-17,8.852871894836426,11.02,11.06,10.98,11.02,21648
2020-02-18,8.747896194458008,10.89,10.89,10.85,10.85,8118
2020-02-19,8.677912712097168,10.8,10.89,10.8,10.89,14883
2020-02-20,8.747896194458008,10.89,10.89,10.67,10.85,16236
2020-02-21,8.712904930114746,10.85,10.85,10.67,10.72,31577
2020-02-24,8.712904930114746,10.85,10.85,10.67,10.72,23001
2020-02-25,8.607930183410645,10.72,10.72,10.72,10.72,2706
2020-02-26,8.537946701049805,10.63,10.63,10.63,10.63,2706
2020-02-27,8.677912712097168,10.8,10.8,10.54,10.58,23001
2020-03-02,8.992836952209473,11.19,11.19,10.67,10.72,29767
2020-03-03,8.642922401428223,10.76,11.11,10.76,11.11,67652
2020-03-04,8.607930183410645,10.72,10.72,10.63,10.67,9471
2020-03-05,8.607930183410645,10.72,10.8,10.67,10.8,6765
2020-03-06,8.537946701049805,10.63,10.67,10.63,10.67,21648
2020-03-09,8.537946701049805,10.63,10.63,10.63,10.63,0
2020-03-10,8.397981643676758,10.45,10.67,10.45,10.67,4059
2020-03-11,8.397981643676758,10.45,10.58,10.32,10.58,31120
2020-03-12,7.97808313369751,9.93,10.37,9.41,10.24,294964
2020-03-13,7.97808313369751,9.93,9.93,9.93,9.93,0
2020-03-16,6.648401737213135,8.28,8.46,8.08,8.46,627814
2020-03-17,6.606412410736084,8.22,8.28,7.47,7.47,273315
