,Adj Close,Close,High,Low,Open,Volume
2020-01-02,206.86529541015625,337.7,340.65,337.7,338.29,112176
2020-01-03,206.14328002929688,336.52,338.88,334.75,338.29,122058
2020-01-06,205.06019592285156,334.75,339.47,334.75,339.47,109726
2020-01-07,206.86529541015625,337.7,337.7,333.58,336.52,84229
2020-01-08,206.14328002929688,336.52,337.11,334.75,336.52,70709
2020-01-09,206.86529541015625,337.7,337.7,337.11,337.11,69462
2020-01-10,206.50430297851562,337.11,338.88,335.93,338.29,75354
2020-01-13,206.86529541015625,337.7,341.24,337.11,341.24,125333
2020-01-14,206.50430297851562,337.11,340.65,336.52,340.65,64638
2020-01-15,205.06019592285156,334.75,337.7,332.99,337.11,88298
2020-01-16,207.94837951660156,339.47,339.47,334.75,334.75,109200
2020-01-17,207.5873565673828,338.88,339.47,337.7,339.47,52050
2020-01-20,207.5873565673828,338.88,340.65,338.29,339.47,106370
2020-01-30,193.14651489257812,315.31,328.27,310.0,328.27,419275
2020-01-31,194.9516143798828,318.25,318.84,310.59,310.59,118360
2020-02-03,189.17526245117188,308.82,310.0,300.57,310.0,178779
2020-02-04,191.3413848876953,312.36,324.15,312.36,324.15,92805
2020-02-05,190.98037719726562,311.77,314.13,307.64,313.54,142186
2020-02-06,195.31263732910156,318.84,319.43,311.77,311.77,159739
2020-02-07,192.06344604492188,313.54,320.02,312.36,320.02,119192
2020-02-10,189.89732360839844,310.0,311.18,306.47,307.64,146001
2020-02-11,189.89732360839844,310.0,311.77,308.23,308.82,110310
2020-02-12,191.7024383544922,312.95,313.54,311.18,311.18,83843
2020-02-13,191.7024383544922,312.95,314.72,312.36,314.72,71230
2020-02-14,191.7024383544922,312.95,312.95,311.18,311.18,69471
2020-02-17,189.89732360839844,310.0,311.18,309.41,309.41,73430
2020-02-18,189.89732360839844,310.0,311.18,308.23,311.18,74648
2020-02-19,189.89732360839844,310.0,311.77,308.82,309.41,68020
2020-02-20,189.53628540039062,309.41,311.77,308.82,311.77,40000
2020-02-21,188.81423950195312,308.23,309.41,307.64,308.23,83207
2020-02-24,185.5650634765625,302.93,305.29,302.34,305.29,160577
2020-02-25,184.84300231933594,301.75,301.75,298.8,298.8,125632
2020-02-26,183.39894104003906,299.39,301.16,298.21,301.16,55424
2020-02-27,181.2327880859375,295.86,299.39,292.32,299.39,156689
2020-03-02,177.62258911132812,289.96,293.5,289.37,292.32,151951
2020-03-03,182.3158721923828,297.63,297.63,291.73,291.73,80803
2020-03-04,180.8717803955078,295.27,296.45,294.09,296.45,54021
2020-03-05,182.6768798828125,298.21,298.21,297.04,297.04,44059
2020-03-06,179.42767333984375,292.91,297.04,291.14,297.04,94101
2020-03-09,175.09542846679688,285.84,292.32,282.89,292.32,137436
2020-03-10,178.34461975097656,291.14,291.14,278.77,282.89,230482
2020-03-11,175.81747436523438,287.02,293.5,287.02,292.32,171170
2020-03-12,172.207275390625,281.12,284.07,277.0,284.07,166194
2020-03-13,168.2360076904297,274.64,275.82,261.67,274.64,187188
2020-03-16,164.26478576660156,268.16,275.23,267.57,274.64,123777
2020-03-17,154.8782196044922,252.83,262.85,251.66,252.24,166965
2020-03-18,151.26800537109375,246.94,252.83,246.35,252.83,126201
2020-03-19,136.46612548828125,222.78,241.05,222.78,239.87,229626
2020-03-20,138.9932861328125,226.9,241.64,225.13,225.13,470109
2020-03-23,130.32875061035156,212.76,217.47,211.58,216.29,217231
2020-03-24,137.9102325439453,225.13,226.31,214.53,215.12,316361
2020-03-25,151.6290283203125,247.53,247.53,246.94,247.53,219085
2020-03-26,166.79193115234375,272.28,272.28,256.96,265.21,644692
2020-03-27,167.1529541015625,272.87,294.68,272.28,288.2,553973
2020-03-30,170.76315307617188,278.77,280.53,260.5,270.51,264335
2020-03-31,166.79193115234375,272.28,285.25,271.69,274.64,298652
2020-04-01,163.90377807617188,267.57,270.51,264.03,270.51,158290
2020-04-06,162.82070922851562,265.8,271.69,262.85,271.1,144150
2020-04-07,165.70889282226562,270.51,271.1,265.8,271.1,155083
2020-04-08,164.98683166503906,269.34,273.46,266.98,273.46,179316
2020-04-09,169.6800994873047,277.0,281.12,272.28,273.46,227120
2020-04-10,169.6800994873047,277.0,278.18,274.64,278.18,78510
2020-04-13,167.51397705078125,273.46,277.0,273.46,277.0,104936
2020-04-14,170.04112243652344,277.59,278.18,273.46,273.46,140385
2020-04-15,173.2903289794922,282.89,285.25,276.41,277.59,221665
2020-04-16,171.48521423339844,279.94,281.12,277.0,281.12,128453
2020-04-17,170.04112243652344,277.59,284.07,277.0,284.07,179301
2020-04-20,170.04112243652344,277.59,280.53,275.82,280.53,45590
2020-04-21,166.06991577148438,271.1,277.59,271.1,277.59,165270
2020-04-22,164.62579345703125,268.75,269.34,262.26,269.34,94489
2020-04-23,164.98683166503906,269.34,272.28,267.57,268.75,80063
2020-04-24,165.70889282226562,270.51,271.69,268.16,269.93,33100
2020-04-27,168.5970458984375,275.23,275.23,272.28,272.28,80144
2020-04-28,171.48521423339844,279.94,282.3,276.41,277.0,83507
2020-04-29,188.45321655273438,307.64,307.64,300.57,305.29,652584
