Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,36.4,36.4,36.4,36.1,36.1,49000
2016-08-15,36.4,36.4,36.55,36.15,36.2,18002
2016-08-16,36.2,36.2,36.25,36.2,36.2,30011
2016-08-17,37.0,37.0,37.0,36.15,36.5,150623
2016-08-18,37.0,37.0,37.0,36.3,36.4,41149
2016-08-19,36.2,36.2,36.4,36.2,36.4,164315
2016-08-22,36.2,36.2,36.25,36.15,36.2,63955
2016-08-23,36.2,36.2,36.4,36.2,36.2,26375
2016-08-24,36.2,36.2,36.25,36.2,36.2,21015
2016-08-25,36.35,36.35,36.35,36.1,36.1,51618
2016-08-26,36.35,36.35,36.7,36.2,36.2,55007
2016-08-29,36.2,36.2,36.4,36.2,36.2,10038
2016-08-30,36.35,36.35,36.45,36.25,36.25,33290
2016-08-31,36.3,36.3,36.6,36.2,36.2,69330
2016-09-01,36.3,36.3,36.45,36.3,36.3,8000
2016-09-02,36.45,36.45,36.6,36.35,36.45,1417000
2016-09-05,36.45,36.45,36.75,36.45,36.75,56004
2016-09-06,36.35,36.35,36.65,36.35,36.6,37304
2016-09-07,36.45,36.45,36.75,36.45,36.75,112000
2016-09-08,36.45,36.45,36.6,36.45,36.5,37000
2016-09-09,36.6,36.6,36.7,36.3,36.4,73000
2016-09-12,36.5,36.5,36.6,36.35,36.6,53900
2016-09-13,36.5,36.5,36.7,36.4,36.4,73970
2016-09-14,37.0,37.0,37.0,36.4,36.7,77872
2016-09-19,36.6,36.6,36.75,36.45,36.45,18872
2016-09-20,36.6,36.6,36.7,36.5,36.5,57000
2016-09-21,36.9,36.9,37.0,36.55,36.55,106794
2016-09-22,36.65,36.65,36.8,36.6,36.65,40743
2016-09-23,36.6,36.6,36.6,36.5,36.6,109024
2016-09-26,36.6,36.6,36.65,36.45,36.65,119561
2016-09-29,36.6,36.6,36.75,36.45,36.65,72453
2016-09-30,36.55,36.55,36.8,36.55,36.8,41011
2016-10-03,36.55,36.55,36.7,36.55,36.6,31003
2016-10-04,36.6,36.6,36.6,36.5,36.55,45309
2016-10-05,36.6,36.6,36.6,36.6,36.6,48171
2016-10-06,36.7,36.7,36.75,36.6,36.6,55045
2016-10-07,36.6,36.6,36.65,36.6,36.6,37200
2016-10-11,36.65,36.65,36.65,36.55,36.6,44351
2016-10-12,36.6,36.6,36.6,36.6,36.6,23081
2016-10-13,36.55,36.55,36.6,36.55,36.6,23508
2016-10-14,36.65,36.65,36.65,36.6,36.6,34628
2016-10-17,36.55,36.55,36.7,36.3,36.5,73008
2016-10-18,36.65,36.65,36.65,36.5,36.5,40000
2016-10-19,36.6,36.6,36.6,36.35,36.35,47600
2016-10-20,36.6,36.6,36.6,36.35,36.6,58753
2016-10-21,36.45,36.45,36.6,36.45,36.6,72001
2016-10-24,36.6,36.6,36.6,36.45,36.45,466003
2016-10-25,36.6,36.6,36.6,36.6,36.6,495001
2016-10-26,36.8,36.8,36.8,36.7,36.7,19000
2016-10-27,36.8,36.8,36.8,36.8,36.8,1567
2016-10-28,36.6,36.6,36.6,36.5,36.5,2750
2016-10-31,36.55,36.55,36.55,36.4,36.4,2001
2016-11-01,36.7,36.7,36.7,36.45,36.45,19004
2016-11-02,36.65,36.65,36.75,36.45,36.7,27003
2016-11-03,36.7,36.7,36.7,36.5,36.5,15000
2016-11-04,36.6,36.6,36.6,36.5,36.5,17015
2016-11-07,36.8,36.8,36.8,36.65,36.7,50002
2016-11-08,36.8,36.8,36.85,36.7,36.8,18164
2016-11-09,36.95,36.95,37.1,36.55,36.7,33002
2016-11-10,37.0,37.0,37.0,36.85,36.95,25001
