Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.5,33.5,34.25,33.45,34.0,465787
2021-08-10,33.75,33.75,34.15,33.55,33.55,311904
2021-08-11,32.75,32.75,33.95,32.6,33.75,1114763
2021-08-12,32.85,32.85,33.25,32.8,33.1,236007
2021-08-13,32.75,32.75,33.15,32.7,32.7,258885
2021-08-16,32.4,32.4,33.1,32.3,32.7,1052582
2021-08-17,32.4,32.4,32.75,32.35,32.4,300029
2021-08-18,32.4,32.4,32.45,31.7,32.05,882724
2021-08-19,32.35,32.35,32.45,31.7,32.2,817816
2021-08-20,31.25,31.25,32.35,31.25,31.85,970056
2021-08-23,31.2,31.2,31.8,31.1,31.3,787903
2021-08-24,31.15,31.15,31.45,30.95,31.25,466067
2021-08-25,31.65,31.65,32.0,31.25,31.25,514349
2021-08-26,31.35,31.35,31.75,31.25,31.5,381664
2021-08-27,31.4,31.4,31.6,31.15,31.15,215317
2021-08-30,32.0,32.0,32.15,31.5,31.5,361263
2021-08-31,32.9,32.9,33.0,31.8,31.8,849813
2021-09-01,35.85,35.85,36.1,33.9,34.45,5310727
2021-09-02,35.4,35.4,37.15,35.35,36.6,4791451
2021-09-03,35.55,35.55,37.0,35.55,36.6,3935226
2021-09-06,34.6,34.6,35.6,34.4,35.0,1577962
2021-09-07,34.7,34.7,35.1,34.3,34.6,664357
2021-09-08,34.25,34.25,35.35,34.2,34.8,808515
2021-09-09,35.0,35.0,35.9,34.5,34.6,2045544
2021-09-10,34.85,34.85,35.1,34.35,35.0,633942
2021-09-13,34.55,34.55,35.35,34.25,35.0,634474
2021-09-14,34.1,34.1,34.9,34.0,34.6,777487
2021-09-15,33.45,33.45,33.9,33.2,33.9,1043389
2021-09-16,33.25,33.25,33.75,32.85,33.4,775462
2021-09-17,32.8,32.8,33.7,32.8,33.25,1240004
2021-09-22,32.05,32.05,32.65,31.95,32.4,919663
2021-09-23,32.0,32.0,32.45,31.95,32.35,721336
2021-09-24,32.4,32.4,32.8,32.1,32.1,697041
2021-09-27,32.35,32.35,32.6,32.0,32.4,652294
2021-09-28,32.1,32.1,32.25,32.05,32.25,533597
2021-09-29,31.65,31.65,31.95,31.6,31.85,895340
2021-09-30,31.65,31.65,32.0,31.55,31.65,615448
2021-10-01,31.05,31.05,31.65,30.95,31.65,1198696
2021-10-04,30.95,30.95,31.3,30.65,31.3,619538
2021-10-05,30.7,30.7,30.75,30.2,30.6,670165
2021-10-06,30.4,30.4,30.85,30.25,30.75,652843
2021-10-07,31.0,31.0,31.1,30.4,30.6,467382
2021-10-08,31.15,31.15,31.35,30.85,31.2,407719
2021-10-12,32.0,32.0,32.2,31.2,31.25,772270
2021-10-13,31.2,31.2,32.5,31.1,32.5,802120
2021-10-14,31.6,31.6,31.8,31.2,31.2,345346
2021-10-15,31.85,31.85,32.0,31.6,31.7,381190
2021-10-18,31.9,31.9,32.15,31.6,32.0,206578
2021-10-19,32.0,32.0,32.15,31.9,32.1,259414
2021-10-20,31.85,31.85,32.25,31.85,32.25,167258
2021-10-21,32.3,32.3,32.45,31.95,32.0,527956
2021-10-22,32.45,32.45,32.6,32.0,32.35,450549
2021-10-25,32.5,32.5,32.85,32.45,32.7,387567
2021-10-26,32.45,32.45,32.75,32.25,32.6,244401
2021-10-27,32.2,32.2,32.75,31.9,32.35,230819
2021-10-28,32.15,32.15,32.45,32.0,32.45,200928
2021-10-29,32.0,32.0,32.4,31.9,32.4,188574
2021-11-01,32.25,32.25,32.4,32.0,32.0,230922
2021-11-02,31.9,31.9,32.4,31.85,32.35,272516
2021-11-03,32.15,32.15,32.3,31.9,32.3,172778
2021-11-04,32.3,32.3,32.5,32.15,32.2,283318
2021-11-05,32.4,32.4,32.8,32.15,32.8,275437
2021-11-08,32.65,32.65,33.0,32.4,32.4,480464
2021-11-09,32.85,32.85,33.0,32.65,32.65,447824
2021-11-10,33.15,33.15,33.3,32.9,32.95,447703
2021-11-11,32.9,32.9,33.3,32.85,33.2,242439
2021-11-12,32.15,32.15,32.75,32.05,32.75,533891
2021-11-15,32.0,32.0,32.5,31.9,32.5,296707
2021-11-16,32.05,32.05,32.2,31.75,31.95,367939
2021-11-17,32.2,32.2,32.25,31.9,31.9,145139
2021-11-18,32.5,32.5,32.65,32.2,32.3,346162
2021-11-19,32.35,32.35,32.5,32.2,32.45,140294
2021-11-22,31.85,31.85,32.2,31.85,32.2,308983
2021-11-23,31.75,31.75,31.95,31.75,31.85,176240
2021-11-24,32.05,32.05,32.25,31.8,31.85,180244
2021-11-25,31.9,31.9,32.15,31.85,32.0,266484
2021-11-26,31.7,31.7,31.95,31.5,31.9,550805
2021-11-29,31.55,31.55,31.7,31.0,31.7,284228
2021-11-30,32.1,32.1,32.35,31.75,31.75,538305
2021-12-01,32.5,32.5,32.65,32.0,32.0,374345
2021-12-02,32.3,32.3,32.65,32.25,32.65,91100
2021-12-03,32.2,32.2,32.45,32.0,32.35,196104
2021-12-06,32.05,32.05,32.25,31.85,32.0,195440
2021-12-07,33.0,33.0,33.05,32.15,32.15,933095
2021-12-08,32.95,32.95,33.2,32.8,33.15,371012
2021-12-09,32.8,32.8,33.05,32.75,33.05,254293
2021-12-10,32.5,32.5,32.8,32.45,32.65,174038
2021-12-13,32.75,32.75,32.85,32.5,32.7,205416
2021-12-14,32.1,32.1,32.65,32.0,32.35,209738
2021-12-15,32.05,32.05,32.2,31.9,32.1,180191
2021-12-16,32.1,32.1,32.2,32.0,32.1,205810
2021-12-17,31.85,31.85,32.4,31.8,31.8,296149
2021-12-20,32.35,32.35,32.65,31.9,31.9,154358
2021-12-21,32.55,32.55,32.55,32.05,32.3,181824
2021-12-22,32.45,32.45,32.55,32.3,32.5,95202
2021-12-23,32.6,32.6,32.6,32.2,32.6,119412
2021-12-24,32.6,32.6,32.65,32.5,32.55,82568
2021-12-27,32.55,32.55,32.65,32.45,32.6,184840
2021-12-28,32.6,32.6,32.6,32.5,32.6,162592
2021-12-29,32.8,32.8,32.95,32.5,32.6,252425
2021-12-30,33.05,33.05,33.1,32.85,33.0,539965
2022-01-03,32.7,32.7,33.15,32.65,33.15,293660
2022-01-04,32.7,32.7,32.95,32.6,32.6,131048
2022-01-05,32.7,32.7,32.75,32.55,32.65,171829
2022-01-06,33.5,33.5,33.5,32.45,32.55,802014
2022-01-07,32.9,32.9,33.8,32.8,33.8,847633
2022-01-10,34.3,34.3,34.35,32.9,32.9,1774455
2022-01-11,33.05,33.05,34.5,32.95,34.5,1149444
2022-01-12,33.25,33.25,33.5,33.1,33.1,527562
2022-01-13,33.5,33.5,33.65,33.25,33.45,616423
2022-01-14,33.25,33.25,33.55,33.05,33.55,320542
2022-01-17,33.5,33.5,33.65,33.2,33.25,491292
2022-01-18,33.55,33.55,33.65,33.4,33.6,350528
2022-01-19,33.5,33.5,33.75,33.45,33.55,485721
2022-01-20,33.8,33.8,33.85,33.4,33.55,359493
2022-01-21,33.3,33.3,33.8,33.2,33.65,1049299
2022-01-24,33.5,33.5,33.55,33.0,33.1,890263
2022-01-25,32.85,32.85,33.55,32.75,33.55,812062
2022-01-26,33.25,33.25,33.3,32.8,32.95,278155
2022-02-07,33.85,33.85,33.9,33.05,33.25,822231
2022-02-08,34.65,34.65,34.9,34.0,34.05,1920769
2022-02-09,35.4,35.4,35.4,34.8,34.85,1537752
2022-02-10,35.65,35.65,36.0,35.3,35.4,849693
2022-02-11,36.25,36.25,36.3,35.3,35.3,1413845
2022-02-14,35.3,35.3,35.9,35.15,35.9,726063
2022-02-15,35.2,35.2,35.65,35.15,35.2,614809
2022-02-16,36.7,36.7,36.7,35.3,35.3,1385700
2022-02-17,36.4,36.4,36.85,36.05,36.4,1051193
2022-02-18,36.15,36.15,36.4,35.7,35.75,439054
2022-02-21,36.65,36.65,36.8,36.0,36.0,462149
2022-02-22,36.0,36.0,36.4,35.8,36.4,503619
2022-02-23,36.1,36.1,36.15,35.8,36.0,276027
2022-02-24,35.05,35.05,35.95,34.95,35.8,990015
2022-02-25,35.8,35.8,36.0,35.1,35.1,731752
2022-03-01,36.0,36.0,36.25,35.8,36.1,388748
2022-03-02,36.0,36.0,36.3,35.8,35.95,380900
2022-03-03,35.85,35.85,36.05,35.75,35.9,178043
2022-03-04,35.5,35.5,35.7,35.35,35.6,564782
2022-03-07,34.35,34.35,35.3,34.35,35.3,1095339
2022-03-08,33.85,33.85,34.5,33.7,33.95,749662
2022-03-09,34.15,34.15,34.4,34.0,34.4,276466
2022-03-10,34.55,34.55,34.7,34.3,34.3,204860
2022-03-11,34.5,34.5,34.7,34.35,34.7,134019
2022-03-14,34.25,34.25,34.65,34.25,34.25,190192
2022-03-15,33.85,33.85,34.2,33.8,34.2,337084
2022-03-16,33.7,33.7,34.0,33.45,33.9,386300
2022-03-17,34.45,34.45,34.6,34.1,34.1,293290
2022-03-18,33.6,33.6,34.5,33.6,34.15,436470
2022-03-21,34.1,34.1,34.35,33.8,33.8,238096
2022-03-22,34.15,34.15,34.25,33.9,34.25,118509
2022-03-23,34.15,34.15,34.25,33.9,34.2,261213
2022-03-24,34.05,34.05,34.15,33.9,33.9,481252
2022-03-25,34.15,34.15,34.35,34.05,34.05,199973
2022-03-28,33.8,33.8,33.95,33.45,33.95,481268
2022-03-29,33.8,33.8,34.0,33.75,33.8,359888
2022-03-30,34.25,34.25,34.3,33.8,34.05,365074
2022-03-31,34.3,34.3,34.6,34.25,34.35,561715
2022-04-01,35.15,35.15,35.2,34.1,34.55,1150559
2022-04-06,34.85,34.85,35.15,34.5,34.9,311613
2022-04-07,34.65,34.65,35.0,34.5,34.5,441089
2022-04-08,34.55,34.55,35.0,34.4,35.0,297136
2022-04-11,34.4,34.4,35.15,34.35,34.6,368087
2022-04-12,34.0,34.0,34.4,33.95,34.35,391901
2022-04-13,34.5,34.5,34.6,34.0,34.0,331579
2022-04-14,34.45,34.45,34.6,34.35,34.5,278553
2022-04-15,34.1,34.1,34.5,34.1,34.5,142337
2022-04-18,33.7,33.7,34.15,33.7,34.1,495240
2022-04-19,34.05,34.05,34.1,33.7,33.9,315733
2022-04-20,33.85,33.85,34.15,33.85,34.15,194076
2022-04-21,33.95,33.95,34.15,33.8,34.15,133434
2022-04-22,33.8,33.8,33.95,33.65,33.95,129171
2022-04-25,32.65,32.65,33.5,32.4,33.5,603225
2022-04-26,33.25,33.25,33.3,32.9,32.95,186953
2022-04-27,32.85,32.85,33.2,32.5,33.2,290328
2022-04-28,32.75,32.75,33.0,32.75,32.85,153847
2022-04-29,33.0,33.0,33.2,32.75,32.75,98283
2022-05-03,32.8,32.8,33.0,32.55,33.0,431001
2022-05-04,32.75,32.75,32.8,32.6,32.8,273267
2022-05-05,32.9,32.9,33.1,32.9,32.9,155392
2022-05-06,32.55,32.55,32.6,32.3,32.55,313297
2022-05-09,31.95,31.95,32.55,31.9,32.55,272044
2022-05-10,31.7,31.7,31.7,31.0,31.55,386557
2022-05-11,31.4,31.4,31.5,31.25,31.25,179491
2022-05-12,30.85,30.85,31.3,30.8,31.3,387006
2022-05-13,31.35,31.35,31.45,30.85,30.85,207947
2022-05-16,31.3,31.3,31.5,31.05,31.1,316484
2022-05-17,31.5,31.5,31.7,31.25,31.3,166868
2022-05-18,31.65,31.65,31.85,31.35,31.35,169657
2022-05-19,31.35,31.35,31.4,31.2,31.25,114393
2022-05-20,31.6,31.6,31.6,31.25,31.35,118324
2022-05-23,31.9,31.9,31.95,31.6,31.6,106470
