Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,13.6,13.6,13.75,13.3,13.3,439545
2016-08-15,13.7,13.7,13.85,13.55,13.65,622443
2016-08-16,13.65,13.65,13.85,13.6,13.7,334516
2016-08-17,13.95,13.95,14.0,13.6,13.65,739071
2016-08-18,13.7,13.7,14.0,13.7,13.95,299169
2016-08-19,13.8,13.8,14.0,13.7,13.8,663709
2016-08-22,13.4,13.4,13.85,13.35,13.85,453096
2016-08-23,13.25,13.25,13.5,13.2,13.4,566082
2016-08-24,12.95,12.95,13.3,12.9,13.25,376087
2016-08-25,13.0,13.0,13.1,12.95,12.95,448000
2016-08-26,12.9,12.9,13.1,12.8,13.1,197942
2016-08-29,12.6,12.6,12.95,12.4,12.9,686768
2016-08-30,12.85,12.85,12.9,12.6,12.6,268518
2016-08-31,12.6,12.6,12.85,12.55,12.8,327163
2016-09-01,12.8,12.8,12.8,12.45,12.6,240586
2016-09-02,12.65,12.65,12.8,12.6,12.8,252536
2016-09-05,12.8,12.8,12.8,12.6,12.65,285501
2016-09-06,13.3,13.3,13.3,12.65,12.65,1355149
2016-09-07,13.15,13.15,13.3,12.95,13.3,539373
2016-09-08,13.25,13.25,13.3,13.0,13.15,431898
2016-09-09,13.65,13.65,13.9,13.0,13.15,642072
2016-09-12,13.3,13.3,13.5,13.3,13.5,301308
2016-09-13,12.95,12.95,13.35,12.9,13.3,453129
2016-09-14,13.05,13.05,13.05,12.7,12.7,451919
2016-09-19,13.05,13.05,13.3,13.0,13.05,272352
2016-09-20,13.2,13.2,13.3,13.0,13.05,290003
2016-09-21,13.5,13.5,13.5,13.1,13.2,378363
2016-09-22,13.35,13.35,13.55,13.3,13.5,252706
2016-09-23,13.4,13.4,13.45,13.3,13.3,324030
2016-09-26,13.35,13.35,13.5,13.25,13.4,239960
2016-09-29,13.1,13.1,13.35,13.0,13.35,306826
2016-09-30,12.95,12.95,13.15,12.95,12.95,129913
2016-10-03,12.9,12.9,13.1,12.9,13.0,147675
2016-10-04,13.0,13.0,13.05,12.9,13.0,177155
2016-10-05,12.8,12.8,13.15,12.75,13.0,658000
2016-10-06,12.75,12.75,12.95,12.7,12.8,212999
2016-10-07,12.5,12.5,12.8,12.4,12.7,357933
2016-10-11,12.2,12.2,12.5,12.05,12.5,570512
2016-10-12,12.3,12.3,12.45,12.1,12.2,735565
2016-10-13,12.2,12.2,12.45,12.15,12.25,1120886
2016-10-14,12.1,12.1,12.35,12.1,12.15,575429
2016-10-17,12.15,12.15,12.3,12.0,12.0,294819
2016-10-18,12.1,12.1,12.3,11.9,12.1,929055
2016-10-19,12.15,12.15,12.25,12.05,12.05,418934
2016-10-20,12.25,12.25,12.25,12.05,12.1,497271
2016-10-21,12.0,12.0,12.3,11.7,12.15,4884932
2016-10-24,12.1,12.1,12.2,12.0,12.0,546175
2016-10-25,12.05,12.05,12.2,12.05,12.1,293813
2016-10-26,12.15,12.15,12.15,12.0,12.1,556223
2016-10-27,12.1,12.1,12.25,12.05,12.1,462589
2016-10-28,12.2,12.2,12.3,12.05,12.05,660520
2016-10-31,12.2,12.2,12.35,12.1,12.1,303952
2016-11-01,12.25,12.25,12.3,12.1,12.15,255281
2016-11-02,12.15,12.15,12.25,12.1,12.15,702633
2016-11-03,12.15,12.15,12.35,12.15,12.15,660446
2016-11-04,12.25,12.25,12.3,12.15,12.15,317075
2016-11-07,12.25,12.25,12.4,12.2,12.25,297093
2016-11-08,12.3,12.3,12.35,12.2,12.25,131532
2016-11-09,12.0,12.0,12.35,11.8,12.25,905738
2016-11-10,12.35,12.35,12.35,12.1,12.1,560499
2016-11-11,12.25,12.25,12.35,12.15,12.3,587254
2016-11-14,12.25,12.25,12.25,12.2,12.2,120344
2016-11-15,12.2,12.2,12.3,12.15,12.3,298510
2016-11-16,12.3,12.3,12.3,12.2,12.2,170575
2016-11-17,12.2,12.2,12.3,12.2,12.25,365752
2016-11-18,12.25,12.25,12.3,12.25,12.3,227512
2016-11-21,12.35,12.35,12.4,12.2,12.25,561136
2016-11-22,12.25,12.25,12.35,12.2,12.25,400366
2016-11-23,12.25,12.25,12.35,12.2,12.2,415155
2016-11-24,12.25,12.25,12.35,12.2,12.25,246016
2016-11-25,12.2,12.2,12.3,12.2,12.3,116011
2016-11-28,12.2,12.2,12.3,12.2,12.2,161438
2016-11-29,12.25,12.25,12.3,12.2,12.3,114295
2016-11-30,12.2,12.2,12.3,12.15,12.2,746556
2016-12-01,12.25,12.25,12.3,12.2,12.2,175045
2016-12-02,12.3,12.3,12.3,12.2,12.3,99154
2016-12-05,12.2,12.2,12.35,12.2,12.3,806139
2016-12-06,12.25,12.25,12.3,12.2,12.25,271243
2016-12-07,12.75,12.75,13.25,12.2,12.3,1020713
2016-12-08,12.75,12.75,13.05,12.65,12.75,666755
2016-12-09,12.75,12.75,12.8,12.7,12.8,233578
2016-12-12,12.7,12.7,12.85,12.65,12.8,541534
2016-12-13,12.75,12.75,12.85,12.7,12.75,319773
2016-12-14,12.65,12.65,12.8,12.5,12.7,458445
2016-12-15,12.6,12.6,12.7,12.5,12.55,547325
2016-12-16,12.7,12.7,12.75,12.55,12.55,360996
2016-12-19,12.65,12.65,12.8,12.6,12.6,197595
2016-12-20,13.05,13.05,13.3,12.7,12.8,1614881
2016-12-21,13.0,13.0,13.15,12.95,13.0,238400
2016-12-22,12.9,12.9,13.15,12.9,13.1,182319
2016-12-23,12.95,12.95,13.1,12.9,12.9,230144
2016-12-26,12.85,12.85,12.95,12.8,12.95,184088
2016-12-27,12.9,12.9,12.95,12.85,12.9,55436
2016-12-28,12.9,12.9,12.9,12.75,12.9,162294
2016-12-29,12.8,12.8,12.9,12.75,12.9,131826
2016-12-30,12.75,12.75,12.9,12.75,12.8,140774
2017-01-03,12.75,12.75,12.9,12.75,12.75,90718
2017-01-04,12.85,12.85,12.95,12.75,12.8,242500
2017-01-05,12.8,12.8,12.95,12.8,12.95,197655
2017-01-06,13.1,13.1,13.3,12.8,12.8,2127975
2017-01-09,12.95,12.95,13.25,12.95,13.15,285182
2017-01-10,12.95,12.95,13.0,12.85,12.9,335469
2017-01-11,12.9,12.9,13.05,12.8,12.95,374386
2017-01-12,12.95,12.95,13.0,12.85,13.0,217666
2017-01-13,12.95,12.95,13.1,12.85,12.85,296323
2017-01-16,12.85,12.85,13.1,12.75,12.95,885847
2017-01-17,12.9,12.9,13.0,12.8,12.85,411679
2017-01-18,12.9,12.9,12.9,12.8,12.9,419556
2017-01-19,12.8,12.8,13.0,12.8,12.9,346759
2017-01-20,12.75,12.75,12.9,12.75,12.8,448001
2017-01-23,12.65,12.65,12.8,12.65,12.7,344785
2017-01-24,12.8,12.8,12.85,12.65,12.8,364717
2017-02-02,12.75,12.75,12.9,12.75,12.85,324642
2017-02-03,12.9,12.9,12.9,12.75,12.85,214189
2017-02-06,13.1,13.1,13.2,12.85,12.9,2049354
2017-02-07,13.2,13.2,13.25,13.0,13.1,663650
2017-02-08,13.35,13.35,13.7,13.2,13.2,1681152
2017-02-09,13.4,13.4,13.45,13.25,13.35,489710
2017-02-10,13.15,13.15,13.4,13.15,13.4,334153
2017-02-13,13.2,13.2,13.2,13.0,13.1,511242
2017-02-14,13.4,13.4,13.4,13.2,13.2,706972
2017-02-15,13.8,13.8,14.0,13.4,13.4,1428021
2017-02-16,13.5,13.5,13.9,13.3,13.9,616025
2017-02-17,13.6,13.6,13.7,13.4,13.5,445636
2017-02-20,13.6,13.6,13.7,13.55,13.55,504785
2017-02-21,13.6,13.6,13.65,13.5,13.6,263191
2017-02-22,13.65,13.65,13.7,13.55,13.6,375654
2017-02-23,13.7,13.7,13.7,13.65,13.65,325925
2017-02-24,13.75,13.75,13.85,13.65,13.65,674001
2017-03-01,15.1,15.1,15.1,13.75,13.75,4572480
2017-03-02,14.45,14.45,15.4,14.3,15.1,4008422
2017-03-03,14.6,14.6,14.85,14.45,14.5,1128680
2017-03-06,15.25,15.25,15.8,14.65,14.8,2117861
2017-03-07,15.25,15.25,15.4,14.9,15.35,1055606
2017-03-08,15.05,15.05,15.35,15.0,15.25,869734
2017-03-09,14.95,14.95,15.1,14.85,15.1,519690
2017-03-10,14.9,14.9,15.0,14.8,14.9,984946
2017-03-13,14.85,14.85,15.15,14.75,15.0,1101604
2017-03-14,14.8,14.8,15.05,14.7,14.8,928935
2017-03-15,14.85,14.85,14.95,14.8,14.8,371499
2017-03-16,14.6,14.6,15.0,14.6,15.0,648569
2017-03-17,14.95,14.95,14.95,14.55,14.8,1062800
2017-03-20,14.95,14.95,15.0,14.8,15.0,435243
2017-03-21,14.95,14.95,15.0,14.85,14.9,675182
2017-03-22,14.85,14.85,14.95,14.8,14.85,520084
2017-03-23,15.1,15.1,15.6,14.8,14.85,1408631
2017-03-24,14.85,14.85,15.2,14.85,15.1,781451
2017-03-27,14.85,14.85,14.9,14.7,14.85,741514
2017-03-28,14.4,14.4,14.9,13.8,14.75,1338192
2017-03-29,14.5,14.5,14.55,14.2,14.2,657645
2017-03-30,14.35,14.35,14.55,14.3,14.55,600708
2017-03-31,14.15,14.15,14.65,14.15,14.35,1234525
2017-04-05,14.25,14.25,14.35,14.05,14.3,943855
2017-04-06,14.2,14.2,14.3,14.1,14.25,278223
2017-04-07,14.0,14.0,14.25,13.9,14.2,896292
2017-04-10,14.15,14.15,14.15,13.85,13.95,759391
2017-04-11,14.05,14.05,14.15,13.9,14.15,482537
2017-04-12,14.0,14.0,14.05,13.85,13.95,627652
2017-04-13,13.9,13.9,14.2,13.9,14.0,736912
