,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.9610824584961,107.62,109.52,105.71,105.71,720636
2020-01-03,79.6072769165039,107.14,108.1,105.71,108.1,298242
2020-01-06,78.1920394897461,105.24,106.67,104.76,106.67,138075
2020-01-07,77.83822631835938,104.76,106.19,103.33,106.19,202755
2020-01-08,77.48440551757812,104.29,105.71,103.33,104.29,175371
2020-01-09,78.54584503173828,105.71,107.14,105.24,106.19,157521
2020-01-10,79.9610824584961,107.62,108.57,105.71,105.71,261663
2020-01-13,79.6072769165039,107.14,109.05,107.14,107.62,175560
2020-01-14,81.02251434326172,109.05,109.05,107.62,107.62,214383
2020-01-15,80.31488800048828,108.1,110.95,108.1,109.52,345555
2020-01-16,81.02251434326172,109.05,109.52,108.1,108.1,192219
2020-01-17,80.31488800048828,108.1,110.0,108.1,109.05,131250
2020-01-20,78.899658203125,106.19,108.57,105.71,108.57,319305
2020-01-30,71.11583709716797,95.71,102.38,95.71,101.9,723560
2020-01-31,73.23869323730469,98.57,99.52,96.19,97.14,292247
2020-02-03,69.84210968017578,94.0,95.24,92.29,95.24,379081
2020-02-04,71.11583709716797,95.71,106.19,95.71,106.19,170101
2020-02-05,70.40821838378906,94.76,96.67,94.1,96.19,189021
2020-02-06,72.53107452392578,97.62,97.62,94.86,94.86,174321
2020-02-07,70.76202392578125,95.24,97.62,94.76,97.62,233121
2020-02-10,72.88487243652344,98.1,98.1,93.43,95.24,218400
2020-02-11,72.88487243652344,98.1,98.57,97.62,98.1,98700
2020-02-12,74.30012512207031,100.0,100.48,98.57,98.57,200020
2020-02-13,75.7153549194336,101.9,104.29,100.48,100.48,429556
2020-02-14,76.06916809082031,102.38,102.38,100.0,102.38,176578
2020-02-17,75.7153549194336,101.9,102.38,100.48,101.9,134400
2020-02-18,76.4229736328125,102.86,103.81,101.9,101.9,120755
2020-02-19,77.48440551757812,104.29,104.29,102.86,102.86,152255
2020-02-20,76.4229736328125,102.86,104.76,102.86,104.76,160975
2020-02-21,75.7153549194336,101.9,102.86,101.43,102.86,98876
2020-02-24,74.30012512207031,100.0,100.95,99.05,100.95,141761
2020-02-25,74.6539306640625,100.48,100.95,98.57,99.05,101850
2020-02-26,74.30012512207031,100.0,100.48,99.52,100.0,118671
2020-02-27,72.1772689819336,97.14,100.95,96.19,100.48,286912
2020-03-02,72.53107452392578,97.62,98.1,94.67,95.24,324259
2020-03-03,73.23869323730469,98.57,100.0,98.1,99.52,136500
2020-03-04,71.82344055175781,96.67,99.05,95.24,98.1,247905
2020-03-05,72.88487243652344,98.1,98.57,97.14,97.14,110250
2020-03-06,71.82344055175781,96.67,98.1,96.19,98.1,115502
2020-03-09,69.7005844116211,93.81,96.19,93.81,95.71,347550
2020-03-10,68.42687225341797,92.1,92.57,90.76,92.48,516810
2020-03-11,68.70990753173828,92.48,95.05,91.9,92.57,226906
2020-03-12,63.19048309326172,85.05,91.14,83.81,91.14,839081
2020-03-13,58.73248291015625,79.05,79.05,76.57,76.57,1024800
2020-03-16,56.39733123779297,75.9,79.71,75.71,79.05,540638
2020-03-17,53.425323486328125,71.9,75.52,70.67,71.43,610053
2020-03-18,53.63760757446289,72.19,73.43,71.9,72.86,358600
2020-03-19,48.33046340942383,65.05,70.48,65.05,70.48,769991
2020-03-20,51.30246353149414,69.05,70.95,66.86,67.52,716131
2020-03-23,49.17960739135742,66.19,67.24,64.38,64.38,300305
2020-03-24,53.35456085205078,71.81,71.9,68.48,68.48,434700
2020-03-25,53.77912902832031,72.38,75.33,72.38,74.1,933524
2020-03-26,53.21303939819336,71.62,72.29,70.0,72.29,645783
2020-03-27,54.41600036621094,73.24,74.76,72.86,73.81,563062
2020-03-30,52.3638916015625,70.48,70.67,67.33,67.62,599548
2020-03-31,51.7270393371582,69.62,71.9,69.43,71.14,461895
2020-04-01,52.29313278198242,70.38,70.48,68.67,68.67,183750
2020-04-06,52.29313278198242,70.38,70.76,68.86,70.38,214462
2020-04-07,54.76980209350586,73.71,73.81,71.14,71.14,509533
2020-04-08,56.39733123779297,75.9,76.1,73.43,73.81,469630
2020-04-09,55.4774284362793,74.67,76.76,73.71,76.1,404355
2020-04-10,55.4774284362793,74.67,75.14,74.19,74.29,154350
2020-04-13,54.55751419067383,73.43,73.9,72.86,73.52,227010
2020-04-14,55.19437789916992,74.29,74.29,73.43,73.52,228900
2020-04-15,56.82190704345703,76.48,76.57,74.38,74.57,322875
2020-04-16,57.104949951171875,76.86,77.71,75.24,76.57,345450
2020-04-17,57.175716400146484,76.95,78.95,76.86,77.62,424936
2020-04-20,56.96342849731445,76.67,77.52,75.9,77.52,174510
2020-04-21,54.699039459228516,73.62,76.57,73.43,75.33,361931
2020-04-22,54.84056854248047,73.81,74.0,71.43,72.57,113400
2020-04-23,54.91132354736328,73.9,75.24,73.62,74.29,114465
2020-04-24,55.40665817260742,74.57,74.57,73.62,73.62,75600
2020-04-27,56.609619140625,76.19,76.19,74.76,74.76,154458
2020-04-28,57.317237854003906,77.14,77.52,76.19,76.19,179550
2020-04-29,57.52952575683594,77.43,78.19,77.24,77.33,276150
2020-04-30,59.227813720703125,79.71,79.9,77.81,77.81,384351
2020-05-04,57.74180603027344,77.71,78.57,77.14,78.57,264608
2020-05-05,57.81257247924805,77.81,78.57,77.33,78.1,164010
2020-05-06,57.52952575683594,77.43,78.1,77.33,78.0,128134
2020-05-07,57.45876693725586,77.33,78.57,77.14,78.0,238493
2020-05-08,57.52952575683594,77.43,78.19,77.43,77.62,188328
2020-05-11,58.02486038208008,78.1,78.1,76.48,77.62,182710
2020-05-12,57.60029220581055,77.52,77.9,77.24,77.9,118752
2020-05-13,57.67104721069336,77.62,77.71,76.86,77.52,81900
2020-05-14,56.82190704345703,76.48,77.9,76.48,77.14,224902
2020-05-15,56.32657241821289,75.81,76.86,74.95,76.76,208937
2020-05-18,55.831233978271484,75.14,75.43,74.95,75.24,127348
2020-05-19,57.104949951171875,76.86,77.14,75.9,75.9,95550
2020-05-20,57.317237854003906,77.14,77.52,76.95,77.14,132300
2020-05-21,57.67104721069336,77.62,78.86,77.24,77.24,142800
2020-05-22,56.609619140625,76.19,77.33,76.19,77.24,167049
2020-05-25,57.24647903442383,77.05,77.33,75.9,76.29,106102
2020-05-26,58.449432373046875,78.67,80.0,77.24,77.24,316345
2020-05-27,58.449432373046875,78.67,79.43,78.19,79.43,99797
2020-05-28,58.378665924072266,78.57,79.43,78.29,78.38,198555
2020-05-29,57.67104721069336,77.62,79.62,77.33,78.57,339192
2020-06-01,57.67104721069336,77.62,78.38,77.05,78.1,246823
2020-06-02,56.53885269165039,76.1,77.9,75.62,77.9,653131
2020-06-03,56.68037796020508,76.29,76.57,76.0,76.19,415852
2020-06-04,57.0341911315918,76.76,77.9,76.48,77.05,246782
2020-06-05,58.803245544433594,79.14,79.52,76.76,77.52,516673
2020-06-08,59.86466598510742,80.57,81.43,79.71,79.9,607110
2020-06-09,59.44009780883789,80.0,81.24,79.81,80.95,388500
2020-06-10,59.44009780883789,80.0,80.38,79.43,79.71,223650
2020-06-11,58.16637420654297,78.29,80.0,78.19,80.0,282553
2020-06-12,57.60029220581055,77.52,77.62,76.29,77.14,233261
2020-06-15,57.388004302978516,77.24,77.71,77.14,77.52,138642
2020-06-16,57.81257247924805,77.81,78.1,77.33,77.33,91458
2020-06-17,58.02486038208008,78.1,78.67,77.81,78.1,141807
2020-06-18,58.449432373046875,78.67,78.67,77.62,78.1,87276
2020-06-19,58.803245544433594,79.14,79.33,78.57,78.86,156471
2020-06-22,58.23714065551758,78.38,79.33,78.29,79.24,145950
2020-06-23,57.74180603027344,77.71,79.05,77.62,79.05,118650
2020-06-24,57.88333511352539,77.9,78.38,77.71,77.71,80850
2020-06-29,57.317237854003906,77.14,77.52,76.19,77.43,142905
2020-06-30,57.52952575683594,77.43,77.71,77.05,77.14,97671
2020-07-01,57.81257247924805,77.81,78.0,77.43,77.43,151965
2020-07-02,57.88333511352539,77.9,78.0,77.43,77.81,147420
2020-07-03,58.02486038208008,78.1,78.67,78.0,78.38,182175
2020-07-06,59.015525817871094,79.43,79.43,78.38,78.38,228060
2020-07-07,58.378665924072266,78.57,79.62,78.1,79.62,215250
2020-07-08,58.661712646484375,78.95,78.95,78.1,78.57,159075
2020-07-09,61.987525939941406,83.43,85.14,80.0,80.0,1493719
2020-07-10,60.289241790771484,81.14,83.14,80.95,82.86,615423
2020-07-13,61.562950134277344,82.86,82.86,81.43,81.43,303975
2020-07-14,60.99686050415039,82.1,82.76,81.43,82.38,227252
2020-07-15,61.987525939941406,83.43,84.1,82.38,82.86,482317
2020-07-16,61.84600830078125,83.24,83.81,82.76,83.43,215061
2020-07-17,60.855342864990234,81.9,84.0,81.14,84.0,218804
2020-07-20,61.279911041259766,82.48,82.57,81.24,81.9,141760
2020-07-21,61.775238037109375,83.14,83.71,82.86,83.33,180621
2020-07-22,61.916770935058594,83.33,84.29,83.14,83.14,279300
2020-07-23,61.916770935058594,83.33,83.81,82.86,83.81,212102
2020-07-24,61.84600830078125,83.24,84.19,82.95,83.52,737100
2020-07-27,60.82843017578125,76.86,78.57,76.67,78.38,627295
2020-07-28,59.39628219604492,75.05,77.62,74.76,76.86,350981
2020-07-29,60.15003967285156,76.0,77.05,75.05,75.05,180904
2020-07-30,61.05455780029297,77.14,77.62,76.29,77.43,122850
2020-07-31,61.129940032958984,77.24,77.52,76.86,77.14,108344
