Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4305.TWO,4305.TWO,4305.TWO,4305.TWO,4305.TWO,4305.TWO
Date,,,,,,
2020-01-02,24.006792068481445,36.900001525878906,37.0,36.79999923706055,37.0,4000
2020-01-03,24.006792068481445,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0
2020-01-06,23.648967742919922,36.349998474121094,36.349998474121094,36.099998474121094,36.099998474121094,3000
2020-01-07,23.941726684570312,36.79999923706055,36.79999923706055,36.400001525878906,36.400001525878906,2000
2020-01-08,23.941726684570312,36.79999923706055,36.79999923706055,36.400001525878906,36.400001525878906,2000
2020-01-09,23.746553421020508,36.5,36.79999923706055,36.5,36.79999923706055,4000
2020-01-10,23.746553421020508,36.5,36.5,36.5,36.5,6000
2020-01-13,23.746553421020508,36.5,36.5,36.150001525878906,36.150001525878906,3373
2020-01-14,23.746553421020508,36.5,36.5,36.5,36.5,0
2020-01-15,23.811609268188477,36.599998474121094,36.79999923706055,36.599998474121094,36.599998474121094,5000
2020-01-16,23.811609268188477,36.599998474121094,36.79999923706055,36.599998474121094,36.599998474121094,5100
2020-01-17,23.811609268188477,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0
2020-01-20,23.811609268188477,36.599998474121094,36.599998474121094,36.54999923706055,36.599998474121094,10104
2020-01-30,23.42125701904297,36.0,36.0,35.54999923706055,35.54999923706055,20000
2020-01-31,23.42125701904297,36.0,36.0,35.54999923706055,35.54999923706055,20273
2020-02-03,23.42125701904297,36.0,36.0,35.45000076293945,35.599998474121094,20000
2020-02-04,23.193553924560547,35.650001525878906,35.95000076293945,35.650001525878906,35.70000076293945,22000
2020-02-05,23.22608184814453,35.70000076293945,35.70000076293945,35.5,35.70000076293945,13000
2020-02-06,23.22608184814453,35.70000076293945,35.79999923706055,35.70000076293945,35.79999923706055,6000
2020-02-07,23.22608184814453,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2020-02-10,23.258609771728516,35.75,35.79999923706055,35.5,35.70000076293945,8000
2020-02-11,23.258609771728516,35.75,36.650001525878906,35.45000076293945,35.45000076293945,14000
2020-02-12,23.2911376953125,35.79999923706055,37.25,35.79999923706055,37.25,7000
2020-02-13,23.2911376953125,35.79999923706055,36.29999923706055,35.79999923706055,36.29999923706055,4000
2020-02-14,23.2911376953125,35.79999923706055,36.29999923706055,35.79999923706055,36.29999923706055,4000
2020-02-17,23.356199264526367,35.900001525878906,36.0,35.900001525878906,36.0,2000
2020-02-18,23.12849235534668,35.54999923706055,36.70000076293945,35.54999923706055,36.70000076293945,10000
2020-02-19,23.12849235534668,35.54999923706055,36.70000076293945,35.54999923706055,36.70000076293945,10000
2020-02-20,23.2911376953125,35.79999923706055,35.900001525878906,35.599998474121094,35.900001525878906,6000
2020-02-21,23.2911376953125,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,1043
2020-02-24,23.2911376953125,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,2000
2020-02-25,23.095962524414062,35.5,35.79999923706055,35.5,35.79999923706055,5000
2020-02-26,23.095962524414062,35.5,35.5,35.5,35.5,2000
2020-02-27,22.965845108032227,35.29999923706055,35.5,35.29999923706055,35.5,15000
2020-03-02,22.835723876953125,35.099998474121094,35.29999923706055,35.099998474121094,35.29999923706055,12000
2020-03-03,22.933313369750977,35.25,35.25,35.099998474121094,35.099998474121094,7000
2020-03-04,22.933313369750977,35.25,35.25,35.20000076293945,35.20000076293945,5000
2020-03-05,23.22608184814453,35.70000076293945,36.0,35.400001525878906,36.0,4000
2020-03-06,23.22608184814453,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,0
2020-03-09,22.835723876953125,35.099998474121094,35.70000076293945,35.099998474121094,35.29999923706055,10000
2020-03-10,22.835723876953125,35.099998474121094,35.099998474121094,34.95000076293945,35.0,15000
2020-03-11,22.73813819885254,34.95000076293945,35.150001525878906,34.95000076293945,35.099998474121094,14000
2020-03-12,22.217668533325195,34.150001525878906,35.04999923706055,34.150001525878906,34.900001525878906,30000
2020-03-13,22.217668533325195,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,0
2020-03-16,20.818897247314453,32.0,32.45000076293945,32.0,32.400001525878906,10000
2020-03-17,20.818897247314453,32.0,32.0,31.549999237060547,32.0,10000
2020-03-18,20.818897247314453,32.0,32.0,32.0,32.0,0
2020-03-19,19.84300994873047,30.5,31.950000762939453,30.5,31.600000381469727,25000
2020-03-20,20.03818702697754,30.799999237060547,31.100000381469727,30.5,30.5,8000
2020-03-23,19.90806770324707,30.600000381469727,30.600000381469727,30.5,30.549999237060547,16000
2020-03-24,19.84300994873047,30.5,30.75,29.649999618530273,30.649999618530273,18000
2020-03-25,20.23336410522461,31.100000381469727,31.399999618530273,30.350000381469727,30.5,7000
2020-03-26,20.23336410522461,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1000
2020-03-27,20.33095359802246,31.25,31.25,30.200000762939453,30.350000381469727,7000
2020-03-30,18.899654388427734,29.049999237060547,31.0,31.0,31.0,1000
2020-03-31,20.298423767089844,31.200000762939453,31.649999618530273,31.0,31.0,4000
2020-04-01,20.23336410522461,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1000
2020-04-06,20.03818702697754,30.799999237060547,30.799999237060547,30.5,30.700000762939453,13000
2020-04-07,20.168306350708008,31.0,31.0,31.0,31.0,5000
2020-04-08,21.43695831298828,32.95000076293945,32.95000076293945,32.0,32.0,3000
2020-04-09,21.339366912841797,32.79999923706055,33.0,32.79999923706055,33.0,4000
2020-04-10,21.046600341796875,32.349998474121094,32.349998474121094,32.099998474121094,32.29999923706055,4000
2020-04-13,21.534543991088867,33.099998474121094,33.099998474121094,32.5,32.5,2000
2020-04-14,21.664663314819336,33.29999923706055,33.29999923706055,32.70000076293945,32.70000076293945,13000
2020-04-15,21.794780731201172,33.5,33.79999923706055,33.04999923706055,33.04999923706055,10000
2020-04-16,21.664663314819336,33.29999923706055,33.5,33.29999923706055,33.5,5000
2020-04-17,21.794780731201172,33.5,33.599998474121094,33.5,33.599998474121094,8000
2020-04-20,21.859838485717773,33.599998474121094,33.75,33.599998474121094,33.599998474121094,7000
2020-04-21,21.859838485717773,33.599998474121094,33.599998474121094,33.5,33.5,7000
2020-04-22,21.859838485717773,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1000
2020-04-23,21.859838485717773,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2020-04-24,21.859838485717773,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1000
2020-04-27,21.599605560302734,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,2000
2020-04-28,21.859838485717773,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,3000
2020-04-29,22.08754539489746,33.95000076293945,34.349998474121094,33.599998474121094,33.599998474121094,9000
2020-04-30,22.12007713317871,34.0,34.0,33.70000076293945,33.70000076293945,16000
2020-05-04,22.12007713317871,34.0,34.0,34.0,34.0,3000
2020-05-05,21.599605560302734,33.20000076293945,33.25,33.20000076293945,33.25,2000
2020-05-06,21.599605560302734,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
2020-05-07,21.664663314819336,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,1000
2020-05-08,21.82731056213379,33.54999923706055,34.0,33.54999923706055,34.0,2000
2020-05-11,21.92490005493164,33.70000076293945,33.70000076293945,33.5,33.5,5000
2020-05-12,22.12007713317871,34.0,34.0,33.599998474121094,33.599998474121094,8000
2020-05-13,22.412841796875,34.45000076293945,34.45000076293945,34.099998474121094,34.099998474121094,4000
2020-05-14,22.250194549560547,34.20000076293945,34.20000076293945,34.099998474121094,34.099998474121094,3000
2020-05-15,21.98995590209961,33.79999923706055,34.150001525878906,33.79999923706055,34.150001525878906,13000
2020-05-18,22.12007713317871,34.0,34.0,33.599998474121094,33.599998474121094,2000
2020-05-19,22.152605056762695,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,4000
2020-05-20,22.31525230407715,34.29999923706055,34.29999923706055,34.0,34.0,12000
2020-05-21,22.347782135009766,34.349998474121094,34.400001525878906,34.20000076293945,34.29999923706055,10000
2020-05-22,22.12007713317871,34.0,34.5,34.0,34.349998474121094,12000
2020-05-25,22.12007713317871,34.0,34.0,34.0,34.0,5000
2020-05-26,22.12007713317871,34.0,34.0,33.900001525878906,34.0,15000
2020-05-27,22.12007713317871,34.0,34.0,34.0,34.0,3000
2020-05-28,22.12007713317871,34.0,34.0,34.0,34.0,5000
2020-05-29,22.12007713317871,34.0,34.0,34.0,34.0,7000
2020-06-01,22.250194549560547,34.20000076293945,34.20000076293945,34.0,34.0,12000
2020-06-02,22.31525230407715,34.29999923706055,34.29999923706055,34.099998474121094,34.099998474121094,5000
2020-06-03,22.31525230407715,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,3000
2020-06-04,22.380313873291016,34.400001525878906,34.5,34.400001525878906,34.400001525878906,10000
2020-06-05,22.445369720458984,34.5,34.5,34.45000076293945,34.45000076293945,9000
2020-06-08,22.31525230407715,34.29999923706055,34.650001525878906,34.25,34.5,14000
2020-06-09,22.250194549560547,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1000
2020-06-10,22.31525230407715,34.29999923706055,35.099998474121094,34.04999923706055,34.25,9000
2020-06-11,22.31525230407715,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,9000
2020-06-12,22.31525230407715,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,4000
2020-06-15,22.445369720458984,34.5,34.5,34.20000076293945,34.20000076293945,18000
2020-06-16,22.445369720458984,34.5,34.5,34.5,34.5,3000
2020-06-17,22.445369720458984,34.5,34.5,34.5,34.5,0
2020-06-18,22.445369720458984,34.5,35.0,34.5,35.0,4000
2020-06-19,22.12007713317871,34.0,34.599998474121094,34.0,34.5,5000
2020-06-22,22.31525230407715,34.29999923706055,34.29999923706055,34.20000076293945,34.20000076293945,6000
2020-06-23,22.250194549560547,34.20000076293945,34.29999923706055,34.099998474121094,34.20000076293945,10000
2020-06-24,22.185136795043945,34.099998474121094,34.20000076293945,34.099998474121094,34.150001525878906,25000
2020-06-29,22.12007713317871,34.0,34.099998474121094,34.0,34.099998474121094,3000
2020-06-30,22.12007713317871,34.0,34.099998474121094,34.0,34.0,17000
2020-07-01,22.250194549560547,34.20000076293945,34.20000076293945,34.0,34.0,8000
2020-07-02,22.282724380493164,34.25,34.400001525878906,34.20000076293945,34.20000076293945,7000
2020-07-03,22.282724380493164,34.25,34.29999923706055,34.25,34.25,35000
2020-07-06,22.445369720458984,34.5,35.0,34.45000076293945,35.0,18000
2020-07-07,22.770666122436523,35.0,35.0,34.45000076293945,34.45000076293945,21000
2020-07-08,22.4778995513916,34.54999923706055,35.0,34.54999923706055,35.0,9000
2020-07-09,22.4778995513916,34.54999923706055,34.900001525878906,34.5,34.5,13000
2020-07-10,22.770666122436523,35.0,35.0,34.599998474121094,34.599998474121094,7000
2020-07-13,22.640548706054688,34.79999923706055,35.0,34.79999923706055,35.0,3000
2020-07-14,22.673078536987305,34.849998474121094,35.0,34.849998474121094,34.849998474121094,10000
2020-07-15,22.705608367919922,34.900001525878906,34.900001525878906,34.849998474121094,34.900001525878906,6000
2020-07-16,22.770666122436523,35.0,35.099998474121094,34.900001525878906,35.0,15000
2020-07-17,22.705608367919922,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,6000
2020-07-20,22.965845108032227,35.29999923706055,35.29999923706055,34.900001525878906,34.900001525878906,8000
2020-07-21,22.965845108032227,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,3000
2020-07-22,23.258609771728516,35.75,35.849998474121094,35.5,35.5,20000
2020-07-23,23.161020278930664,35.599998474121094,35.75,35.70000076293945,35.75,6000
2020-07-24,22.80319595336914,35.04999923706055,35.599998474121094,35.0,35.599998474121094,6000
2020-07-27,22.705608367919922,34.900001525878906,35.04999923706055,34.900001525878906,35.0,10000
2020-07-28,22.80319595336914,35.04999923706055,35.29999923706055,35.0,35.0,14000
2020-07-29,22.73813819885254,34.95000076293945,35.20000076293945,34.95000076293945,35.0,43000
2020-07-30,22.911182403564453,33.099998474121094,33.20000076293945,32.849998474121094,32.849998474121094,20000
2020-07-31,22.841962814331055,33.0,33.29999923706055,33.0,33.29999923706055,11000
2020-08-03,22.772748947143555,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,1000
2020-08-04,23.118837356567383,33.400001525878906,33.400001525878906,32.900001525878906,32.900001525878906,8000
2020-08-05,23.015010833740234,33.25,33.25,33.25,33.25,1000
2020-08-06,23.084226608276367,33.349998474121094,33.349998474121094,33.25,33.25,4000
2020-08-07,22.841962814331055,33.0,33.25,33.0,33.25,7000
