,Adj Close,Close,High,Low,Open,Volume
2020-01-02,65.32511901855469,83.74,85.75,83.74,85.75,133000
2020-01-03,63.09247970581055,80.88,85.22,80.88,84.59,242135
2020-01-06,61.52137756347656,78.86,81.41,77.8,80.88,309000
2020-01-07,60.8598518371582,78.02,80.98,78.02,79.39,351000
2020-01-08,59.123355865478516,75.79,79.18,75.47,78.12,285000
2020-01-09,60.8598518371582,78.02,78.23,75.58,75.9,146000
2020-01-10,61.85213088989258,79.29,80.67,77.17,78.33,226000
2020-01-13,63.67131805419922,81.62,82.36,79.82,79.82,254000
2020-01-14,62.84440994262695,80.56,82.26,80.35,82.26,163000
2020-01-15,62.26558303833008,79.82,81.51,79.82,80.56,98000
2020-01-16,61.10792541503906,78.33,79.82,77.27,79.82,158000
2020-01-17,61.35599136352539,78.65,79.18,78.33,78.44,109289
2020-01-20,60.77717208862305,77.91,78.65,77.49,78.65,90202
2020-01-30,54.74079132080078,70.17,74.2,70.17,72.08,511000
2020-01-31,52.921607971191406,67.84,70.17,64.66,70.17,360202
2020-02-03,49.11787033081055,62.96,64.98,61.06,63.6,853000
2020-02-04,51.1024284362793,65.51,65.72,63.6,63.6,179000
2020-02-05,51.01974105834961,65.4,66.99,64.24,65.51,86000
2020-02-06,51.846641540527344,66.46,66.99,65.72,65.72,146000
2020-02-07,51.846641540527344,66.46,66.46,66.46,66.46,0
2020-02-10,51.26781463623047,65.72,67.52,63.28,63.28,331137
2020-02-11,56.394588470458984,72.29,72.29,66.99,67.63,486000
2020-02-12,62.017513275146484,79.5,79.5,74.2,74.2,889000
2020-02-13,63.09247970581055,80.88,87.34,79.82,82.15,2935000
2020-02-14,64.0020751953125,82.04,82.04,78.02,79.5,675351
2020-02-17,64.25013732910156,82.36,88.62,81.62,82.15,1601000
2020-02-18,62.92708969116211,80.67,84.06,80.67,82.36,674000
2020-02-19,62.26558303833008,79.82,81.83,79.61,81.2,305000
2020-02-20,62.26558303833008,79.82,81.83,79.82,81.2,245000
2020-02-21,58.54453659057617,75.05,80.77,75.05,80.77,455509
2020-02-24,59.53680419921875,76.32,77.7,75.05,76.32,443000
2020-02-25,59.371429443359375,76.11,76.11,73.46,74.62,202000
2020-02-26,57.9656982421875,74.31,76.74,74.2,74.73,183000
2020-02-27,54.988861083984375,70.49,75.79,69.64,75.79,476000
2020-03-02,54.65810012817383,70.07,71.23,66.14,69.32,265000
2020-03-03,56.973426818847656,73.03,73.56,71.34,71.66,305000
2020-03-04,55.48500442504883,71.13,73.03,70.38,73.03,134000
2020-03-05,57.056114196777344,73.14,73.46,71.44,72.08,172000
2020-03-06,56.229209899902344,72.08,72.72,71.76,72.72,130000
2020-03-09,56.229209899902344,72.08,72.08,72.08,72.08,0
2020-03-10,51.68125915527344,66.25,66.57,63.28,63.28,378000
2020-03-11,50.440914154052734,64.66,68.79,64.13,68.79,287000
2020-03-12,49.614009857177734,63.6,64.66,62.33,64.02,515000
2020-03-13,50.85436248779297,65.19,65.19,59.36,59.57,762000
2020-03-16,49.200557708740234,63.07,65.72,61.59,65.19,282000
2020-03-17,48.787109375,62.54,63.49,58.83,58.83,294000
2020-03-18,46.71986389160156,59.89,62.96,59.47,62.96,289000
2020-03-19,42.419979095458984,54.38,56.5,54.06,56.18,582000
2020-03-20,45.72758102416992,58.62,59.78,55.23,56.18,235000
2020-03-23,43.66032409667969,55.97,57.03,55.65,56.29,110000
2020-03-24,44.652610778808594,57.24,58.41,56.71,56.71,87000
2020-03-25,48.787109375,62.54,62.96,58.83,59.15,440000
2020-03-26,48.3736572265625,62.01,64.66,62.01,64.66,647000
2020-03-27,46.4717903137207,59.57,62.86,59.47,60.31,399000
2020-03-30,46.88523864746094,60.1,60.31,59.25,59.36,51000
2020-03-31,46.802547454833984,60.0,62.01,60.0,61.9,60000
2020-04-01,47.2986946105957,60.63,61.69,60.0,60.0,84000
2020-04-06,47.79482650756836,61.27,61.9,60.31,61.9,100000
2020-04-07,48.53904342651367,62.22,62.54,61.69,62.43,145000
2020-04-08,50.440914154052734,64.66,65.19,61.48,61.8,302000
2020-04-09,49.448631286621094,63.39,65.72,63.28,65.72,129000
2020-04-10,50.606292724609375,64.87,65.19,63.07,63.92,129000
2020-04-13,50.02745819091797,64.13,65.61,64.13,65.08,118000
2020-04-14,50.52360153198242,64.77,65.3,64.34,64.45,129000
2020-04-15,50.52360153198242,64.77,65.19,64.34,65.08,115000
2020-04-16,55.236934661865234,70.81,71.23,64.87,65.51,1672000
2020-04-17,53.74850845336914,68.9,71.23,68.05,71.13,702000
2020-04-20,53.08699035644531,68.05,68.9,67.52,68.9,211000
2020-04-21,52.177398681640625,66.89,70.49,66.89,68.05,341000
2020-04-22,51.846641540527344,66.46,67.52,65.4,65.4,181000
2020-04-23,54.575408935546875,69.96,71.76,66.78,66.78,103000
2020-04-24,54.90617370605469,70.38,73.03,70.07,70.6,730000
2020-04-27,55.402313232421875,71.02,72.08,70.49,71.55,317000
2020-04-28,56.0638313293457,71.87,73.03,71.55,71.97,505000
2020-04-29,55.73307418823242,71.44,72.93,70.49,72.08,194000
2020-04-30,56.31190490722656,72.19,73.03,71.34,72.08,389000
2020-05-04,55.98113250732422,71.76,72.61,69.96,71.02,335000
2020-05-05,56.7253532409668,72.72,74.84,72.4,72.82,569000
2020-05-06,61.60406494140625,78.97,79.92,72.82,73.99,1496000
2020-05-07,66.48277282714844,85.22,85.33,78.65,78.65,2017000
2020-05-08,66.48277282714844,85.22,89.89,81.2,86.71,2907000
2020-05-11,66.31739807128906,85.01,88.62,83.42,85.22,858000
2020-05-12,63.25786209106445,81.09,85.65,79.5,85.33,862000
2020-05-13,61.68675231933594,79.08,82.47,76.96,80.88,718000
2020-05-14,64.25013732910156,82.36,86.39,80.35,80.77,1808000
2020-05-15,62.84440994262695,80.56,85.65,79.61,84.16,1190000
2020-05-18,63.67131805419922,81.62,84.48,80.56,80.56,648000
2020-05-19,63.42323684692383,81.3,83.63,80.45,83.32,521000
2020-05-20,63.588623046875,81.51,83.42,81.2,81.73,336000
2020-05-21,64.91166687011719,83.21,84.59,82.04,82.04,662000
2020-05-22,65.82125091552734,84.38,86.39,83.32,84.27,982000
2020-05-25,65.07704162597656,83.42,85.75,82.79,85.75,541000
2020-05-26,64.6635971069336,82.89,84.27,82.79,82.79,280000
2020-05-27,64.16744995117188,82.26,83.21,81.83,83.0,317000
2020-05-28,64.74629211425781,83.0,84.27,81.94,82.26,418000
2020-05-29,64.8289794921875,83.1,85.12,83.0,83.63,320000
2020-06-01,64.91166687011719,83.21,84.8,82.26,83.42,1056000
2020-06-02,66.31739807128906,85.01,85.65,82.79,83.74,870000
2020-06-03,68.55003356933594,87.87,90.42,85.44,86.81,2428000
2020-06-04,68.2192611694336,87.45,89.46,86.6,88.19,837000
2020-06-05,67.5577392578125,86.6,87.87,86.07,87.13,534000
2020-06-08,66.56546783447266,85.33,87.45,85.01,87.45,490000
2020-06-09,66.06932067871094,84.69,86.39,83.74,84.27,536000
2020-06-10,66.56546783447266,85.33,89.57,84.16,89.57,1990000
2020-06-11,65.90393829345703,84.48,86.81,84.38,86.39,646000
2020-06-12,64.9943618774414,83.32,84.38,81.83,82.15,448000
2020-06-15,64.41551971435547,82.57,85.12,82.15,83.32,339000
2020-06-16,67.5577392578125,86.6,86.81,83.63,84.27,603000
2020-06-17,68.05388641357422,87.24,89.04,86.5,87.98,933000
2020-06-18,68.46733856201172,87.77,89.36,87.24,88.51,986000
2020-06-19,69.12886047363281,88.62,92.75,87.56,88.51,1887000
2020-06-22,69.0461654663086,88.51,91.58,88.4,89.68,1113000
2020-06-23,67.80581665039062,86.92,88.62,86.39,88.62,648000
2020-06-24,66.8962173461914,85.75,87.87,85.65,87.87,438000
2020-06-29,67.14427947998047,86.07,86.81,84.59,85.65,462000
2020-06-30,67.22698211669922,86.18,87.13,85.54,86.92,246000
2020-07-01,68.6327133178711,87.98,89.04,85.97,86.92,614000
2020-07-02,70.28650665283203,90.1,90.52,88.3,88.93,1268000
2020-07-03,70.20382690429688,89.99,91.16,87.98,91.05,1706000
2020-07-06,69.62498474121094,89.25,90.42,89.25,90.31,712000
2020-07-07,70.12113952636719,89.89,90.42,87.34,89.99,621000
2020-07-08,69.8730697631836,89.57,91.16,89.57,90.1,664000
2020-07-09,70.53458404541016,90.42,95.29,89.46,90.42,1370000
2020-07-10,65.73856353759766,84.27,89.46,84.27,88.62,1579000
2020-07-13,64.91166687011719,83.21,84.27,81.62,83.85,708000
2020-07-14,64.49820709228516,82.68,84.16,81.62,83.42,686000
2020-07-15,64.08476257324219,82.15,83.21,81.73,81.73,375000
2020-07-16,64.0020751953125,82.04,83.1,81.83,82.47,225000
2020-07-17,64.33283996582031,82.47,82.68,81.2,82.68,280000
2020-07-20,63.25786209106445,81.09,82.47,80.67,82.47,233000
2020-07-21,64.08476257324219,82.15,83.0,81.2,81.2,115000
2020-07-22,65.57318878173828,84.06,85.86,82.15,82.15,432000
2020-07-23,64.49820709228516,82.68,84.59,82.47,84.59,198000
2020-07-24,63.25786209106445,81.09,82.68,81.09,82.15,146000
2020-07-27,61.35599136352539,78.65,82.04,76.64,82.04,474000
2020-07-28,61.43868637084961,78.76,80.03,76.74,79.5,312000
2020-07-29,62.017513275146484,79.5,81.51,78.76,78.76,151000
2020-07-30,62.596343994140625,80.24,80.35,78.97,79.82,68000
2020-07-31,62.761722564697266,80.45,81.41,79.71,80.24,64000
2020-08-03,60.69447326660156,77.8,80.88,77.59,79.92,152000
2020-08-04,61.60406494140625,78.97,80.24,78.23,78.55,156000
2020-08-05,62.26558303833008,79.82,80.24,78.97,78.97,112000
2020-08-06,62.10020446777344,79.61,80.67,79.5,80.56,76000
2020-08-07,60.611785888671875,77.7,79.61,76.96,79.61,146000
