,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.945189476013184,11.95,12.2,11.37,12.2,8651
2020-01-03,10.801501274108887,10.8,11.44,10.8,10.8,8665
2020-01-06,10.166117668151855,10.17,10.87,10.17,10.87,7557
2020-01-07,10.166117668151855,10.17,10.23,10.17,10.17,4864
2020-01-08,10.801501274108887,10.8,10.8,10.48,10.48,3265
2020-01-09,10.73796272277832,10.74,10.74,10.42,10.42,1581
2020-01-10,11.119192123413086,11.12,11.12,10.48,10.48,7712
2020-01-13,11.945189476013184,11.95,11.95,11.12,11.12,9609
2020-01-14,13.08887767791748,13.09,13.09,13.09,13.09,17479
2020-01-15,14.35964298248291,14.36,14.36,14.36,14.36,16224
2020-01-16,15.69394588470459,15.69,15.76,14.36,15.76,12905
2020-01-17,15.884559631347656,15.88,15.88,14.61,14.61,20655
2020-01-20,16.01163673400879,16.01,16.01,16.01,16.01,4249
2020-01-30,14.42318058013916,14.42,14.42,14.42,14.42,17630
2020-01-31,14.42318058013916,14.42,14.42,14.42,14.42,526
2020-02-03,13.08887767791748,13.09,13.22,13.09,13.22,1731
2020-02-04,14.35964298248291,14.36,14.36,13.09,13.09,1263
2020-02-05,15.122100830078125,15.12,15.12,15.12,15.12,456
2020-02-06,16.583480834960938,16.58,16.58,16.58,16.58,8359
2020-02-07,18.171937942504883,18.17,18.17,16.58,16.58,4298
2020-02-10,17.155324935913086,17.16,17.79,17.16,17.79,1920
2020-02-11,16.01163673400879,16.01,16.01,16.01,16.01,700
2020-02-12,16.01163673400879,16.01,16.01,16.01,16.01,0
2020-02-13,14.67733383178711,14.68,17.03,14.68,17.03,629
2020-02-14,13.978412628173828,13.98,14.68,13.98,14.68,1416
2020-02-17,15.249177932739258,15.25,15.25,15.25,15.25,698
2020-02-18,14.041951179504395,14.04,15.88,14.04,15.88,2380
2020-02-19,15.185640335083008,15.19,15.19,15.0,15.19,6708
2020-02-20,15.185640335083008,15.19,15.19,15.19,15.19,0
2020-02-21,15.185640335083008,15.19,15.19,15.19,15.19,0
2020-02-24,15.185640335083008,15.19,15.19,15.19,15.19,0
2020-02-25,15.185640335083008,15.19,15.19,15.19,15.19,0
2020-02-26,14.486719131469727,14.49,14.49,14.49,14.49,432
2020-02-27,14.486719131469727,14.49,14.49,14.49,14.49,0
2020-03-02,14.486719131469727,14.49,14.49,14.49,14.49,0
2020-03-03,14.486719131469727,14.49,14.49,14.49,14.49,0
2020-03-04,12.834725379943848,12.83,13.98,12.77,13.98,8693
2020-03-05,14.105489730834961,14.11,14.11,14.11,14.11,4178
2020-03-06,14.67733383178711,14.68,14.68,14.68,14.68,1356
2020-03-09,14.67733383178711,14.68,14.68,14.68,14.68,0
2020-03-10,13.215953826904297,13.22,15.38,12.71,12.71,1008
2020-03-11,13.215953826904297,13.22,13.22,13.22,13.22,0
2020-03-12,13.215953826904297,13.22,13.22,13.22,13.22,315
2020-03-13,12.644109725952148,12.64,12.64,11.95,11.95,2085
2020-03-16,12.644109725952148,12.64,12.64,12.64,12.64,0
2020-03-17,12.644109725952148,12.64,12.64,12.64,12.64,0
2020-03-18,12.580572128295898,12.58,12.58,12.58,12.58,7829
2020-03-19,12.389957427978516,12.39,12.39,11.37,11.37,17154
2020-03-20,11.500421524047852,11.5,12.26,11.5,12.26,630
2020-03-23,10.674424171447754,10.67,11.95,10.67,11.95,471
2020-03-24,10.039042472839355,10.04,10.04,9.66,10.04,7354
2020-03-25,10.039042472839355,10.04,10.67,10.04,10.67,1450
2020-03-26,9.65781307220459,9.66,9.66,9.59,9.59,786
2020-03-27,10.610885620117188,10.61,10.61,9.98,10.04,5351
2020-03-30,10.166117668151855,10.17,10.17,9.78,9.78,993
2020-03-31,10.928577423095703,10.93,10.93,10.93,10.93,946
2020-04-01,10.99211597442627,10.99,11.06,10.93,10.93,4263
2020-04-06,11.691036224365234,11.69,11.69,10.17,10.17,1957
2020-04-07,12.199341773986816,12.2,12.2,12.2,12.2,314
2020-04-08,12.898262977600098,12.9,12.9,12.9,12.9,157
2020-04-09,13.597184181213379,13.6,13.66,13.6,13.6,2372
2020-04-10,14.804409980773926,14.8,14.8,14.49,14.49,2101
2020-04-13,15.948099136352539,15.95,15.95,15.95,15.95,3848
2020-04-14,15.948099136352539,15.95,15.95,15.88,15.95,11017
2020-04-15,17.4730167388916,17.47,17.47,15.95,15.95,4475
2020-04-16,17.4730167388916,17.47,17.47,17.47,17.47,10663
2020-04-17,16.138713836669922,16.14,17.47,16.14,17.47,1967
2020-04-20,17.155324935913086,17.16,17.16,17.16,17.16,157
2020-04-21,18.04486083984375,18.04,18.04,15.88,15.88,9286
2020-04-22,16.647018432617188,16.65,18.04,16.65,18.04,1786
2020-04-23,17.790708541870117,17.79,17.79,17.79,17.79,0
