Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,48.7,48.7,49.2,48.6,49.0,382622
2016-08-15,49.0,49.0,49.1,48.5,48.7,284214
2016-08-16,48.7,48.7,49.1,48.6,48.7,318460
2016-08-17,49.1,49.1,49.1,48.6,48.7,295175
2016-08-18,49.15,49.15,49.4,48.75,49.1,177266
2016-08-19,48.65,48.65,49.4,48.65,49.2,265141
2016-08-22,48.2,48.2,48.6,48.1,48.6,363120
2016-08-23,48.0,48.0,48.2,47.7,48.2,301182
2016-08-24,48.7,48.7,48.9,48.0,48.0,241190
2016-08-25,49.8,49.8,50.0,48.7,48.8,567374
2016-08-26,49.3,49.3,50.0,49.25,49.65,245111
2016-08-29,49.25,49.25,49.45,49.05,49.15,108120
2016-08-30,49.2,49.2,49.5,49.1,49.3,87061
2016-08-31,49.15,49.15,49.3,48.8,49.15,124000
2016-09-01,49.15,49.15,49.9,48.85,49.15,276100
2016-09-02,48.8,48.8,49.2,48.5,49.05,167139
2016-09-05,48.55,48.55,48.8,48.4,48.8,167349
2016-09-06,48.55,48.55,48.7,48.45,48.5,116401
2016-09-07,49.0,49.0,49.2,48.6,48.6,144045
2016-09-08,49.1,49.1,49.2,48.85,48.85,197273
2016-09-09,49.15,49.15,49.25,48.9,49.1,194188
2016-09-12,48.0,48.0,48.45,48.0,48.4,205050
2016-09-13,47.8,47.8,48.2,47.75,48.05,282825
2016-09-14,47.65,47.65,47.8,47.5,47.75,155207
2016-09-19,47.9,47.9,48.0,47.65,47.65,94030
2016-09-20,48.2,48.2,48.45,48.15,48.2,112291
2016-09-21,48.1,48.1,48.45,47.9,48.45,271589
2016-09-22,48.2,48.2,48.3,48.1,48.2,102040
2016-09-23,48.6,48.6,48.75,48.2,48.2,126484
2016-09-26,48.6,48.6,49.0,48.55,48.6,241094
2016-09-29,48.7,48.7,49.1,48.6,49.1,76484
2016-09-30,48.4,48.4,48.7,48.2,48.7,88020
2016-10-03,48.6,48.6,49.0,48.45,48.5,108090
2016-10-04,48.7,48.7,48.9,48.5,48.5,134515
2016-10-05,48.35,48.35,48.7,48.35,48.7,132004
2016-10-06,48.2,48.2,48.45,48.2,48.35,136181
2016-10-07,48.05,48.05,48.25,47.7,48.2,261235
2016-10-11,47.6,47.6,48.5,47.5,48.05,227080
2016-10-12,47.55,47.55,47.8,47.4,47.5,113030
2016-10-13,47.55,47.55,47.8,47.5,47.55,107000
2016-10-14,47.1,47.1,47.5,47.1,47.35,166158
2016-10-17,47.0,47.0,47.2,46.8,47.1,127050
2016-10-18,46.85,46.85,47.45,46.7,47.45,152500
2016-10-19,46.95,46.95,47.05,46.85,46.9,125000
2016-10-20,47.15,47.15,47.2,46.85,47.15,275028
2016-10-21,46.8,46.8,47.4,46.75,47.4,205765
2016-10-24,47.05,47.05,47.1,46.8,46.85,90020
2016-10-25,47.25,47.25,47.35,47.05,47.3,78210
2016-10-26,47.1,47.1,47.2,47.1,47.2,49010
2016-10-27,47.25,47.25,47.4,47.05,47.1,97040
2016-10-28,47.0,47.0,47.35,46.95,47.1,109040
2016-10-31,47.0,47.0,47.4,47.0,47.2,57026
2016-11-01,47.0,47.0,47.25,46.85,46.85,50000
2016-11-02,46.5,46.5,47.0,46.5,47.0,196025
2016-11-03,46.4,46.4,46.85,46.25,46.45,133001
2016-11-04,46.55,46.55,46.8,46.4,46.4,80000
2016-11-07,46.9,46.9,47.3,46.65,47.25,70972
2016-11-08,46.7,46.7,47.35,46.7,47.35,101130
2016-11-09,45.75,45.75,47.0,45.7,47.0,371286
2016-11-10,47.5,47.5,48.5,46.05,46.05,406040
2016-11-11,46.7,46.7,47.7,46.35,47.4,240000
2016-11-14,47.0,47.0,47.25,46.5,47.0,147071
2016-11-15,47.05,47.05,47.5,47.0,47.2,113020
2016-11-16,47.3,47.3,47.45,47.15,47.15,120636
2016-11-17,47.15,47.15,47.3,47.1,47.3,70026
2016-11-18,47.3,47.3,47.35,47.15,47.2,116000
2016-11-21,48.45,48.45,48.7,47.3,47.3,537307
2016-11-22,48.6,48.6,48.8,48.15,48.55,306796
2016-11-23,49.3,49.3,49.7,48.5,48.8,923728
2016-11-24,49.4,49.4,49.8,49.15,49.65,371499
2016-11-25,49.5,49.5,49.65,49.25,49.4,204284
2016-11-28,49.75,49.75,49.95,49.6,49.6,314606
2016-11-29,49.65,49.65,49.95,49.65,49.95,284605
2016-11-30,49.95,49.95,50.1,49.7,49.7,218453
2016-12-01,50.3,50.3,50.3,49.9,50.1,436506
2016-12-02,50.1,50.1,50.2,49.85,50.2,254463
2016-12-05,50.1,50.1,50.2,49.85,50.0,287207
2016-12-06,50.4,50.4,50.5,50.1,50.3,445710
2016-12-07,51.9,51.9,51.9,50.6,50.6,1423395
2016-12-08,52.0,52.0,52.4,51.6,52.3,585680
