,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.82524871826172,22.84,22.84,22.84,22.84,0
2020-01-03,29.459983825683594,24.18,24.98,22.32,24.98,1754
2020-01-06,28.52088165283203,23.41,25.69,23.41,25.69,1150
2020-01-07,27.303525924682617,22.41,22.55,22.41,22.55,575
2020-01-08,28.451316833496094,23.35,24.98,22.84,24.98,1437
2020-01-09,28.451316833496094,23.35,24.98,22.84,24.98,1437
2020-01-10,27.65134048461914,22.69,24.69,22.55,24.69,2300
2020-01-13,28.033939361572266,23.01,23.04,22.29,22.29,1158
2020-01-14,28.033939361572266,23.01,23.01,23.01,23.01,0
2020-01-15,27.82524871826172,22.84,23.01,22.84,23.01,575
2020-01-16,27.82524871826172,22.84,22.84,22.84,22.84,287
2020-01-17,27.82524871826172,22.84,22.84,22.84,22.84,287
2020-01-20,27.68612289428711,22.72,22.81,21.78,22.32,13809
2020-01-30,27.09483528137207,22.24,23.66,22.24,23.66,1725
2020-01-31,27.09483528137207,22.24,23.66,22.24,23.66,1726
2020-02-03,27.616559982299805,22.66,22.66,21.01,21.47,5175
2020-02-04,27.616559982299805,22.66,22.66,21.01,21.47,5175
2020-02-05,26.712238311767578,21.92,21.92,21.92,21.92,1150
2020-02-06,26.85136604309082,22.04,22.04,21.92,21.92,862
2020-02-07,26.85136604309082,22.04,22.04,21.92,21.92,867
2020-02-10,26.85136604309082,22.04,22.04,22.04,22.04,305
2020-02-11,27.12961769104004,22.26,22.26,22.15,22.15,1437
2020-02-12,28.312191009521484,23.23,24.06,22.38,23.26,1152
2020-02-13,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-14,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-17,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-18,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-19,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-20,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-21,28.312162399291992,23.23,23.23,23.23,23.23,0
2020-02-24,25.818180084228516,21.19,21.64,21.19,21.64,4400
2020-02-25,25.454544067382812,20.89,23.13,20.29,23.13,22550
2020-02-26,26.545454025268555,21.79,21.86,20.59,21.86,6600
2020-02-27,25.09090805053711,20.59,21.41,20.59,21.41,4950
2020-03-02,24.818180084228516,20.37,20.37,19.85,19.85,4400
2020-03-03,24.818180084228516,20.37,20.52,19.85,20.07,4950
2020-03-04,24.727272033691406,20.29,20.52,19.77,20.52,6050
2020-03-05,24.545454025268555,20.14,20.14,19.85,19.92,1650
2020-03-06,24.18181800842285,19.85,20.44,19.85,20.44,1100
2020-03-09,22.909090042114258,18.8,19.25,18.28,19.25,4950
2020-03-10,22.636362075805664,18.58,18.58,17.61,18.2,5500
2020-03-11,22.18181800842285,18.2,18.2,17.23,17.61,5500
2020-03-12,21.18181800842285,17.38,17.46,17.38,17.46,2200
2020-03-13,21.0,17.23,17.23,15.67,15.74,15400
2020-03-16,19.545454025268555,16.04,16.11,15.52,15.97,8250
2020-03-17,19.09090805053711,15.67,15.67,15.67,15.67,550
2020-03-18,18.636362075805664,15.29,15.52,15.22,15.22,4400
2020-03-19,18.636362075805664,15.29,15.29,15.29,15.29,550
2020-03-20,18.636362075805664,15.29,15.37,14.26,15.37,3850
2020-03-23,19.818180084228516,16.26,16.26,16.26,16.26,550
2020-03-24,19.363636016845703,15.89,15.89,15.0,15.07,3300
2020-03-25,18.818180084228516,15.44,16.41,15.07,15.89,12650
2020-03-26,18.636362075805664,15.29,15.29,14.7,15.07,19800
2020-03-27,19.0,15.59,15.59,15.59,15.59,1100
2020-03-30,19.09090805053711,15.67,15.67,15.67,15.67,1100
2020-03-31,18.909090042114258,15.52,16.04,15.07,16.04,4950
2020-04-01,18.363636016845703,15.07,15.15,14.47,15.07,9900
2020-04-06,17.672727584838867,14.5,14.64,13.92,14.64,20350
2020-04-07,17.381818771362305,14.26,14.26,14.23,14.25,8800
2020-04-08,17.10909080505371,14.04,14.55,14.04,14.26,5500
2020-04-09,17.618181228637695,14.46,14.49,13.98,14.06,3850
2020-04-10,17.27272605895996,14.18,14.4,13.91,14.13,13750
2020-04-13,17.618181228637695,14.46,14.46,14.46,14.46,2200
2020-04-14,17.96363639831543,14.74,14.74,14.26,14.47,2200
2020-04-15,17.96363639831543,14.74,14.74,14.25,14.32,6050
2020-04-16,18.0,14.77,14.92,14.74,14.74,4950
2020-04-17,18.27272605895996,15.0,15.0,14.92,14.92,1650
2020-04-20,18.18181800842285,14.92,15.0,14.52,15.0,3300
2020-04-21,18.363636016845703,15.07,15.07,15.0,15.0,1100
2020-04-22,18.0,14.77,14.77,14.59,14.59,5500
2020-04-23,18.18181800842285,14.92,15.22,14.41,14.41,9900
2020-04-24,18.27272605895996,15.0,15.0,14.64,14.64,1100
2020-04-27,18.27272605895996,15.0,15.0,14.67,14.67,9350
2020-04-28,18.27272605895996,15.0,15.0,14.47,14.47,2750
2020-04-29,18.363636016845703,15.07,15.07,14.92,15.0,7150
2020-04-30,18.363636016845703,15.07,15.37,15.07,15.37,6600
2020-05-04,19.18181800842285,15.74,15.82,15.67,15.74,11550
2020-05-05,20.18181800842285,16.56,16.56,15.82,15.82,13750
2020-05-06,20.18181800842285,16.56,16.56,16.41,16.56,7150
2020-05-07,21.818180084228516,17.91,17.91,17.76,17.76,3300
2020-05-08,22.363636016845703,18.35,18.35,18.2,18.2,3850
2020-05-11,24.545454025268555,20.14,20.14,20.14,20.14,550
2020-05-12,22.09090805053711,18.13,19.47,18.13,19.47,17050
2020-05-13,24.27272605895996,19.92,18.28,17.91,18.05,2200
2020-05-14,21.09090805053711,17.31,18.2,17.31,18.2,2200
2020-05-15,22.363636016845703,18.35,18.35,18.35,18.35,550
2020-05-18,23.454544067382812,19.25,20.14,19.17,19.17,12650
2020-05-19,22.363636016845703,18.35,19.4,18.05,19.4,23650
2020-05-20,23.909090042114258,19.62,20.07,18.43,18.43,26950
2020-05-21,23.818180084228516,19.55,20.07,18.95,19.47,9350
2020-05-22,23.818180084228516,19.55,19.55,19.4,19.55,4950
2020-05-25,25.09090805053711,20.59,20.89,19.55,19.55,9350
2020-05-26,25.727272033691406,21.11,21.26,20.67,20.67,7700
2020-05-27,28.27272605895996,23.2,23.2,22.75,22.75,10450
2020-05-28,31.09090805053711,25.52,25.52,23.87,23.87,81400
2020-05-29,34.18181610107422,28.05,28.05,28.05,28.05,56650
2020-06-01,37.54545211791992,30.81,30.81,30.66,30.66,48950
2020-06-02,41.272727966308594,33.87,33.87,33.87,33.87,22550
2020-06-03,45.3636360168457,37.23,37.23,37.23,37.23,22000
2020-06-04,49.818180084228516,40.88,40.88,40.88,40.88,18150
2020-06-05,50.0,41.03,44.91,36.86,44.91,174350
2020-06-08,47.272727966308594,38.8,45.14,38.35,45.14,33550
2020-06-09,42.54545211791992,34.92,35.96,34.92,35.96,16500
2020-06-10,38.3636360168457,31.48,34.92,31.48,34.92,33000
2020-06-11,36.909088134765625,30.29,31.19,29.1,31.19,19800
2020-06-12,36.09090805053711,29.62,30.22,28.87,30.22,7150
2020-06-15,35.818180084228516,29.39,29.39,29.39,29.39,2750
2020-06-16,38.909088134765625,31.93,32.23,29.39,29.39,12100
2020-06-17,42.6363639831543,34.99,34.99,31.93,31.93,18150
2020-06-18,45.272727966308594,37.15,37.3,34.99,34.99,7150
2020-06-19,41.272727966308594,33.87,38.05,33.87,38.05,24750
2020-06-22,39.45454406738281,32.38,32.83,30.51,30.51,32450
2020-06-23,37.272727966308594,30.59,32.38,29.84,32.38,26950
2020-06-24,38.18181610107422,31.33,32.01,30.59,30.59,13200
2020-06-29,40.6363639831543,33.35,33.65,31.33,31.33,8250
2020-06-30,44.6363639831543,36.63,36.63,34.17,34.17,75350
2020-07-01,44.272727966308594,36.33,39.39,35.81,37.3,66000
2020-07-02,42.727272033691406,35.06,38.35,35.06,38.35,33000
2020-07-03,43.54545211791992,35.74,36.48,35.06,35.14,15950
2020-07-06,44.09090805053711,36.18,36.56,35.81,35.81,10450
2020-07-07,42.727272033691406,35.06,36.71,33.87,36.71,14850
2020-07-08,41.818180084228516,34.32,35.21,34.32,35.06,13200
2020-07-09,40.818180084228516,33.5,34.69,33.5,33.8,9900
2020-07-10,38.18181610107422,31.33,33.87,30.44,32.6,18150
2020-07-13,39.3636360168457,32.3,32.45,31.33,32.45,7700
2020-07-14,38.6363639831543,31.71,32.38,30.66,30.66,4950
2020-07-15,38.818180084228516,31.86,31.86,31.71,31.71,6050
2020-07-16,39.09090805053711,32.08,32.08,32.01,32.08,13750
2020-07-17,38.54545211791992,31.63,31.71,31.56,31.63,7150
2020-07-20,38.18181610107422,31.33,31.63,31.33,31.63,1100
2020-07-21,41.0,33.65,33.65,31.33,31.71,16500
2020-07-22,39.818180084228516,32.68,32.98,32.68,32.9,6600
2020-07-23,39.818180084228516,32.68,32.68,32.68,32.68,550
2020-07-24,38.18181610107422,31.33,32.68,31.33,32.53,4950
2020-07-27,36.18181610107422,29.69,29.69,28.65,29.69,5500
2020-07-28,35.0,28.72,29.54,28.72,29.54,4400
2020-07-29,35.0,28.72,29.1,28.72,28.72,6600
2020-07-30,35.0,28.72,28.72,28.72,28.72,3300
2020-07-31,35.6363639831543,29.25,29.39,28.72,28.72,9900
2020-08-03,34.54545211791992,28.35,28.35,28.35,28.35,1100
2020-08-04,33.6363639831543,27.6,28.35,27.6,28.35,3850
2020-08-05,33.6363639831543,27.6,27.6,26.71,26.86,10450
2020-08-06,34.0,27.9,28.05,26.93,27.6,9900
2020-08-07,34.0,27.9,27.9,27.9,27.9,0
2020-08-10,33.909088134765625,27.83,27.83,27.01,27.75,5500
2020-08-11,33.727272033691406,27.68,27.68,27.16,27.16,3850
2020-08-12,33.09090805053711,27.16,27.31,27.16,27.31,1650
2020-08-13,33.0,27.08,27.16,27.08,27.16,4400
2020-08-14,33.09090805053711,27.16,27.16,27.16,27.16,1650
2020-08-17,33.18181610107422,27.23,27.23,27.23,27.23,1100
2020-08-18,36.09090805053711,29.62,27.31,27.31,27.31,2200
2020-08-19,34.3636360168457,28.2,28.2,26.71,28.13,8800
2020-08-20,32.909088134765625,27.01,27.01,26.11,26.63,6600
2020-08-21,33.727272033691406,27.68,27.68,27.01,27.01,4400
2020-08-24,32.727272033691406,26.86,27.68,26.86,27.68,6050
2020-08-25,33.0,27.08,27.16,27.08,27.08,2750
2020-08-26,34.18181610107422,28.05,28.05,27.08,27.08,1100
2020-08-27,33.09090805053711,27.16,27.16,27.16,27.16,1100
2020-08-28,33.09090805053711,27.16,27.16,27.16,27.16,0
2020-08-31,32.6363639831543,26.78,26.86,26.78,26.86,4400
2020-09-01,32.818180084228516,26.93,26.93,26.93,26.93,1650
2020-09-02,33.6363639831543,27.6,27.6,26.93,26.93,2200
2020-09-03,33.3636360168457,27.38,27.38,27.08,27.08,2200
2020-09-04,33.54545211791992,27.53,27.53,26.86,27.01,1650
2020-09-07,32.818180084228516,26.93,27.01,26.93,27.01,1100
2020-09-08,33.0,27.08,27.08,26.86,26.86,1650
2020-09-09,33.18181610107422,27.23,27.23,26.63,26.71,2200
2020-09-10,33.45454406738281,27.46,27.46,27.23,27.23,3300
2020-09-11,33.09090805053711,27.16,27.23,27.16,27.23,1650
2020-09-14,33.6363639831543,27.6,27.6,27.16,27.16,1100
2020-09-15,33.272727966308594,27.31,27.31,26.86,26.86,7150
2020-09-16,33.272727966308594,27.31,27.31,27.31,27.31,0
2020-09-17,33.272727966308594,27.31,27.31,27.23,27.23,1650
2020-09-18,33.272727966308594,27.31,27.31,27.31,27.31,0
2020-09-21,34.09090805053711,27.98,27.98,27.98,27.98,550
2020-09-22,34.0,27.9,27.9,27.9,27.9,1100
2020-09-23,32.818180084228516,26.93,26.93,26.86,26.86,3300
2020-09-24,32.3636360168457,26.56,26.56,26.41,26.41,1100
2020-09-25,32.6363639831543,26.78,26.78,25.81,26.56,7150
2020-09-28,32.727272033691406,26.86,26.86,26.41,26.41,2750
2020-09-29,32.727272033691406,26.86,26.86,26.86,26.86,3850
2020-09-30,33.3636360168457,27.38,27.38,27.38,27.38,550
2020-10-05,33.3636360168457,27.38,27.38,27.38,27.38,0
2020-10-06,34.45454406738281,28.28,28.28,27.38,27.38,4950
2020-10-07,34.3636360168457,28.2,28.2,27.31,27.31,1100
2020-10-08,33.818180084228516,27.75,27.75,27.01,27.01,2750
2020-10-12,32.727272033691406,26.86,27.16,26.19,26.86,8250
2020-10-13,32.727272033691406,26.86,26.86,26.86,26.86,0
2020-10-14,32.727272033691406,26.86,26.86,26.86,26.86,0
2020-10-15,32.6363639831543,26.78,26.78,26.11,26.11,1100
2020-10-16,32.3636360168457,26.56,26.86,26.56,26.86,2200
2020-10-19,31.818180084228516,26.11,26.11,26.11,26.11,1100
2020-10-20,32.727272033691406,26.86,26.86,25.52,25.96,5500
2020-10-21,33.09090805053711,27.16,27.16,26.86,26.86,4950
2020-10-22,32.6363639831543,26.78,26.78,26.41,26.41,1100
2020-10-23,32.6363639831543,26.78,26.78,26.78,26.78,0
2020-10-26,32.6363639831543,26.78,26.78,26.78,26.78,0
2020-10-27,31.909090042114258,26.19,26.56,24.17,26.56,15950
2020-10-28,31.545454025268555,25.89,26.11,24.92,25.07,8800
2020-10-29,33.09090805053711,27.16,27.16,25.37,27.01,6050
2020-10-30,32.727272033691406,26.86,26.86,26.86,26.86,2750
2020-11-02,32.727272033691406,26.86,26.86,26.86,26.86,550
2020-11-03,32.727272033691406,26.86,26.86,26.86,26.86,0
2020-11-04,32.727272033691406,26.86,26.86,26.86,26.86,0
2020-11-05,33.18181610107422,27.23,27.23,27.23,27.23,550
2020-11-06,33.6363639831543,27.6,27.6,27.38,27.38,2750
2020-11-09,33.6363639831543,27.6,27.6,27.6,27.6,2200
2020-11-10,37.0,30.36,30.36,30.29,30.36,18700
2020-11-11,40.0,32.83,33.27,29.84,33.27,35200
2020-11-12,37.54545211791992,30.81,32.98,30.81,32.98,8250
2020-11-13,37.54545211791992,30.81,30.81,30.81,30.81,0
2020-11-16,37.818180084228516,31.04,32.83,31.04,32.83,4400
2020-11-17,37.54545211791992,30.81,30.81,30.81,30.81,3300
2020-11-18,37.54545211791992,30.81,30.81,30.81,30.81,0
2020-11-19,37.54545211791992,30.81,30.81,30.81,30.81,0
2020-11-20,37.54545211791992,30.81,30.81,30.81,30.81,0
2020-11-23,37.272727966308594,30.59,30.59,30.59,30.59,1100
2020-11-24,37.727272033691406,30.96,32.23,30.96,32.23,3300
2020-11-25,40.09090805053711,32.9,34.02,31.48,31.48,19250
2020-11-26,40.45454406738281,33.2,33.2,33.2,33.2,1100
2020-11-27,41.727272033691406,34.24,34.24,32.83,32.83,2200
2020-11-30,42.09090805053711,34.54,35.36,33.72,35.36,6050
2020-12-01,42.909088134765625,35.21,35.21,33.65,33.65,1100
2020-12-02,42.0,34.47,35.21,34.47,35.21,1100
2020-12-03,41.0,33.65,33.65,33.65,33.65,550
2020-12-04,40.3636360168457,33.13,33.57,32.83,32.83,2200
2020-12-07,38.727272033691406,31.78,32.98,30.59,32.98,3300
2020-12-08,38.727272033691406,31.78,31.78,31.78,31.78,0
2020-12-09,35.818180084228516,29.39,31.19,30.44,31.19,1650
2020-12-10,35.818180084228516,29.39,29.39,29.39,29.39,0
2020-12-11,36.727272033691406,30.14,30.14,30.14,30.14,550
2020-12-14,36.0,29.54,29.54,29.1,29.25,3300
2020-12-15,37.6363639831543,30.89,30.89,30.44,30.44,1100
2020-12-16,37.6363639831543,30.89,31.26,30.89,31.26,1100
2020-12-17,37.6363639831543,30.89,30.89,30.89,30.89,0
2020-12-18,36.09090805053711,29.62,29.84,29.47,29.84,1650
2020-12-21,36.09090805053711,29.62,29.62,29.62,29.62,0
2020-12-22,36.18181610107422,29.69,29.69,29.69,29.69,550
2020-12-23,36.18181610107422,29.69,29.69,29.69,29.69,0
2020-12-24,35.909088134765625,29.47,29.47,28.05,28.43,2200
2020-12-25,36.3636360168457,29.84,29.84,28.35,28.43,6600
2020-12-28,35.54545211791992,29.17,29.17,28.5,29.17,3850
2020-12-29,35.54545211791992,29.17,29.17,29.17,29.17,0
2020-12-30,35.54545211791992,29.17,29.17,29.17,29.17,0
2020-12-31,35.54545211791992,29.17,29.17,29.17,29.17,0
2021-01-04,35.54545211791992,29.17,29.17,29.17,29.17,0
2021-01-05,35.272727966308594,28.95,29.25,28.95,29.17,2200
2021-01-06,35.3636360168457,29.02,29.02,28.05,28.35,3850
2021-01-07,34.818180084228516,28.57,28.57,27.68,28.35,1650
2021-01-08,34.818180084228516,28.57,28.57,28.57,28.57,0
2021-01-11,32.909088134765625,27.01,27.01,26.26,26.26,4400
2021-01-12,32.909088134765625,27.01,27.01,26.93,26.93,5500
2021-01-13,32.818180084228516,26.93,26.93,26.26,26.49,3300
2021-01-14,32.818180084228516,26.93,26.93,25.74,26.26,2750
2021-01-15,32.818180084228516,26.93,26.93,25.74,26.19,2750
2021-01-18,32.818180084228516,26.93,26.93,26.93,26.93,0
2021-01-19,31.454544067382812,25.81,25.81,24.84,24.84,3850
2021-01-20,32.09090805053711,26.34,26.34,24.92,24.92,2200
2021-01-21,32.727272033691406,26.86,26.86,26.86,26.86,550
2021-01-22,32.727272033691406,26.86,26.86,26.86,26.86,0
2021-01-25,32.09090805053711,26.34,26.34,24.92,24.92,2750
2021-01-26,30.909090042114258,25.37,25.44,25.29,25.44,3300
2021-01-27,31.18181800842285,25.59,25.59,25.22,25.37,2200
2021-01-28,32.6363639831543,26.78,26.78,26.78,26.78,550
2021-01-29,32.09090805053711,26.34,26.34,26.34,26.34,1100
2021-02-01,31.818180084228516,26.11,26.26,25.37,26.26,4400
2021-02-02,33.272727966308594,27.31,27.31,25.96,27.08,7150
2021-02-03,34.18181610107422,28.05,28.05,27.31,27.31,7150
2021-02-04,34.45454406738281,28.28,28.28,28.28,28.28,550
2021-02-05,34.09090805053711,27.98,27.98,27.9,27.9,1100
2021-02-17,34.727272033691406,28.5,28.5,28.43,28.43,4950
2021-02-18,36.0,29.54,29.54,27.9,27.9,1100
2021-02-19,36.272727966308594,29.77,29.77,28.43,29.54,4400
2021-02-22,39.727272033691406,32.6,32.6,29.77,29.77,12100
2021-02-23,38.3636360168457,31.48,31.48,31.33,31.33,1650
2021-02-24,39.18181610107422,32.16,33.95,32.16,33.95,1650
2021-02-25,39.45454406738281,32.38,32.38,32.38,32.38,550
2021-02-26,39.45454406738281,32.38,32.38,32.38,32.38,0
2021-03-02,39.3636360168457,32.3,32.3,31.41,32.23,12650
2021-03-03,39.6363639831543,32.53,32.53,31.41,31.41,5500
2021-03-04,39.6363639831543,32.53,32.53,32.53,32.53,550
2021-03-05,38.3636360168457,31.48,31.78,31.48,31.78,4400
2021-03-08,39.09090805053711,32.08,32.08,31.33,31.33,1650
2021-03-09,39.09090805053711,32.08,32.08,31.33,32.08,4950
2021-03-10,39.272727966308594,32.23,32.23,32.23,32.23,550
2021-03-11,39.818180084228516,32.68,32.68,31.41,31.41,1100
2021-03-12,40.3636360168457,33.13,33.42,33.13,33.42,1650
2021-03-15,41.6363639831543,34.17,34.17,33.95,34.17,3300
2021-03-16,41.6363639831543,34.17,34.17,34.17,34.17,0
2021-03-17,41.3636360168457,33.95,33.95,33.95,33.95,550
2021-03-18,41.09090805053711,33.72,33.72,32.83,32.83,1100
2021-03-19,38.727272033691406,31.78,32.9,31.78,32.9,1650
2021-03-22,40.09090805053711,32.9,32.9,32.9,32.9,550
2021-03-23,40.09090805053711,32.9,32.9,32.9,32.9,550
2021-03-24,40.0,32.83,32.83,32.83,32.83,550
2021-03-25,40.0,32.83,32.83,32.83,32.83,0
2021-03-26,39.727272033691406,32.6,32.6,31.04,31.04,1100
2021-03-29,39.818180084228516,32.68,32.68,30.96,31.33,2750
2021-03-30,39.6363639831543,32.53,32.53,31.19,31.19,3850
2021-03-31,39.6363639831543,32.53,32.53,32.53,32.53,550
2021-04-01,39.3636360168457,32.3,32.45,32.3,32.45,1100
2021-04-07,38.272727966308594,31.41,31.41,31.41,31.41,550
2021-04-08,38.0,31.19,31.19,29.99,29.99,3850
2021-04-09,39.45454406738281,32.38,32.83,31.26,31.26,7150
2021-04-12,39.909088134765625,32.75,32.75,32.38,32.38,2200
2021-04-13,39.909088134765625,32.75,32.75,32.75,32.75,550
2021-04-14,39.909088134765625,32.75,32.75,32.38,32.75,1650
2021-04-15,39.909088134765625,32.75,32.75,32.75,32.75,1100
2021-04-16,39.909088134765625,32.75,32.75,32.75,32.75,0
2021-04-19,39.909088134765625,32.75,32.75,31.63,31.63,2200
2021-04-20,39.6363639831543,32.53,32.9,32.08,32.83,3850
2021-04-21,39.6363639831543,32.53,32.53,31.33,31.56,2750
2021-04-22,39.6363639831543,32.53,33.57,32.16,33.57,6050
2021-04-23,39.09090805053711,32.08,32.53,31.86,32.53,3850
2021-04-26,39.09090805053711,32.08,32.08,32.08,32.08,0
2021-04-27,40.54545211791992,33.27,33.27,33.2,33.2,1100
2021-04-28,40.727272033691406,33.42,33.42,33.27,33.27,1100
2021-04-29,40.909088134765625,33.57,33.57,33.13,33.42,4400
2021-05-03,40.909088134765625,33.57,33.57,33.57,33.57,3300
2021-05-04,40.909088134765625,33.57,33.57,33.57,33.57,0
2021-05-05,40.909088134765625,33.57,33.57,33.57,33.57,1100
2021-05-06,41.818180084228516,34.32,34.32,34.32,34.32,550
2021-05-07,41.818180084228516,34.32,34.32,33.57,33.57,1100
2021-05-10,41.45454406738281,34.02,34.32,34.02,34.32,1100
2021-05-11,41.818180084228516,34.32,34.32,30.66,34.02,7150
2021-05-12,41.818180084228516,34.32,34.32,31.33,32.83,4950
2021-05-13,41.818180084228516,34.32,34.32,34.02,34.32,5500
2021-05-14,41.09090805053711,33.72,34.32,33.72,34.32,1650
2021-05-17,38.18181610107422,31.33,32.68,30.59,32.68,4950
2021-05-18,36.909088134765625,30.29,30.29,30.29,30.29,550
2021-05-19,36.909088134765625,30.29,30.29,30.29,30.29,0
2021-05-20,36.909088134765625,30.29,30.29,30.29,30.29,0
2021-05-21,36.909088134765625,30.29,30.29,30.29,30.29,0
2021-05-24,36.909088134765625,30.29,30.29,30.29,30.29,0
2021-05-25,37.09090805053711,30.44,30.44,30.44,30.44,550
2021-05-26,37.09090805053711,30.44,30.44,30.44,30.44,0
2021-05-27,40.727272033691406,33.42,33.42,27.83,27.83,1100
2021-05-28,39.6363639831543,32.53,33.42,31.33,31.33,5500
2021-05-31,39.272727966308594,32.23,32.53,32.23,32.53,1650
2021-06-01,43.18181610107422,35.44,35.44,35.44,35.44,550
2021-06-02,43.18181610107422,35.44,35.44,35.44,35.44,0
2021-06-03,41.727272033691406,34.24,34.24,32.53,32.53,1100
2021-06-04,41.727272033691406,34.24,34.24,34.24,34.24,0
2021-06-07,40.3636360168457,33.13,33.13,32.83,32.83,1100
2021-06-08,40.0,32.83,32.83,32.83,32.83,550
2021-06-09,40.0,32.83,32.83,32.83,32.83,0
2021-06-10,40.0,32.83,32.83,32.83,32.83,0
2021-06-11,40.18181610107422,32.98,33.57,32.98,33.57,1100
2021-06-15,40.909088134765625,33.57,33.57,32.83,32.83,2750
