Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,46.8,46.8,48.0,46.1,47.5,203126
2021-08-11,45.5,45.5,46.25,45.05,46.25,182295
2021-08-12,45.9,45.9,45.95,45.05,45.05,43063
2021-08-13,45.25,45.25,45.9,45.2,45.9,29111
2021-08-16,45.0,45.0,45.25,45.0,45.25,40453
2021-08-17,44.25,44.25,44.5,44.2,44.2,65071
2021-08-18,43.65,43.65,44.45,43.5,44.2,41501
2021-08-19,42.75,42.75,43.5,42.65,43.5,68673
2021-08-20,43.25,43.25,43.25,42.7,42.8,50780
2021-08-23,42.55,42.55,42.9,42.5,42.6,29547
2021-08-24,42.5,42.5,42.55,42.45,42.55,37129
2021-08-25,42.5,42.5,42.55,42.45,42.55,43999
2021-08-26,42.55,42.55,42.9,42.5,42.5,30000
2021-08-27,42.9,42.9,43.0,42.65,42.65,7000
2021-08-30,42.8,42.8,42.9,42.75,42.9,6000
2021-08-31,42.75,42.75,43.0,42.65,42.8,13020
2021-09-01,43.1,43.1,43.2,42.75,42.75,23000
2021-09-02,43.0,43.0,43.1,42.9,43.1,40073
2021-09-03,43.1,43.1,43.2,43.0,43.0,8601
2021-09-06,43.0,43.0,43.0,42.95,43.0,22197
2021-09-07,43.65,43.65,43.65,43.1,43.1,29000
2021-09-08,43.6,43.6,43.65,43.5,43.5,50000
2021-09-09,43.6,43.6,43.6,43.1,43.1,62000
2021-09-10,43.6,43.6,43.6,43.5,43.6,4000
2021-09-13,43.7,43.7,43.75,43.7,43.75,4000
2021-09-14,43.85,43.85,43.85,43.65,43.65,5000
2021-09-15,43.7,43.7,43.85,43.65,43.75,20000
2021-09-16,43.75,43.75,43.75,43.65,43.65,15000
2021-09-17,43.85,43.85,43.9,43.7,43.7,15000
2021-09-22,43.65,43.65,43.7,43.65,43.7,14000
2021-09-23,43.75,43.75,43.75,43.7,43.7,2143
2021-09-24,43.7,43.7,43.7,43.65,43.65,7111
2021-09-27,43.8,43.8,44.0,43.7,43.75,16000
2021-09-28,44.2,44.2,44.2,43.8,43.8,4002
2021-09-29,44.0,44.0,44.05,44.0,44.05,10000
2021-09-30,44.3,44.3,44.3,44.0,44.05,7000
2021-10-01,44.05,44.05,44.3,44.05,44.05,10000
2021-10-04,44.0,44.0,44.05,44.0,44.05,21095
2021-10-05,44.15,44.15,44.15,44.0,44.0,6000
2021-10-06,44.1,44.1,44.1,44.1,44.1,1000
2021-10-07,44.25,44.25,44.25,44.05,44.05,7327
2021-10-08,44.25,44.25,44.25,44.15,44.15,8119
2021-10-12,44.3,44.3,44.3,44.25,44.25,5000
2021-10-14,44.3,44.3,44.3,44.3,44.3,2000
2021-10-15,44.5,44.5,44.5,44.5,44.5,5000
2021-10-18,44.9,44.9,44.9,44.35,44.45,22000
2021-10-19,45.0,45.0,45.0,45.0,45.0,6000
2021-10-20,45.0,45.0,45.0,45.0,45.0,2000
2021-10-21,45.0,45.0,45.0,45.0,45.0,10050
2021-10-22,45.0,45.0,45.05,45.0,45.0,4000
2021-10-25,44.95,44.95,45.0,44.8,45.0,10691
2021-10-26,44.9,44.9,44.95,44.9,44.95,5000
2021-10-27,44.7,44.7,44.8,44.7,44.8,5690
2021-10-28,44.75,44.75,44.85,44.75,44.8,6471
2021-10-29,44.7,44.7,44.7,44.5,44.6,5100
2021-11-01,44.55,44.55,44.55,44.5,44.55,5029
2021-11-02,44.4,44.4,44.5,44.4,44.5,6430
2021-11-03,44.4,44.4,44.4,44.3,44.3,5611
2021-11-04,44.3,44.3,44.3,44.1,44.1,3000
2021-11-05,44.25,44.25,44.35,44.25,44.3,6281
2021-11-08,44.2,44.2,44.2,44.2,44.2,4522
2021-11-09,44.2,44.2,44.25,44.2,44.25,5000
2021-11-10,44.15,44.15,44.15,44.05,44.05,5000
2021-11-11,44.15,44.15,44.15,44.15,44.15,1000
2021-11-12,44.2,44.2,44.25,44.2,44.25,5000
2021-11-16,44.15,44.15,44.25,44.15,44.25,7000
2021-11-17,44.15,44.15,44.15,44.15,44.15,4397
2021-11-18,44.1,44.1,44.15,44.1,44.15,9434
2021-11-19,44.1,44.1,44.1,44.1,44.1,10359
2021-11-22,44.1,44.1,44.1,44.1,44.1,4000
2021-11-23,44.1,44.1,44.2,44.1,44.2,6000
2021-11-24,44.1,44.1,44.1,44.05,44.05,10000
2021-11-25,44.1,44.1,44.1,44.1,44.1,6000
2021-11-26,44.0,44.0,44.1,44.0,44.1,5000
2021-11-29,43.8,43.8,43.85,43.8,43.85,7000
2021-11-30,43.85,43.85,43.85,43.8,43.85,3000
2021-12-01,43.9,43.9,43.9,43.85,43.85,7143
2021-12-02,43.9,43.9,43.9,43.9,43.9,1000
2021-12-03,43.9,43.9,43.9,43.85,43.9,5000
2021-12-06,44.0,44.0,44.0,44.0,44.0,1141
2021-12-07,44.0,44.0,44.0,44.0,44.0,5000
2021-12-08,44.0,44.0,44.0,43.95,44.0,5000
2021-12-09,44.0,44.0,44.0,43.95,44.0,5000
2021-12-10,43.95,43.95,44.0,43.95,44.0,3437
2021-12-13,44.0,44.0,44.0,44.0,44.0,5067
2021-12-14,44.0,44.0,44.1,44.0,44.0,11000
2021-12-15,44.05,44.05,44.05,44.05,44.05,2000
2021-12-17,44.05,44.05,44.05,44.0,44.05,8000
2021-12-20,44.1,44.1,44.1,44.05,44.05,3000
2021-12-21,44.1,44.1,44.1,44.1,44.1,2000
2021-12-22,44.05,44.05,44.1,44.0,44.1,6000
2021-12-23,44.2,44.2,44.2,44.0,44.05,364000
2021-12-24,44.5,44.5,44.9,44.05,44.9,7000
2021-12-27,44.15,44.15,44.5,44.15,44.3,3000
2021-12-28,44.15,44.15,44.3,44.15,44.15,6000
2021-12-29,44.15,44.15,44.15,44.05,44.1,6000
2021-12-30,44.05,44.05,44.15,44.05,44.1,5000
2022-01-03,44.0,44.0,44.05,44.0,44.05,4000
2022-01-04,44.05,44.05,44.05,44.0,44.0,5000
2022-01-05,44.1,44.1,44.1,44.1,44.1,4000
2022-01-06,44.1,44.1,44.15,44.1,44.15,3000
2022-01-07,44.1,44.1,44.1,44.1,44.1,2000
2022-01-10,44.15,44.15,44.2,44.15,44.2,4000
2022-01-11,44.15,44.15,44.15,44.15,44.15,1000
2022-01-12,44.2,44.2,44.85,44.1,44.1,23000
2022-01-13,44.2,44.2,44.2,44.2,44.2,8000
2022-01-17,44.2,44.2,44.2,44.2,44.2,5000
2022-01-19,44.3,44.3,44.3,44.2,44.2,5000
2022-01-20,44.25,44.25,44.3,44.25,44.3,2000
2022-01-21,44.25,44.25,44.25,44.25,44.25,6093
2022-01-24,44.2,44.2,44.2,44.2,44.2,3000
2022-01-25,44.05,44.05,44.05,44.05,44.05,2000
2022-01-26,44.0,44.0,44.0,44.0,44.0,5000
2022-02-07,44.0,44.0,44.0,44.0,44.0,1000
2022-02-08,44.05,44.05,44.05,44.05,44.05,2000
2022-02-09,44.05,44.05,44.05,44.05,44.05,3000
2022-02-10,44.05,44.05,44.05,44.05,44.05,1000
2022-02-11,44.2,44.2,44.2,44.05,44.05,3000
2022-02-14,44.1,44.1,44.1,44.05,44.1,4000
2022-02-15,44.1,44.1,44.1,44.0,44.1,10000
2022-02-16,44.2,44.2,44.2,44.2,44.2,2000
2022-02-17,44.25,44.25,44.25,44.25,44.25,5000
2022-02-18,44.55,44.55,44.55,44.4,44.4,5295
2022-02-21,44.3,44.3,44.55,44.3,44.55,5294
2022-02-22,44.35,44.35,44.35,44.35,44.35,6071
2022-02-23,44.35,44.35,44.4,44.35,44.4,2000
2022-02-24,44.2,44.2,44.35,44.2,44.35,14000
2022-02-25,44.3,44.3,44.3,44.3,44.3,1000
2022-03-01,44.05,44.05,44.1,44.05,44.05,5000
2022-03-02,44.2,44.2,44.2,44.05,44.05,2136
2022-03-03,44.3,44.3,44.3,44.2,44.2,5000
2022-03-08,43.65,43.65,44.05,43.55,44.05,16000
2022-03-09,44.0,44.0,44.0,44.0,44.0,2002
2022-03-10,44.2,44.2,44.2,44.0,44.0,2000
2022-03-11,44.2,44.2,44.2,44.05,44.05,8000
2022-03-14,44.2,44.2,44.2,44.2,44.2,3000
2022-03-15,44.0,44.0,44.2,44.0,44.2,12000
2022-03-16,44.0,44.0,44.0,44.0,44.0,1000
2022-03-17,44.05,44.05,44.05,44.05,44.05,2000
2022-03-21,44.1,44.1,44.1,44.05,44.05,3000
2022-03-22,44.1,44.1,44.15,44.1,44.1,3000
2022-03-23,44.05,44.05,44.05,44.05,44.05,2000
2022-03-24,44.05,44.05,44.05,44.05,44.05,3000
2022-03-25,44.1,44.1,44.1,44.05,44.05,5000
2022-03-28,44.15,44.15,44.2,44.1,44.2,6221
2022-03-29,44.2,44.2,44.2,44.2,44.2,6000
2022-03-30,44.15,44.15,44.2,44.15,44.2,8000
2022-03-31,44.2,44.2,44.2,44.15,44.2,11000
2022-04-01,44.3,44.3,44.3,44.2,44.2,9000
2022-04-06,44.2,44.2,44.2,44.2,44.2,1423
2022-04-07,44.2,44.2,44.2,44.2,44.2,1000
2022-04-08,44.2,44.2,44.2,44.2,44.2,1000
2022-04-11,44.2,44.2,44.2,44.2,44.2,6000
2022-04-12,44.2,44.2,44.2,44.2,44.2,2000
2022-04-13,44.15,44.15,44.15,44.15,44.15,4000
2022-04-14,44.2,44.2,44.2,44.1,44.1,2000
2022-04-15,44.2,44.2,44.2,44.2,44.2,14079
2022-04-18,44.2,44.2,44.2,44.15,44.15,13000
2022-04-19,44.2,44.2,44.2,44.15,44.15,4000
2022-04-20,44.2,44.2,44.2,44.2,44.2,12000
2022-04-21,44.2,44.2,44.2,44.2,44.2,6000
2022-04-22,44.2,44.2,44.2,44.2,44.2,3000
2022-04-25,44.1,44.1,44.1,44.0,44.0,5000
2022-04-26,43.9,43.9,43.9,43.65,43.65,4000
2022-04-27,43.95,43.95,43.95,43.9,43.9,12000
2022-04-28,43.9,43.9,43.9,43.9,43.9,5833
2022-04-29,43.9,43.9,43.9,43.9,43.9,1000
2022-05-03,43.9,43.9,43.9,43.9,43.9,2000
2022-05-05,43.9,43.9,43.9,43.9,43.9,3143
2022-05-10,43.9,43.9,43.9,43.9,43.9,2000
2022-05-11,43.55,43.55,43.8,43.55,43.8,2000
2022-05-12,43.7,43.7,43.8,43.7,43.7,4000
2022-05-13,43.85,43.85,43.85,43.7,43.7,2000
2022-05-16,43.75,43.75,43.75,43.75,43.75,1000
2022-05-17,43.75,43.75,43.75,43.75,43.75,1000
2022-05-18,43.65,43.65,43.95,43.65,43.75,7000
2022-05-19,43.6,43.6,43.7,43.6,43.7,3000
2022-05-20,43.65,43.65,43.65,43.65,43.65,1000
2022-05-23,43.7,43.7,43.7,43.7,43.7,2012
2022-05-25,43.75,43.75,43.75,43.75,43.75,2000
2022-05-26,44.0,44.0,44.0,43.75,43.75,3574
2022-05-30,44.0,44.0,44.0,44.0,44.0,1215
2022-05-31,44.05,44.05,44.05,44.05,44.05,3287
2022-06-01,44.2,44.2,44.2,44.15,44.15,2002
2022-06-06,44.5,44.5,44.6,43.7,43.7,8000
2022-06-07,44.5,44.5,44.5,44.5,44.5,2000
2022-06-09,44.55,44.55,44.55,44.55,44.55,1000
2022-06-10,44.6,44.6,44.6,44.6,44.6,3000
2022-06-13,44.6,44.6,44.6,44.6,44.6,3300
2022-06-14,44.6,44.6,44.6,44.5,44.6,5782
2022-06-15,44.5,44.5,44.5,44.5,44.5,3000
2022-06-16,44.5,44.5,44.5,44.5,44.5,1000
2022-06-17,44.6,44.6,44.65,44.6,44.65,2000
2022-06-20,44.3,44.3,44.6,44.3,44.6,6000
2022-06-21,44.3,44.3,44.3,44.3,44.3,3000
2022-06-23,44.3,44.3,44.3,44.3,44.3,4080
2022-06-24,44.5,44.5,44.5,44.4,44.4,4000
2022-06-27,44.5,44.5,44.5,44.5,44.5,2000
2022-06-28,44.5,44.5,44.5,44.5,44.5,1055
2022-06-29,44.5,44.5,44.6,44.5,44.55,4000
2022-07-01,44.5,44.5,44.5,43.0,43.0,6018
2022-07-04,44.5,44.5,44.5,44.45,44.45,3000
2022-07-05,44.5,44.5,44.5,44.5,44.5,3000
2022-07-06,44.5,44.5,44.5,44.5,44.5,2000
2022-07-07,44.5,44.5,44.5,44.5,44.5,1000
2022-07-08,44.5,44.5,44.5,44.5,44.5,2000
2022-07-11,44.5,44.5,44.5,44.4,44.4,8071
2022-07-12,44.6,44.6,44.6,44.5,44.5,7143
2022-07-13,44.8,44.8,44.8,44.5,44.5,23000
2022-07-14,44.1,44.1,44.1,44.05,44.05,11049
2022-07-15,44.1,44.1,44.1,44.1,44.1,4049
2022-07-18,44.15,44.15,44.15,44.1,44.1,8000
2022-07-19,44.25,44.25,44.25,44.15,44.15,28359
2022-07-20,44.2,44.2,44.2,44.15,44.15,22110
2022-07-21,44.2,44.2,44.2,44.2,44.2,23054
2022-07-22,45.0,45.0,45.0,44.25,44.25,11000
2022-07-26,44.4,44.4,44.6,44.3,44.3,8103
2022-07-29,44.9,44.9,44.9,44.9,44.9,4100
2022-08-01,45.0,45.0,45.0,44.85,44.9,8482
2022-08-03,44.95,44.95,44.95,44.6,44.65,3071
2022-08-05,44.9,44.9,44.9,44.9,44.9,1000
2022-08-08,44.9,44.9,44.9,44.9,44.9,2000
2022-08-09,44.9,44.9,44.9,44.9,44.9,4137
2022-08-10,44.95,44.95,44.95,44.95,44.95,1071
2022-08-11,45.0,45.0,45.0,44.95,44.95,3173
2022-08-12,45.0,45.0,45.1,45.0,45.0,5281
2022-08-15,45.0,45.0,45.1,45.0,45.0,5431
2022-08-16,45.15,45.15,45.15,45.0,45.0,8000
2022-08-18,45.1,45.1,45.15,45.1,45.15,4000
2022-08-19,45.1,45.1,45.1,45.1,45.1,1002
2022-08-22,45.15,45.15,45.2,45.15,45.15,6000
2022-08-24,45.1,45.1,45.1,45.1,45.1,5071
2022-08-25,45.1,45.1,45.1,45.1,45.1,5000
2022-08-26,45.05,45.05,45.05,45.05,45.05,3244
