,Adj Close,Close,High,Low,Open,Volume
2020-01-02,33.26913833618164,50.6,50.6,50.5,50.5,30000
2020-01-03,33.203392028808594,50.5,50.8,50.5,50.8,71000
2020-01-06,33.07189178466797,50.3,50.6,50.3,50.5,74000
2020-01-07,33.137638092041016,50.4,50.6,50.4,50.4,13000
2020-01-08,33.07189178466797,50.3,50.5,50.3,50.3,19000
2020-01-09,33.26913833618164,50.6,50.7,50.5,50.7,11000
2020-01-10,33.26913833618164,50.6,50.7,50.5,50.7,11000
2020-01-13,33.33488464355469,50.7,50.8,50.6,50.8,7000
2020-01-14,33.33488464355469,50.7,50.8,50.6,50.8,7000
2020-01-15,33.86088180541992,51.5,51.5,50.6,50.8,41000
2020-01-16,33.79513168334961,51.4,51.4,51.1,51.1,20000
2020-01-17,33.66363525390625,51.2,51.2,51.0,51.2,11000
2020-01-20,33.66363525390625,51.2,51.5,51.0,51.0,30137
2020-01-30,33.137638092041016,50.4,50.9,50.2,50.9,159000
2020-01-31,33.33488464355469,50.7,50.9,50.4,50.4,102400
2020-02-03,33.46638870239258,50.9,51.0,50.3,50.5,73000
2020-02-04,33.400634765625,50.8,50.8,50.6,50.6,29000
2020-02-05,33.46638870239258,50.9,50.9,50.5,50.5,26000
2020-02-06,33.46638870239258,50.9,51.5,50.7,50.8,105000
2020-02-07,33.46638870239258,50.9,50.9,50.9,50.9,0
2020-02-10,33.400634765625,50.8,51.2,50.5,50.7,119125
2020-02-11,33.33488464355469,50.7,50.9,50.7,50.9,58000
2020-02-12,33.400634765625,50.8,50.9,50.8,50.8,22000
2020-02-13,33.400634765625,50.8,50.9,50.8,50.8,22000
2020-02-14,33.46638870239258,50.9,51.1,50.8,50.9,81000
2020-02-17,33.33488464355469,50.7,50.8,50.6,50.7,64000
2020-02-18,33.400634765625,50.8,50.9,50.7,50.7,74000
2020-02-19,33.400634765625,50.8,50.9,50.7,50.8,74000
2020-02-20,33.400634765625,50.8,50.8,50.8,50.8,80000
2020-02-21,33.79513168334961,51.4,51.6,50.7,50.7,111356
2020-02-24,33.59788513183594,51.1,51.3,51.0,51.2,78000
2020-02-25,33.46638870239258,50.9,51.1,50.8,51.1,28000
2020-02-26,33.532135009765625,51.0,51.0,50.8,51.0,57000
2020-02-27,33.26913833618164,50.6,51.0,50.6,50.8,99000
2020-03-02,33.46638870239258,50.9,51.3,50.6,50.7,129000
2020-03-03,33.72937774658203,51.3,51.3,51.1,51.2,75000
2020-03-04,33.72937774658203,51.3,51.3,51.1,51.1,101000
2020-03-05,33.79513168334961,51.4,51.4,51.2,51.3,93000
