,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.319690704345703,7.35,7.44,7.34,7.34,86000
2020-01-03,7.21014404296875,7.24,7.44,7.19,7.38,142941
2020-01-06,7.020928382873535,7.05,7.24,7.03,7.24,160000
2020-01-07,7.04084587097168,7.07,7.09,7.05,7.05,145000
2020-01-08,7.240020751953125,7.27,7.27,7.02,7.02,77000
2020-01-09,7.04084587097168,7.07,7.22,7.07,7.22,95000
2020-01-10,7.001010894775391,7.03,7.07,7.01,7.07,90000
2020-01-13,7.001010894775391,7.03,7.13,7.0,7.04,48000
2020-01-14,7.030886650085449,7.06,7.12,7.02,7.03,70000
2020-01-15,6.971134185791016,7.0,7.09,7.0,7.01,72000
2020-01-16,6.971134185791016,7.0,7.1,6.98,7.0,109000
2020-01-17,6.981093406677246,7.01,7.03,6.86,6.86,105456
2020-01-20,6.971134185791016,7.0,7.01,6.91,6.95,63008
2020-01-30,6.274021148681641,6.3,6.36,6.3,6.3,526000
2020-01-31,6.224226951599121,6.25,6.39,6.24,6.25,315158
2020-02-03,6.074845314025879,6.1,6.15,5.88,6.1,294000
2020-02-04,6.094762802124023,6.12,6.21,6.05,6.07,70000
2020-02-05,6.104722023010254,6.13,6.22,6.12,6.12,152000
2020-02-06,6.1644744873046875,6.19,6.3,6.18,6.3,93000
2020-02-07,6.1644744873046875,6.19,6.19,6.19,6.19,0
2020-02-10,5.985217094421387,6.01,6.08,6.0,6.08,77000
2020-02-11,6.025052070617676,6.05,6.1,6.0,6.0,32000
2020-02-12,6.074845314025879,6.1,6.1,6.03,6.04,114000
2020-02-13,6.04496955871582,6.07,6.19,6.07,6.19,79000
2020-02-14,6.094762802124023,6.12,6.14,6.05,6.07,247108
2020-02-17,6.03501033782959,6.06,6.14,6.04,6.12,91000
2020-02-18,6.025052070617676,6.05,6.07,6.04,6.07,91000
2020-02-19,6.074845314025879,6.1,6.15,6.1,6.15,15000
2020-02-20,6.054927825927734,6.08,6.11,6.07,6.1,116000
2020-02-21,6.124639511108398,6.15,6.28,6.07,6.07,228577
2020-02-24,5.995175361633301,6.02,6.1,6.0,6.1,154000
2020-02-25,5.975257873535156,6.0,6.02,6.0,6.0,167000
2020-02-26,6.025052070617676,6.05,6.06,5.99,6.0,92000
2020-02-27,5.7960004806518555,5.82,6.04,5.82,6.02,291000
2020-03-02,5.646618843078613,5.67,5.82,5.62,5.82,320000
2020-03-03,5.596824645996094,5.62,5.8,5.6,5.8,276000
2020-03-04,5.556989669799805,5.58,5.69,5.56,5.61,112000
2020-03-05,5.566948890686035,5.59,5.68,5.56,5.58,294000
2020-03-06,5.606783866882324,5.63,5.68,5.59,5.66,88000
2020-03-09,5.606783866882324,5.63,5.63,5.63,5.63,0
2020-03-10,5.0690107345581055,5.09,5.09,4.72,5.0,509000
2020-03-11,4.979381561279297,5.0,5.11,4.82,5.11,425000
2020-03-12,4.531237602233887,4.55,4.98,4.52,4.98,687000
2020-03-13,4.531237602233887,4.55,4.55,4.55,4.55,0
2020-03-16,3.963587760925293,3.98,4.24,3.95,4.24,664000
2020-03-17,3.8640003204345703,3.88,3.98,3.88,3.96,451000
2020-03-18,3.8739590644836426,3.89,4.25,3.88,3.88,588000
2020-03-19,3.5054845809936523,3.52,3.99,3.52,3.9,809000
2020-03-20,3.85404109954834,3.87,3.87,3.56,3.56,287000
2020-03-23,4.212556838989258,4.23,4.25,4.07,4.1,486000
2020-03-24,4.212556838989258,4.23,4.4,4.2,4.3,193000
2020-03-25,4.262351036071777,4.28,4.44,4.24,4.44,287000
2020-03-26,4.3619384765625,4.38,4.42,4.2,4.28,170000
