Date,Adj Close,Close,High,Low,Open,Volume
2016-08-15,177.5,177.5,179.0,173.0,179.0,796733
2016-08-16,175.5,175.5,178.5,173.0,177.5,297180
2016-08-17,173.5,173.5,177.0,173.0,176.5,143784
2016-08-18,175.0,175.0,177.0,173.5,173.5,270744
2016-08-19,173.5,173.5,177.0,173.0,176.0,169152
2016-08-22,186.0,186.0,189.5,173.0,175.0,897681
2016-08-23,187.0,187.0,193.0,185.0,188.0,741475
2016-08-24,178.5,178.5,188.0,177.0,186.5,523891
2016-08-25,179.0,179.0,182.5,178.0,178.0,193658
2016-08-26,186.0,186.0,188.5,178.5,178.5,314109
2016-08-29,188.0,188.0,191.0,186.5,188.0,402300
2016-08-30,187.5,187.5,189.5,185.5,189.0,134492
2016-08-31,186.0,186.0,190.0,183.5,189.0,258925
2016-09-01,187.5,187.5,188.5,185.0,185.5,165140
2016-09-02,185.0,185.0,188.5,184.0,188.5,103115
2016-09-05,182.0,182.0,185.5,182.0,185.5,133055
2016-09-06,182.5,182.5,184.0,181.5,183.0,183465
2016-09-07,183.0,183.0,184.5,182.0,184.0,176448
2016-09-08,182.0,182.0,184.5,181.5,184.0,129110
2016-09-09,181.0,181.0,183.5,180.5,183.0,80100
2016-09-12,178.0,178.0,180.0,178.0,180.0,104700
2016-09-13,176.0,176.0,180.0,174.5,180.0,157166
2016-09-14,175.5,175.5,177.5,173.5,177.5,120339
2016-09-19,177.0,177.0,177.0,175.0,175.0,124241
2016-09-20,181.0,181.0,184.5,178.0,178.0,284260
2016-09-21,186.5,186.5,187.0,181.5,183.5,219321
2016-09-22,187.5,187.5,189.0,184.0,186.5,278215
2016-09-23,188.0,188.0,189.5,187.5,188.0,201211
2016-09-26,188.0,188.0,189.0,187.5,188.0,79539
2016-09-29,192.0,192.0,192.0,186.5,186.5,481873
2016-09-30,191.5,191.5,193.0,190.5,191.5,355439
2016-10-03,194.5,194.5,195.0,190.0,191.5,438906
2016-10-04,196.0,196.0,197.0,194.0,195.0,388873
2016-10-05,193.5,193.5,195.0,192.5,195.0,206380
2016-10-06,195.0,195.0,195.0,193.0,194.0,116678
2016-10-07,197.0,197.0,198.5,193.0,193.0,239498
2016-10-11,199.0,199.0,208.0,198.0,200.0,847369
2016-10-12,202.0,202.0,205.0,196.5,197.0,532478
2016-10-13,199.0,199.0,209.0,199.0,203.0,660748
2016-10-14,194.5,194.5,202.5,194.0,201.0,444053
2016-10-17,194.5,194.5,195.5,190.0,195.5,343886
2016-10-18,195.0,195.0,195.5,191.5,195.5,154372
2016-10-19,195.0,195.0,197.0,194.0,194.0,255280
2016-10-20,194.0,194.0,197.0,193.5,193.5,135807
2016-10-21,198.0,198.0,200.0,194.5,195.0,261209
2016-10-24,197.0,197.0,201.0,197.0,200.0,169914
2016-10-25,197.5,197.5,198.5,195.5,197.0,143474
2016-10-26,192.0,192.0,197.0,191.5,196.0,193796
2016-10-27,191.0,191.0,194.0,188.0,192.0,268911
2016-10-28,186.5,186.5,191.0,186.0,191.0,219943
2016-10-31,186.0,186.0,187.5,184.0,186.5,352346
2016-11-01,187.0,187.0,188.0,186.0,186.5,242361
2016-11-02,182.5,182.5,187.0,182.5,186.0,200013
2016-11-03,184.0,184.0,185.0,182.0,184.5,104907
2016-11-04,185.5,185.5,186.0,183.5,183.5,51480
2016-11-07,187.0,187.0,188.0,183.5,184.0,86220
2016-11-08,192.0,192.0,194.5,188.5,189.5,410372
2016-11-09,184.0,184.0,193.5,181.0,193.5,510518
2016-11-10,187.0,187.0,191.0,187.0,188.5,264256
2016-11-11,180.5,180.5,185.5,179.5,185.0,327540
2016-11-14,176.0,176.0,177.0,173.0,177.0,447744
2016-11-15,177.0,177.0,179.0,175.0,175.5,177026
2016-11-16,177.0,177.0,179.0,177.0,177.0,132939
2016-11-17,176.5,176.5,178.0,175.5,177.0,58570
2016-11-18,178.5,178.5,181.0,177.0,177.0,164254
2016-11-21,181.0,181.0,182.0,178.0,178.0,91914
2016-11-22,180.0,180.0,182.5,178.5,180.0,204685
2016-11-23,178.5,178.5,181.0,177.5,181.0,148699
2016-11-24,179.5,179.5,180.0,178.5,178.5,67400
2016-11-25,181.0,181.0,184.5,178.5,179.0,162183
2016-11-28,182.0,182.0,182.5,180.0,181.0,70319
2016-11-29,182.0,182.0,182.0,180.5,181.5,64348
2016-11-30,184.0,184.0,186.5,184.0,184.5,216436
2016-12-01,179.0,179.0,183.5,179.0,182.5,275742
2016-12-02,180.5,180.5,180.5,177.5,179.0,117257
2016-12-05,177.5,177.5,180.0,177.5,178.5,66738
2016-12-06,178.5,178.5,179.5,177.5,177.5,86671
2016-12-07,178.5,178.5,179.5,177.0,178.5,74576
2016-12-08,179.5,179.5,180.0,178.5,179.0,120147
2016-12-09,179.0,179.0,180.0,179.0,179.5,132209
2016-12-12,180.0,180.0,180.0,178.5,179.5,89864
2016-12-13,179.0,179.0,181.0,179.0,181.0,29229
2016-12-14,178.0,178.0,180.0,178.0,179.0,69158
2016-12-15,176.0,176.0,178.0,175.5,176.0,214049
2016-12-16,176.5,176.5,176.5,176.0,176.0,73831
2016-12-19,173.5,173.5,176.0,173.5,176.0,107302
2016-12-20,173.0,173.0,174.0,173.0,173.0,206200
2016-12-21,175.5,175.5,175.5,173.5,174.0,176440
2016-12-22,174.0,174.0,176.0,174.0,175.0,41466
2016-12-23,174.0,174.0,175.5,174.0,174.0,58173
2016-12-26,174.0,174.0,175.0,174.0,174.0,31550
2016-12-27,174.0,174.0,175.0,174.0,174.0,11393
2016-12-28,174.0,174.0,175.5,174.0,175.5,10893
2016-12-29,175.0,175.0,175.0,174.0,174.0,15422
2016-12-30,177.0,177.0,177.0,175.0,176.0,67757
2017-01-03,174.5,174.5,177.0,174.5,177.0,47491
2017-01-04,175.5,175.5,175.5,174.5,174.5,25113
2017-01-05,175.0,175.0,177.0,174.5,175.0,77641
2017-01-06,181.5,181.5,182.0,176.0,176.0,197435
2017-01-09,184.0,184.0,187.5,182.5,184.0,270707
2017-01-10,180.0,180.0,185.0,180.0,184.0,176334
2017-01-11,177.5,177.5,182.0,177.0,181.5,113613
2017-01-12,177.5,177.5,180.0,177.0,177.0,105398
2017-01-13,177.0,177.0,178.5,176.5,177.0,72798
2017-01-16,176.0,176.0,177.0,175.5,177.0,109201
2017-01-17,175.0,175.0,176.5,175.0,175.5,143796
2017-01-18,174.5,174.5,174.5,174.0,174.5,88969
2017-01-19,174.0,174.0,175.5,174.0,175.5,75205
2017-01-20,173.5,173.5,175.5,173.5,174.0,87510
2017-01-23,173.5,173.5,174.5,173.5,174.5,170410
2017-01-24,174.0,174.0,175.5,173.5,175.5,65887
2017-02-02,174.5,174.5,176.0,173.5,175.5,77049
2017-02-03,178.0,178.0,178.0,175.0,175.0,75880
2017-02-06,181.0,181.0,184.0,179.0,179.0,271305
2017-02-07,178.0,178.0,181.0,178.0,181.0,186800
2017-02-08,177.5,177.5,179.5,175.5,178.0,154962
2017-02-09,178.0,178.0,180.0,177.5,177.5,263222
2017-02-10,174.5,174.5,178.5,174.0,178.0,407303
2017-02-13,167.5,167.5,172.0,166.0,172.0,937736
2017-02-14,169.0,169.0,171.5,167.5,168.5,155418
2017-02-15,169.0,169.0,170.5,168.0,170.5,209628
2017-02-16,170.0,170.0,170.5,168.5,169.0,646854
2017-02-17,170.0,170.0,170.5,169.5,170.5,67472
2017-02-20,171.0,171.0,172.5,170.0,170.5,98137
2017-02-21,172.5,172.5,172.5,170.5,171.0,69963
2017-02-22,172.5,172.5,173.5,172.0,172.5,86358
2017-02-23,171.0,171.0,172.5,171.0,172.5,131168
2017-02-24,173.0,173.0,173.0,170.5,171.0,76177
2017-03-01,171.5,171.5,173.0,171.5,173.0,82180
2017-03-02,172.5,172.5,172.5,170.5,171.5,115202
2017-03-03,170.0,170.0,171.5,169.0,171.5,162644
2017-03-06,170.0,170.0,170.0,168.5,170.0,247655
2017-03-07,172.0,172.0,173.5,169.0,169.5,155502
2017-03-08,172.5,172.5,174.0,172.0,172.0,67900
2017-03-09,172.0,172.0,172.5,171.5,172.5,37307
2017-03-10,172.5,172.5,173.0,170.5,172.0,56887
2017-03-13,172.5,172.5,173.5,169.0,173.5,187144
2017-03-14,175.5,175.5,176.0,172.5,174.0,739171
2017-03-15,171.5,171.5,175.0,171.5,174.5,306137
2017-03-16,169.5,169.5,172.5,168.0,172.0,451164
2017-03-17,169.5,169.5,169.5,168.0,168.5,211181
2017-03-20,165.0,165.0,168.5,163.5,168.5,573904
2017-03-21,165.5,165.5,167.0,165.0,166.5,447873
2017-03-22,167.5,167.5,167.5,163.5,165.5,427717
2017-03-23,166.5,166.5,168.0,166.0,167.0,136220
2017-03-24,171.0,171.0,171.5,166.5,166.5,422598
2017-03-27,171.5,171.5,171.5,169.0,171.0,238072
2017-03-28,169.5,169.5,171.0,169.0,171.0,172554
2017-03-29,169.0,169.0,171.0,168.0,170.5,132140
2017-03-30,169.5,169.5,171.0,168.0,168.0,137134
2017-03-31,170.5,170.5,170.5,169.0,170.0,86138
2017-04-05,170.5,170.5,171.0,169.5,169.5,160100
2017-04-06,169.5,169.5,170.5,169.5,169.5,94273
2017-04-07,169.0,169.0,170.5,167.0,169.5,148753
2017-04-10,167.0,167.0,169.5,167.0,169.5,122320
2017-04-11,169.5,169.5,172.5,169.0,169.5,225153
2017-04-12,169.0,169.0,170.5,169.0,170.5,77631
2017-04-13,167.5,167.5,169.0,166.5,169.0,162031
2017-04-14,163.5,163.5,167.0,163.5,167.0,226907
2017-04-17,162.5,162.5,164.5,161.5,163.5,137865
2017-04-18,161.5,161.5,164.0,160.0,162.5,202317
2017-04-19,161.0,161.0,164.5,161.0,164.0,205098
2017-04-21,162.0,162.0,163.5,162.0,162.0,91493
