,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,15.246468544006348,34.40721130371094,20.200000762939453,34.40721130371094,20.75,35.05452346801758,19.700000762939453,34.30762481689453,20.450000762939453,34.855350494384766,349000,247020
2020-01-03,14.982297897338867,33.3117561340332,19.850000381469727,33.3117561340332,20.5,34.20803451538086,19.5,33.162376403808594,20.299999237060547,34.10844802856445,173000,210871
2020-01-06,14.567170143127441,33.012996673583984,19.299999237060547,33.012996673583984,19.549999237060547,33.261962890625,19.25,32.86361312866211,19.350000381469727,33.06278991699219,130000,95394
2020-01-07,14.529431343078613,33.06278991699219,19.25,33.06278991699219,19.850000381469727,33.162376403808594,18.700000762939453,32.166507720947266,19.200000762939453,33.012996673583984,213000,145601
2020-01-08,14.227521896362305,32.61465072631836,18.850000381469727,32.61465072631836,19.100000381469727,32.96320343017578,18.850000381469727,32.51506042480469,19.0,32.51506042480469,68000,58240
2020-01-09,14.265259742736816,32.36568069458008,18.899999618530273,32.36568069458008,19.149999618530273,32.96320343017578,18.899999618530273,32.36568069458008,18.899999618530273,32.61465072631836,44000,84348
2020-01-10,14.378475189208984,32.36568069458008,19.049999237060547,32.36568069458008,19.049999237060547,32.465267181396484,18.850000381469727,32.06692123413086,18.850000381469727,32.36568069458008,39000,104431
2020-01-13,14.302998542785645,35.60224914550781,18.950000762939453,35.60224914550781,19.049999237060547,35.60224914550781,18.850000381469727,35.60224914550781,18.850000381469727,35.60224914550781,26000,839469
2020-01-14,14.45395278930664,36.05038833618164,19.149999618530273,36.05038833618164,19.5,36.498531341552734,18.950000762939453,35.05452346801758,19.049999237060547,36.00059509277344,98000,866581
2020-01-15,14.491691589355469,35.20390319824219,19.200000762939453,35.20390319824219,19.450000762939453,36.24956512451172,19.100000381469727,35.154109954833984,19.100000381469727,36.24956512451172,78000,237983
2020-01-16,14.416215896606445,35.10431671142578,19.100000381469727,35.10431671142578,19.5,35.3532829284668,19.049999237060547,34.95493698120117,19.200000762939453,34.95493698120117,68000,140581
2020-01-17,14.340736389160156,35.3532829284668,19.0,35.3532829284668,19.399999618530273,36.05038833618164,18.850000381469727,35.10431671142578,19.299999237060547,35.154109954833984,81000,210168
2020-01-20,14.302998542785645,35.20390319824219,18.950000762939453,35.20390319824219,19.0,36.14997863769531,18.75,35.05452346801758,18.899999618530273,35.85121536254883,64000,214888
2020-01-30,12.906661987304688,32.465267181396484,17.100000381469727,32.465267181396484,18.149999618530273,34.35741424560547,17.100000381469727,32.36568069458008,18.0,33.06278991699219,241000,235975
2020-01-31,12.906661987304688,32.86361312866211,17.100000381469727,32.86361312866211,17.450000762939453,33.261962890625,17.0,32.465267181396484,17.299999237060547,32.465267181396484,177000,129409
2020-02-03,12.755707740783691,32.06692123413086,16.899999618530273,32.06692123413086,17.0,32.06692123413086,16.0,31.120847702026367,17.0,31.519195556640625,107000,192796
2020-02-04,13.057618141174316,32.41547393798828,17.299999237060547,32.41547393798828,17.399999618530273,33.162376403808594,16.799999237060547,31.967334747314453,16.899999618530273,33.162376403808594,70000,93385
2020-02-05,13.133097648620605,32.86361312866211,17.399999618530273,32.86361312866211,17.75,32.96320343017578,17.299999237060547,32.465267181396484,17.350000381469727,32.465267181396484,59000,128531
2020-02-06,13.24631118774414,32.96320343017578,17.549999237060547,32.96320343017578,17.549999237060547,33.261962890625,17.399999618530273,32.86361312866211,17.399999618530273,33.261962890625,69000,81336
2020-02-07,13.32179069519043,32.51506042480469,17.649999618530273,32.51506042480469,17.75,33.46113586425781,17.450000762939453,32.465267181396484,17.450000762939453,33.261962890625,37000,91378
2020-02-10,12.982141494750977,32.26609420776367,17.200000762939453,32.26609420776367,17.649999618530273,32.36568069458008,17.149999618530273,31.967334747314453,17.649999618530273,31.967334747314453,104000,93385
2020-02-11,12.906661987304688,31.568988800048828,17.100000381469727,31.568988800048828,17.25,31.76816177368164,17.049999237060547,31.17064094543457,17.200000762939453,31.17064094543457,82000,197817
2020-02-12,13.208572387695312,32.06692123413086,17.5,32.06692123413086,17.5,32.11671447753906,17.100000381469727,31.568988800048828,17.200000762939453,31.568988800048828,87000,93385
2020-02-13,13.208572387695312,30.87188148498535,17.5,30.87188148498535,17.799999237060547,32.21630096435547,17.350000381469727,30.87188148498535,17.5,32.06692123413086,41000,140581
2020-02-14,13.208572387695312,31.270227432250977,17.5,31.270227432250977,17.5,31.270227432250977,17.299999237060547,30.87188148498535,17.350000381469727,30.87188148498535,30000,111686
2020-02-17,13.057618141174316,31.02126121520996,17.299999237060547,31.02126121520996,17.549999237060547,31.817955017089844,17.100000381469727,30.971467971801758,17.549999237060547,31.32002067565918,72000,83344
2020-02-18,12.717968940734863,31.17064094543457,16.850000381469727,31.17064094543457,17.25,31.568988800048828,16.799999237060547,31.02126121520996,17.149999618530273,31.568988800048828,80000,35145
2020-02-19,12.831186294555664,31.17064094543457,17.0,31.17064094543457,17.049999237060547,31.32002067565918,16.899999618530273,30.921674728393555,16.950000762939453,30.971467971801758,44000,59244
2020-02-20,13.019881248474121,31.967334747314453,17.25,31.967334747314453,17.25,32.06692123413086,16.950000762939453,31.17064094543457,17.100000381469727,31.32002067565918,54000,104431
2020-02-21,13.095357894897461,31.668575286865234,17.350000381469727,31.668575286865234,17.350000381469727,32.11671447753906,17.0,31.46940040588379,17.049999237060547,31.46940040588379,33000,75311
2020-02-24,12.982141494750977,31.718368530273438,17.200000762939453,31.718368530273438,17.200000762939453,32.06692123413086,17.0,31.32002067565918,17.049999237060547,32.06692123413086,21000,76315
2020-02-25,12.906661987304688,31.369815826416016,17.100000381469727,31.369815826416016,17.100000381469727,31.61878204345703,17.0,30.971467971801758,17.049999237060547,31.61878204345703,26000,104431
2020-02-26,13.019881248474121,31.519195556640625,17.25,31.519195556640625,17.25,32.166507720947266,16.850000381469727,31.071054458618164,17.0,31.369815826416016,49000,78323
2020-02-27,12.944401741027832,30.67270851135254,17.149999618530273,30.67270851135254,17.25,31.419607162475586,16.649999618530273,30.5731201171875,17.25,31.220434188842773,55000,130539
2020-03-02,12.793447494506836,30.025394439697266,16.950000762939453,30.025394439697266,16.950000762939453,31.02126121520996,16.100000381469727,29.876014709472656,16.100000381469727,31.02126121520996,74000,88365
2020-03-03,12.86892318725586,33.012996673583984,17.049999237060547,33.012996673583984,17.100000381469727,33.012996673583984,16.899999618530273,33.012996673583984,16.950000762939453,33.012996673583984,49000,330365
2020-03-04,12.755707740783691,35.004730224609375,16.899999618530273,35.004730224609375,16.950000762939453,35.801422119140625,16.75,34.45700454711914,16.899999618530273,35.801422119140625,29000,1416855
2020-03-05,12.755707740783691,33.261962890625,16.899999618530273,33.261962890625,17.0,34.55659103393555,16.799999237060547,33.2121696472168,17.0,34.158241271972656,22000,448855
2020-03-06,12.717968940734863,34.10844802856445,16.850000381469727,34.10844802856445,16.950000762939453,34.10844802856445,16.799999237060547,33.361549377441406,16.799999237060547,33.361549377441406,43000,233966
2020-03-09,13.510483741760254,33.41134262084961,17.899999618530273,33.41134262084961,18.5,33.75989532470703,17.299999237060547,32.56485366821289,17.299999237060547,33.75989532470703,580000,330365
2020-03-10,13.208572387695312,31.718368530273438,17.5,31.718368530273438,17.549999237060547,32.56485366821289,16.600000381469727,31.568988800048828,16.600000381469727,32.56485366821289,212000,198821
2020-03-11,13.32179069519043,31.17064094543457,17.649999618530273,31.17064094543457,17.899999618530273,32.166507720947266,17.350000381469727,31.120847702026367,17.700000762939453,31.718368530273438,83000,63261
2020-03-12,12.529275894165039,28.979734420776367,16.600000381469727,28.979734420776367,17.299999237060547,30.82208824157715,16.0,28.92993927001953,17.200000762939453,30.82208824157715,208000,301245
2020-03-13,12.982141494750977,26.739032745361328,17.200000762939453,26.739032745361328,17.200000762939453,27.037792205810547,15.050000190734863,26.091718673706055,15.5,26.091718673706055,331000,668763
2020-03-16,12.000930786132812,26.141511917114258,15.899999618530273,26.141511917114258,17.0,27.734899520874023,15.899999618530273,26.091718673706055,17.0,27.23696517944336,73000,139576
2020-03-17,11.51032829284668,24.398744583129883,15.25,24.398744583129883,15.5,25.195438385009766,14.649999618530273,23.90081024169922,14.649999618530273,23.90081024169922,57000,161668
2020-03-18,11.548067092895508,24.000398635864258,15.300000190734863,24.000398635864258,15.600000381469727,25.195438385009766,15.0,23.950603485107422,15.199999809265137,24.6477108001709,104000,170705
2020-03-19,11.623544692993164,21.61031723022461,15.399999618530273,21.61031723022461,15.399999618530273,23.701637268066406,13.949999809265137,21.61031723022461,15.199999809265137,23.701637268066406,290000,250033
2020-03-20,12.189626693725586,22.904943466186523,16.149999618530273,22.904943466186523,16.450000762939453,23.203704833984375,15.5,22.70577049255371,15.5,22.85515022277832,82000,155643
2020-03-23,11.397112846374512,21.411142349243164,15.100000381469727,21.411142349243164,15.550000190734863,22.606184005737305,14.600000381469727,20.913209915161133,14.600000381469727,21.411142349243164,81000,98406
2020-03-24,12.000930786132812,21.560522079467773,15.899999618530273,21.560522079467773,15.899999618530273,22.307424545288086,15.100000381469727,21.411142349243164,15.100000381469727,22.307424545288086,59000,147610
2020-03-25,12.302842140197754,22.456804275512695,16.299999237060547,22.456804275512695,16.5,22.655977249145508,15.75,22.307424545288086,16.100000381469727,22.307424545288086,53000,176730
2020-03-26,12.22736644744873,22.606184005737305,16.200000762939453,22.606184005737305,16.200000762939453,22.904943466186523,15.899999618530273,21.95886993408203,16.0,22.456804275512695,20000,119493
2020-03-27,12.000930786132812,23.353084564208984,15.899999618530273,23.353084564208984,16.299999237060547,23.402877807617188,15.899999618530273,22.904943466186523,16.299999237060547,22.904943466186523,40000,135560
2020-03-30,12.22736644744873,23.203704833984375,16.200000762939453,23.203704833984375,16.200000762939453,23.253496170043945,15.850000381469727,22.456804275512695,15.949999809265137,22.904943466186523,24000,49203
2020-03-31,12.265104293823242,23.30329132080078,16.25,23.30329132080078,16.299999237060547,23.502464294433594,16.0,22.805356979370117,16.299999237060547,22.954736709594727,22000,108448
2020-04-01,11.963193893432617,23.45267105102539,15.850000381469727,23.45267105102539,16.100000381469727,23.45267105102539,15.699999809265137,22.954736709594727,16.0,23.30329132080078,51000,94390
2020-04-06,12.302842140197754,23.353084564208984,16.299999237060547,23.353084564208984,16.549999237060547,23.45267105102539,15.850000381469727,23.004531860351562,16.200000762939453,23.45267105102539,31000,116481
2020-04-07,12.302842140197754,24.000398635864258,16.299999237060547,24.000398635864258,16.450000762939453,24.249364852905273,16.100000381469727,23.402877807617188,16.450000762939453,23.402877807617188,44000,67278
2020-04-08,12.793447494506836,24.398744583129883,16.950000762939453,24.398744583129883,17.0,24.548124313354492,16.200000762939453,24.000398635864258,16.299999237060547,24.05019187927246,119000,68282
2020-04-09,12.378318786621094,24.299158096313477,16.399999618530273,24.299158096313477,16.649999618530273,24.398744583129883,16.200000762939453,24.05019187927246,16.600000381469727,24.398744583129883,83000,118489
2020-04-10,12.529275894165039,24.597917556762695,16.600000381469727,24.597917556762695,16.75,24.6477108001709,16.450000762939453,24.249364852905273,16.5,24.398744583129883,33000,73302
2020-04-13,12.491536140441895,24.79709243774414,16.549999237060547,24.79709243774414,16.549999237060547,25.09585189819336,16.25,24.249364852905273,16.5,24.6477108001709,26000,110456
2020-04-14,12.604753494262695,25.046058654785156,16.700000762939453,25.046058654785156,16.700000762939453,25.195438385009766,16.450000762939453,24.79709243774414,16.5,24.79709243774414,52000,88365
2020-04-15,12.982141494750977,26.091718673706055,17.200000762939453,26.091718673706055,17.25,26.739032745361328,16.700000762939453,25.046058654785156,16.700000762939453,25.046058654785156,128000,188780
2020-04-16,12.906661987304688,25.792959213256836,17.100000381469727,25.792959213256836,17.100000381469727,26.390478134155273,16.75,25.543991088867188,17.100000381469727,26.390478134155273,34000,156647
2020-04-17,13.057618141174316,26.19130516052246,17.299999237060547,26.19130516052246,18.450000762939453,26.639446258544922,17.149999618530273,25.643579483032227,17.149999618530273,26.639446258544922,151000,128531
2020-04-20,13.133097648620605,26.589651107788086,17.399999618530273,26.589651107788086,17.450000762939453,27.037792205810547,17.149999618530273,25.84275245666504,17.350000381469727,25.84275245666504,42000,142589
2020-04-21,12.86892318725586,25.24523162841797,17.049999237060547,25.24523162841797,17.200000762939453,26.838619232177734,16.700000762939453,25.195438385009766,17.200000762939453,26.589651107788086,57000,170705
2020-04-22,13.095357894897461,24.896678924560547,17.350000381469727,24.896678924560547,17.350000381469727,24.996265411376953,17.049999237060547,24.19957160949707,17.049999237060547,24.398744583129883,35000,141585
2020-04-23,13.095357894897461,25.046058654785156,17.350000381469727,25.046058654785156,17.600000381469727,25.295024871826172,17.149999618530273,24.896678924560547,17.149999618530273,24.896678924560547,29000,29120
2020-04-24,13.208572387695312,26.241098403930664,17.5,26.241098403930664,17.5,27.08758544921875,17.25,25.7431640625,17.299999237060547,25.7431640625,55000,203842
2020-04-27,13.510483741760254,26.390478134155273,17.899999618530273,26.390478134155273,17.899999618530273,26.689239501953125,17.549999237060547,25.942338943481445,17.600000381469727,25.942338943481445,79000,171709
2020-04-28,13.32179069519043,26.987998962402344,17.649999618530273,26.987998962402344,18.149999618530273,27.286758422851562,17.549999237060547,26.440271377563477,17.850000381469727,26.440271377563477,124000,188780
2020-04-29,13.397268295288086,26.987998962402344,17.75,26.987998962402344,17.850000381469727,27.037792205810547,17.600000381469727,26.589651107788086,17.700000762939453,26.888412475585938,50000,147610
2020-04-30,13.397268295288086,26.739032745361328,17.75,26.739032745361328,18.799999237060547,27.286758422851562,17.200000762939453,26.539859771728516,18.049999237060547,27.286758422851562,350000,116481
2020-05-04,13.435007095336914,26.390478134155273,17.799999237060547,26.390478134155273,17.799999237060547,26.390478134155273,17.299999237060547,26.091718673706055,17.299999237060547,26.19130516052246,61000,114473
2020-05-05,13.472746849060059,27.23696517944336,17.850000381469727,27.23696517944336,17.899999618530273,27.585519790649414,17.600000381469727,26.539859771728516,17.649999618530273,26.888412475585938,49000,164680
2020-05-06,13.472746849060059,29.92580795288086,17.850000381469727,29.92580795288086,18.299999237060547,29.92580795288086,17.700000762939453,27.23696517944336,17.799999237060547,27.68510627746582,77000,917793
2020-05-07,13.58596134185791,32.06692123413086,18.0,32.06692123413086,18.049999237060547,32.26609420776367,17.649999618530273,28.232833862304688,17.950000762939453,29.876014709472656,74000,1018208
2020-05-08,13.472746849060059,30.07518768310547,17.850000381469727,30.07518768310547,17.950000762939453,33.41134262084961,17.75,29.427873611450195,17.899999618530273,33.361549377441406,35000,1257195
2020-05-11,13.699176788330078,29.32828712463379,18.149999618530273,29.32828712463379,18.350000381469727,30.174774169921875,17.850000381469727,28.58138656616211,17.899999618530273,30.124980926513672,87000,337394
