,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.039337158203125,13.1,13.25,13.1,13.25,2000
2020-01-03,11.671722412109375,12.7,12.7,12.5,12.65,5090
2020-01-06,12.177190780639648,13.25,13.25,12.55,12.55,3000
2020-01-07,11.671722412109375,12.7,12.7,12.7,12.7,4000
2020-01-08,11.579819679260254,12.6,12.6,12.6,12.6,1000
2020-01-09,11.625770568847656,12.65,12.65,12.65,12.65,2000
2020-01-10,11.579819679260254,12.6,12.65,12.6,12.65,4000
2020-01-13,12.039337158203125,13.1,13.1,12.9,12.9,3000
2020-01-14,12.039337158203125,13.1,13.1,12.9,12.9,3000
2020-01-15,11.85552978515625,12.9,13.0,12.9,13.0,4000
2020-01-16,11.947432518005371,13.0,13.0,13.0,13.0,12000
2020-01-17,11.99338436126709,13.05,13.2,13.05,13.1,11099
2020-01-20,12.085287094116211,13.15,13.2,13.05,13.05,8000
2020-01-30,12.774561882019043,13.9,14.45,13.2,13.2,66000
2020-01-31,12.86646556854248,14.0,14.45,13.9,14.0,36031
2020-02-03,12.86646556854248,14.0,14.1,13.5,14.1,20000
2020-02-04,12.86646556854248,14.0,15.2,14.0,15.2,21000
2020-02-05,12.86646556854248,14.0,14.0,14.0,14.0,2000
2020-02-06,12.49885368347168,13.6,13.95,13.5,13.95,26000
2020-02-07,12.13123893737793,13.2,13.6,13.2,13.6,15000
2020-02-10,12.13123893737793,13.2,13.25,13.2,13.2,11000
2020-02-11,12.13123893737793,13.2,13.4,13.2,13.4,8000
2020-02-12,12.13123893737793,13.2,13.4,13.2,13.4,8000
2020-02-13,12.13123893737793,13.2,13.25,13.2,13.25,15000
2020-02-14,12.13123893737793,13.2,13.2,13.2,13.2,15900
2020-02-17,11.947432518005371,13.0,13.3,13.0,13.3,19000
2020-02-18,11.99338436126709,13.05,13.2,13.05,13.2,12000
2020-02-19,12.177190780639648,13.25,13.3,13.25,13.25,4000
2020-02-20,12.13123893737793,13.2,13.2,13.2,13.2,6000
2020-02-21,12.13123893737793,13.2,13.3,13.2,13.3,6000
2020-02-24,12.223142623901367,13.3,13.3,12.55,12.55,6000
2020-02-25,12.63670825958252,13.75,13.75,13.75,13.75,1000
2020-02-26,12.039337158203125,13.1,14.1,13.1,14.1,4000
2020-02-27,12.406949043273926,13.5,13.5,12.65,12.65,8000
2020-03-02,12.406949043273926,13.5,13.5,13.5,13.5,0
2020-03-03,12.406949043273926,13.5,14.0,13.5,14.0,15000
2020-03-04,12.223142623901367,13.3,13.3,13.2,13.2,3000
2020-03-05,12.406949043273926,13.5,13.9,13.5,13.9,6000
2020-03-06,13.417886734008789,14.6,14.85,14.25,14.25,105000
2020-03-09,13.417886734008789,14.6,14.6,14.6,14.6,0
2020-03-10,12.682660102844238,13.8,14.35,13.75,13.95,9000
2020-03-11,12.728611946105957,13.85,13.95,13.7,13.95,11000
2020-03-12,12.728611946105957,13.85,13.85,13.1,13.8,8000
2020-03-13,12.728611946105957,13.85,13.85,13.85,13.85,0
2020-03-16,12.728611946105957,13.85,13.95,13.05,13.95,11000
2020-03-17,12.590755462646484,13.7,13.7,12.65,12.65,4000
2020-03-18,13.417886734008789,14.6,14.6,12.6,12.6,6000
2020-03-19,12.452900886535645,13.55,13.55,13.15,13.15,5000
2020-03-20,12.223142623901367,13.3,14.15,13.0,14.15,7000
2020-03-23,12.223142623901367,13.3,13.3,13.3,13.3,0
2020-03-24,13.188128471374512,14.35,14.35,13.7,13.7,3000
2020-03-25,12.452900886535645,13.55,13.7,13.15,13.7,6000
2020-03-26,12.039337158203125,13.1,13.75,12.6,13.75,23000
2020-03-27,11.671722412109375,12.7,13.55,12.7,13.55,21000
2020-03-30,12.452900886535645,13.55,13.55,13.55,13.55,1000
2020-03-31,11.901480674743652,12.95,13.35,12.35,13.0,30000
2020-04-01,12.177190780639648,13.25,13.35,12.9,13.35,20000
2020-04-06,12.085287094116211,13.15,13.65,12.5,13.65,51000
2020-04-07,11.947432518005371,13.0,13.3,12.95,13.0,4000
2020-04-08,11.809577941894531,12.85,13.05,12.5,13.05,24000
2020-04-09,11.763626098632812,12.8,13.05,12.55,12.8,19000
2020-04-10,11.763626098632812,12.8,12.9,12.55,12.9,29000
2020-04-13,11.763626098632812,12.8,13.05,12.6,13.05,19000
2020-04-14,11.625770568847656,12.65,13.2,12.6,13.2,27000
2020-04-15,11.671722412109375,12.7,12.95,12.6,12.95,23000
2020-04-16,11.671722412109375,12.7,13.1,12.55,13.1,17000
2020-04-17,11.763626098632812,12.8,12.95,12.6,12.65,36000
2020-04-20,11.579819679260254,12.6,12.75,12.6,12.65,10000
2020-04-21,11.487916946411133,12.5,12.75,12.15,12.65,19000
2020-04-22,11.441965103149414,12.45,12.45,12.15,12.15,3000
2020-04-23,11.441965103149414,12.45,12.45,12.45,12.45,0
2020-04-24,11.671722412109375,12.7,12.8,12.55,12.7,9000
2020-04-27,11.579819679260254,12.6,12.65,12.3,12.3,8000
2020-04-28,11.579819679260254,12.6,12.65,12.4,12.4,6000
2020-04-29,11.579819679260254,12.6,12.75,12.3,12.3,13000
2020-04-30,11.579819679260254,12.6,12.7,12.4,12.4,13000
2020-05-04,11.717674255371094,12.75,12.75,12.35,12.35,2000
2020-05-05,11.533868789672852,12.55,12.6,12.4,12.6,13000
2020-05-06,11.487916946411133,12.5,12.8,12.5,12.55,6000
2020-05-07,11.533868789672852,12.55,13.1,12.55,12.9,14000
2020-05-08,11.579819679260254,12.6,12.85,12.55,12.85,19000
2020-05-11,12.039337158203125,13.1,13.35,12.6,12.6,60000
2020-05-12,12.13123893737793,13.2,13.5,12.95,13.5,34000
2020-05-13,12.269094467163086,13.35,13.35,13.1,13.15,9000
2020-05-14,12.360998153686523,13.45,13.65,13.35,13.35,25000
2020-05-15,12.360998153686523,13.45,13.6,13.3,13.3,8000
2020-05-18,11.441965103149414,12.45,13.15,12.15,13.05,64000
2020-05-19,11.487916946411133,12.5,12.6,12.05,12.05,8000
2020-05-20,11.579819679260254,12.6,12.65,12.35,12.35,12000
2020-05-21,11.579819679260254,12.6,12.7,12.4,12.45,4000
2020-05-22,11.671722412109375,12.7,12.75,12.3,12.35,18000
2020-05-25,11.487916946411133,12.5,12.55,12.35,12.4,10000
2020-05-26,11.763626098632812,12.8,12.9,12.8,12.9,3000
2020-05-27,11.717674255371094,12.75,12.95,12.5,12.95,3000
