,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.31375503540039,54.0,54.2,53.3,53.7,896297
2020-01-03,39.31375503540039,54.0,55.3,53.7,54.3,1618214
2020-01-06,40.04178237915039,55.0,55.3,53.5,53.9,1795379
2020-01-07,39.896175384521484,54.8,55.7,54.4,55.1,1014331
2020-01-08,40.18739700317383,55.2,55.6,54.6,54.8,1214678
2020-01-09,40.04178237915039,55.0,55.3,54.8,55.2,751402
2020-01-10,39.82337951660156,54.7,55.6,54.7,55.5,514774
2020-01-13,40.114585876464844,55.1,55.3,54.4,54.9,504236
2020-01-14,40.114585876464844,55.1,56.1,55.1,55.5,766741
2020-01-15,40.114585876464844,55.1,55.4,54.8,55.3,283027
2020-01-16,40.114585876464844,55.1,55.2,54.9,54.9,243855
2020-01-17,40.405799865722656,55.5,55.7,55.1,55.2,397399
2020-01-20,41.13383483886719,56.5,56.6,55.5,55.9,1112579
2020-01-30,39.38655471801758,54.1,55.3,53.3,54.8,1766060
2020-01-31,39.67776870727539,54.5,55.0,53.7,54.1,701013
2020-02-03,38.58572006225586,53.0,53.2,51.6,52.5,1111400
2020-02-04,38.51292037963867,52.9,52.9,52.4,52.5,582853
2020-02-05,38.29450607299805,52.6,53.2,52.0,52.9,508430
2020-02-06,38.73133087158203,53.2,53.2,52.6,52.6,388506
2020-02-07,38.07609558105469,52.3,52.9,52.1,52.9,631306
2020-02-10,37.420867919921875,51.4,52.0,51.0,52.0,609200
2020-02-11,37.71208190917969,51.8,51.8,51.3,51.4,465370
2020-02-12,38.0032958984375,52.2,52.5,51.9,51.9,524260
2020-02-13,37.71208190917969,51.8,52.6,51.7,52.6,572723
2020-02-14,37.857688903808594,52.0,52.3,51.7,51.8,279179
2020-02-17,37.6392822265625,51.7,52.4,51.6,52.0,432174
2020-02-18,37.71208190917969,51.8,52.1,51.6,51.7,213325
2020-02-19,38.0032958984375,52.2,52.4,51.7,51.8,326482
2020-02-20,38.0032958984375,52.2,52.6,52.0,52.4,311076
2020-02-21,37.78488540649414,51.9,52.2,51.8,52.2,220270
