,Adj Close,Close,High,Low,Open,Volume
2021-05-25,154.9160614013672,187.8,203.54,163.06,163.06,3453000
2021-05-26,181.817626953125,220.41,220.41,175.43,177.68,2641000
2021-05-27,177.179443359375,214.79,230.53,206.92,211.41,2075000
2021-05-28,175.32415771484375,212.54,217.6,203.54,214.79,1296000
2021-05-31,175.78799438476562,213.1,222.1,204.67,211.41,1270000
2021-06-01,161.40953063964844,195.67,210.29,192.3,209.17,1713000
2021-06-02,165.1201171875,200.17,207.48,192.3,196.8,837000
2021-06-03,163.26480102539062,197.92,203.54,192.86,200.17,402000
2021-06-04,155.37986755371094,188.36,197.92,187.8,196.8,671000
2021-06-07,155.8436737060547,188.92,191.17,179.93,190.05,508000
2021-06-08,171.14976501464844,207.48,207.48,191.74,191.74,884000
2021-06-09,187.84730529785156,227.72,227.72,208.04,215.35,1798000
2021-06-10,187.84730529785156,227.72,242.34,223.22,230.53,1718000
2021-06-11,190.16639709472656,230.53,236.15,215.91,227.72,957000
2021-06-15,199.44284057617188,241.78,244.03,226.03,229.41,1090000
2021-06-16,193.87698364257812,235.03,245.15,231.66,231.66,776000
2021-06-17,190.16639709472656,230.53,237.28,228.28,231.09,656000
2021-06-18,190.63023376464844,231.09,237.28,228.85,231.66,568000
2021-06-21,209.64688110351562,254.15,254.15,231.66,231.66,1003000
2021-06-22,230.51881408691406,279.45,279.45,260.89,269.89,2271000
2021-06-23,233.30174255371094,282.82,291.82,272.14,272.14,1518000
2021-06-24,256.4927673339844,310.94,310.94,282.82,282.82,1879000
2021-06-25,282.00286865234375,341.86,341.86,317.12,318.81,2085000
2021-06-28,309.8321228027344,375.6,375.6,351.98,351.98,1872000
2021-06-29,311.6873474121094,377.85,404.84,352.55,377.85,1711000
2021-06-30,284.7857971191406,345.24,374.47,345.24,355.92,1136000
2021-07-01,282.00286865234375,341.86,357.61,326.12,357.61,1199000
2021-07-02,283.858154296875,344.11,350.86,337.36,339.05,675000
2021-07-05,278.7561340332031,337.93,356.48,330.05,356.48,786000
2021-07-06,306.5853576660156,371.66,371.66,338.49,344.11,1157000
2021-07-07,306.5853576660156,371.66,391.34,363.23,369.41,893000
2021-07-08,303.338623046875,367.73,378.41,348.61,366.04,655000
2021-07-09,319.1085205078125,386.84,391.34,363.23,367.16,843000
2021-07-12,350.6483154296875,425.08,425.08,387.97,387.97,1128000
2021-07-13,315.8617858886719,382.91,434.07,382.91,417.77,4346000
2021-07-14,296.8450927734375,359.85,391.34,345.24,390.22,2366000
2021-07-15,318.64471435546875,386.28,389.09,360.98,373.35,1628000
2021-07-16,339.5166320800781,411.58,423.95,376.72,386.28,2526000
2021-07-19,373.3755187988281,452.63,452.63,420.02,420.02,2953000
2021-07-20,354.35888671875,429.58,480.18,427.33,454.32,4205000
2021-07-21,356.21417236328125,431.83,452.07,422.27,447.01,1668000
2021-07-22,336.7336730957031,408.21,440.26,408.21,427.33,1925000
2021-07-23,341.8357238769531,414.4,427.89,408.21,409.9,974000
2021-07-26,343.2271728515625,416.08,426.2,392.47,417.21,1242000
2021-07-27,357.6055908203125,433.51,453.19,422.83,426.2,2647000
2021-07-28,366.418212890625,444.2,460.5,403.15,449.82,3516000
2021-07-29,359.9247131347656,436.32,461.63,432.95,461.06,1708000
2021-07-30,347.8653869628906,421.7,441.38,421.7,436.32,775000
2021-08-02,343.6910095214844,416.64,431.26,413.83,421.7,501000
