,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.573734283447266,50.07,51.27,49.8,51.27,201315
2020-01-03,35.46549987792969,49.92,50.16,49.61,50.03,100234
2020-01-06,34.92431640625,49.15,49.6,48.92,49.6,116696
2020-01-07,34.70784378051758,48.85,49.15,48.75,49.15,110580
2020-01-08,34.30376052856445,48.28,48.85,48.04,48.85,164122
2020-01-09,34.81608200073242,49.0,49.25,48.24,48.34,400775
2020-01-10,34.69341278076172,48.83,49.1,48.65,48.86,140216
2020-01-13,34.5418815612793,48.62,48.82,48.44,48.6,66631
2020-01-14,34.49136734008789,48.54,48.74,48.24,48.64,80165
2020-01-15,34.31818771362305,48.3,48.6,48.25,48.4,64236
2020-01-16,34.52745056152344,48.6,48.6,48.3,48.43,45135
2020-01-17,34.62847137451172,48.74,48.86,48.49,48.71,40688
2020-01-20,34.38313293457031,48.39,48.85,48.39,48.84,236800
2020-01-30,31.172115325927734,43.87,48.6,43.43,49.76,443816
2020-01-31,30.869054794311523,43.45,44.17,43.29,43.67,193256
2020-02-03,29.945438385009766,42.15,42.65,38.37,42.65,248517
2020-02-04,29.931005477905273,42.13,42.5,41.64,41.64,118323
2020-02-05,29.65680694580078,41.74,42.29,41.61,42.25,67213
2020-02-06,29.80833625793457,41.95,42.35,41.75,41.84,89724
2020-02-07,28.502281188964844,40.12,41.96,39.61,41.65,572262
2020-02-10,28.646595001220703,40.32,40.42,39.81,40.17,68213
2020-02-11,28.863067626953125,40.62,40.84,40.42,40.61,38483
2020-02-12,29.801124572753906,41.94,42.27,40.83,40.86,162690
2020-02-13,29.801124572753906,41.94,42.25,41.77,41.93,95802
2020-02-14,29.404254913330078,41.38,41.76,41.38,41.65,97453
2020-02-17,28.646595001220703,40.32,41.25,39.21,41.13,136542
2020-02-18,28.552793502807617,40.19,40.19,39.94,40.12,30822
2020-02-19,28.8486385345459,40.6,40.62,39.64,39.64,38832
2020-02-20,28.884719848632812,40.65,40.82,40.13,40.42,41795
2020-02-21,28.89193344116211,40.66,40.78,40.42,40.65,62050
2020-02-24,28.502281188964844,40.12,40.52,39.7,40.52,52459
2020-02-25,28.502281188964844,40.12,40.32,39.62,39.92,144285
2020-02-26,28.430126190185547,40.01,40.13,39.86,39.99,33728
2020-02-27,28.293025970458984,39.82,40.02,39.82,39.91,41941
2020-03-02,27.70854949951172,39.0,39.71,38.59,39.61,67689
2020-03-03,27.131288528442383,38.19,40.12,38.05,40.12,132157
2020-03-04,26.907596588134766,37.87,38.41,36.92,38.41,244696
2020-03-05,27.09520721435547,38.14,38.49,37.84,37.84,114294
2020-03-06,26.77050018310547,37.68,38.29,37.58,38.29,197070
2020-03-09,26.77050018310547,37.68,37.68,37.68,37.68,0
2020-03-10,24.959339141845703,35.13,36.26,34.85,36.26,144429
2020-03-11,24.093446731567383,33.91,35.04,33.64,34.92,298825
2020-03-12,21.93593406677246,30.87,33.51,30.47,33.51,232857
2020-03-13,21.93593406677246,30.87,30.87,30.87,30.87,0
2020-03-16,20.92572593688965,29.45,30.84,28.94,28.94,330114
2020-03-17,19.3382568359375,27.22,29.35,27.01,29.31,204057
2020-03-18,17.60647201538086,24.78,27.42,24.52,27.22,203940
2020-03-19,14.431533813476562,20.31,24.83,20.23,24.37,164784
2020-03-20,17.46937370300293,24.59,24.59,20.77,20.77,305542
2020-03-23,16.740581512451172,23.56,24.07,23.05,24.07,174185
2020-03-24,17.35392189025879,24.42,25.29,23.87,23.87,74061
2020-03-25,17.859024047851562,25.14,26.51,24.88,24.88,161609
