,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.853097915649414,26.05,26.05,25.9,26.0,235090
2020-01-03,19.853097915649414,26.05,26.15,25.95,26.1,220042
2020-01-06,19.58635902404785,25.7,25.95,25.65,25.95,345501
2020-01-07,19.548254013061523,25.65,25.7,25.5,25.7,294005
2020-01-08,19.319618225097656,25.35,25.6,25.35,25.5,351104
2020-01-09,19.395830154418945,25.45,25.45,25.35,25.4,200330
2020-01-10,19.357723236083984,25.4,25.45,25.35,25.4,147650
2020-01-13,19.4720401763916,25.55,25.55,25.3,25.3,338202
2020-01-14,19.662569046020508,25.8,25.8,25.55,25.6,132158
2020-01-15,19.662569046020508,25.8,25.85,25.7,25.85,105044
2020-01-16,19.510147094726562,25.6,25.7,25.35,25.7,733010
2020-01-17,19.58635902404785,25.7,25.7,25.55,25.55,209058
2020-01-20,19.510147094726562,25.6,25.7,25.6,25.7,186005
2020-01-30,18.100234985351562,23.75,25.4,23.4,25.3,971100
2020-01-31,18.252656936645508,23.95,23.95,23.6,23.6,283028
2020-02-03,17.452434539794922,22.9,23.5,22.5,23.5,701707
2020-02-04,17.757282257080078,23.3,25.95,23.3,25.95,291016
2020-02-05,17.909704208374023,23.5,23.95,23.3,23.55,298100
2020-02-06,18.062129974365234,23.7,23.9,23.65,23.85,281603
2020-02-07,17.757282257080078,23.3,23.8,23.3,23.8,282004
2020-02-10,17.681072235107422,23.2,23.3,22.8,23.3,310013
2020-02-11,17.56675148010254,23.05,23.5,23.0,23.5,411265
2020-02-12,18.024023056030273,23.65,23.65,23.1,23.25,278655
2020-02-13,18.13833999633789,23.8,23.95,23.65,23.95,287166
2020-02-14,18.63371467590332,24.45,24.45,23.6,23.8,527694
2020-02-17,18.67182159423828,24.5,24.95,24.3,24.45,1440026
2020-02-18,18.55750274658203,24.35,24.5,24.25,24.4,246157
2020-02-19,18.519397735595703,24.3,24.4,24.2,24.3,201017
2020-02-20,18.366975784301758,24.1,24.5,24.1,24.3,216893
2020-02-21,18.214550018310547,23.9,24.15,23.85,24.1,290042
2020-02-24,17.947811126708984,23.55,23.85,23.5,23.65,264645
2020-02-25,17.909704208374023,23.5,23.75,23.05,23.2,341112
2020-02-26,17.871599197387695,23.45,23.5,23.4,23.45,258010
2020-02-27,17.681072235107422,23.2,23.45,23.05,23.45,294017
2020-03-02,17.6048583984375,23.1,23.45,22.5,22.5,344018
2020-03-03,18.024023056030273,23.65,23.85,23.4,23.4,205102
2020-03-04,18.100234985351562,23.75,23.75,23.25,23.65,148019
2020-03-05,18.13833999633789,23.8,23.95,23.75,23.8,242201
2020-03-06,18.024023056030273,23.65,23.8,23.6,23.8,119023
2020-03-09,17.338115692138672,22.75,23.9,22.7,23.9,867012
2020-03-10,17.261905670166016,22.65,22.65,21.95,22.0,449988
2020-03-11,17.300012588500977,22.7,23.15,22.55,22.95,200009
2020-03-12,16.309261322021484,21.4,23.1,21.4,23.1,980023
2020-03-13,15.356620788574219,20.15,21.15,19.35,19.45,1080101
2020-03-16,14.861244201660156,19.5,20.75,19.5,20.15,496233
2020-03-17,14.099128723144531,18.5,19.3,18.2,18.2,699222
2020-03-18,13.489439010620117,17.7,19.1,17.7,19.1,791006
2020-03-19,12.15573501586914,15.95,17.3,15.95,17.25,1704085
2020-03-20,13.0321683883667,17.1,17.3,16.0,16.0,677266
2020-03-23,12.498686790466309,16.4,16.65,16.2,16.5,328008
2020-03-24,13.146486282348633,17.25,17.55,16.75,16.75,237009
2020-03-25,14.17534065246582,18.6,18.95,17.8,17.8,705000
2020-03-26,14.670714378356934,19.25,19.4,18.45,19.0,595464
2020-03-27,14.78503131866455,19.4,19.75,19.0,19.6,839390
2020-03-30,14.708820343017578,19.3,19.3,18.7,19.15,707128
2020-03-31,14.518292427062988,19.05,19.5,19.05,19.5,391454
2020-04-01,14.632611274719238,19.2,19.3,19.0,19.05,247557
2020-04-06,14.670714378356934,19.25,19.55,19.0,19.5,490600
2020-04-07,15.013667106628418,19.7,19.85,19.45,19.45,454078
2020-04-08,15.661462783813477,20.55,20.65,19.85,20.0,835100
2020-04-09,15.661462783813477,20.55,20.9,20.2,20.65,482010
2020-04-10,15.737675666809082,20.65,20.65,20.3,20.65,223036
2020-04-13,15.58525276184082,20.45,20.65,20.35,20.65,416416
2020-04-14,15.928206443786621,20.9,20.95,20.4,20.4,439577
2020-04-15,16.4235782623291,21.55,21.6,21.0,21.0,794082
2020-04-16,16.4235782623291,21.55,21.65,21.2,21.55,355006
2020-04-17,16.461685180664062,21.6,22.1,21.6,21.8,733033
2020-04-20,16.4235782623291,21.55,21.65,21.3,21.6,238279
2020-04-21,15.813889503479004,20.75,21.45,20.75,21.4,525042
2020-04-22,15.89009952545166,20.85,21.05,20.5,20.5,196336
2020-04-23,16.004419326782227,21.0,21.25,20.85,20.9,303037
2020-04-24,16.004419326782227,21.0,21.05,20.75,20.75,208014
2020-04-27,16.4235782623291,21.55,21.55,21.0,21.0,450002
2020-04-28,16.461685180664062,21.6,21.95,21.5,21.8,242097
2020-04-29,16.6522159576416,21.85,21.95,21.65,21.8,439093
2020-04-30,16.804636001586914,22.05,22.2,21.9,21.9,325003
2020-05-04,16.49979019165039,21.65,21.75,21.45,21.75,260383
2020-05-05,16.53789710998535,21.7,21.9,21.55,21.65,255338
2020-05-06,16.576004028320312,21.75,21.9,21.45,21.8,277623
2020-05-07,16.6522159576416,21.85,21.9,21.65,21.85,177379
2020-05-08,16.918956756591797,22.2,22.3,21.9,21.9,552300
2020-05-11,17.6048583984375,23.1,23.15,22.55,22.75,1151199
2020-05-12,17.71917724609375,23.25,23.45,23.0,23.45,550199
2020-05-13,17.681072235107422,23.2,23.25,23.0,23.2,352956
2020-05-14,17.376222610473633,22.8,23.3,22.7,23.05,772032
2020-05-15,17.261905670166016,22.65,22.95,22.35,22.8,460246
2020-05-18,15.813889503479004,20.75,21.4,20.4,20.8,2275391
2020-05-19,15.928206443786621,20.9,21.1,20.6,20.9,609921
2020-05-20,15.89009952545166,20.85,21.05,20.8,21.0,293365
2020-05-21,15.96631145477295,20.95,21.05,20.85,20.85,264302
2020-05-22,15.775784492492676,20.7,20.95,20.6,20.95,329014
2020-05-25,15.89009952545166,20.85,20.85,20.5,20.7,356332
2020-05-26,15.89009952545166,20.85,21.05,20.65,20.7,272006
2020-05-27,16.042524337768555,21.05,21.1,20.9,20.95,215003
2020-05-28,16.004419326782227,21.0,21.3,20.95,21.05,335041
2020-05-29,16.080629348754883,21.1,21.25,20.95,21.25,186770
2020-06-01,16.156841278076172,21.2,21.3,21.05,21.05,236488
2020-06-02,16.271156311035156,21.35,21.5,21.25,21.5,133528
2020-06-03,16.6522159576416,21.85,21.9,21.4,21.55,345022
2020-06-04,16.957059860229492,22.25,22.3,21.95,22.15,414270
2020-06-05,17.07137680053711,22.4,22.45,22.1,22.25,318000
2020-06-08,16.957059860229492,22.25,22.45,22.2,22.45,358510
2020-06-09,16.918956756591797,22.2,22.3,22.1,22.25,225240
