,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.108699798583984,9.5,9.64,9.46,9.64,19548553
2020-01-03,6.023461818695068,9.37,9.55,9.37,9.55,5365980
2020-01-06,5.881399154663086,9.15,9.37,9.15,9.33,5437507
2020-01-07,5.938223838806152,9.24,9.24,9.15,9.15,2825489
2020-01-08,5.824575424194336,9.06,9.2,9.06,9.2,3950132
2020-01-09,5.938223838806152,9.24,9.24,9.15,9.15,2004298
2020-01-10,5.938223838806152,9.24,9.28,9.2,9.24,2789820
2020-01-13,5.966637134552002,9.28,9.33,9.24,9.33,1975134
2020-01-14,6.05187463760376,9.42,9.46,9.28,9.33,4019584
2020-01-15,6.023461818695068,9.37,9.46,9.37,9.42,1196835
2020-01-16,6.05187463760376,9.42,9.42,9.33,9.37,985602
2020-01-17,6.080288410186768,9.46,9.46,9.37,9.42,1658440
2020-01-20,6.05187463760376,9.42,9.5,9.42,9.46,1908917
2020-01-30,5.767748832702637,8.97,9.06,8.89,9.02,6660393
2020-01-31,5.796162128448486,9.02,9.06,8.97,8.97,3740194
2020-02-03,5.739336967468262,8.93,8.97,8.81,8.84,5031570
2020-02-04,5.796162128448486,9.02,9.33,9.02,9.33,1739061
2020-02-05,5.767748832702637,8.97,9.06,8.89,9.06,2342383
2020-02-06,5.852986812591553,9.11,9.11,8.97,9.02,2968293
2020-02-07,5.739336967468262,8.93,9.06,8.89,9.06,2128663
2020-02-10,5.710923671722412,8.89,8.89,8.82,8.84,2360471
2020-02-11,5.739336967468262,8.93,8.93,8.89,8.89,2005250
2020-02-12,5.710923671722412,8.89,8.97,8.89,8.93,2564784
2020-02-13,5.739336967468262,8.93,8.97,8.89,8.93,1602349
2020-02-14,5.710923671722412,8.89,8.93,8.89,8.89,1636584
2020-02-17,5.682511806488037,8.84,8.89,8.84,8.84,630353
2020-02-18,5.710923671722412,8.89,8.89,8.84,8.89,581332
2020-02-19,5.739336967468262,8.93,8.93,8.84,8.89,642622
2020-02-20,5.710923671722412,8.89,8.93,8.84,8.93,1802984
2020-02-21,5.682511806488037,8.84,8.89,8.84,8.84,1306511
2020-02-24,5.65410041809082,8.8,8.84,8.76,8.84,2921806
2020-02-25,5.620004653930664,8.74,8.78,8.74,8.75,2448371
2020-02-26,5.597273826599121,8.71,8.74,8.68,8.74,1189185
2020-02-27,5.597273826599121,8.71,8.73,8.63,8.66,3300739
2020-03-02,5.574545383453369,8.67,8.74,8.63,8.65,4413411
2020-03-03,5.637051582336426,8.77,8.82,8.77,8.82,1664639
2020-03-04,5.637051582336426,8.77,8.79,8.74,8.77,1175367
2020-03-05,5.676829814910889,8.83,8.83,8.81,8.82,1179833
2020-03-06,5.620004653930664,8.74,8.82,8.74,8.82,1553266
2020-03-09,5.477941036224365,8.52,8.69,8.49,8.69,5311134
2020-03-10,5.41543436050415,8.43,8.49,8.36,8.44,4245209
2020-03-11,5.364290714263916,8.35,8.51,8.34,8.47,1841260
2020-03-12,5.171085357666016,8.05,8.29,8.01,8.29,4233908
2020-03-13,4.943785190582275,7.69,7.73,7.43,7.56,7417914
2020-03-16,4.841500282287598,7.53,7.69,7.53,7.65,3772054
2020-03-17,4.744897365570068,7.38,7.47,7.28,7.34,3164928
2020-03-18,4.716484546661377,7.34,7.45,7.32,7.42,4126417
2020-03-19,4.449406147003174,6.92,7.25,6.89,7.16,7184793
2020-03-20,4.830135345458984,7.52,7.52,6.97,6.97,5560443
2020-03-23,4.625564098358154,7.2,7.25,7.14,7.16,1784242
2020-03-24,4.750579357147217,7.39,7.5,7.29,7.29,2626947
2020-03-25,4.904007911682129,7.63,7.68,7.52,7.52,3320196
2020-03-26,4.864230155944824,7.57,7.64,7.48,7.64,1723873
2020-03-27,5.222228527069092,8.13,8.21,7.91,7.91,7455285
2020-03-30,5.233593463897705,8.14,8.22,7.91,8.05,4073018
2020-03-31,5.330195903778076,8.29,8.32,8.17,8.22,4619899
2020-04-01,5.301782608032227,8.25,8.28,8.21,8.28,2318911
2020-04-06,5.279053211212158,8.21,8.24,8.14,8.24,5136917
2020-04-07,5.290419101715088,8.23,8.28,8.21,8.28,3241052
2020-04-08,5.392703533172607,8.39,8.4,8.24,8.24,4535660
2020-04-09,5.30746603012085,8.26,8.32,8.26,8.31,8069839
2020-04-10,5.318830966949463,8.28,8.28,8.21,8.22,2999928
2020-04-13,5.3245134353637695,8.28,8.34,8.27,8.27,3388172
2020-04-14,5.352925777435303,8.33,8.42,8.28,8.28,4368734
2020-04-15,5.443846225738525,8.47,8.51,8.37,8.38,4229875
2020-04-16,5.3756561279296875,8.36,8.43,8.36,8.41,3359379
2020-04-17,5.381338596343994,8.37,8.48,8.37,8.41,4713319
2020-04-20,5.3415608406066895,8.31,8.39,8.31,8.38,2353900
2020-04-21,5.205180644989014,8.1,8.32,8.09,8.31,4994548
2020-04-22,5.250640869140625,8.17,8.2,8.03,8.07,2014106
2020-04-23,5.284735679626465,8.22,8.25,8.19,8.21,1481425
2020-04-24,5.290419101715088,8.23,8.23,8.18,8.2,1219553
2020-04-27,5.369973659515381,8.36,8.37,8.25,8.25,2727564
2020-04-28,5.3756561279296875,8.36,8.38,8.32,8.37,1551158
2020-04-29,5.46657657623291,8.51,8.52,8.38,8.39,3787338
2020-04-30,5.580225467681885,8.68,8.72,8.55,8.58,5516821
2020-05-04,5.489306926727295,8.54,8.57,8.47,8.57,3518968
2020-05-05,5.50067138671875,8.56,8.61,8.51,8.58,2141618
2020-05-06,5.483624458312988,8.53,8.61,8.53,8.58,2069606
2020-05-07,5.55181360244751,8.64,8.64,8.53,8.58,2030772
2020-05-08,5.591591835021973,8.7,8.75,8.66,8.66,3119196
2020-05-11,5.710923671722412,8.89,8.89,8.75,8.75,4004832
2020-05-12,5.682511806488037,8.84,8.89,8.75,8.89,3043585
2020-05-13,5.676829814910889,8.83,8.89,8.79,8.82,1452216
2020-05-14,5.642733573913574,8.78,8.83,8.78,8.81,2476369
2020-05-15,5.659781455993652,8.81,8.89,8.75,8.8,2201293
2020-05-18,5.671146869659424,8.82,8.89,8.8,8.81,2079004
2020-05-19,5.671146869659424,8.82,8.93,8.82,8.89,1859266
2020-05-20,5.65410041809082,8.8,8.89,8.76,8.82,2120064
2020-05-21,5.665463924407959,8.82,8.89,8.76,8.8,1681752
2020-05-22,5.580225467681885,8.68,8.83,8.68,8.77,4565761
2020-05-25,5.602956771850586,8.72,8.78,8.66,8.69,1490916
2020-05-26,5.648416996002197,8.79,8.82,8.74,8.75,2198219
2020-05-27,5.648416996002197,8.79,8.89,8.77,8.8,2692477
2020-05-28,5.648416996002197,8.79,8.83,8.75,8.81,1742992
2020-05-29,5.665463924407959,8.82,8.82,8.74,8.79,3707448
2020-06-01,5.682511806488037,8.84,8.89,8.82,8.83,3961771
2020-06-02,5.739336967468262,8.93,8.93,8.84,8.84,2611207
2020-06-03,5.796162128448486,9.02,9.06,8.97,8.97,4653081
2020-06-04,5.767748832702637,8.97,9.11,8.97,9.11,2821582
2020-06-05,5.796162128448486,9.02,9.06,8.93,8.97,3114352
2020-06-08,5.9098124504089355,9.2,9.24,9.06,9.06,6153096
2020-06-09,5.881399154663086,9.15,9.24,9.11,9.24,3807571
2020-06-10,5.938223838806152,9.24,9.28,9.15,9.15,4574602
2020-06-11,5.767748832702637,8.97,9.24,8.97,9.2,4518295
2020-06-12,5.739336967468262,8.93,8.97,8.8,8.83,5687009
2020-06-15,5.682511806488037,8.84,8.97,8.84,8.97,5509511
2020-06-16,5.739336967468262,8.93,9.02,8.89,8.93,6001116
2020-06-17,5.852986812591553,9.11,9.11,8.93,8.97,4094457
2020-06-18,5.796162128448486,9.02,9.2,8.97,9.11,7135849
2020-06-19,5.824575424194336,9.06,9.11,8.97,9.02,7039348
2020-06-22,5.9098124504089355,9.2,9.2,9.02,9.06,5192986
2020-06-23,5.938223838806152,9.24,9.28,9.11,9.2,7736846
2020-06-24,5.938223838806152,9.24,9.28,9.24,9.24,3962545
2020-06-29,5.881399154663086,9.15,9.2,9.11,9.11,3158482
2020-06-30,5.881399154663086,9.15,9.24,9.15,9.2,2458570
2020-07-01,5.9098124504089355,9.2,9.24,9.15,9.2,2406883
2020-07-02,5.966637134552002,9.28,9.28,9.2,9.24,3264726
2020-07-03,5.995049953460693,9.33,9.37,9.24,9.28,7037230
2020-07-06,6.193937301635742,9.64,9.64,9.37,9.37,11859589
2020-07-07,6.250763416290283,9.73,9.81,9.59,9.68,13486705
2020-07-08,6.336000919342041,9.86,9.9,9.64,9.68,10445414
2020-07-09,6.591713905334473,10.26,10.43,9.9,10.04,31772238
2020-07-10,6.648538112640381,10.34,10.61,10.21,10.48,30888536
2020-07-13,6.648538112640381,10.34,10.48,10.17,10.43,13655740
2020-07-14,6.506476402282715,10.12,10.3,10.08,10.3,10700407
2020-07-15,6.478063106536865,10.08,10.26,10.04,10.21,7258354
2020-07-16,6.534887790679932,10.17,10.26,10.08,10.08,6182065
2020-07-17,6.478063106536865,10.08,10.26,10.08,10.26,10093535
2020-07-20,6.449650764465332,10.04,10.12,9.99,10.08,3423700
2020-07-21,6.648538112640381,10.34,10.39,10.08,10.08,12686751
2020-07-22,6.676951885223389,10.39,10.52,10.3,10.34,13758863
2020-07-23,6.591713905334473,10.26,10.48,10.26,10.43,7580153
2020-07-24,6.478063106536865,10.08,10.3,10.04,10.26,9413536
2020-07-27,6.591713905334473,10.26,10.7,10.12,10.12,33788827
2020-07-28,6.449650764465332,10.04,10.48,9.99,10.43,20394087
2020-07-29,6.591713905334473,10.26,10.34,10.08,10.17,10755630
2020-07-30,6.819013595581055,10.61,10.61,10.34,10.34,28492961
2020-07-31,6.7621893882751465,10.52,10.65,10.39,10.57,16056019
2020-08-03,6.620126247406006,10.3,10.52,10.26,10.52,8899511
2020-08-04,6.648538112640381,10.34,10.39,10.26,10.34,5005821
2020-08-05,6.705362796783447,10.43,10.52,10.34,10.43,15746974
2020-08-06,6.676951885223389,10.39,10.57,10.34,10.48,16371070
2020-08-07,6.676951885223389,10.39,10.57,10.3,10.43,19326762
2020-08-10,6.733776569366455,10.48,10.57,10.39,10.43,22908455
2020-08-11,6.705362796783447,10.43,10.52,10.39,10.48,17367035
2020-08-12,6.705362796783447,10.43,10.48,10.3,10.43,19284490
2020-08-13,6.644406318664551,9.64,9.81,9.59,9.77,23463857
2020-08-14,6.613927841186523,9.59,9.73,9.55,9.64,9701805
2020-08-17,6.552968978881836,9.5,9.59,9.42,9.55,7876824
2020-08-18,6.613927841186523,9.59,9.64,9.46,9.55,5953631
2020-08-19,6.613927841186523,9.59,9.68,9.55,9.64,6146650
2020-08-20,6.4615325927734375,9.37,9.64,9.15,9.64,10672263
2020-08-21,6.522491455078125,9.46,9.55,9.37,9.46,6747551
2020-08-24,6.492011070251465,9.42,9.55,9.33,9.55,4319184
2020-08-25,6.552968978881836,9.5,9.55,9.42,9.46,4430755
2020-08-26,6.58344841003418,9.55,9.64,9.5,9.55,3884282
2020-08-27,6.552968978881836,9.5,9.59,9.5,9.59,3237481
2020-08-28,6.613927841186523,9.59,9.59,9.46,9.55,4305050
2020-08-31,6.70536470413208,9.73,9.9,9.59,9.64,17005470
2020-09-01,6.766322135925293,9.81,9.9,9.64,9.68,11094490
2020-09-02,6.735842704772949,9.77,9.9,9.68,9.86,4605465
2020-09-03,6.644406318664551,9.64,9.77,9.64,9.73,5189832
2020-09-04,6.613927841186523,9.59,9.64,9.46,9.46,4766346
2020-09-07,6.766322135925293,9.81,9.86,9.59,9.64,8253575
2020-09-08,6.735842704772949,9.77,9.86,9.68,9.86,5052784
2020-09-09,6.674884796142578,9.68,9.73,9.59,9.73,3700146
2020-09-10,6.674884796142578,9.68,9.77,9.64,9.73,3672420
2020-09-11,6.644406318664551,9.64,9.73,9.55,9.64,6549953
2020-09-14,6.70536470413208,9.73,9.81,9.64,9.68,7066968
2020-09-15,6.888237476348877,9.99,10.08,9.68,9.73,14586349
2020-09-16,6.827279567718506,9.9,9.99,9.86,9.99,4525360
2020-09-17,6.888237476348877,9.99,10.08,9.86,9.86,6590383
2020-09-18,6.979674816131592,10.12,10.12,9.9,9.95,13610791
2020-09-21,6.827279567718506,9.9,10.08,9.86,10.04,8547437
2020-09-22,6.70536470413208,9.73,9.9,9.64,9.86,6603167
2020-09-23,6.644406318664551,9.64,9.73,9.59,9.68,6229918
2020-09-24,6.4615325927734375,9.37,9.5,9.24,9.5,15151942
2020-09-25,6.4615325927734375,9.37,9.55,9.33,9.42,4904826
2020-09-28,6.613927841186523,9.59,9.64,9.46,9.46,3555779
2020-09-29,6.522491455078125,9.46,9.64,9.37,9.59,6130017
2020-09-30,6.552968978881836,9.5,9.55,9.42,9.42,784195
2020-10-05,6.613927841186523,9.59,9.64,9.5,9.55,3896748
2020-10-06,6.674884796142578,9.68,9.73,9.59,9.68,2424986
2020-10-07,6.613927841186523,9.59,9.68,9.55,9.64,2137910
2020-10-08,6.644406318664551,9.64,9.64,9.59,9.64,1552607
2020-10-12,6.674884796142578,9.68,9.73,9.59,9.73,4640737
2020-10-13,6.613927841186523,9.59,9.73,9.5,9.73,2407896
2020-10-14,6.613927841186523,9.59,9.59,9.46,9.59,3407569
2020-10-15,6.522491455078125,9.46,9.59,9.46,9.55,1909515
2020-10-16,6.58344841003418,9.55,9.59,9.5,9.5,2949375
2020-10-19,6.644406318664551,9.64,9.68,9.55,9.55,2334935
2020-10-20,6.644406318664551,9.64,9.64,9.5,9.59,3055108
2020-10-21,6.70536470413208,9.73,9.73,9.59,9.64,2840442
2020-10-22,6.79680061340332,9.86,9.86,9.59,9.68,5176124
2020-10-23,6.735842704772949,9.77,9.81,9.68,9.73,2414248
2020-10-26,6.70536470413208,9.73,9.81,9.73,9.77,1388631
2020-10-27,6.674884796142578,9.68,9.68,9.64,9.68,1158744
2020-10-28,6.644406318664551,9.64,9.68,9.59,9.64,1953244
2020-10-29,6.613927841186523,9.59,9.59,9.46,9.55,2862643
2020-10-30,6.644406318664551,9.64,9.64,9.5,9.55,3972945
