Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6112.TW,6112.TW,6112.TW,6112.TW,6112.TW,6112.TW
Date,,,,,,
2020-01-02,25.71487045288086,34.599998474121094,34.599998474121094,34.29999923706055,34.349998474121094,135798
2020-01-03,25.56623077392578,34.400001525878906,34.599998474121094,34.29999923706055,34.599998474121094,133807
2020-01-06,25.306108474731445,34.04999923706055,34.29999923706055,33.900001525878906,34.29999923706055,550778
2020-01-07,25.04598617553711,33.70000076293945,34.150001525878906,33.5,34.04999923706055,505423
2020-01-08,24.934507369995117,33.54999923706055,33.650001525878906,33.29999923706055,33.599998474121094,380649
2020-01-09,25.04598617553711,33.70000076293945,33.75,33.54999923706055,33.54999923706055,119221
2020-01-10,25.12030601501465,33.79999923706055,33.95000076293945,33.70000076293945,33.70000076293945,87594
2020-01-13,25.268949508666992,34.0,34.0,33.900001525878906,34.0,130661
2020-01-14,25.3432674407959,34.099998474121094,34.150001525878906,33.900001525878906,34.0,201273
2020-01-15,25.3432674407959,34.099998474121094,34.150001525878906,34.0,34.099998474121094,129482
2020-01-16,25.231786727905273,33.95000076293945,34.20000076293945,33.95000076293945,34.099998474121094,146128
2020-01-17,25.268949508666992,34.0,34.150001525878906,33.900001525878906,34.0,293385
2020-01-20,25.268949508666992,34.0,34.099998474121094,33.900001525878906,34.0,202472
2020-01-30,24.154142379760742,32.5,33.45000076293945,32.5,33.0,850883
2020-01-31,24.45142364501953,32.900001525878906,33.20000076293945,32.599998474121094,32.599998474121094,411251
2020-02-03,23.931182861328125,32.20000076293945,32.29999923706055,31.5,32.20000076293945,722933
2020-02-04,24.079822540283203,32.400001525878906,34.29999923706055,32.400001525878906,34.29999923706055,339376
2020-02-05,24.45142364501953,32.900001525878906,33.0,32.650001525878906,32.95000076293945,257464
2020-02-06,24.711544036865234,33.25,33.599998474121094,33.20000076293945,33.599998474121094,307274
2020-02-07,24.60006332397461,33.099998474121094,33.45000076293945,33.099998474121094,33.25,482647
2020-02-10,24.414264678955078,32.849998474121094,33.0,32.599998474121094,32.599998474121094,252836
2020-02-11,24.674386978149414,33.20000076293945,33.400001525878906,32.900001525878906,33.25,157098
2020-02-12,24.785863876342773,33.349998474121094,33.5,33.20000076293945,33.20000076293945,193122
2020-02-13,24.934507369995117,33.54999923706055,33.599998474121094,33.25,33.349998474121094,183710
2020-02-14,24.934507369995117,33.54999923706055,33.54999923706055,33.349998474121094,33.5,132687
2020-02-17,24.89734649658203,33.5,33.599998474121094,33.20000076293945,33.54999923706055,126962
2020-02-18,24.860187530517578,33.45000076293945,33.54999923706055,33.400001525878906,33.5,146878
2020-02-19,24.934507369995117,33.54999923706055,33.599998474121094,33.25,33.400001525878906,145841
2020-02-20,24.97166633605957,33.599998474121094,33.79999923706055,33.54999923706055,33.75,202131
2020-02-21,24.89734649658203,33.5,33.599998474121094,33.45000076293945,33.599998474121094,182683
2020-02-24,24.860187530517578,33.45000076293945,33.45000076293945,33.099998474121094,33.45000076293945,226183
2020-02-25,24.637226104736328,33.150001525878906,33.29999923706055,32.54999923706055,32.54999923706055,352065
2020-02-26,24.637226104736328,33.150001525878906,33.349998474121094,33.0,33.150001525878906,188474
2020-02-27,24.525745391845703,33.0,33.400001525878906,32.95000076293945,33.29999923706055,301053
2020-03-02,24.45142364501953,32.900001525878906,33.099998474121094,32.54999923706055,32.75,313428
2020-03-03,24.674386978149414,33.20000076293945,33.29999923706055,33.0,33.0,145222
2020-03-04,24.934507369995117,33.54999923706055,33.599998474121094,33.20000076293945,33.20000076293945,290320
