,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.833770751953125,10.1,10.15,10.04,10.13,217236
2020-01-03,15.578386306762695,9.94,10.26,9.83,10.23,300264
2020-01-06,15.195311546325684,9.69,9.88,9.66,9.85,253106
2020-01-07,16.17428207397461,10.32,10.53,9.85,10.04,989619
2020-01-08,15.876335144042969,10.13,10.45,10.1,10.32,940855
2020-01-09,17.45119857788086,11.13,11.13,10.21,10.21,4348806
2020-01-10,17.280941009521484,11.02,11.4,10.94,11.29,4632067
2020-01-13,17.23837661743164,10.99,11.1,10.64,10.99,1382782
2020-01-14,16.982994079589844,10.83,11.18,10.83,11.08,1047663
2020-01-15,16.727611541748047,10.67,11.13,10.67,11.13,815403
2020-01-16,16.685049057006836,10.64,10.8,10.56,10.7,759187
2020-01-17,17.025556564331055,10.86,11.18,10.8,10.8,1577304
2020-01-20,16.940431594848633,10.8,11.08,10.78,10.91,541265
2020-01-30,15.280441284179688,9.75,10.1,9.75,10.04,1175302
2020-01-31,15.323003768920898,9.77,9.88,9.56,9.75,637053
2020-02-03,14.812237739562988,9.45,9.5,9.09,9.47,635121
2020-02-04,15.323003768920898,9.77,9.77,9.45,9.53,362883
2020-02-05,15.195311546325684,9.69,9.85,9.61,9.85,231202
2020-02-06,15.40813159942627,9.83,9.94,9.69,9.77,375436
2020-02-07,15.578386306762695,9.94,10.15,9.66,9.83,471502
2020-02-10,15.493260383605957,9.88,9.91,9.58,9.85,387060
2020-02-11,15.450695037841797,9.85,9.94,9.77,9.91,313023
2020-02-12,15.66351318359375,9.99,10.15,9.85,9.91,867124
2020-02-13,15.40813159942627,9.83,10.15,9.83,10.04,429169
2020-02-14,15.578386306762695,9.94,9.96,9.85,9.96,190005
2020-02-17,15.280441284179688,9.75,9.91,9.66,9.91,391327
2020-02-18,15.323003768920898,9.77,9.85,9.64,9.75,352931
2020-02-19,15.40813159942627,9.83,9.83,9.75,9.8,213039
2020-02-20,15.450695037841797,9.85,9.91,9.83,9.85,169807
2020-02-21,15.5358247756958,9.91,10.02,9.8,9.85,236099
2020-02-24,15.748641967773438,10.04,10.13,9.85,9.88,531139
2020-02-25,15.493260383605957,9.88,10.04,9.8,9.8,386530
2020-02-26,16.08915138244629,10.26,10.53,9.8,9.83,1101732
2020-02-27,15.36556625366211,9.8,10.51,9.77,10.48,872079
2020-03-02,16.131717681884766,10.29,10.45,9.75,9.8,1465454
2020-03-03,16.046588897705078,10.23,10.51,10.23,10.48,834341
2020-03-04,16.21684455871582,10.34,10.45,10.18,10.34,549785
2020-03-05,16.34453582763672,10.42,10.59,10.34,10.4,582157
2020-03-06,16.940431594848633,10.8,10.91,10.21,10.34,1230528
2020-03-09,15.833770751953125,10.1,10.75,10.1,10.75,1000061
2020-03-10,15.96146297454834,10.18,10.21,9.8,9.88,616200
2020-03-11,15.96146297454834,10.18,10.29,9.91,10.02,838000
2020-03-12,14.727109909057617,9.39,10.02,9.23,10.02,1007845
2020-03-13,14.386597633361816,9.18,9.23,8.58,8.9,1095770
2020-03-16,13.620448112487793,8.69,9.23,8.52,9.04,435020
