,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.590900421142578,27.2,27.2,27.2,27.2,5000
2020-01-03,26.825525283813477,27.44,27.44,27.2,27.2,12100
2020-01-06,26.747318267822266,27.36,27.52,27.16,27.44,19832
2020-01-07,26.98194694519043,27.6,27.6,27.24,27.36,29271
2020-01-08,26.825525283813477,27.44,27.44,27.2,27.32,12098
2020-01-09,26.590900421142578,27.2,27.6,27.2,27.4,42093
2020-01-10,26.590900421142578,27.2,27.2,27.2,27.2,5095
2020-01-13,26.590900421142578,27.2,27.24,27.2,27.24,16240
2020-01-14,26.590900421142578,27.2,27.2,27.12,27.16,7338
2020-01-15,26.590900421142578,27.2,27.2,27.2,27.2,0
2020-01-16,26.786420822143555,27.4,27.44,27.24,27.44,6002
2020-01-17,26.708215713500977,27.32,27.32,27.32,27.32,3002
2020-01-20,26.669111251831055,27.28,27.28,27.28,27.28,8003
2020-01-30,26.39537811279297,27.0,27.28,27.0,27.28,37456
2020-01-31,26.356277465820312,26.96,26.96,26.88,26.92,8222
2020-02-03,26.39537811279297,27.0,27.16,26.4,26.88,14092
2020-02-04,26.47358512878418,27.08,27.08,27.08,27.08,1010
2020-02-05,26.47358512878418,27.08,27.16,26.8,27.08,4003
2020-02-06,26.47358512878418,27.08,27.08,27.08,27.08,0
2020-02-07,26.278064727783203,26.88,26.88,26.88,26.88,5001
2020-02-10,26.512693405151367,27.12,27.16,27.12,27.16,5002
2020-02-11,26.512693405151367,27.12,27.12,26.8,26.8,2557
2020-02-12,26.512693405151367,27.12,27.12,27.12,27.12,0
2020-02-13,26.551799774169922,27.16,27.16,27.16,27.16,7002
2020-02-14,26.39537811279297,27.0,27.16,27.0,27.16,5005
2020-02-17,26.39537811279297,27.0,27.0,27.0,27.0,6061
2020-02-18,26.39537811279297,27.0,27.0,27.0,27.0,0
2020-02-19,26.39537811279297,27.0,27.0,27.0,27.0,0
2020-02-20,26.590900421142578,27.2,27.2,27.2,27.2,2010
2020-02-21,26.434486389160156,27.04,27.04,26.64,26.64,21004
2020-02-24,26.356277465820312,26.96,27.28,26.96,27.12,7369
2020-02-25,26.512693405151367,27.12,27.44,27.12,27.44,3010
2020-02-26,26.356277465820312,26.96,27.2,26.96,27.2,4222
2020-02-27,26.39537811279297,27.0,27.0,26.72,26.72,2002
2020-03-02,26.278064727783203,26.88,26.88,26.88,26.88,4015
2020-03-03,26.278064727783203,26.88,26.88,26.88,26.88,0
2020-03-04,26.47358512878418,27.08,27.08,27.08,27.08,1165
2020-03-05,26.278064727783203,26.88,26.88,26.88,26.88,8154
2020-03-06,26.199859619140625,26.8,26.88,26.8,26.88,16351
2020-03-09,25.80881690979004,26.4,26.76,26.4,26.64,51007
2020-03-10,26.121652603149414,26.72,26.72,26.56,26.56,12009
2020-03-11,25.965234756469727,26.56,26.72,26.28,26.28,24191
2020-03-12,25.026729583740234,25.6,26.08,25.6,26.08,24163
2020-03-13,24.79210662841797,25.36,26.0,25.12,25.6,46012
2020-03-16,25.417774200439453,26.0,27.52,25.2,27.52,20007
2020-03-17,25.026729583740234,25.6,25.84,24.04,25.84,21004
2020-03-18,24.674793243408203,25.24,25.6,25.04,25.04,70001
2020-03-19,24.049123764038086,24.6,25.28,24.6,24.84,71211
2020-03-20,24.244644165039062,24.8,24.96,24.4,24.4,44811
2020-03-23,24.557477951049805,25.12,25.12,24.44,24.44,9216
2020-03-24,24.518375396728516,25.08,25.12,24.96,25.12,25105
2020-03-25,24.596582412719727,25.16,25.6,25.08,25.08,29008
2020-03-26,24.713897705078125,25.28,25.36,25.28,25.36,3020
2020-03-27,24.75299835205078,25.32,25.6,25.32,25.6,2402
2020-03-30,24.831209182739258,25.4,25.76,25.4,25.76,7103
2020-03-31,25.14404296875,25.72,26.52,25.08,25.08,6102
2020-04-01,25.183149337768555,25.76,25.76,25.72,25.72,11074
2020-04-06,25.33956527709961,25.92,26.4,25.76,25.76,28004
2020-04-07,25.417774200439453,26.0,26.0,25.88,25.92,10003
2020-04-08,25.574190139770508,26.16,26.16,26.08,26.08,21063
2020-04-09,25.417774200439453,26.0,26.08,25.96,26.0,8000
2020-04-10,25.53508758544922,26.12,26.2,26.04,26.2,11000
2020-04-13,25.69150161743164,26.28,26.28,26.08,26.2,13117
2020-04-14,25.847919464111328,26.44,26.48,26.28,26.28,20002
2020-04-15,27.06015396118164,27.68,27.68,26.28,26.44,27149
2020-04-16,26.39537811279297,27.0,28.0,26.64,27.6,19011
2020-04-17,26.747318267822266,27.36,27.44,27.24,27.44,41033
2020-04-20,26.278064727783203,26.88,27.36,26.88,27.36,17003
2020-04-21,25.965234756469727,26.56,26.68,26.36,26.6,19071
2020-04-22,25.965234756469727,26.56,26.72,26.4,26.72,9095
2020-04-23,25.80881690979004,26.4,26.56,26.24,26.56,29000
2020-04-24,25.69150161743164,26.28,26.32,26.28,26.32,3360
2020-04-27,25.80881690979004,26.4,26.4,26.36,26.36,6464
2020-04-28,26.004337310791016,26.6,26.6,26.4,26.4,7001
2020-04-29,26.669111251831055,27.28,27.72,26.6,26.6,28222
2020-04-30,26.942838668823242,27.56,27.56,27.12,27.12,31209
2020-05-04,26.942838668823242,27.56,27.56,27.56,27.56,0
2020-05-05,26.590900421142578,27.2,27.56,27.2,27.56,5050
2020-05-06,26.590900421142578,27.2,27.6,26.88,27.56,14002
2020-05-07,26.590900421142578,27.2,27.2,27.2,27.2,0
2020-05-08,26.786420822143555,27.4,27.4,27.36,27.36,10002
2020-05-11,26.903736114501953,27.52,27.52,27.4,27.4,6290
2020-05-12,26.864627838134766,27.48,27.52,27.48,27.52,3511
2020-05-13,26.903736114501953,27.52,27.52,27.2,27.48,6000
2020-05-14,26.825525283813477,27.44,27.6,27.44,27.6,16000
2020-05-15,26.942838668823242,27.56,27.84,27.56,27.84,20002
2020-05-18,27.13835906982422,27.76,27.76,27.76,27.76,3001
2020-05-19,26.98194694519043,27.6,27.76,27.6,27.76,4002
2020-05-20,26.747318267822266,27.36,27.92,27.36,27.92,11300
2020-05-21,26.786420822143555,27.4,27.52,27.36,27.44,15370
2020-05-22,26.630002975463867,27.24,27.4,27.24,27.4,11053
2020-05-25,26.786420822143555,27.4,27.4,27.4,27.4,3103
2020-05-26,27.177467346191406,27.8,27.8,27.44,27.44,13736
2020-05-27,27.09925651550293,27.72,27.8,27.72,27.8,3053
2020-05-28,26.669111251831055,27.28,27.72,27.28,27.72,6319
2020-05-29,26.669111251831055,27.28,27.28,27.2,27.28,8183
2020-06-01,27.09925651550293,27.72,27.72,27.28,27.28,11001
2020-06-02,27.06015396118164,27.68,27.68,27.68,27.68,1199
2020-06-03,27.216567993164062,27.84,27.96,27.68,27.68,11628
2020-06-04,27.216567993164062,27.84,27.84,27.84,27.84,1059
2020-06-05,27.294780731201172,27.92,28.08,27.72,27.8,16058
2020-06-08,27.372983932495117,28.0,28.0,27.96,28.0,6052
2020-06-09,27.333885192871094,27.96,27.96,27.96,27.96,1432
2020-06-10,27.216567993164062,27.84,28.0,27.76,27.84,18001
2020-06-11,27.13835906982422,27.76,27.84,27.76,27.84,4288
2020-06-12,27.216567993164062,27.84,27.84,27.76,27.76,2000
2020-06-15,26.942838668823242,27.56,27.6,27.48,27.6,10275
2020-06-16,27.13835906982422,27.76,28.0,27.44,27.44,21500
2020-06-17,27.333885192871094,27.96,27.96,27.96,27.96,1010
2020-06-18,27.09925651550293,27.72,27.96,27.72,27.96,4048
2020-06-19,27.06015396118164,27.68,27.92,27.68,27.72,16200
2020-06-22,26.98194694519043,27.6,27.72,27.6,27.72,29001
2020-06-23,26.903736114501953,27.52,27.84,27.48,27.6,16002
2020-06-24,26.98194694519043,27.6,27.6,27.6,27.6,1001
2020-06-29,27.76403045654297,28.4,28.76,28.0,28.0,13340
2020-06-30,27.685821533203125,28.32,28.32,27.84,27.84,17400
2020-07-01,27.41208839416504,28.04,28.32,28.0,28.0,10101
2020-07-02,27.529407501220703,28.16,28.16,28.0,28.04,9000
2020-07-03,27.372983932495117,28.0,28.16,28.0,28.16,7154
2020-07-06,27.76403045654297,28.4,28.68,28.16,28.16,29621
2020-07-07,27.998653411865234,28.64,28.76,28.6,28.76,5001
2020-07-08,28.076866149902344,28.72,28.72,28.2,28.64,11250
2020-07-09,27.842233657836914,28.48,28.76,28.48,28.76,5027
2020-07-10,28.115968704223633,28.76,28.76,28.36,28.48,4001
2020-07-13,28.03775405883789,28.68,28.8,28.4,28.8,28443
2020-07-14,27.842233657836914,28.48,28.92,28.24,28.92,10787
2020-07-15,28.115968704223633,28.76,28.76,28.36,28.48,21101
2020-07-16,28.115968704223633,28.76,28.92,28.76,28.88,9226
2020-07-17,27.95954704284668,28.6,29.4,28.56,29.4,19310
2020-07-20,28.27238655090332,28.92,28.92,28.88,28.88,13250
2020-07-21,28.78074073791504,29.44,29.84,28.96,29.84,75530
2020-07-22,28.821334838867188,28.4,28.44,28.36,28.36,17158
2020-07-23,28.699552536010742,28.28,28.4,28.08,28.4,3301
2020-07-24,28.293617248535156,27.88,28.28,27.88,28.28,19002
2020-07-27,27.88768196105957,27.48,27.84,27.44,27.84,21500
2020-07-28,27.928279876708984,27.52,27.72,27.44,27.44,13117
2020-07-29,28.090654373168945,27.68,27.88,27.56,27.88,19000
2020-07-30,28.00946807861328,27.6,27.68,27.48,27.68,17011
2020-07-31,28.33421516418457,27.92,27.92,27.64,27.72,17001
2020-08-03,28.171836853027344,27.76,27.76,27.68,27.68,13000
2020-08-04,28.090654373168945,27.68,28.4,27.56,28.32,5350
2020-08-05,28.33421516418457,27.92,27.92,27.92,27.92,2260
2020-08-06,28.25302505493164,27.84,27.96,27.44,27.68,25001
2020-08-07,28.00946807861328,27.6,27.76,27.6,27.76,14224
2020-08-10,28.33421516418457,27.92,28.0,27.6,27.6,7001
2020-08-11,28.33421516418457,27.92,28.0,27.68,27.68,11000
2020-08-12,28.171836853027344,27.76,27.96,27.76,27.96,7101
2020-08-13,28.090654373168945,27.68,27.76,27.68,27.76,13060
2020-08-14,28.090654373168945,27.68,27.68,27.64,27.64,35001
2020-08-17,28.212434768676758,27.8,27.8,27.68,27.68,7234
2020-08-18,28.455991744995117,28.04,28.04,27.6,27.6,9000
2020-08-19,28.455991744995117,28.04,28.04,28.0,28.0,3005
2020-08-20,28.25302505493164,27.84,28.16,27.72,28.16,8015
2020-08-21,28.13124656677246,27.72,27.92,27.68,27.92,20100
2020-08-24,28.171836853027344,27.76,27.8,27.64,27.64,24204
2020-08-25,28.212434768676758,27.8,27.92,27.8,27.92,27041
2020-08-26,28.212434768676758,27.8,27.8,27.8,27.8,10001
2020-08-27,28.171836853027344,27.76,27.76,27.76,27.76,1339
2020-08-28,28.171836853027344,27.76,27.8,27.76,27.8,14099
2020-08-31,28.13124656677246,27.72,28.08,27.68,28.08,32151
2020-09-01,28.090654373168945,27.68,27.76,27.68,27.76,27061
2020-09-02,28.41539764404297,28.0,28.16,27.88,28.16,22419
2020-09-03,28.41539764404297,28.0,28.0,28.0,28.0,1202
2020-09-04,28.4965877532959,28.08,28.08,27.96,28.0,7000
2020-09-07,28.577777862548828,28.16,28.16,28.08,28.16,10000
2020-09-08,28.33421516418457,27.92,28.0,27.84,28.0,5061
2020-09-09,28.293617248535156,27.88,27.88,27.88,27.88,2039
2020-09-10,28.577777862548828,28.16,28.2,28.16,28.2,2117
2020-09-11,28.537179946899414,28.12,28.16,27.68,28.16,13347
2020-09-14,28.537179946899414,28.12,28.12,27.96,28.12,10676
2020-09-15,28.537179946899414,28.12,28.12,28.12,28.12,4154
2020-09-16,28.577777862548828,28.16,28.16,28.12,28.12,6108
2020-09-17,28.577777862548828,28.16,28.16,28.04,28.04,5300
2020-09-18,28.618366241455078,28.2,28.2,28.2,28.2,8050
2020-09-21,28.618366241455078,28.2,28.2,28.2,28.2,3002
2020-09-22,28.537179946899414,28.12,28.12,28.12,28.12,1258
2020-09-23,28.41539764404297,28.0,28.0,27.68,27.72,4000
2020-09-24,28.212434768676758,27.8,28.08,27.64,28.08,21000
2020-09-25,28.41539764404297,28.0,28.0,27.8,27.8,4167
2020-09-28,28.4965877532959,28.08,28.08,28.0,28.0,10000
2020-09-29,28.537179946899414,28.12,28.12,28.12,28.12,3013
2020-09-30,28.537179946899414,28.12,28.12,28.12,28.12,0
2020-10-05,28.618366241455078,28.2,28.2,28.12,28.12,4388
2020-10-06,28.699552536010742,28.28,28.28,27.92,28.12,32118
2020-10-07,29.0242977142334,28.6,28.6,28.2,28.24,30199
2020-10-08,29.14608383178711,28.72,28.72,28.44,28.52,29100
2020-10-12,29.308454513549805,28.88,28.88,28.8,28.8,31311
2020-10-13,29.308454513549805,28.88,28.88,28.64,28.64,11426
2020-10-14,29.349050521850586,28.92,28.92,28.92,28.92,2002
2020-10-15,29.308454513549805,28.88,28.88,27.96,27.96,18127
2020-10-16,29.308454513549805,28.88,28.88,28.8,28.8,3069
2020-10-19,29.38964080810547,28.96,28.96,28.64,28.88,14027
2020-10-20,29.14608383178711,28.72,28.72,28.72,28.72,1501
2020-10-21,29.227270126342773,28.8,28.8,28.8,28.8,1275
2020-10-22,29.227270126342773,28.8,28.8,28.2,28.2,4138
2020-10-23,29.227270126342773,28.8,28.8,28.64,28.68,17001
2020-10-26,29.105484008789062,28.68,28.68,28.64,28.64,4000
2020-10-27,29.06489372253418,28.64,28.64,28.4,28.52,15878
2020-10-28,29.0242977142334,28.6,28.88,28.6,28.88,5000
2020-10-29,28.821334838867188,28.4,28.4,28.08,28.08,5238
2020-10-30,28.78074073791504,28.36,28.36,27.8,27.8,13020
2020-11-02,28.78074073791504,28.36,28.36,28.24,28.24,3385
2020-11-03,29.14608383178711,28.72,28.96,28.72,28.96,16032
2020-11-04,28.861928939819336,28.44,28.64,28.4,28.4,9019
2020-11-05,28.861928939819336,28.44,28.48,28.44,28.44,5003
2020-11-06,28.902517318725586,28.48,28.64,28.44,28.44,4000
2020-11-09,28.98370933532715,28.56,28.56,28.48,28.48,3002
2020-11-10,29.227270126342773,28.8,28.8,28.4,28.48,3026
2020-11-11,29.26786231994629,28.84,28.88,28.52,28.76,14000
2020-11-12,29.26786231994629,28.84,28.84,28.84,28.84,1001
2020-11-13,29.349050521850586,28.92,29.0,28.92,29.0,5932
2020-11-16,29.308454513549805,28.88,28.88,28.88,28.88,3027
2020-11-17,29.38964080810547,28.96,28.96,28.64,28.88,23008
2020-11-18,29.43023681640625,29.0,29.04,28.88,28.96,12038
2020-11-19,29.633203506469727,29.2,30.0,29.08,29.08,17149
2020-11-20,29.633203506469727,29.2,29.24,28.8,29.24,13350
2020-11-23,29.470829010009766,29.04,29.44,29.04,29.44,10234
2020-11-24,29.470829010009766,29.04,29.04,29.04,29.04,0
2020-11-25,29.55201530456543,29.12,29.56,29.12,29.2,37000
2020-11-26,29.87676429748535,29.44,29.44,29.24,29.44,33137
2020-11-27,29.87676429748535,29.44,29.44,28.72,28.72,7006
2020-11-30,29.95795440673828,29.52,29.52,29.2,29.44,25000
2020-12-01,29.87676429748535,29.44,29.76,29.2,29.76,6369
2020-12-02,29.71438980102539,29.28,29.44,29.28,29.44,6042
2020-12-03,29.470829010009766,29.04,29.08,28.88,28.88,7001
2020-12-04,29.633203506469727,29.2,29.24,29.12,29.12,16613
2020-12-07,29.71438980102539,29.28,29.28,29.12,29.2,3085
2020-12-08,29.592609405517578,29.16,29.6,29.12,29.6,123800
2020-12-09,30.03913688659668,29.6,29.6,29.12,29.2,20001
2020-12-10,29.87676429748535,29.44,29.56,29.44,29.56,2132
2020-12-11,29.633203506469727,29.2,29.2,29.2,29.2,1000
2020-12-14,29.55201530456543,29.12,29.28,29.04,29.28,11750
2020-12-15,29.470829010009766,29.04,29.12,29.04,29.12,6028
2020-12-16,29.917354583740234,29.48,29.84,29.04,29.04,39000
2020-12-17,30.526256561279297,30.08,30.08,29.48,29.48,76138
2020-12-18,30.526256561279297,30.08,30.08,30.08,30.08,1090
2020-12-21,30.32328987121582,29.88,30.0,29.88,30.0,9166
2020-12-22,30.03913688659668,29.6,29.72,29.6,29.72,5041
2020-12-23,30.120323181152344,29.68,29.68,29.56,29.56,4100
2020-12-24,30.20151138305664,29.76,29.76,29.68,29.68,12080
2020-12-25,29.917354583740234,29.48,29.76,29.04,29.68,14001
2020-12-28,30.445068359375,30.0,30.04,29.56,29.56,48001
2020-12-29,30.85100555419922,30.4,30.4,30.0,30.0,13000
2020-12-30,31.21634864807129,30.76,30.8,30.56,30.56,16012
2020-12-31,31.256940841674805,30.8,30.8,30.8,30.8,3000
2021-01-04,31.256940841674805,30.8,30.84,30.2,30.2,19355
2021-01-05,30.445068359375,30.0,30.56,30.0,30.56,4059
2021-01-06,30.20151138305664,29.76,30.0,29.52,29.52,12285
2021-01-07,30.485666275024414,30.04,30.4,29.76,29.76,4002
2021-01-08,30.07973289489746,29.64,30.08,29.48,29.48,13514
2021-01-11,29.87676429748535,29.44,29.6,29.12,29.36,20000
2021-01-12,29.87676429748535,29.44,29.44,29.24,29.24,4000
2021-01-13,30.972787857055664,30.52,31.2,29.44,29.6,36100
2021-01-14,30.24210548400879,29.8,30.64,29.6,30.64,78320
2021-01-15,29.71438980102539,29.28,29.6,29.24,29.48,140000
2021-01-18,29.349050521850586,28.92,29.36,28.92,29.36,31611
2021-01-19,29.87676429748535,29.44,29.44,29.04,29.04,5583
2021-01-20,29.38964080810547,28.96,29.08,28.68,29.04,33001
2021-01-21,29.470829010009766,29.04,29.04,28.8,28.8,12071
2021-01-22,29.227270126342773,28.8,29.44,28.8,29.44,10450
2021-01-25,29.227270126342773,28.8,28.8,28.8,28.8,0
2021-01-26,29.227270126342773,28.8,28.8,28.8,28.8,1006
2021-01-27,29.38964080810547,28.96,28.96,28.8,28.8,2004
2021-01-28,29.38964080810547,28.96,29.2,28.96,28.96,9000
2021-01-29,29.754985809326172,29.32,29.32,28.72,28.92,63041
2021-02-01,29.71438980102539,29.28,29.28,28.88,29.28,5372
2021-02-02,29.349050521850586,28.92,28.96,28.76,28.76,32056
2021-02-03,29.349050521850586,28.92,28.92,28.72,28.84,70484
2021-02-04,29.14608383178711,28.72,28.8,28.68,28.68,10506
2021-02-05,29.38964080810547,28.96,28.96,28.64,28.8,54001
2021-02-17,29.308454513549805,28.88,28.96,28.8,28.84,34050
2021-02-18,29.06489372253418,28.64,28.88,28.64,28.88,103002
2021-02-19,29.26786231994629,28.84,28.84,28.6,28.64,44002
2021-02-22,29.26786231994629,28.84,28.92,28.72,28.84,31780
2021-02-23,29.43023681640625,29.0,29.04,28.8,28.84,62001
2021-02-24,29.55201530456543,29.12,29.12,29.0,29.04,19001
