,Adj Close,Close,High,Low,Open,Volume
2020-01-02,176.82273864746094,166.3,167.89,165.91,167.89,368775
2020-01-03,174.29067993164062,163.92,167.1,163.52,165.51,1136804
2020-01-06,170.07057189941406,159.95,163.52,159.16,163.52,823587
2020-01-07,170.07057189941406,159.95,161.94,159.16,160.35,831244
2020-01-08,167.96051025390625,157.97,159.56,156.38,159.56,793140
2020-01-09,169.22653198242188,159.16,161.14,158.76,158.76,712626
2020-01-10,162.8963623046875,153.21,158.76,153.21,157.97,2021062
2020-01-13,165.0064239501953,155.19,155.98,153.21,155.59,1445324
2020-01-14,162.8963623046875,153.21,155.59,152.81,154.79,1584148
2020-01-15,163.31838989257812,153.6,155.59,152.41,154.79,1157804
2020-01-16,162.8963623046875,153.21,153.6,151.62,153.21,783220
2020-01-17,163.74038696289062,154.0,154.79,153.6,154.4,489459
2020-01-20,163.74038696289062,154.0,155.19,153.6,154.79,696940
2020-01-30,148.54798889160156,139.71,145.66,139.31,141.3,2834286
2020-01-31,151.92408752441406,142.89,144.87,139.71,140.11,2548326
2020-02-03,149.39199829101562,140.5,142.09,138.52,140.5,1440262
2020-02-04,150.6580352783203,141.69,160.75,141.69,160.75,858932
2020-02-05,153.61212158203125,144.47,148.84,141.69,142.89,1247006
2020-02-06,158.25424194335938,148.84,149.24,145.27,145.27,743586
2020-02-07,156.9882049560547,147.65,148.84,145.66,145.66,695555
2020-02-10,152.76809692382812,143.68,146.85,143.68,146.85,635170
2020-02-11,152.76809692382812,143.68,145.27,143.68,143.68,580690
2020-02-12,153.1901092529297,144.08,145.27,143.68,143.68,461851
2020-02-13,155.72218322753906,146.46,147.25,144.87,144.87,523556
2020-02-14,153.61212158203125,144.47,146.85,144.47,146.46,723115
2020-02-17,153.1901092529297,144.08,146.06,143.28,146.06,301281
2020-02-18,151.50204467773438,142.49,142.89,140.5,142.89,814838
2020-02-19,151.92408752441406,142.89,144.47,142.49,142.49,417631
2020-02-20,151.92408752441406,142.89,145.27,142.89,145.27,405738
2020-02-21,149.39199829101562,140.5,143.28,140.5,142.89,493113
2020-02-24,142.63983154296875,134.15,139.71,133.76,139.71,1861743
2020-02-25,144.32786560058594,135.74,137.33,130.18,132.17,1307201
2020-02-26,140.9517822265625,132.57,135.74,132.17,132.57,1118922
2020-02-27,138.84170532226562,130.58,134.15,129.79,132.57,1576767
2020-03-02,135.04360961914062,127.01,129.39,123.04,123.04,1563348
2020-03-03,140.52976989746094,132.17,134.55,128.2,128.2,995532
2020-03-04,144.7498779296875,136.14,137.33,130.98,131.77,1451684
2020-03-05,149.39199829101562,140.5,140.5,137.33,137.33,1140584
2020-03-06,147.70396423339844,138.92,139.71,135.74,137.33,1816661
2020-03-09,145.59388732910156,136.93,136.93,132.96,134.15,1818916
2020-03-10,143.4838409423828,134.95,136.54,132.57,135.34,1708836
2020-03-11,142.63983154296875,134.15,137.33,133.36,133.36,970375
2020-03-12,132.93356323242188,125.02,135.74,124.23,133.36,1811513
2020-03-13,121.53924560546875,114.31,115.9,112.72,113.51,2235204
2020-03-16,112.25501251220703,105.58,111.93,105.58,111.93,2696266
2020-03-17,110.56697082519531,103.99,107.96,97.64,99.62,1701498
2020-03-18,111.41097259521484,104.78,105.97,99.23,102.8,2124842
2020-03-19,100.4386978149414,94.46,102.0,94.46,100.81,2597038
2020-03-20,101.28271484375,95.26,98.83,94.46,94.46,2107899
2020-03-23,97.90662384033203,92.08,95.26,90.49,93.27,1637896
2020-03-24,107.61288452148438,101.21,101.21,98.43,98.43,1147737
2020-03-25,118.16317749023438,111.13,111.13,104.39,106.37,1239331
2020-03-26,121.96128845214844,114.71,119.87,112.32,114.31,3033465
2020-03-27,122.80528259277344,115.5,123.04,113.91,118.28,2263415
2020-03-30,116.8971176147461,109.94,111.53,107.96,111.53,942384
2020-03-31,113.09904479980469,106.37,114.31,105.97,111.93,1126594
2020-04-01,110.98897552490234,104.39,107.16,103.59,107.16,958302
2020-04-06,108.87891387939453,102.4,103.99,100.02,103.2,1594615
2020-04-07,115.631103515625,108.75,109.55,102.4,104.39,2692256
2020-04-08,115.631103515625,108.75,109.55,104.39,107.16,1773564
2020-04-09,117.74114990234375,110.74,112.32,107.96,109.94,1881733
2020-04-10,116.8971176147461,109.94,110.34,107.16,110.34,948040
2020-04-13,111.83299255371094,105.18,108.75,104.78,107.96,1298253
2020-04-14,120.27323150634766,113.12,113.51,105.58,106.37,2518704
2020-04-15,117.74114990234375,110.74,115.5,109.94,114.31,1990139
2020-04-16,113.52104187011719,106.77,108.75,104.39,108.75,3751162
2020-04-17,119.42919921875,112.32,114.31,108.75,109.94,3446994
2020-04-20,124.91535186767578,117.48,122.25,113.91,115.1,4061707
2020-04-21,121.11726379394531,113.91,120.26,112.32,115.9,2751022
2020-04-22,124.49333190917969,117.09,118.67,111.93,112.72,2216905
2020-04-23,127.02542877197266,119.47,121.45,115.9,117.48,2000586
2020-04-24,127.02542877197266,119.47,120.26,116.69,117.48,1693392
2020-04-27,132.51156616210938,124.63,127.41,121.45,121.45,3366755
2020-04-28,139.68572998046875,131.38,136.54,125.42,129.39,4568142
