,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,9.156923294067383,11.842185974121094,11.842185974121094,11.760795593261719,11.801490783691406,15078728,,
2020-01-03,9.156923294067383,11.842185974121094,11.882880210876465,11.801490783691406,11.842185974121094,12823798,,
2020-01-06,9.062521934509277,11.720101356506348,11.801490783691406,11.67940616607666,11.801490783691406,13289547,,
2020-01-07,9.062521934509277,11.720101356506348,11.720101356506348,11.67940616607666,11.720101356506348,9424450,,
2020-01-08,8.999588012695312,11.638711929321289,11.67940616607666,11.638711929321289,11.67940616607666,13821200,,
2020-01-09,9.031054496765137,11.67940616607666,11.720101356506348,11.638711929321289,11.638711929321289,12126924,,
2020-01-10,9.093988418579102,11.760795593261719,11.760795593261719,11.67940616607666,11.67940616607666,10143115,,
2020-01-13,9.156923294067383,11.842185974121094,11.842185974121094,11.720101356506348,11.720101356506348,12907903,,
2020-01-14,9.125454902648926,11.801490783691406,11.882880210876465,11.801490783691406,11.842185974121094,15019602,,
2020-01-15,9.156923294067383,11.842185974121094,11.842185974121094,11.760795593261719,11.801490783691406,19299138,,
2020-01-16,9.18838882446289,11.882880210876465,11.882880210876465,11.801490783691406,11.842185974121094,18290439,,
2020-01-17,9.219857215881348,11.923575401306152,11.923575401306152,11.882880210876465,11.882880210876465,18833430,,
2020-01-20,9.251324653625488,11.964269638061523,12.045660018920898,11.923575401306152,11.923575401306152,32759868,,
2020-01-30,8.873719215393066,11.475932121276855,11.67940616607666,11.475932121276855,11.638711929321289,74452603,,
2020-01-31,8.905187606811523,11.516627311706543,11.638711929321289,11.475932121276855,11.475932121276855,37428409,,
2020-02-03,8.905187606811523,11.516627311706543,11.516627311706543,11.27245807647705,11.394542694091797,46336848,,
2020-02-04,9.031054496765137,11.67940616607666,11.760795593261719,11.67940616607666,11.720101356506348,29118401,,
2020-02-05,9.031054496765137,11.67940616607666,11.720101356506348,11.557321548461914,11.67940616607666,20125319,,
2020-02-06,9.093988418579102,11.760795593261719,11.760795593261719,11.67940616607666,11.67940616607666,16692716,,
2020-02-07,8.999588012695312,11.638711929321289,11.720101356506348,11.638711929321289,11.720101356506348,21369990,,
2020-02-10,9.031054496765137,11.67940616607666,11.67940616607666,11.516627311706543,11.557321548461914,21374013,,
2020-02-11,9.062521934509277,11.720101356506348,11.801490783691406,11.67940616607666,11.67940616607666,17331475,,
2020-02-12,9.062521934509277,11.720101356506348,11.801490783691406,11.67940616607666,11.720101356506348,13443015,,
2020-02-13,9.093988418579102,11.760795593261719,11.842185974121094,11.720101356506348,11.760795593261719,17131827,,
2020-02-14,9.093988418579102,11.760795593261719,11.801490783691406,11.720101356506348,11.760795593261719,10318086,,
2020-02-17,9.125454902648926,11.801490783691406,11.801490783691406,11.67940616607666,11.720101356506348,14986499,,
2020-02-18,9.125454902648926,11.801490783691406,11.842185974121094,11.760795593261719,11.760795593261719,16516520,,
2020-02-19,9.219857215881348,11.923575401306152,11.964269638061523,11.842185974121094,11.842185974121094,29248208,,
2020-02-20,9.219857215881348,11.923575401306152,12.045660018920898,11.882880210876465,11.964269638061523,27771651,,
2020-02-21,9.18838882446289,11.882880210876465,11.964269638061523,11.842185974121094,11.882880210876465,19372530,,
2020-02-24,9.093988418579102,11.760795593261719,11.842185974121094,11.760795593261719,11.801490783691406,16885221,,
2020-02-25,9.031054496765137,11.67940616607666,11.720101356506348,11.638711929321289,11.638711929321289,22459104,,
2020-02-26,9.031054496765137,11.67940616607666,11.67940616607666,11.598016738891602,11.638711929321289,23680755,,
2020-02-27,8.936652183532715,11.557321548461914,11.67940616607666,11.557321548461914,11.638711929321289,31778360,,
2020-03-02,8.810785293579102,11.394542694091797,11.557321548461914,11.353848457336426,11.394542694091797,49421657,,
2020-03-03,8.936652183532715,11.557321548461914,11.557321548461914,11.475932121276855,11.516627311706543,25672093,,
2020-03-04,8.936652183532715,11.557321548461914,11.557321548461914,11.435237884521484,11.516627311706543,28195381,,
2020-03-05,8.936652183532715,11.557321548461914,11.598016738891602,11.516627311706543,11.557321548461914,14235999,,
2020-03-06,8.842252731323242,11.435237884521484,11.516627311706543,11.435237884521484,11.516627311706543,37497725,,
2020-03-09,8.716383934020996,11.27245807647705,11.394542694091797,11.27245807647705,11.353848457336426,56144367,,
2020-03-10,8.779318809509277,11.353848457336426,11.435237884521484,11.109679222106934,11.150374412536621,51711540,,
2020-03-11,8.74785041809082,11.313153266906738,11.394542694091797,11.27245807647705,11.313153266906738,37486095,,
2020-03-12,8.496113777160645,10.987594604492188,11.23176383972168,10.946900367736816,11.23176383972168,69497856,,
2020-03-13,8.27584457397461,10.702731132507324,10.784120559692383,10.173699378967285,10.255087852478027,84325166,,
2020-03-16,7.898239612579346,10.214393615722656,10.580647468566895,10.173699378967285,10.539952278137207,69327140,,
2020-03-17,7.520634174346924,9.726056098937988,10.010919570922852,9.6853609085083,9.766751289367676,73973331,,
2020-03-18,7.174495220184326,9.278412818908691,9.766751289367676,9.19702434539795,9.726056098937988,79992603,,
2020-03-19,6.482220649719238,8.38312816619873,8.830771446228027,8.38312816619873,8.830771446228027,117480522,,
2020-03-20,6.8283586502075195,8.830771446228027,8.91215991973877,8.50521183013916,8.50521183013916,104245164,,
2020-03-23,6.608088493347168,8.545907020568848,8.708685874938965,8.220349311828613,8.38312816619873,45110171,,
2020-03-24,6.954227924346924,8.993550300598145,9.115633964538574,8.79007625579834,8.91215991973877,50923782,,
2020-03-25,7.3632988929748535,9.522582054138184,9.6853609085083,9.359803199768066,9.441192626953125,58660199,,
2020-03-26,7.300364971160889,9.441192626953125,9.6853609085083,9.319108009338379,9.6853609085083,38761658,,
2020-03-27,7.457699775695801,9.644665718078613,9.6853609085083,9.481886863708496,9.6853609085083,44313290,,
2020-03-30,7.426233768463135,9.603972434997559,9.603972434997559,9.278412818908691,9.441192626953125,28985848,,
2020-03-31,7.3632988929748535,9.522582054138184,9.888834953308105,9.481886863708496,9.766751289367676,37660473,,
2020-04-01,7.300364971160889,9.441192626953125,9.563277244567871,9.400498390197754,9.522582054138184,23805841,,
2020-04-06,7.3632988929748535,9.522582054138184,9.603972434997559,9.278412818908691,9.563277244567871,39782941,,
2020-04-07,7.3632988929748535,9.522582054138184,9.6853609085083,9.481886863708496,9.6853609085083,25783948,,
2020-04-08,7.426233768463135,9.603972434997559,9.6853609085083,9.481886863708496,9.522582054138184,26965620,,
2020-04-09,7.520634174346924,9.726056098937988,9.726056098937988,9.603972434997559,9.644665718078613,17899590,,
2020-04-10,7.709437847137451,9.97022533416748,9.97022533416748,9.6853609085083,9.726056098937988,20190047,,
2020-04-13,7.552102088928223,9.766751289367676,9.807445526123047,9.6853609085083,9.807445526123047,27535944,,
2020-04-14,7.677969932556152,9.929530143737793,10.010919570922852,9.6853609085083,9.6853609085083,26525067,,
2020-04-15,7.803837776184082,10.09230899810791,10.09230899810791,9.97022533416748,9.97022533416748,30813808,,
2020-04-16,7.709437847137451,9.97022533416748,10.010919570922852,9.848139762878418,10.010919570922852,32011348,,
2020-04-17,7.709437847137451,9.97022533416748,10.133004188537598,9.929530143737793,10.010919570922852,25685148,,
