Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,90.5,90.5,91.0,89.1,89.1,44806
2016-08-15,90.5,90.5,91.0,89.1,89.1,44806
2016-08-16,90.5,90.5,91.0,89.1,89.1,44806
2016-08-17,90.5,90.5,91.0,89.1,89.1,44806
2016-08-18,90.5,90.5,91.0,89.1,89.1,44806
2016-08-19,90.5,90.5,91.0,89.1,89.1,44806
2016-08-22,90.5,90.5,91.0,89.1,89.1,44806
2016-08-23,90.5,90.5,91.0,89.1,89.1,44806
2016-08-24,90.5,90.5,91.0,89.1,89.1,44806
2016-08-25,90.5,90.5,91.0,89.1,89.1,44806
2016-08-26,90.5,90.5,91.0,89.1,89.1,44806
2016-08-29,90.5,90.5,91.0,89.1,89.1,44806
2016-08-30,90.5,90.5,91.0,89.1,89.1,44806
2016-08-31,90.5,90.5,91.0,89.1,89.1,44806
2016-09-01,90.5,90.5,91.0,89.1,89.1,44806
2016-09-02,90.5,90.5,91.0,89.1,89.1,44806
2016-09-05,90.5,90.5,91.0,89.1,89.1,44806
2016-09-06,90.5,90.5,91.0,89.1,89.1,44806
2016-09-07,90.5,90.5,91.0,89.1,89.1,44806
2016-09-08,90.5,90.5,91.0,89.1,89.1,44806
2016-09-09,90.5,90.5,91.0,89.1,89.1,44806
2016-09-12,90.5,90.5,91.0,89.1,89.1,44806
2016-09-13,90.5,90.5,91.0,89.1,89.1,44806
2016-09-14,90.5,90.5,91.0,89.1,89.1,44806
2016-09-15,90.5,90.5,91.0,89.1,89.1,44806
2016-09-16,90.5,90.5,91.0,89.1,89.1,44806
2016-09-19,90.5,90.5,91.0,89.1,89.1,44806
2016-09-20,90.5,90.5,91.0,89.1,89.1,44806
2016-09-21,90.5,90.5,91.0,89.1,89.1,44806
2016-09-22,90.5,90.5,91.0,89.1,89.1,44806
2016-09-23,90.5,90.5,91.0,89.1,89.1,44806
2016-09-26,90.5,90.5,91.0,89.1,89.1,44806
2016-09-27,90.5,90.5,91.0,89.1,89.1,44806
2016-09-28,90.5,90.5,91.0,89.1,89.1,44806
2016-09-29,90.5,90.5,91.0,89.1,89.1,44806
2016-09-30,90.5,90.5,91.0,89.1,89.1,44806
2016-10-03,90.5,90.5,91.0,89.1,89.1,44806
2016-10-04,90.5,90.5,91.0,89.1,89.1,44806
2016-10-05,90.5,90.5,91.0,89.1,89.1,44806
2016-10-06,90.5,90.5,91.0,89.1,89.1,44806
2016-10-07,90.5,90.5,91.0,89.1,89.1,44806
2016-10-10,90.5,90.5,91.0,89.1,89.1,44806
2016-10-11,90.5,90.5,91.0,89.1,89.1,44806
2016-10-12,90.5,90.5,91.0,89.1,89.1,44806
2016-10-13,90.5,90.5,91.0,89.1,89.1,44806
2016-10-14,90.5,90.5,91.0,89.1,89.1,44806
2016-10-17,90.5,90.5,91.0,89.1,89.1,44806
2016-10-18,90.5,90.5,91.0,89.1,89.1,44806
2016-10-19,90.5,90.5,91.0,89.1,89.1,44806
