Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,32.05,32.05,32.9,32.0,32.45,1440891
2016-08-15,31.25,31.25,32.15,30.95,32.1,1925388
2016-08-16,32.4,32.4,32.7,30.85,31.2,1046481
2016-08-17,32.55,32.55,33.25,32.3,32.3,942530
2016-08-18,33.45,33.45,33.55,32.4,32.6,884204
2016-08-19,33.7,33.7,33.85,33.25,33.45,831972
2016-08-22,33.4,33.4,34.1,33.3,33.8,453013
2016-08-23,33.7,33.7,34.0,33.2,33.2,260542
2016-08-24,34.8,34.8,35.0,33.7,34.0,1614844
2016-08-25,35.25,35.25,35.45,34.7,34.8,1802115
2016-08-26,35.4,35.4,35.5,35.05,35.05,929420
2016-08-29,35.2,35.2,35.5,34.7,35.4,1402019
2016-08-30,35.4,35.4,35.4,34.85,35.1,1346500
2016-08-31,35.0,35.0,35.4,34.95,35.4,934923
2016-09-01,34.95,34.95,35.3,34.95,35.2,296011
2016-09-02,34.7,34.7,35.0,34.3,34.95,472920
2016-09-05,34.85,34.85,35.35,34.8,34.8,437450
2016-09-06,35.2,35.2,35.25,34.65,34.9,420255
2016-09-07,36.7,36.7,36.85,35.7,35.7,2867025
2016-09-08,36.35,36.35,36.95,36.2,36.85,1693645
2016-09-09,36.35,36.35,36.5,35.8,36.2,815849
2016-09-12,36.0,36.0,36.2,35.7,36.2,734061
2016-09-13,35.6,35.6,36.05,35.4,36.0,634575
2016-09-14,36.05,36.05,36.4,35.1,35.1,1184187
2016-09-19,37.7,37.7,37.8,36.05,36.05,2974428
2016-09-20,37.85,37.85,37.85,37.1,37.6,1192626
2016-09-21,38.05,38.05,38.5,37.4,37.8,2184149
2016-09-22,38.0,38.0,38.2,37.65,38.05,1192506
2016-09-23,37.6,37.6,38.05,37.05,38.0,2001680
2016-09-26,37.55,37.55,37.6,37.15,37.4,1585427
2016-09-29,38.0,38.0,38.15,37.55,37.6,1903896
2016-09-30,37.5,37.5,37.95,37.4,37.95,946597
2016-10-03,38.0,38.0,38.5,37.65,37.65,1420099
2016-10-04,39.1,39.1,39.65,38.05,38.25,3766378
2016-10-05,40.0,40.0,40.15,39.0,39.0,3816708
2016-10-06,39.05,39.05,40.3,39.0,40.3,2717860
2016-10-07,39.5,39.5,40.0,38.8,39.5,1405200
2016-10-11,38.95,38.95,40.0,38.8,39.5,1678732
2016-10-12,39.3,39.3,39.4,38.55,38.95,784742
2016-10-13,38.9,38.9,39.3,38.85,39.3,872495
2016-10-14,38.05,38.05,38.8,38.0,38.8,1596830
2016-10-17,38.5,38.5,38.6,37.15,38.1,1251912
2016-10-18,38.95,38.95,39.2,38.5,38.5,1210623
2016-10-19,39.0,39.0,39.05,38.5,39.0,888139
2016-10-20,39.0,39.0,39.05,38.7,38.7,681451
2016-10-21,39.1,39.1,39.1,38.75,38.75,758201
2016-10-24,39.2,39.2,39.25,38.95,39.1,565812
2016-10-25,39.25,39.25,39.3,38.8,39.0,574134
2016-10-26,39.2,39.2,39.2,38.8,38.85,580553
2016-10-27,38.7,38.7,39.2,38.6,39.2,757570
2016-10-28,37.8,37.8,38.7,37.8,38.7,1074995
2016-10-31,37.85,37.85,38.2,37.5,37.5,782041
2016-11-01,37.8,37.8,38.2,37.4,37.8,478216
2016-11-02,36.85,36.85,38.15,36.8,37.5,1233125
2016-11-03,36.0,36.0,37.1,35.3,36.8,2023632
2016-11-04,36.15,36.15,36.5,35.7,36.0,739000
2016-11-07,36.75,36.75,36.85,36.3,36.3,709707
2016-11-08,36.3,36.3,36.9,35.8,36.9,693450
2016-11-09,35.05,35.05,36.7,35.0,36.35,1064048
2016-11-10,36.4,36.4,37.1,35.8,35.8,801289
2016-11-11,36.4,36.4,36.7,35.7,36.7,615400
2016-11-14,36.5,36.5,36.7,35.5,36.4,580051
2016-11-15,36.5,36.5,36.85,36.1,36.1,402600
2016-11-16,36.7,36.7,37.0,36.5,36.9,265317
2016-11-17,36.8,36.8,36.8,36.3,36.7,159806
2016-11-18,36.9,36.9,37.0,36.35,36.8,215451
2016-11-21,36.6,36.6,36.9,36.45,36.9,220100
2016-11-22,37.4,37.4,37.65,36.75,37.0,746597
2016-11-23,37.3,37.3,37.75,37.25,37.4,463501
2016-11-24,37.5,37.5,37.6,37.0,37.15,450931
2016-11-25,37.65,37.65,37.7,37.2,37.35,480400
2016-11-28,37.5,37.5,37.95,37.5,37.9,507554
2016-11-29,37.45,37.45,37.8,37.35,37.8,310110
